"mu"	"ac.nfe"	"n"
7.408189942e-09	39908	1
7.408189942e-09	40375	1
7.408189942e-09	41251	1
7.408189942e-09	41387	1
7.408189942e-09	41399	1
7.408189942e-09	41922	1
7.408189942e-09	42104	1
7.408189942e-09	42377	1
7.408189942e-09	43037	1
7.408189942e-09	43185	1
7.408189942e-09	43697	1
7.408189942e-09	44425	1
7.408189942e-09	44505	1
7.408189942e-09	44812	1
7.408189942e-09	45369	1
7.408189942e-09	45437	1
7.408189942e-09	45699	1
7.408189942e-09	45779	1
7.408189942e-09	46075	1
7.408189942e-09	46188	1
7.408189942e-09	46211	2
7.408189942e-09	47121	1
7.408189942e-09	47428	1
7.408189942e-09	47508	1
7.408189942e-09	49408	1
7.408189942e-09	49579	1
7.408189942e-09	50022	1
7.408189942e-09	50773	1
7.408189942e-09	50841	1
7.408189942e-09	50910	1
7.408189942e-09	51410	1
7.408189942e-09	51535	1
7.408189942e-09	51945	1
7.408189942e-09	52161	1
7.408189942e-09	52229	1
7.408189942e-09	52616	1
7.408189942e-09	53094	1
7.408189942e-09	53128	1
7.408189942e-09	53219	1
7.408189942e-09	53253	1
7.408189942e-09	53720	1
7.408189942e-09	54038	1
7.408189942e-09	54448	1
7.408189942e-09	54493	1
7.408189942e-09	54812	1
7.408189942e-09	55745	1
7.408189942e-09	55767	1
7.408189942e-09	55972	1
7.408189942e-09	56200	1
7.408189942e-09	56621	1
7.408189942e-09	56655	1
7.408189942e-09	56746	1
7.408189942e-09	57053	1
7.408189942e-09	57133	1
7.408189942e-09	57952	1
7.408189942e-09	58191	1
7.408189942e-09	58452	1
7.408189942e-09	58828	1
7.408189942e-09	59146	1
7.408189942e-09	59271	1
7.408189942e-09	59294	1
7.408189942e-09	59385	1
7.408189942e-09	59453	1
7.408189942e-09	59510	1
7.408189942e-09	59533	1
7.408189942e-09	59647	1
7.408189942e-09	59874	1
7.408189942e-09	60011	1
7.408189942e-09	60170	1
7.408189942e-09	60295	1
7.408189942e-09	61945	1
7.408189942e-09	61956	1
7.408189942e-09	61968	1
7.408189942e-09	62252	1
7.408189942e-09	62343	1
7.408189942e-09	62605	1
7.408189942e-09	62844	1
7.408189942e-09	63538	1
7.408189942e-09	63583	1
7.408189942e-09	64368	1
7.408189942e-09	64459	1
7.408189942e-09	64573	1
7.408189942e-09	64721	1
7.408189942e-09	64823	1
7.408189942e-09	65221	1
7.408189942e-09	66575	1
7.408189942e-09	66609	1
7.408189942e-09	67451	1
7.408189942e-09	67554	1
7.408189942e-09	68009	1
7.408189942e-09	68418	1
7.408189942e-09	69124	1
7.408189942e-09	69146	1
7.408189942e-09	69260	1
7.408189942e-09	69317	1
7.408189942e-09	69340	1
7.408189942e-09	70273	1
7.408189942e-09	70466	1
7.408189942e-09	70591	1
7.408189942e-09	70637	1
7.408189942e-09	70705	1
7.408189942e-09	70784	1
7.408189942e-09	71137	1
7.408189942e-09	71581	1
7.408189942e-09	71729	1
7.408189942e-09	71786	1
7.408189942e-09	72263	1
7.408189942e-09	72343	1
7.408189942e-09	72514	1
7.408189942e-09	73117	1
7.408189942e-09	73162	1
7.408189942e-09	73208	1
7.408189942e-09	73299	1
7.408189942e-09	73742	1
7.408189942e-09	73845	1
7.408189942e-09	74050	1
7.408189942e-09	74800	1
7.408189942e-09	75130	1
7.408189942e-09	75437	2
7.408189942e-09	75893	1
7.408189942e-09	76268	1
7.408189942e-09	76882	1
7.408189942e-09	77235	1
7.408189942e-09	77303	1
7.408189942e-09	77645	1
7.408189942e-09	77974	1
7.408189942e-09	77986	1
7.408189942e-09	78065	1
7.408189942e-09	78100	1
7.408189942e-09	78486	1
7.408189942e-09	78668	1
7.408189942e-09	78964	1
7.408189942e-09	79874	1
7.408189942e-09	79908	1
7.408189942e-09	80932	1
7.408189942e-09	81035	1
7.408189942e-09	81251	1
7.408189942e-09	81649	1
7.408189942e-09	81797	1
7.408189942e-09	81934	1
7.408189942e-09	82730	1
7.408189942e-09	82775	1
7.408189942e-09	82787	1
7.408189942e-09	83720	1
7.408189942e-09	83788	1
7.408189942e-09	83879	1
7.408189942e-09	84562	2
7.408189942e-09	84630	1
7.408189942e-09	85324	1
7.408189942e-09	86075	1
7.408189942e-09	87042	1
7.408189942e-09	87383	1
7.408189942e-09	87701	1
7.408189942e-09	88179	1
7.408189942e-09	91217	1
7.408189942e-09	91399	1
7.408189942e-09	91729	1
7.408189942e-09	92104	1
7.408189942e-09	92138	1
7.408189942e-09	93390	1
7.408189942e-09	94084	1
7.408189942e-09	94277	1
7.408189942e-09	94448	1
7.408189942e-09	95176	1
7.408189942e-09	95403	1
7.408189942e-09	95437	1
7.408189942e-09	95767	1
7.408189942e-09	96496	1
7.408189942e-09	96643	1
7.408189942e-09	97201	1
7.408189942e-09	97451	1
7.408189942e-09	97645	1
7.408189942e-09	99055	1
7.408189942e-09	99715	1
7.408189942e-09	99988	1
7.408189942e-09	100113	1
7.408189942e-09	100682	1
7.408189942e-09	100762	1
7.408189942e-09	100830	1
7.408189942e-09	100853	1
7.408189942e-09	101535	1
7.408189942e-09	101717	1
7.408189942e-09	101911	1
7.408189942e-09	102047	1
7.408189942e-09	102741	1
7.408189942e-09	103287	1
7.408189942e-09	103333	1
7.408189942e-09	104379	1
7.408189942e-09	104402	1
7.408189942e-09	105597	1
7.408189942e-09	106996	1
7.408189942e-09	107189	1
7.408189942e-09	107201	1
7.408189942e-09	107292	1
7.408189942e-09	108339	1
7.408189942e-09	108794	1
7.408189942e-09	108805	1
7.408189942e-09	109658	1
7.408189942e-09	109670	1
7.408189942e-09	110364	1
7.408189942e-09	110932	1
7.408189942e-09	111524	1
7.408189942e-09	111649	1
7.408189942e-09	111877	1
7.408189942e-09	112093	1
7.408189942e-09	112832	1
7.408189942e-09	112946	1
7.408189942e-09	113128	1
7.408189942e-09	113299	1
7.408189942e-09	113310	1
7.408189942e-09	113526	1
7.408189942e-09	113674	1
7.408189942e-09	113686	1
7.408189942e-09	113708	2
7.408189942e-09	113720	3
7.408189942e-09	113731	4
7.408189942e-09	113742	1
7.408189942e-09	113754	8
7.408189942e-09	113765	8
8.423010482e-09	0	492304
8.423010482e-09	1	17833
8.423010482e-09	2	4230
8.423010482e-09	3	1492
8.423010482e-09	4	978
8.423010482e-09	5	567
8.423010482e-09	6	397
8.423010482e-09	7	283
8.423010482e-09	8	236
8.423010482e-09	9	215
8.423010482e-09	10	145
8.423010482e-09	11	128
8.423010482e-09	12	100
8.423010482e-09	13	87
8.423010482e-09	14	85
8.423010482e-09	15	76
8.423010482e-09	16	60
8.423010482e-09	17	56
8.423010482e-09	18	65
8.423010482e-09	19	55
8.423010482e-09	20	38
8.423010482e-09	21	28
8.423010482e-09	22	32
8.423010482e-09	23	22
8.423010482e-09	24	36
8.423010482e-09	25	30
8.423010482e-09	26	25
8.423010482e-09	27	25
8.423010482e-09	28	24
8.423010482e-09	29	14
8.423010482e-09	30	16
8.423010482e-09	31	22
8.423010482e-09	32	15
8.423010482e-09	33	13
8.423010482e-09	34	17
8.423010482e-09	35	22
8.423010482e-09	36	11
8.423010482e-09	37	8
8.423010482e-09	38	8
8.423010482e-09	39	13
8.423010482e-09	40	12
8.423010482e-09	41	13
8.423010482e-09	42	11
8.423010482e-09	43	11
8.423010482e-09	44	8
8.423010482e-09	45	7
8.423010482e-09	46	11
8.423010482e-09	47	6
8.423010482e-09	48	9
8.423010482e-09	49	9
8.423010482e-09	50	6
8.423010482e-09	51	4
8.423010482e-09	52	10
8.423010482e-09	53	4
8.423010482e-09	54	3
8.423010482e-09	55	8
8.423010482e-09	56	6
8.423010482e-09	57	4
8.423010482e-09	58	6
8.423010482e-09	59	4
8.423010482e-09	60	5
8.423010482e-09	61	7
8.423010482e-09	62	1
8.423010482e-09	63	5
8.423010482e-09	64	4
8.423010482e-09	65	7
8.423010482e-09	66	3
8.423010482e-09	67	2
8.423010482e-09	68	1
8.423010482e-09	69	3
8.423010482e-09	70	4
8.423010482e-09	71	2
8.423010482e-09	72	3
8.423010482e-09	73	7
8.423010482e-09	74	3
8.423010482e-09	75	4
8.423010482e-09	76	8
8.423010482e-09	77	4
8.423010482e-09	78	2
8.423010482e-09	79	4
8.423010482e-09	80	6
8.423010482e-09	81	2
8.423010482e-09	82	4
8.423010482e-09	83	3
8.423010482e-09	84	4
8.423010482e-09	85	5
8.423010482e-09	86	5
8.423010482e-09	87	1
8.423010482e-09	88	5
8.423010482e-09	89	2
8.423010482e-09	90	2
8.423010482e-09	91	3
8.423010482e-09	92	4
8.423010482e-09	93	1
8.423010482e-09	94	2
8.423010482e-09	95	2
8.423010482e-09	96	3
8.423010482e-09	97	1
8.423010482e-09	98	2
8.423010482e-09	99	1
8.423010482e-09	100	3
8.423010482e-09	101	4
8.423010482e-09	102	6
8.423010482e-09	104	3
8.423010482e-09	105	4
8.423010482e-09	106	1
8.423010482e-09	107	2
8.423010482e-09	108	4
8.423010482e-09	109	2
8.423010482e-09	110	3
8.423010482e-09	111	3
8.423010482e-09	112	2
8.423010482e-09	113	3
8.423010482e-09	114	1
8.423010482e-09	115	2
8.423010482e-09	116	1
8.423010482e-09	117	1
8.423010482e-09	118	5
8.423010482e-09	120	3
8.423010482e-09	121	1
8.423010482e-09	122	2
8.423010482e-09	123	2
8.423010482e-09	124	1
8.423010482e-09	126	2
8.423010482e-09	127	2
8.423010482e-09	128	2
8.423010482e-09	130	1
8.423010482e-09	131	1
8.423010482e-09	132	1
8.423010482e-09	134	3
8.423010482e-09	135	4
8.423010482e-09	136	3
8.423010482e-09	137	2
8.423010482e-09	138	2
8.423010482e-09	139	2
8.423010482e-09	141	1
8.423010482e-09	142	1
8.423010482e-09	143	1
8.423010482e-09	145	2
8.423010482e-09	146	1
8.423010482e-09	147	1
8.423010482e-09	148	2
8.423010482e-09	149	1
8.423010482e-09	151	1
8.423010482e-09	152	2
8.423010482e-09	153	4
8.423010482e-09	154	1
8.423010482e-09	156	1
8.423010482e-09	157	2
8.423010482e-09	158	2
8.423010482e-09	159	1
8.423010482e-09	160	1
8.423010482e-09	162	2
8.423010482e-09	163	4
8.423010482e-09	166	2
8.423010482e-09	167	1
8.423010482e-09	168	1
8.423010482e-09	169	4
8.423010482e-09	170	1
8.423010482e-09	171	2
8.423010482e-09	172	1
8.423010482e-09	173	3
8.423010482e-09	174	1
8.423010482e-09	176	2
8.423010482e-09	178	2
8.423010482e-09	179	1
8.423010482e-09	181	1
8.423010482e-09	184	2
8.423010482e-09	185	1
8.423010482e-09	187	2
8.423010482e-09	188	2
8.423010482e-09	189	1
8.423010482e-09	190	2
8.423010482e-09	191	1
8.423010482e-09	193	3
8.423010482e-09	194	2
8.423010482e-09	196	3
8.423010482e-09	197	2
8.423010482e-09	199	4
8.423010482e-09	203	1
8.423010482e-09	206	1
8.423010482e-09	211	1
8.423010482e-09	214	1
8.423010482e-09	215	1
8.423010482e-09	216	1
8.423010482e-09	218	3
8.423010482e-09	221	1
8.423010482e-09	222	1
8.423010482e-09	223	1
8.423010482e-09	224	1
8.423010482e-09	226	2
8.423010482e-09	228	1
8.423010482e-09	230	1
8.423010482e-09	232	3
8.423010482e-09	233	3
8.423010482e-09	240	1
8.423010482e-09	241	1
8.423010482e-09	243	1
8.423010482e-09	246	1
8.423010482e-09	249	1
8.423010482e-09	252	1
8.423010482e-09	255	1
8.423010482e-09	256	1
8.423010482e-09	260	1
8.423010482e-09	262	1
8.423010482e-09	263	1
8.423010482e-09	264	1
8.423010482e-09	268	1
8.423010482e-09	270	1
8.423010482e-09	271	1
8.423010482e-09	273	1
8.423010482e-09	275	1
8.423010482e-09	276	1
8.423010482e-09	281	3
8.423010482e-09	283	1
8.423010482e-09	285	1
8.423010482e-09	286	1
8.423010482e-09	288	1
8.423010482e-09	289	1
8.423010482e-09	299	1
8.423010482e-09	300	1
8.423010482e-09	301	1
8.423010482e-09	302	1
8.423010482e-09	305	1
8.423010482e-09	306	1
8.423010482e-09	308	2
8.423010482e-09	316	1
8.423010482e-09	319	1
8.423010482e-09	320	2
8.423010482e-09	324	1
8.423010482e-09	329	1
8.423010482e-09	330	1
8.423010482e-09	332	1
8.423010482e-09	333	2
8.423010482e-09	335	1
8.423010482e-09	337	1
8.423010482e-09	338	1
8.423010482e-09	339	1
8.423010482e-09	341	1
8.423010482e-09	345	1
8.423010482e-09	346	1
8.423010482e-09	352	2
8.423010482e-09	353	1
8.423010482e-09	355	1
8.423010482e-09	356	1
8.423010482e-09	362	1
8.423010482e-09	366	1
8.423010482e-09	367	1
8.423010482e-09	369	1
8.423010482e-09	373	1
8.423010482e-09	377	2
8.423010482e-09	378	1
8.423010482e-09	381	1
8.423010482e-09	383	1
8.423010482e-09	384	2
8.423010482e-09	389	1
8.423010482e-09	391	1
8.423010482e-09	404	2
8.423010482e-09	405	1
8.423010482e-09	406	1
8.423010482e-09	410	1
8.423010482e-09	414	2
8.423010482e-09	415	1
8.423010482e-09	433	1
8.423010482e-09	434	1
8.423010482e-09	436	1
8.423010482e-09	440	1
8.423010482e-09	441	2
8.423010482e-09	442	1
8.423010482e-09	447	1
8.423010482e-09	451	1
8.423010482e-09	453	1
8.423010482e-09	459	2
8.423010482e-09	463	2
8.423010482e-09	465	1
8.423010482e-09	468	1
8.423010482e-09	470	1
8.423010482e-09	474	1
8.423010482e-09	476	1
8.423010482e-09	477	1
8.423010482e-09	481	1
8.423010482e-09	482	1
8.423010482e-09	483	1
8.423010482e-09	487	1
8.423010482e-09	488	2
8.423010482e-09	501	1
8.423010482e-09	513	1
8.423010482e-09	517	1
8.423010482e-09	518	1
8.423010482e-09	519	1
8.423010482e-09	524	1
8.423010482e-09	525	1
8.423010482e-09	530	2
8.423010482e-09	539	1
8.423010482e-09	545	2
8.423010482e-09	546	1
8.423010482e-09	557	1
8.423010482e-09	563	2
8.423010482e-09	568	1
8.423010482e-09	569	1
8.423010482e-09	570	2
8.423010482e-09	573	1
8.423010482e-09	574	1
8.423010482e-09	578	1
8.423010482e-09	585	1
8.423010482e-09	593	1
8.423010482e-09	596	1
8.423010482e-09	598	1
8.423010482e-09	601	1
8.423010482e-09	607	1
8.423010482e-09	608	2
8.423010482e-09	609	1
8.423010482e-09	610	1
8.423010482e-09	613	1
8.423010482e-09	619	1
8.423010482e-09	621	1
8.423010482e-09	624	1
8.423010482e-09	626	1
8.423010482e-09	630	1
8.423010482e-09	635	1
8.423010482e-09	642	1
8.423010482e-09	646	1
8.423010482e-09	649	1
8.423010482e-09	658	1
8.423010482e-09	663	1
8.423010482e-09	680	1
8.423010482e-09	699	1
8.423010482e-09	700	1
8.423010482e-09	711	1
8.423010482e-09	713	1
8.423010482e-09	715	1
8.423010482e-09	724	1
8.423010482e-09	731	1
8.423010482e-09	741	1
8.423010482e-09	742	2
8.423010482e-09	751	3
8.423010482e-09	767	1
8.423010482e-09	785	1
8.423010482e-09	805	1
8.423010482e-09	809	1
8.423010482e-09	811	1
8.423010482e-09	817	1
8.423010482e-09	832	1
8.423010482e-09	848	1
8.423010482e-09	849	1
8.423010482e-09	858	1
8.423010482e-09	861	1
8.423010482e-09	882	1
8.423010482e-09	883	1
8.423010482e-09	889	1
8.423010482e-09	893	1
8.423010482e-09	896	1
8.423010482e-09	947	1
8.423010482e-09	948	1
8.423010482e-09	950	1
8.423010482e-09	955	1
8.423010482e-09	963	1
8.423010482e-09	964	1
8.423010482e-09	972	1
8.423010482e-09	988	1
8.423010482e-09	991	1
8.423010482e-09	996	1
8.423010482e-09	1012	1
8.423010482e-09	1069	1
8.423010482e-09	1073	1
8.423010482e-09	1108	1
8.423010482e-09	1143	1
8.423010482e-09	1164	1
8.423010482e-09	1199	1
8.423010482e-09	1215	1
8.423010482e-09	1232	1
8.423010482e-09	1236	1
8.423010482e-09	1250	1
8.423010482e-09	1277	1
8.423010482e-09	1292	1
8.423010482e-09	1296	1
8.423010482e-09	1302	1
8.423010482e-09	1332	1
8.423010482e-09	1340	1
8.423010482e-09	1352	1
8.423010482e-09	1370	1
8.423010482e-09	1374	1
8.423010482e-09	1375	1
8.423010482e-09	1377	1
8.423010482e-09	1426	1
8.423010482e-09	1433	1
8.423010482e-09	1440	1
8.423010482e-09	1445	1
8.423010482e-09	1449	1
8.423010482e-09	1461	1
8.423010482e-09	1468	1
8.423010482e-09	1470	1
8.423010482e-09	1472	1
8.423010482e-09	1494	1
8.423010482e-09	1497	1
8.423010482e-09	1511	1
8.423010482e-09	1538	1
8.423010482e-09	1542	1
8.423010482e-09	1543	1
8.423010482e-09	1566	1
8.423010482e-09	1569	1
8.423010482e-09	1574	1
8.423010482e-09	1585	1
8.423010482e-09	1598	1
8.423010482e-09	1604	1
8.423010482e-09	1608	1
8.423010482e-09	1639	1
8.423010482e-09	1643	1
8.423010482e-09	1658	1
8.423010482e-09	1671	1
8.423010482e-09	1673	1
8.423010482e-09	1693	1
8.423010482e-09	1704	1
8.423010482e-09	1755	1
8.423010482e-09	1763	1
8.423010482e-09	1764	1
8.423010482e-09	1773	1
8.423010482e-09	1816	1
8.423010482e-09	1819	1
8.423010482e-09	1823	1
8.423010482e-09	1847	1
8.423010482e-09	1877	1
8.423010482e-09	1881	1
8.423010482e-09	1913	1
8.423010482e-09	1978	1
8.423010482e-09	2027	1
8.423010482e-09	2058	1
8.423010482e-09	2062	1
8.423010482e-09	2086	1
8.423010482e-09	2102	1
8.423010482e-09	2131	1
8.423010482e-09	2137	1
8.423010482e-09	2163	1
8.423010482e-09	2164	1
8.423010482e-09	2213	1
8.423010482e-09	2227	1
8.423010482e-09	2242	1
8.423010482e-09	2285	1
8.423010482e-09	2291	1
8.423010482e-09	2319	2
8.423010482e-09	2346	1
8.423010482e-09	2348	1
8.423010482e-09	2391	1
8.423010482e-09	2440	1
8.423010482e-09	2478	1
8.423010482e-09	2490	1
8.423010482e-09	2505	1
8.423010482e-09	2507	1
8.423010482e-09	2592	1
8.423010482e-09	2594	1
8.423010482e-09	2605	1
8.423010482e-09	2639	1
8.423010482e-09	2654	1
8.423010482e-09	2738	1
8.423010482e-09	2750	1
8.423010482e-09	2764	1
8.423010482e-09	2778	1
8.423010482e-09	2813	1
8.423010482e-09	2840	1
8.423010482e-09	2853	1
8.423010482e-09	2866	1
8.423010482e-09	2949	1
8.423010482e-09	3047	1
8.423010482e-09	3097	2
8.423010482e-09	3161	1
8.423010482e-09	3246	1
8.423010482e-09	3312	1
8.423010482e-09	3424	1
8.423010482e-09	3436	1
8.423010482e-09	3453	1
8.423010482e-09	3544	1
8.423010482e-09	3640	1
8.423010482e-09	3658	1
8.423010482e-09	3665	1
8.423010482e-09	3688	1
8.423010482e-09	3711	1
8.423010482e-09	3730	1
8.423010482e-09	3742	1
8.423010482e-09	3747	1
8.423010482e-09	3771	1
8.423010482e-09	3825	1
8.423010482e-09	3856	1
8.423010482e-09	3887	1
8.423010482e-09	4012	1
8.423010482e-09	4101	1
8.423010482e-09	4196	1
8.423010482e-09	4294	1
8.423010482e-09	4298	1
8.423010482e-09	4302	1
8.423010482e-09	4313	1
8.423010482e-09	4337	1
8.423010482e-09	4342	1
8.423010482e-09	4437	1
8.423010482e-09	4612	1
8.423010482e-09	4642	1
8.423010482e-09	4647	1
8.423010482e-09	4657	1
8.423010482e-09	4720	1
8.423010482e-09	4749	1
8.423010482e-09	4848	1
8.423010482e-09	4860	1
8.423010482e-09	5093	1
8.423010482e-09	5129	1
8.423010482e-09	5252	1
8.423010482e-09	5359	1
8.423010482e-09	5401	1
8.423010482e-09	5711	1
8.423010482e-09	5833	1
8.423010482e-09	5911	1
8.423010482e-09	5940	1
8.423010482e-09	5981	1
8.423010482e-09	5997	1
8.423010482e-09	6013	1
8.423010482e-09	6077	1
8.423010482e-09	6150	1
8.423010482e-09	6164	1
8.423010482e-09	6196	1
8.423010482e-09	6229	1
8.423010482e-09	6382	1
8.423010482e-09	6410	1
8.423010482e-09	6412	1
8.423010482e-09	6433	1
8.423010482e-09	6502	1
8.423010482e-09	6526	1
8.423010482e-09	6938	1
8.423010482e-09	6951	1
8.423010482e-09	7085	1
8.423010482e-09	7128	1
8.423010482e-09	7151	1
8.423010482e-09	7153	1
8.423010482e-09	7379	1
8.423010482e-09	7464	1
8.423010482e-09	7502	1
8.423010482e-09	7507	1
8.423010482e-09	7662	1
8.423010482e-09	7667	1
8.423010482e-09	7812	1
8.423010482e-09	7866	1
8.423010482e-09	7916	1
8.423010482e-09	8031	1
8.423010482e-09	8100	1
8.423010482e-09	8161	1
8.423010482e-09	8253	1
8.423010482e-09	8279	1
8.423010482e-09	8296	1
8.423010482e-09	8339	1
8.423010482e-09	8428	1
8.423010482e-09	8634	1
8.423010482e-09	8819	1
8.423010482e-09	8941	1
8.423010482e-09	9036	1
8.423010482e-09	9147	1
8.423010482e-09	9237	1
8.423010482e-09	9301	1
8.423010482e-09	9311	1
8.423010482e-09	9401	1
8.423010482e-09	9613	1
8.423010482e-09	9680	1
8.423010482e-09	9864	1
8.423010482e-09	10104	1
8.423010482e-09	10144	1
8.423010482e-09	10156	1
8.423010482e-09	10295	1
8.423010482e-09	10300	1
8.423010482e-09	10318	1
8.423010482e-09	10364	1
8.423010482e-09	10381	1
8.423010482e-09	10467	1
8.423010482e-09	10736	1
8.423010482e-09	10763	1
8.423010482e-09	10770	1
8.423010482e-09	10841	1
8.423010482e-09	10886	1
8.423010482e-09	11133	1
8.423010482e-09	11279	1
8.423010482e-09	11307	1
8.423010482e-09	11649	1
8.423010482e-09	11740	1
8.423010482e-09	11797	1
8.423010482e-09	11956	1
8.423010482e-09	12025	1
8.423010482e-09	12605	1
8.423010482e-09	12616	1
8.423010482e-09	12730	1
8.423010482e-09	12775	1
8.423010482e-09	12889	1
8.423010482e-09	12935	1
8.423010482e-09	13299	1
8.423010482e-09	13344	2
8.423010482e-09	13412	1
8.423010482e-09	13606	1
8.423010482e-09	13742	1
8.423010482e-09	14015	1
8.423010482e-09	14061	1
8.423010482e-09	14379	1
8.423010482e-09	14414	1
8.423010482e-09	14641	1
8.423010482e-09	14653	1
8.423010482e-09	15267	2
8.423010482e-09	15472	1
8.423010482e-09	15802	1
8.423010482e-09	15904	1
8.423010482e-09	15915	1
8.423010482e-09	15984	1
8.423010482e-09	16063	1
8.423010482e-09	16188	1
8.423010482e-09	16279	1
8.423010482e-09	16291	1
8.423010482e-09	16552	1
8.423010482e-09	16666	1
8.423010482e-09	16678	1
8.423010482e-09	16780	1
8.423010482e-09	16894	1
8.423010482e-09	16928	1
8.423010482e-09	17201	1
8.423010482e-09	17349	1
8.423010482e-09	17417	1
8.423010482e-09	17519	1
8.423010482e-09	17792	1
8.423010482e-09	17986	1
8.423010482e-09	18020	1
8.423010482e-09	18100	1
8.423010482e-09	18452	1
8.423010482e-09	18680	1
8.423010482e-09	18794	1
8.423010482e-09	18862	1
8.423010482e-09	19192	1
8.423010482e-09	19408	1
8.423010482e-09	19556	1
8.423010482e-09	19681	1
8.423010482e-09	19738	1
8.423010482e-09	19908	1
8.423010482e-09	20000	1
8.423010482e-09	20136	1
8.423010482e-09	20261	1
8.423010482e-09	20364	1
8.423010482e-09	20398	1
8.423010482e-09	20500	1
8.423010482e-09	20511	1
8.423010482e-09	20648	1
8.423010482e-09	21240	1
8.423010482e-09	21558	1
8.423010482e-09	21695	2
8.423010482e-09	21854	1
8.423010482e-09	22093	1
8.423010482e-09	22252	1
8.423010482e-09	22298	1
8.423010482e-09	22627	1
8.423010482e-09	23549	1
8.423010482e-09	23560	1
8.423010482e-09	23594	1
8.423010482e-09	24004	1
8.423010482e-09	24596	1
8.423010482e-09	24755	1
8.423010482e-09	24766	1
8.423010482e-09	25392	1
8.423010482e-09	25494	1
8.423010482e-09	25517	1
8.423010482e-09	25688	1
8.423010482e-09	26029	1
8.423010482e-09	26052	1
8.423010482e-09	26291	1
8.423010482e-09	26427	1
8.423010482e-09	26871	1
8.423010482e-09	26916	1
8.423010482e-09	27121	1
8.423010482e-09	27679	1
8.423010482e-09	28043	1
8.423010482e-09	28156	1
8.423010482e-09	28657	1
8.423010482e-09	28941	1
8.423010482e-09	29055	1
8.423010482e-09	29089	1
8.423010482e-09	29237	1
8.423010482e-09	29317	1
8.423010482e-09	29328	1
8.423010482e-09	29453	1
8.423010482e-09	29738	1
8.423010482e-09	30045	1
8.423010482e-09	30364	1
8.423010482e-09	30432	1
8.423010482e-09	30523	1
8.423010482e-09	31353	1
8.423010482e-09	31399	1
8.423010482e-09	31615	1
8.423010482e-09	32070	1
8.423010482e-09	32241	1
8.423010482e-09	32457	1
8.423010482e-09	32684	1
8.423010482e-09	32787	1
8.423010482e-09	32957	1
8.423010482e-09	33083	1
8.423010482e-09	33230	1
8.423010482e-09	33333	1
8.423010482e-09	33390	1
8.423010482e-09	33503	1
8.423010482e-09	33651	1
8.423010482e-09	34562	1
8.423010482e-09	34948	1
8.423010482e-09	34982	1
8.423010482e-09	35210	1
8.423010482e-09	35301	1
8.423010482e-09	35335	1
8.423010482e-09	35881	1
8.423010482e-09	37030	1
8.423010482e-09	37315	1
8.423010482e-09	37372	1
8.423010482e-09	37656	1
8.423010482e-09	37872	1
8.423010482e-09	37997	1
8.423010482e-09	38020	1
8.423010482e-09	38350	1
8.423010482e-09	38532	1
8.423010482e-09	38714	1
8.423010482e-09	38759	1
8.423010482e-09	38953	1
8.423010482e-09	39203	1
8.423010482e-09	39613	1
8.423010482e-09	39624	1
8.423010482e-09	41558	1
8.423010482e-09	42229	1
8.423010482e-09	42343	1
8.423010482e-09	42787	1
8.423010482e-09	43003	1
8.423010482e-09	43162	1
8.423010482e-09	43902	1
8.423010482e-09	44027	1
8.423010482e-09	44050	1
8.423010482e-09	44334	1
8.423010482e-09	44425	1
8.423010482e-09	44709	1
8.423010482e-09	44891	1
8.423010482e-09	44982	1
8.423010482e-09	46496	1
8.423010482e-09	47235	1
8.423010482e-09	47508	1
8.423010482e-09	47690	1
8.423010482e-09	47792	1
8.423010482e-09	47963	1
8.423010482e-09	48714	1
8.423010482e-09	49021	1
8.423010482e-09	49135	1
8.423010482e-09	49522	1
8.423010482e-09	49556	1
8.423010482e-09	49613	1
8.423010482e-09	49874	1
8.423010482e-09	50273	1
8.423010482e-09	50341	1
8.423010482e-09	50568	1
8.423010482e-09	50591	1
8.423010482e-09	51183	1
8.423010482e-09	51228	2
8.423010482e-09	51353	1
8.423010482e-09	51387	1
8.423010482e-09	51751	1
8.423010482e-09	51934	1
8.423010482e-09	52093	1
8.423010482e-09	52400	1
8.423010482e-09	52662	1
8.423010482e-09	52980	1
8.423010482e-09	53083	1
8.423010482e-09	53117	1
8.423010482e-09	53151	1
8.423010482e-09	53276	1
8.423010482e-09	53799	1
8.423010482e-09	54880	1
8.423010482e-09	54903	1
8.423010482e-09	55654	1
8.423010482e-09	55756	1
8.423010482e-09	57178	1
8.423010482e-09	57337	1
8.423010482e-09	57701	1
8.423010482e-09	57804	1
8.423010482e-09	57861	1
8.423010482e-09	58623	1
8.423010482e-09	58771	1
8.423010482e-09	58976	1
8.423010482e-09	59032	1
8.423010482e-09	59078	1
8.423010482e-09	59158	1
8.423010482e-09	59704	1
8.423010482e-09	59852	1
8.423010482e-09	60273	1
8.423010482e-09	60352	1
8.423010482e-09	60534	1
8.423010482e-09	60841	1
8.423010482e-09	61228	1
8.423010482e-09	61501	1
8.423010482e-09	61740	1
8.423010482e-09	61956	1
8.423010482e-09	62138	1
8.423010482e-09	62207	1
8.423010482e-09	63515	1
8.423010482e-09	63538	1
8.423010482e-09	63981	1
8.423010482e-09	64141	1
8.423010482e-09	64197	1
8.423010482e-09	64960	1
8.423010482e-09	65199	1
8.423010482e-09	65244	1
8.423010482e-09	66643	1
8.423010482e-09	66757	1
8.423010482e-09	67337	1
8.423010482e-09	67588	1
8.423010482e-09	68111	1
