"mu"	"AC_nfe"	"n"
8.423010482e-09	2091	1
8.423010482e-09	2096	1
8.423010482e-09	2107	1
8.423010482e-09	2113	1
8.423010482e-09	2132	1
8.423010482e-09	2137	1
8.423010482e-09	2161	1
8.423010482e-09	2164	1
8.423010482e-09	2198	1
8.423010482e-09	2210	1
8.423010482e-09	2224	1
8.423010482e-09	2233	1
8.423010482e-09	2286	1
8.423010482e-09	2289	1
8.423010482e-09	2307	1
8.423010482e-09	2318	1
8.423010482e-09	2337	1
8.423010482e-09	2344	1
8.423010482e-09	2346	1
8.423010482e-09	2378	1
8.423010482e-09	2383	1
8.423010482e-09	2440	1
8.423010482e-09	2472	1
8.423010482e-09	2486	1
8.423010482e-09	2490	1
8.423010482e-09	2505	2
8.423010482e-09	2512	1
8.423010482e-09	2583	1
8.423010482e-09	2586	1
8.423010482e-09	2596	1
8.423010482e-09	2602	1
8.423010482e-09	2610	1
8.423010482e-09	2615	1
8.423010482e-09	2637	1
8.423010482e-09	2653	1
8.423010482e-09	2697	1
8.423010482e-09	2698	1
8.423010482e-09	2701	1
8.423010482e-09	2717	1
8.423010482e-09	2718	1
8.423010482e-09	2738	1
8.423010482e-09	2744	1
8.423010482e-09	2746	1
8.423010482e-09	2762	1
8.423010482e-09	2776	1
8.423010482e-09	2810	1
8.423010482e-09	2833	1
8.423010482e-09	2840	1
8.423010482e-09	2866	1
8.423010482e-09	2947	1
8.423010482e-09	3046	1
8.423010482e-09	3085	1
8.423010482e-09	3096	1
8.423010482e-09	3108	1
8.423010482e-09	3159	1
8.423010482e-09	3247	1
8.423010482e-09	3299	1
8.423010482e-09	3311	1
8.423010482e-09	3419	1
8.423010482e-09	3427	1
8.423010482e-09	3480	1
8.423010482e-09	3534	1
8.423010482e-09	3616	1
8.423010482e-09	3635	1
8.423010482e-09	3652	1
8.423010482e-09	3666	1
8.423010482e-09	3688	1
8.423010482e-09	3704	1
8.423010482e-09	3717	1
8.423010482e-09	3726	1
8.423010482e-09	3728	1
8.423010482e-09	3734	1
8.423010482e-09	3770	1
8.423010482e-09	3815	1
8.423010482e-09	3855	1
8.423010482e-09	3884	1
8.423010482e-09	3929	1
8.423010482e-09	4000	1
8.423010482e-09	4012	1
8.423010482e-09	4066	1
8.423010482e-09	4067	1
8.423010482e-09	4140	1
8.423010482e-09	4193	1
8.423010482e-09	4258	1
8.423010482e-09	4267	1
8.423010482e-09	4290	1
8.423010482e-09	4291	1
8.423010482e-09	4310	1
8.423010482e-09	4317	1
8.423010482e-09	4328	1
8.423010482e-09	4337	1
8.423010482e-09	4397	1
8.423010482e-09	4434	1
8.423010482e-09	4558	1
8.423010482e-09	4561	1
8.423010482e-09	4610	1
8.423010482e-09	4639	1
8.423010482e-09	4646	1
8.423010482e-09	4647	1
8.423010482e-09	4715	1
8.423010482e-09	4750	1
8.423010482e-09	4836	1
8.423010482e-09	4845	1
8.423010482e-09	4846	1
8.423010482e-09	4960	1
8.423010482e-09	5082	1
8.423010482e-09	5094	1
8.423010482e-09	5096	1
8.423010482e-09	5124	1
8.423010482e-09	5251	1
8.423010482e-09	5343	1
8.423010482e-09	5352	1
8.423010482e-09	5381	1
8.423010482e-09	5432	1
8.423010482e-09	5449	1
8.423010482e-09	5585	1
8.423010482e-09	5689	1
8.423010482e-09	5826	1
8.423010482e-09	5875	1
8.423010482e-09	5886	1
8.423010482e-09	5938	1
8.423010482e-09	5980	1
8.423010482e-09	5995	1
8.423010482e-09	6002	1
8.423010482e-09	6012	1
8.423010482e-09	6072	1
8.423010482e-09	6089	1
8.423010482e-09	6135	1
8.423010482e-09	6158	1
8.423010482e-09	6194	1
8.423010482e-09	6229	1
8.423010482e-09	6254	1
8.423010482e-09	6374	2
8.423010482e-09	6380	1
8.423010482e-09	6405	1
8.423010482e-09	6421	1
8.423010482e-09	6500	1
8.423010482e-09	6524	1
8.423010482e-09	6664	1
8.423010482e-09	6816	1
8.423010482e-09	6900	1
8.423010482e-09	6925	1
8.423010482e-09	6943	1
8.423010482e-09	7056	1
8.423010482e-09	7071	1
8.423010482e-09	7110	1
8.423010482e-09	7139	1
8.423010482e-09	7147	1
8.423010482e-09	7252	1
8.423010482e-09	7259	1
8.423010482e-09	7310	1
8.423010482e-09	7344	1
8.423010482e-09	7393	1
8.423010482e-09	7452	1
8.423010482e-09	7461	1
8.423010482e-09	7479	1
8.423010482e-09	7502	1
8.423010482e-09	7556	1
8.423010482e-09	7639	1
8.423010482e-09	7666	1
8.423010482e-09	7769	1
8.423010482e-09	7773	1
8.423010482e-09	7855	1
8.423010482e-09	7904	1
8.423010482e-09	7982	1
8.423010482e-09	8080	1
8.423010482e-09	8154	1
8.423010482e-09	8246	1
8.423010482e-09	8260	1
8.423010482e-09	8281	1
8.423010482e-09	8321	1
8.423010482e-09	8428	1
8.423010482e-09	8443	1
8.423010482e-09	8616	1
8.423010482e-09	8648	1
8.423010482e-09	8730	1
8.423010482e-09	8818	1
8.423010482e-09	8875	1
8.423010482e-09	8934	1
8.423010482e-09	9016	1
8.423010482e-09	9138	1
8.423010482e-09	9253	1
8.423010482e-09	9275	1
8.423010482e-09	9394	1
8.423010482e-09	9439	1
8.423010482e-09	9605	1
8.423010482e-09	9613	1
8.423010482e-09	9647	1
8.423010482e-09	9674	1
8.423010482e-09	9836	1
8.423010482e-09	9855	1
8.423010482e-09	10055	1
8.423010482e-09	10081	1
8.423010482e-09	10084	1
8.423010482e-09	10143	1
8.423010482e-09	10244	1
8.423010482e-09	10254	1
8.423010482e-09	10295	1
8.423010482e-09	10300	1
8.423010482e-09	10312	1
8.423010482e-09	10363	1
8.423010482e-09	10374	1
8.423010482e-09	10467	1
8.423010482e-09	10614	1
8.423010482e-09	10684	1
8.423010482e-09	10758	1
8.423010482e-09	10764	1
8.423010482e-09	10813	1
8.423010482e-09	10817	1
8.423010482e-09	10867	1
8.423010482e-09	10885	1
8.423010482e-09	11081	1
8.423010482e-09	11248	1
8.423010482e-09	11303	1
8.423010482e-09	11628	1
8.423010482e-09	11634	1
8.423010482e-09	11697	1
8.423010482e-09	11919	1
8.423010482e-09	11948	1
8.423010482e-09	12491	1
8.423010482e-09	12603	1
8.423010482e-09	12612	1
8.423010482e-09	12621	1
8.423010482e-09	12657	1
8.423010482e-09	12667	1
8.423010482e-09	12688	1
8.423010482e-09	12708	1
8.423010482e-09	12875	1
8.423010482e-09	12919	1
8.423010482e-09	12930	1
8.423010482e-09	13127	1
8.423010482e-09	13292	1
8.423010482e-09	13311	1
8.423010482e-09	13335	1
8.423010482e-09	13408	1
8.423010482e-09	13409	1
8.423010482e-09	13568	1
8.423010482e-09	13667	1
8.423010482e-09	13787	1
8.423010482e-09	13898	1
8.423010482e-09	13960	1
8.423010482e-09	13990	1
8.423010482e-09	13992	1
8.423010482e-09	14265	1
8.423010482e-09	14374	1
8.423010482e-09	14393	1
8.423010482e-09	14503	1
8.423010482e-09	14628	1
8.423010482e-09	14636	1
8.423010482e-09	14993	1
8.423010482e-09	15125	1
8.423010482e-09	15239	1
8.423010482e-09	15253	1
8.423010482e-09	15336	1
8.423010482e-09	15471	1
8.423010482e-09	15596	1
8.423010482e-09	15702	1
8.423010482e-09	15749	1
8.423010482e-09	15872	1
8.423010482e-09	15881	1
8.423010482e-09	15960	1
8.423010482e-09	16001	1
8.423010482e-09	16046	1
8.423010482e-09	16184	1
8.423010482e-09	16268	1
8.423010482e-09	16274	1
8.423010482e-09	16326	1
8.423010482e-09	16547	1
8.423010482e-09	16641	1
8.423010482e-09	16670	1
8.423010482e-09	16739	1
8.423010482e-09	16825	1
8.423010482e-09	16901	1
8.423010482e-09	17087	1
8.423010482e-09	17257	1
8.423010482e-09	17332	1
8.423010482e-09	17508	1
8.423010482e-09	17786	1
8.423010482e-09	17929	1
8.423010482e-09	18050	1
8.423010482e-09	18147	1
8.423010482e-09	18401	1
8.423010482e-09	18462	1
8.423010482e-09	18524	1
8.423010482e-09	18563	1
8.423010482e-09	18717	1
8.423010482e-09	18809	1
8.423010482e-09	18845	1
8.423010482e-09	18896	1
8.423010482e-09	19188	1
8.423010482e-09	19370	1
8.423010482e-09	19444	1
8.423010482e-09	19549	1
8.423010482e-09	19656	1
8.423010482e-09	19658	1
8.423010482e-09	19675	1
8.423010482e-09	19865	1
8.423010482e-09	19973	1
8.423010482e-09	20096	1
8.423010482e-09	20149	1
8.423010482e-09	20283	1
8.423010482e-09	20442	1
8.423010482e-09	20475	1
8.423010482e-09	20485	1
8.423010482e-09	20618	1
8.423010482e-09	21062	1
8.423010482e-09	21208	1
8.423010482e-09	21475	1
8.423010482e-09	21504	1
8.423010482e-09	21599	1
8.423010482e-09	21604	1
8.423010482e-09	21652	1
8.423010482e-09	21804	1
8.423010482e-09	21809	1
8.423010482e-09	21828	1
8.423010482e-09	22066	1
8.423010482e-09	22193	1
8.423010482e-09	22273	1
8.423010482e-09	22606	1
8.423010482e-09	23481	1
8.423010482e-09	23516	1
8.423010482e-09	23541	1
8.423010482e-09	23543	1
8.423010482e-09	23681	1
8.423010482e-09	23796	1
8.423010482e-09	23866	1
8.423010482e-09	23888	1
8.423010482e-09	24055	1
8.423010482e-09	24060	1
8.423010482e-09	24195	1
8.423010482e-09	24228	1
8.423010482e-09	24394	1
8.423010482e-09	24483	1
8.423010482e-09	24554	1
8.423010482e-09	24639	1
8.423010482e-09	24664	1
8.423010482e-09	24699	1
8.423010482e-09	24710	1
8.423010482e-09	24803	1
8.423010482e-09	25306	1
8.423010482e-09	25429	1
8.423010482e-09	25551	1
8.423010482e-09	25593	1
8.423010482e-09	25599	1
8.423010482e-09	25797	1
8.423010482e-09	25947	1
8.423010482e-09	26002	1
8.423010482e-09	26172	1
8.423010482e-09	26268	1
8.423010482e-09	26412	1
8.423010482e-09	26424	1
8.423010482e-09	26824	1
8.423010482e-09	26856	1
8.423010482e-09	26963	1
8.423010482e-09	27306	1
8.423010482e-09	27617	1
8.423010482e-09	28035	1
8.423010482e-09	28084	1
8.423010482e-09	28162	1
8.423010482e-09	28595	1
8.423010482e-09	28780	1
8.423010482e-09	28823	1
8.423010482e-09	29012	1
8.423010482e-09	29031	1
8.423010482e-09	29069	1
8.423010482e-09	29142	1
8.423010482e-09	29172	1
8.423010482e-09	29291	1
8.423010482e-09	29449	1
8.423010482e-09	29662	1
8.423010482e-09	29732	1
8.423010482e-09	30036	1
8.423010482e-09	30179	1
8.423010482e-09	30347	1
8.423010482e-09	30426	1
8.423010482e-09	31306	1
8.423010482e-09	31337	1
8.423010482e-09	31517	1
8.423010482e-09	31948	1
8.423010482e-09	32048	1
8.423010482e-09	32237	1
8.423010482e-09	32267	1
8.423010482e-09	32388	1
8.423010482e-09	32609	1
8.423010482e-09	32631	1
8.423010482e-09	32735	1
8.423010482e-09	32747	1
8.423010482e-09	32888	1
8.423010482e-09	33046	1
8.423010482e-09	33070	1
8.423010482e-09	33291	1
8.423010482e-09	33292	1
8.423010482e-09	33376	1
8.423010482e-09	33409	1
8.423010482e-09	33583	1
8.423010482e-09	33607	1
8.423010482e-09	33860	1
8.423010482e-09	33960	1
8.423010482e-09	33978	1
8.423010482e-09	34418	1
8.423010482e-09	34651	1
8.423010482e-09	34941	1
8.423010482e-09	34950	1
8.423010482e-09	35102	1
8.423010482e-09	35220	1
8.423010482e-09	35227	1
8.423010482e-09	35822	1
8.423010482e-09	36388	1
8.423010482e-09	36423	1
8.423010482e-09	36800	1
8.423010482e-09	36813	1
8.423010482e-09	37008	1
8.423010482e-09	37285	1
8.423010482e-09	37316	1
8.423010482e-09	37432	1
8.423010482e-09	37475	1
8.423010482e-09	37567	1
8.423010482e-09	37770	1
8.423010482e-09	37858	1
8.423010482e-09	37931	1
8.423010482e-09	37932	1
8.423010482e-09	38329	1
8.423010482e-09	38488	1
8.423010482e-09	38577	1
8.423010482e-09	38594	1
8.423010482e-09	38680	1
8.423010482e-09	38684	1
8.423010482e-09	38697	1
8.423010482e-09	38771	1
8.423010482e-09	38967	1
8.423010482e-09	39161	1
8.423010482e-09	39235	1
8.423010482e-09	39238	1
8.423010482e-09	39244	1
8.423010482e-09	39483	1
8.423010482e-09	39550	1
8.423010482e-09	39609	1
8.423010482e-09	40186	1
8.423010482e-09	40243	1
8.423010482e-09	40925	1
8.423010482e-09	40947	1
8.423010482e-09	41536	1
8.423010482e-09	41865	1
8.423010482e-09	42027	1
8.423010482e-09	42149	1
8.423010482e-09	42575	1
8.423010482e-09	42763	1
8.423010482e-09	42785	1
8.423010482e-09	42977	1
8.423010482e-09	42986	1
8.423010482e-09	43134	1
8.423010482e-09	43697	1
8.423010482e-09	43833	1
8.423010482e-09	44033	1
8.423010482e-09	44190	1
8.423010482e-09	44236	1
8.423010482e-09	44293	1
8.423010482e-09	44608	1
8.423010482e-09	44831	1
8.423010482e-09	44957	1
8.423010482e-09	45289	1
8.423010482e-09	45550	1
8.423010482e-09	46428	1
8.423010482e-09	46441	1
8.423010482e-09	46865	1
8.423010482e-09	47296	1
8.423010482e-09	47488	1
8.423010482e-09	47515	1
8.423010482e-09	47565	1
8.423010482e-09	47651	1
8.423010482e-09	47764	1
8.423010482e-09	48016	1
8.423010482e-09	48703	1
8.423010482e-09	48780	1
8.423010482e-09	48844	1
8.423010482e-09	48943	1
8.423010482e-09	49384	1
8.423010482e-09	49387	2
8.423010482e-09	49843	1
8.423010482e-09	50138	1
8.423010482e-09	50261	1
8.423010482e-09	50539	1
8.423010482e-09	50577	1
8.423010482e-09	51045	1
8.423010482e-09	51161	1
8.423010482e-09	51167	1
8.423010482e-09	51195	1
8.423010482e-09	51275	1
8.423010482e-09	51360	1
8.423010482e-09	51492	1
8.423010482e-09	51863	1
8.423010482e-09	52095	1
8.423010482e-09	52114	1
8.423010482e-09	52165	1
8.423010482e-09	52279	1
8.423010482e-09	52481	1
8.423010482e-09	52625	1
8.423010482e-09	52640	1
8.423010482e-09	52877	1
8.423010482e-09	53009	1
8.423010482e-09	53015	1
8.423010482e-09	53247	1
8.423010482e-09	53248	1
8.423010482e-09	53717	1
8.423010482e-09	54106	1
8.423010482e-09	54274	1
8.423010482e-09	54620	1
8.423010482e-09	54834	1
8.423010482e-09	55255	1
8.423010482e-09	55544	1
8.423010482e-09	55716	1
8.423010482e-09	55746	1
8.423010482e-09	56073	1
8.423010482e-09	57111	1
8.423010482e-09	57307	1
8.423010482e-09	57313	1
8.423010482e-09	57731	1
8.423010482e-09	57766	1
8.423010482e-09	58139	1
8.423010482e-09	58306	1
8.423010482e-09	58519	1
8.423010482e-09	58561	1
8.423010482e-09	58585	1
8.423010482e-09	58750	1
8.423010482e-09	58849	1
8.423010482e-09	58922	1
8.423010482e-09	59130	1
8.423010482e-09	59418	1
8.423010482e-09	59527	1
8.423010482e-09	59563	1
8.423010482e-09	59626	1
8.423010482e-09	59979	1
8.423010482e-09	60036	1
8.423010482e-09	60281	1
8.423010482e-09	60795	1
8.423010482e-09	61127	1
8.423010482e-09	61324	1
8.423010482e-09	61410	1
8.423010482e-09	61712	1
8.423010482e-09	61754	1
8.423010482e-09	62080	1
8.423010482e-09	62105	1
8.423010482e-09	62274	1
8.423010482e-09	62513	1
8.423010482e-09	62651	1
8.423010482e-09	63402	1
8.423010482e-09	63474	1
8.423010482e-09	63724	1
8.423010482e-09	63920	1
8.423010482e-09	64099	1
8.423010482e-09	64578	1
8.423010482e-09	64924	1
8.423010482e-09	64950	1
8.423010482e-09	65217	1
8.423010482e-09	66171	1
8.423010482e-09	66447	1
8.423010482e-09	66633	1
8.423010482e-09	67254	1
8.423010482e-09	67276	1
8.423010482e-09	67707	1
8.423010482e-09	67903	1
8.423010482e-09	67911	1
8.423010482e-09	68191	1
8.423010482e-09	68596	1
8.423010482e-09	68758	1
8.423010482e-09	68794	1
8.423010482e-09	68943	1
8.423010482e-09	69064	1
8.423010482e-09	69465	1
8.423010482e-09	69786	1
8.423010482e-09	69914	1
8.423010482e-09	69962	1
8.423010482e-09	70189	1
8.423010482e-09	70497	1
8.423010482e-09	70504	1
8.423010482e-09	70873	1
8.423010482e-09	70889	1
8.423010482e-09	71046	1
8.423010482e-09	71285	1
8.423010482e-09	71530	1
8.423010482e-09	71546	1
8.423010482e-09	71653	1
8.423010482e-09	71891	1
8.423010482e-09	72299	1
8.423010482e-09	72310	1
8.423010482e-09	73469	1
8.423010482e-09	73640	1
8.423010482e-09	73966	1
8.423010482e-09	74270	1
8.423010482e-09	74535	1
8.423010482e-09	74638	1
8.423010482e-09	75040	1
8.423010482e-09	75214	1
8.423010482e-09	75357	1
8.423010482e-09	75384	1
8.423010482e-09	75687	1
8.423010482e-09	75843	1
8.423010482e-09	75935	1
8.423010482e-09	76042	1
8.423010482e-09	76806	1
8.423010482e-09	76890	1
8.423010482e-09	77075	1
8.423010482e-09	77274	1
8.423010482e-09	77297	1
8.423010482e-09	77591	1
8.423010482e-09	77874	1
8.423010482e-09	78476	1
8.423010482e-09	79187	1
8.423010482e-09	79300	1
8.423010482e-09	79315	1
8.423010482e-09	79523	1
8.423010482e-09	79626	1
8.423010482e-09	79652	1
8.423010482e-09	80391	1
8.423010482e-09	80597	1
8.423010482e-09	80792	1
8.423010482e-09	81004	1
8.423010482e-09	81012	1
8.423010482e-09	81065	1
8.423010482e-09	81766	1
8.423010482e-09	81896	1
8.423010482e-09	81977	1
8.423010482e-09	82023	1
8.423010482e-09	82561	1
8.423010482e-09	82681	1
8.423010482e-09	83080	1
8.423010482e-09	83303	1
8.423010482e-09	83541	1
8.423010482e-09	83579	1
8.423010482e-09	83798	1
8.423010482e-09	83816	1
8.423010482e-09	84034	1
8.423010482e-09	84539	1
8.423010482e-09	85279	1
8.423010482e-09	85353	1
8.423010482e-09	85425	1
8.423010482e-09	85729	1
8.423010482e-09	85784	1
8.423010482e-09	86314	1
8.423010482e-09	86923	1
8.423010482e-09	87059	1
8.423010482e-09	87339	1
8.423010482e-09	87363	1
8.423010482e-09	87929	1
8.423010482e-09	87978	1
8.423010482e-09	88203	1
8.423010482e-09	88509	1
8.423010482e-09	88981	1
8.423010482e-09	89356	1
8.423010482e-09	89794	1
8.423010482e-09	90017	1
8.423010482e-09	90402	1
8.423010482e-09	90563	1
8.423010482e-09	90958	1
8.423010482e-09	91102	1
8.423010482e-09	91213	1
8.423010482e-09	91409	1
8.423010482e-09	91661	1
8.423010482e-09	91796	1
8.423010482e-09	91969	1
8.423010482e-09	92769	1
8.423010482e-09	93888	1
8.423010482e-09	94020	1
8.423010482e-09	94082	1
8.423010482e-09	94328	1
8.423010482e-09	94377	1
8.423010482e-09	94594	1
8.423010482e-09	94626	1
8.423010482e-09	94831	1
8.423010482e-09	94886	1
8.423010482e-09	95129	1
8.423010482e-09	95237	1
8.423010482e-09	95287	1
8.423010482e-09	95371	1
8.423010482e-09	95418	1
8.423010482e-09	95655	1
8.423010482e-09	96499	1
8.423010482e-09	96618	1
8.423010482e-09	96703	1
8.423010482e-09	96994	1
8.423010482e-09	97078	1
8.423010482e-09	97251	1
8.423010482e-09	97376	1
8.423010482e-09	97942	1
8.423010482e-09	98095	1
8.423010482e-09	98254	1
8.423010482e-09	98293	1
8.423010482e-09	98325	1
8.423010482e-09	99155	1
8.423010482e-09	99477	1
8.423010482e-09	100119	1
8.423010482e-09	100806	1
8.423010482e-09	100807	1
8.423010482e-09	101255	1
8.423010482e-09	101308	1
8.423010482e-09	102059	1
8.423010482e-09	102152	1
8.423010482e-09	102544	1
8.423010482e-09	102665	1
8.423010482e-09	103311	1
8.423010482e-09	103357	1
8.423010482e-09	103416	1
8.423010482e-09	103807	1
8.423010482e-09	103998	1
8.423010482e-09	104242	1
8.423010482e-09	104297	1
8.423010482e-09	104516	1
8.423010482e-09	104527	1
8.423010482e-09	104857	1
8.423010482e-09	105590	1
8.423010482e-09	106121	1
8.423010482e-09	106353	1
8.423010482e-09	106628	1
8.423010482e-09	106886	1
8.423010482e-09	106921	1
8.423010482e-09	106936	1
8.423010482e-09	107481	1
8.423010482e-09	107814	1
8.423010482e-09	108322	1
8.423010482e-09	108625	1
8.423010482e-09	108850	1
8.423010482e-09	109227	1
8.423010482e-09	109620	1
8.423010482e-09	109832	1
8.423010482e-09	110106	1
8.423010482e-09	110391	1
8.423010482e-09	110399	1
8.423010482e-09	110654	1
8.423010482e-09	111291	1
8.423010482e-09	111410	1
8.423010482e-09	111693	1
8.423010482e-09	111836	1
8.423010482e-09	112525	1
8.423010482e-09	112585	1
8.423010482e-09	112602	1
8.423010482e-09	112645	1
8.423010482e-09	112760	1
8.423010482e-09	112773	1
8.423010482e-09	112851	1
8.423010482e-09	112982	1
8.423010482e-09	113023	1
8.423010482e-09	113069	1
8.423010482e-09	113117	1
8.423010482e-09	113123	1
8.423010482e-09	113124	1
8.423010482e-09	113160	1
8.423010482e-09	113201	1
8.423010482e-09	113249	1
8.423010482e-09	113295	1
8.423010482e-09	113303	1
8.423010482e-09	113358	1
8.423010482e-09	113442	1
8.423010482e-09	113547	1
8.423010482e-09	113548	1
8.423010482e-09	113579	1
8.423010482e-09	113581	1
8.423010482e-09	113652	1
8.423010482e-09	113667	1
8.423010482e-09	113670	1
8.423010482e-09	113733	1
8.423010482e-09	113734	1
8.423010482e-09	113739	1
8.423010482e-09	113744	1
8.423010482e-09	113754	1
9.539313076e-09	0	627087
9.539313076e-09	1	28132
9.539313076e-09	2	6395
9.539313076e-09	3	2685
9.539313076e-09	4	1458
9.539313076e-09	5	997
9.539313076e-09	6	611
9.539313076e-09	7	499
9.539313076e-09	8	339
9.539313076e-09	9	268
9.539313076e-09	10	234
9.539313076e-09	11	226
9.539313076e-09	12	150
9.539313076e-09	13	162
9.539313076e-09	14	127
9.539313076e-09	15	109
9.539313076e-09	16	97
9.539313076e-09	17	81
9.539313076e-09	18	76
9.539313076e-09	19	74
9.539313076e-09	20	77
9.539313076e-09	21	57
9.539313076e-09	22	53
9.539313076e-09	23	66
9.539313076e-09	24	45
9.539313076e-09	25	37
9.539313076e-09	26	44
9.539313076e-09	27	53
9.539313076e-09	28	29
9.539313076e-09	29	33
9.539313076e-09	30	24
9.539313076e-09	31	28
9.539313076e-09	32	28
9.539313076e-09	33	27
9.539313076e-09	34	28
9.539313076e-09	35	26
9.539313076e-09	36	26
9.539313076e-09	37	20
9.539313076e-09	38	12
9.539313076e-09	39	21
9.539313076e-09	40	19
9.539313076e-09	41	16
9.539313076e-09	42	28
9.539313076e-09	43	15
9.539313076e-09	44	19
9.539313076e-09	45	19
9.539313076e-09	46	9
9.539313076e-09	47	19
9.539313076e-09	48	16
9.539313076e-09	49	16
9.539313076e-09	50	22
9.539313076e-09	51	20
9.539313076e-09	52	18
9.539313076e-09	53	11
9.539313076e-09	54	7
9.539313076e-09	55	15
9.539313076e-09	56	12
9.539313076e-09	57	12
9.539313076e-09	58	11
9.539313076e-09	59	11
9.539313076e-09	60	8
9.539313076e-09	61	8
9.539313076e-09	62	12
9.539313076e-09	63	12
9.539313076e-09	64	9
9.539313076e-09	65	7
9.539313076e-09	66	5
9.539313076e-09	67	7
9.539313076e-09	68	5
9.539313076e-09	69	2
9.539313076e-09	70	9
9.539313076e-09	71	7
9.539313076e-09	72	5
9.539313076e-09	73	5
9.539313076e-09	74	1
9.539313076e-09	75	5
9.539313076e-09	76	10
9.539313076e-09	77	3
9.539313076e-09	78	5
9.539313076e-09	79	5
9.539313076e-09	80	6
9.539313076e-09	81	1
9.539313076e-09	82	10
9.539313076e-09	83	4
9.539313076e-09	84	6
9.539313076e-09	85	8
9.539313076e-09	86	9
9.539313076e-09	87	2
9.539313076e-09	88	1
9.539313076e-09	89	3
9.539313076e-09	90	6
9.539313076e-09	91	4
9.539313076e-09	92	3
9.539313076e-09	93	7
9.539313076e-09	94	4
9.539313076e-09	95	7
9.539313076e-09	96	8
9.539313076e-09	97	3
9.539313076e-09	98	3
9.539313076e-09	99	3
9.539313076e-09	100	4
9.539313076e-09	101	5
9.539313076e-09	102	5
9.539313076e-09	103	3
9.539313076e-09	104	5
9.539313076e-09	105	6
9.539313076e-09	106	4
9.539313076e-09	107	3
9.539313076e-09	108	3
9.539313076e-09	110	3
9.539313076e-09	111	3
9.539313076e-09	112	2
9.539313076e-09	114	4
9.539313076e-09	115	1
9.539313076e-09	116	4
9.539313076e-09	117	6
9.539313076e-09	118	4
9.539313076e-09	119	3
9.539313076e-09	120	5
9.539313076e-09	122	2
9.539313076e-09	123	5
9.539313076e-09	124	6
9.539313076e-09	125	7
9.539313076e-09	126	4
9.539313076e-09	127	3
9.539313076e-09	128	1
9.539313076e-09	129	3
9.539313076e-09	130	6
9.539313076e-09	131	4
9.539313076e-09	132	2
9.539313076e-09	133	1
9.539313076e-09	134	1
9.539313076e-09	135	2
9.539313076e-09	136	1
9.539313076e-09	137	1
9.539313076e-09	138	2
9.539313076e-09	139	4
9.539313076e-09	140	4
9.539313076e-09	141	1
9.539313076e-09	142	3
9.539313076e-09	143	2
9.539313076e-09	144	2
9.539313076e-09	145	4
9.539313076e-09	147	3
9.539313076e-09	148	2
9.539313076e-09	149	2
9.539313076e-09	150	2
9.539313076e-09	151	2
9.539313076e-09	152	1
9.539313076e-09	154	2
9.539313076e-09	156	1
9.539313076e-09	158	1
9.539313076e-09	159	2
9.539313076e-09	160	1
9.539313076e-09	161	2
9.539313076e-09	162	1
9.539313076e-09	163	5
9.539313076e-09	164	2
9.539313076e-09	165	1
9.539313076e-09	166	1
9.539313076e-09	168	1
9.539313076e-09	169	3
9.539313076e-09	170	1
9.539313076e-09	171	2
9.539313076e-09	172	2
9.539313076e-09	173	2
9.539313076e-09	174	3
9.539313076e-09	175	3
9.539313076e-09	176	2
9.539313076e-09	177	1
9.539313076e-09	179	4
9.539313076e-09	180	4
9.539313076e-09	183	3
9.539313076e-09	184	3
9.539313076e-09	185	2
9.539313076e-09	186	1
9.539313076e-09	188	2
9.539313076e-09	189	2
9.539313076e-09	192	2
9.539313076e-09	193	4
9.539313076e-09	194	2
9.539313076e-09	195	1
9.539313076e-09	196	2
9.539313076e-09	197	2
9.539313076e-09	198	1
9.539313076e-09	199	3
9.539313076e-09	200	2
9.539313076e-09	201	2
9.539313076e-09	202	2
9.539313076e-09	206	2
9.539313076e-09	207	4
9.539313076e-09	208	2
9.539313076e-09	210	1
9.539313076e-09	211	1
9.539313076e-09	212	5
9.539313076e-09	215	4
9.539313076e-09	218	1
9.539313076e-09	221	2
9.539313076e-09	222	2
9.539313076e-09	223	1
9.539313076e-09	224	1
9.539313076e-09	225	2
9.539313076e-09	226	1
9.539313076e-09	227	1
9.539313076e-09	228	1
9.539313076e-09	229	2
9.539313076e-09	232	1
9.539313076e-09	233	1
9.539313076e-09	236	1
9.539313076e-09	237	1
9.539313076e-09	238	1
9.539313076e-09	241	3
9.539313076e-09	242	2
9.539313076e-09	244	1
9.539313076e-09	245	2
9.539313076e-09	247	2
9.539313076e-09	249	2
9.539313076e-09	250	1
9.539313076e-09	251	2
9.539313076e-09	254	1
9.539313076e-09	259	3
9.539313076e-09	261	2
9.539313076e-09	264	1
9.539313076e-09	266	3
9.539313076e-09	267	1
9.539313076e-09	268	2
9.539313076e-09	271	1
9.539313076e-09	275	1
9.539313076e-09	279	1
9.539313076e-09	280	1
9.539313076e-09	281	2
9.539313076e-09	283	2
9.539313076e-09	285	1
9.539313076e-09	286	3
9.539313076e-09	288	3
9.539313076e-09	290	1
9.539313076e-09	291	1
9.539313076e-09	292	1
9.539313076e-09	293	1
9.539313076e-09	294	1
9.539313076e-09	296	3
9.539313076e-09	302	1
9.539313076e-09	308	3
9.539313076e-09	310	2
9.539313076e-09	314	1
9.539313076e-09	315	2
9.539313076e-09	316	1
9.539313076e-09	317	2
9.539313076e-09	319	2
9.539313076e-09	321	2
9.539313076e-09	324	1
9.539313076e-09	325	2
