"mu"	"ac"	"n"
4.160764214e-09	87	5
4.160764214e-09	88	5
4.160764214e-09	89	4
4.160764214e-09	90	5
4.160764214e-09	91	4
4.160764214e-09	92	5
4.160764214e-09	93	5
4.160764214e-09	94	5
4.160764214e-09	95	2
4.160764214e-09	96	7
4.160764214e-09	97	6
4.160764214e-09	98	6
4.160764214e-09	99	5
4.160764214e-09	100	3
4.160764214e-09	101	4
4.160764214e-09	102	2
4.160764214e-09	103	3
4.160764214e-09	104	4
4.160764214e-09	105	5
4.160764214e-09	106	5
4.160764214e-09	107	2
4.160764214e-09	108	8
4.160764214e-09	109	2
4.160764214e-09	110	4
4.160764214e-09	111	2
4.160764214e-09	112	5
4.160764214e-09	113	5
4.160764214e-09	114	2
4.160764214e-09	115	6
4.160764214e-09	116	3
4.160764214e-09	117	7
4.160764214e-09	118	2
4.160764214e-09	119	2
4.160764214e-09	120	3
4.160764214e-09	122	3
4.160764214e-09	123	5
4.160764214e-09	124	5
4.160764214e-09	125	5
4.160764214e-09	126	7
4.160764214e-09	127	4
4.160764214e-09	128	3
4.160764214e-09	129	3
4.160764214e-09	130	5
4.160764214e-09	131	4
4.160764214e-09	132	3
4.160764214e-09	133	2
4.160764214e-09	134	3
4.160764214e-09	135	1
4.160764214e-09	136	2
4.160764214e-09	137	3
4.160764214e-09	138	1
4.160764214e-09	139	4
4.160764214e-09	140	5
4.160764214e-09	141	6
4.160764214e-09	142	2
4.160764214e-09	143	1
4.160764214e-09	145	7
4.160764214e-09	146	3
4.160764214e-09	147	2
4.160764214e-09	148	3
4.160764214e-09	149	1
4.160764214e-09	150	2
4.160764214e-09	151	2
4.160764214e-09	152	2
4.160764214e-09	153	1
4.160764214e-09	154	4
4.160764214e-09	155	1
4.160764214e-09	157	2
4.160764214e-09	159	1
4.160764214e-09	160	4
4.160764214e-09	161	4
4.160764214e-09	163	1
4.160764214e-09	164	1
4.160764214e-09	165	3
4.160764214e-09	166	3
4.160764214e-09	167	1
4.160764214e-09	168	2
4.160764214e-09	169	3
4.160764214e-09	170	2
4.160764214e-09	171	1
4.160764214e-09	172	3
4.160764214e-09	173	1
4.160764214e-09	174	3
4.160764214e-09	175	2
4.160764214e-09	176	1
4.160764214e-09	177	2
4.160764214e-09	178	2
4.160764214e-09	179	3
4.160764214e-09	180	2
4.160764214e-09	181	3
4.160764214e-09	183	4
4.160764214e-09	184	2
4.160764214e-09	186	3
4.160764214e-09	187	2
4.160764214e-09	188	1
4.160764214e-09	189	2
4.160764214e-09	190	4
4.160764214e-09	191	1
4.160764214e-09	192	1
4.160764214e-09	193	2
4.160764214e-09	195	1
4.160764214e-09	196	3
4.160764214e-09	197	1
4.160764214e-09	199	2
4.160764214e-09	200	2
4.160764214e-09	202	1
4.160764214e-09	204	1
4.160764214e-09	206	2
4.160764214e-09	207	1
4.160764214e-09	208	5
4.160764214e-09	211	3
4.160764214e-09	212	2
4.160764214e-09	213	2
4.160764214e-09	214	2
4.160764214e-09	215	4
4.160764214e-09	216	4
4.160764214e-09	217	1
4.160764214e-09	218	3
4.160764214e-09	219	2
4.160764214e-09	220	1
4.160764214e-09	221	3
4.160764214e-09	222	1
4.160764214e-09	224	2
4.160764214e-09	226	1
4.160764214e-09	227	3
4.160764214e-09	231	1
4.160764214e-09	233	2
4.160764214e-09	235	2
4.160764214e-09	236	3
4.160764214e-09	237	3
4.160764214e-09	238	1
4.160764214e-09	239	3
4.160764214e-09	240	2
4.160764214e-09	242	3
4.160764214e-09	244	1
4.160764214e-09	245	2
4.160764214e-09	247	2
4.160764214e-09	248	1
4.160764214e-09	249	3
4.160764214e-09	250	3
4.160764214e-09	252	1
4.160764214e-09	254	4
4.160764214e-09	256	2
4.160764214e-09	257	1
4.160764214e-09	258	2
4.160764214e-09	259	1
4.160764214e-09	260	1
4.160764214e-09	261	2
4.160764214e-09	262	3
4.160764214e-09	264	1
4.160764214e-09	265	1
4.160764214e-09	266	1
4.160764214e-09	267	1
4.160764214e-09	268	1
4.160764214e-09	269	1
4.160764214e-09	270	2
4.160764214e-09	271	1
4.160764214e-09	272	1
4.160764214e-09	273	2
4.160764214e-09	275	1
4.160764214e-09	276	1
4.160764214e-09	277	1
4.160764214e-09	278	1
4.160764214e-09	280	1
4.160764214e-09	282	1
4.160764214e-09	283	1
4.160764214e-09	284	2
4.160764214e-09	288	1
4.160764214e-09	289	1
4.160764214e-09	290	1
4.160764214e-09	294	1
4.160764214e-09	295	1
4.160764214e-09	297	2
4.160764214e-09	298	1
4.160764214e-09	300	2
4.160764214e-09	301	1
4.160764214e-09	302	1
4.160764214e-09	305	1
4.160764214e-09	306	1
4.160764214e-09	312	1
4.160764214e-09	314	1
4.160764214e-09	315	1
4.160764214e-09	317	3
4.160764214e-09	318	1
4.160764214e-09	319	1
4.160764214e-09	320	1
4.160764214e-09	322	1
4.160764214e-09	323	2
4.160764214e-09	324	2
4.160764214e-09	328	2
4.160764214e-09	329	1
4.160764214e-09	331	2
4.160764214e-09	332	1
4.160764214e-09	336	1
4.160764214e-09	337	1
4.160764214e-09	339	1
4.160764214e-09	341	1
4.160764214e-09	343	1
4.160764214e-09	344	1
4.160764214e-09	345	1
4.160764214e-09	351	1
4.160764214e-09	354	1
4.160764214e-09	359	2
4.160764214e-09	364	1
4.160764214e-09	365	1
4.160764214e-09	366	1
4.160764214e-09	368	1
4.160764214e-09	369	1
4.160764214e-09	370	1
4.160764214e-09	375	1
4.160764214e-09	376	1
4.160764214e-09	381	2
4.160764214e-09	382	1
4.160764214e-09	383	2
4.160764214e-09	386	1
4.160764214e-09	388	1
4.160764214e-09	389	1
4.160764214e-09	392	1
4.160764214e-09	393	1
4.160764214e-09	396	1
4.160764214e-09	397	1
4.160764214e-09	398	1
4.160764214e-09	399	2
4.160764214e-09	400	2
4.160764214e-09	403	1
4.160764214e-09	405	1
4.160764214e-09	406	2
4.160764214e-09	412	1
4.160764214e-09	413	1
4.160764214e-09	416	1
4.160764214e-09	417	1
4.160764214e-09	418	1
4.160764214e-09	419	1
4.160764214e-09	423	1
4.160764214e-09	429	1
4.160764214e-09	430	1
4.160764214e-09	435	1
4.160764214e-09	436	1
4.160764214e-09	437	1
4.160764214e-09	439	1
4.160764214e-09	443	2
4.160764214e-09	448	2
4.160764214e-09	456	1
4.160764214e-09	464	2
4.160764214e-09	468	1
4.160764214e-09	469	1
4.160764214e-09	472	1
4.160764214e-09	475	1
4.160764214e-09	478	1
4.160764214e-09	479	3
4.160764214e-09	480	1
4.160764214e-09	488	2
4.160764214e-09	489	1
4.160764214e-09	490	2
4.160764214e-09	491	2
4.160764214e-09	492	1
4.160764214e-09	494	1
4.160764214e-09	504	1
4.160764214e-09	510	1
4.160764214e-09	512	1
4.160764214e-09	513	1
4.160764214e-09	515	1
4.160764214e-09	516	1
4.160764214e-09	520	2
4.160764214e-09	521	1
4.160764214e-09	522	2
4.160764214e-09	526	1
4.160764214e-09	527	1
4.160764214e-09	531	1
4.160764214e-09	532	1
4.160764214e-09	535	1
4.160764214e-09	536	1
4.160764214e-09	537	1
4.160764214e-09	550	1
4.160764214e-09	553	1
4.160764214e-09	556	1
4.160764214e-09	558	2
4.160764214e-09	562	2
4.160764214e-09	563	1
4.160764214e-09	567	1
4.160764214e-09	569	1
4.160764214e-09	571	1
4.160764214e-09	572	1
4.160764214e-09	575	1
4.160764214e-09	583	1
4.160764214e-09	587	2
4.160764214e-09	588	1
4.160764214e-09	589	1
4.160764214e-09	595	1
4.160764214e-09	596	1
4.160764214e-09	598	2
4.160764214e-09	599	2
4.160764214e-09	613	1
4.160764214e-09	619	1
4.160764214e-09	627	1
4.160764214e-09	633	1
4.160764214e-09	634	1
4.160764214e-09	646	1
4.160764214e-09	648	1
4.160764214e-09	649	1
4.160764214e-09	651	1
4.160764214e-09	662	1
4.160764214e-09	666	1
4.160764214e-09	667	1
4.160764214e-09	668	1
4.160764214e-09	678	1
4.160764214e-09	684	2
4.160764214e-09	685	1
4.160764214e-09	687	1
4.160764214e-09	690	1
4.160764214e-09	693	1
4.160764214e-09	698	1
4.160764214e-09	700	1
4.160764214e-09	705	1
4.160764214e-09	717	1
4.160764214e-09	718	1
4.160764214e-09	729	1
4.160764214e-09	731	1
4.160764214e-09	734	1
4.160764214e-09	735	1
4.160764214e-09	736	1
4.160764214e-09	740	1
4.160764214e-09	741	2
4.160764214e-09	744	1
4.160764214e-09	750	2
4.160764214e-09	759	1
4.160764214e-09	768	1
4.160764214e-09	769	1
4.160764214e-09	772	1
4.160764214e-09	774	1
4.160764214e-09	780	1
4.160764214e-09	782	3
4.160764214e-09	786	1
4.160764214e-09	796	1
4.160764214e-09	798	1
4.160764214e-09	805	1
4.160764214e-09	808	1
4.160764214e-09	812	1
4.160764214e-09	816	2
4.160764214e-09	820	1
4.160764214e-09	821	1
4.160764214e-09	826	1
4.160764214e-09	829	1
4.160764214e-09	833	2
4.160764214e-09	843	1
4.160764214e-09	846	1
4.160764214e-09	849	1
4.160764214e-09	854	1
4.160764214e-09	855	1
4.160764214e-09	857	1
4.160764214e-09	863	2
4.160764214e-09	865	1
4.160764214e-09	871	1
4.160764214e-09	874	2
4.160764214e-09	885	1
4.160764214e-09	892	1
4.160764214e-09	895	1
4.160764214e-09	896	1
4.160764214e-09	905	1
4.160764214e-09	909	1
4.160764214e-09	919	1
4.160764214e-09	920	2
4.160764214e-09	926	1
4.160764214e-09	928	1
4.160764214e-09	930	1
4.160764214e-09	932	1
4.160764214e-09	940	2
4.160764214e-09	944	1
4.160764214e-09	952	1
4.160764214e-09	963	1
4.160764214e-09	967	1
4.160764214e-09	970	1
4.160764214e-09	971	1
4.160764214e-09	982	1
4.160764214e-09	990	1
4.160764214e-09	995	1
4.160764214e-09	998	1
4.160764214e-09	1000	1
4.160764214e-09	1001	1
4.160764214e-09	1005	1
4.160764214e-09	1022	1
4.160764214e-09	1033	3
4.160764214e-09	1034	1
4.160764214e-09	1035	1
4.160764214e-09	1040	1
4.160764214e-09	1056	1
4.160764214e-09	1061	1
4.160764214e-09	1065	1
4.160764214e-09	1067	1
4.160764214e-09	1103	1
4.160764214e-09	1108	1
4.160764214e-09	1110	1
4.160764214e-09	1111	1
4.160764214e-09	1114	1
4.160764214e-09	1116	1
4.160764214e-09	1127	1
4.160764214e-09	1136	1
4.160764214e-09	1154	1
4.160764214e-09	1156	1
4.160764214e-09	1161	1
4.160764214e-09	1164	1
4.160764214e-09	1165	1
4.160764214e-09	1167	1
4.160764214e-09	1178	1
4.160764214e-09	1183	1
4.160764214e-09	1185	1
4.160764214e-09	1203	1
4.160764214e-09	1206	1
4.160764214e-09	1208	1
4.160764214e-09	1210	1
4.160764214e-09	1212	1
4.160764214e-09	1216	1
4.160764214e-09	1225	1
4.160764214e-09	1227	1
4.160764214e-09	1247	1
4.160764214e-09	1259	1
4.160764214e-09	1283	1
4.160764214e-09	1286	3
4.160764214e-09	1295	2
4.160764214e-09	1344	1
4.160764214e-09	1347	1
4.160764214e-09	1350	1
4.160764214e-09	1358	1
4.160764214e-09	1373	1
4.160764214e-09	1375	1
4.160764214e-09	1385	1
4.160764214e-09	1391	1
4.160764214e-09	1393	1
4.160764214e-09	1408	1
4.160764214e-09	1455	1
4.160764214e-09	1463	1
4.160764214e-09	1476	2
4.160764214e-09	1490	1
4.160764214e-09	1517	1
4.160764214e-09	1519	1
4.160764214e-09	1536	1
4.160764214e-09	1540	1
4.160764214e-09	1564	1
4.160764214e-09	1576	1
4.160764214e-09	1602	1
4.160764214e-09	1620	1
4.160764214e-09	1621	1
4.160764214e-09	1630	1
4.160764214e-09	1638	1
4.160764214e-09	1640	1
4.160764214e-09	1641	1
4.160764214e-09	1650	1
4.160764214e-09	1667	1
4.160764214e-09	1702	1
4.160764214e-09	1779	1
4.160764214e-09	1780	1
4.160764214e-09	1784	1
4.160764214e-09	1806	1
4.160764214e-09	1812	1
4.160764214e-09	1813	1
4.160764214e-09	1815	1
4.160764214e-09	1823	1
4.160764214e-09	1824	1
4.160764214e-09	1829	1
4.160764214e-09	1841	1
4.160764214e-09	1843	1
4.160764214e-09	1867	1
4.160764214e-09	1869	1
4.160764214e-09	1880	1
4.160764214e-09	1894	1
4.160764214e-09	1895	1
4.160764214e-09	1907	1
4.160764214e-09	1913	1
4.160764214e-09	1926	1
4.160764214e-09	1932	1
4.160764214e-09	1949	1
4.160764214e-09	2063	1
4.160764214e-09	2067	1
4.160764214e-09	2109	1
4.160764214e-09	2113	1
4.160764214e-09	2134	1
4.160764214e-09	2175	1
4.160764214e-09	2193	1
4.160764214e-09	2210	1
4.160764214e-09	2230	1
4.160764214e-09	2269	1
4.160764214e-09	2282	1
4.160764214e-09	2293	1
4.160764214e-09	2294	1
4.160764214e-09	2330	1
4.160764214e-09	2395	1
4.160764214e-09	2476	1
4.160764214e-09	2530	1
4.160764214e-09	2619	1
4.160764214e-09	2639	1
4.160764214e-09	2688	1
4.160764214e-09	2698	1
4.160764214e-09	2718	1
4.160764214e-09	2740	1
4.160764214e-09	2745	1
4.160764214e-09	2806	1
4.160764214e-09	2811	2
4.160764214e-09	2837	1
4.160764214e-09	2852	1
4.160764214e-09	2894	1
4.160764214e-09	2902	1
4.160764214e-09	2909	1
4.160764214e-09	2911	1
4.160764214e-09	2977	1
4.160764214e-09	3058	2
4.160764214e-09	3160	1
4.160764214e-09	3188	1
4.160764214e-09	3201	1
4.160764214e-09	3229	1
4.160764214e-09	3249	1
4.160764214e-09	3305	1
4.160764214e-09	3313	1
4.160764214e-09	3371	1
4.160764214e-09	3386	1
4.160764214e-09	3426	1
4.160764214e-09	3441	1
4.160764214e-09	3471	1
4.160764214e-09	3478	1
4.160764214e-09	3481	1
4.160764214e-09	3502	1
4.160764214e-09	3625	1
4.160764214e-09	3634	1
4.160764214e-09	3646	1
4.160764214e-09	3677	1
4.160764214e-09	3718	1
4.160764214e-09	3798	1
4.160764214e-09	3955	1
4.160764214e-09	3957	1
4.160764214e-09	3975	1
4.160764214e-09	4015	1
4.160764214e-09	4060	1
4.160764214e-09	4091	1
4.160764214e-09	4143	1
4.160764214e-09	4176	1
4.160764214e-09	4199	1
4.160764214e-09	4252	1
4.160764214e-09	4329	1
4.160764214e-09	4337	1
4.160764214e-09	4547	1
4.160764214e-09	4560	1
4.160764214e-09	4567	1
4.160764214e-09	4584	1
4.160764214e-09	4630	1
4.160764214e-09	4726	1
4.160764214e-09	4760	1
4.160764214e-09	4764	1
4.160764214e-09	4798	1
4.160764214e-09	4807	1
4.160764214e-09	4837	1
4.160764214e-09	4839	1
4.160764214e-09	4929	2
4.160764214e-09	5012	1
4.160764214e-09	5113	1
4.160764214e-09	5198	1
4.160764214e-09	5244	1
4.160764214e-09	5289	1
4.160764214e-09	5309	1
4.160764214e-09	5363	1
4.160764214e-09	5526	1
4.160764214e-09	5642	1
4.160764214e-09	5742	1
4.160764214e-09	5870	1
4.160764214e-09	5881	1
4.160764214e-09	5949	1
4.160764214e-09	6043	1
4.160764214e-09	6107	1
4.160764214e-09	6143	1
4.160764214e-09	6210	1
4.160764214e-09	6605	1
4.160764214e-09	6760	1
4.160764214e-09	6838	1
4.160764214e-09	6951	1
4.160764214e-09	7017	1
4.160764214e-09	7156	1
4.160764214e-09	7317	1
4.160764214e-09	7456	1
4.160764214e-09	7469	1
4.160764214e-09	7556	1
4.160764214e-09	7613	1
4.160764214e-09	7680	1
4.160764214e-09	7702	1
4.160764214e-09	7930	1
4.160764214e-09	8049	1
4.160764214e-09	8344	1
4.160764214e-09	8467	1
4.160764214e-09	8531	1
4.160764214e-09	8570	1
4.160764214e-09	8612	1
4.160764214e-09	8792	1
4.160764214e-09	8831	1
4.160764214e-09	8923	1
4.160764214e-09	9196	1
4.160764214e-09	9560	1
4.160764214e-09	9657	1
4.160764214e-09	9697	1
4.160764214e-09	9757	1
4.160764214e-09	9846	1
4.160764214e-09	9930	1
4.160764214e-09	10234	1
4.160764214e-09	10519	1
4.160764214e-09	10605	1
4.160764214e-09	10882	1
4.160764214e-09	11571	1
4.160764214e-09	11620	1
4.160764214e-09	11626	1
4.160764214e-09	12149	1
4.160764214e-09	12351	1
4.160764214e-09	12412	1
4.160764214e-09	12566	1
4.160764214e-09	12624	1
4.160764214e-09	12687	1
4.160764214e-09	13663	1
4.160764214e-09	14130	1
4.160764214e-09	14208	1
4.160764214e-09	14286	1
4.160764214e-09	14348	1
4.160764214e-09	14429	1
4.160764214e-09	14778	1
4.160764214e-09	14805	1
4.160764214e-09	14997	1
4.160764214e-09	15739	1
4.160764214e-09	15781	1
4.160764214e-09	16068	1
4.160764214e-09	16899	1
4.160764214e-09	17064	1
4.160764214e-09	17452	1
4.160764214e-09	18311	1
4.160764214e-09	18632	1
4.160764214e-09	18825	1
4.160764214e-09	18951	1
4.160764214e-09	19000	1
4.160764214e-09	19334	1
4.160764214e-09	19694	1
4.160764214e-09	20286	1
4.160764214e-09	20391	1
4.160764214e-09	20446	1
4.160764214e-09	20613	1
4.160764214e-09	20892	1
4.160764214e-09	20978	1
4.160764214e-09	21229	1
4.160764214e-09	21475	1
4.160764214e-09	21932	1
4.160764214e-09	22587	1
4.160764214e-09	22828	1
4.160764214e-09	23581	1
4.160764214e-09	23749	1
4.160764214e-09	23760	1
4.160764214e-09	23843	1
4.160764214e-09	24396	1
4.160764214e-09	24622	1
4.160764214e-09	24765	1
4.160764214e-09	24826	1
4.160764214e-09	25138	1
4.160764214e-09	26266	1
4.160764214e-09	26778	1
4.160764214e-09	27945	1
4.160764214e-09	28496	1
4.160764214e-09	28885	1
4.160764214e-09	29639	1
4.160764214e-09	29927	1
4.160764214e-09	30224	1
4.160764214e-09	30730	1
4.160764214e-09	30861	1
4.160764214e-09	31201	1
4.160764214e-09	32187	1
4.160764214e-09	33426	1
4.160764214e-09	33605	1
4.160764214e-09	33633	1
4.160764214e-09	34264	1
4.160764214e-09	34503	1
4.160764214e-09	35322	1
4.160764214e-09	35650	1
4.160764214e-09	36018	1
4.160764214e-09	36267	1
4.160764214e-09	36448	1
4.160764214e-09	36663	1
4.160764214e-09	38074	1
4.160764214e-09	38295	1
4.160764214e-09	38543	1
4.160764214e-09	38565	1
4.160764214e-09	39294	1
4.160764214e-09	39302	1
4.160764214e-09	39491	1
4.160764214e-09	39558	1
4.160764214e-09	40607	1
4.160764214e-09	41346	1
4.160764214e-09	42575	1
4.160764214e-09	43555	1
4.160764214e-09	44549	1
4.160764214e-09	45793	1
4.160764214e-09	46192	1
4.160764214e-09	46499	1
4.160764214e-09	47083	1
4.160764214e-09	48764	1
4.160764214e-09	48860	1
4.160764214e-09	48871	1
4.160764214e-09	49317	1
4.160764214e-09	49658	1
4.160764214e-09	50446	1
4.160764214e-09	50505	1
4.160764214e-09	50778	1
4.160764214e-09	51573	1
4.160764214e-09	52472	1
4.160764214e-09	53786	1
4.160764214e-09	54375	1
4.160764214e-09	54587	1
4.160764214e-09	54876	1
4.160764214e-09	55578	1
4.160764214e-09	56694	1
4.160764214e-09	57398	1
4.160764214e-09	57725	1
4.160764214e-09	58831	1
4.160764214e-09	61562	1
4.160764214e-09	61775	1
4.160764214e-09	62548	1
4.160764214e-09	64335	1
4.160764214e-09	64833	1
4.160764214e-09	67350	1
4.160764214e-09	69044	1
4.160764214e-09	69095	1
4.160764214e-09	70290	1
4.160764214e-09	70427	1
4.160764214e-09	70520	1
4.160764214e-09	70589	1
4.160764214e-09	71109	1
4.160764214e-09	71390	1
4.160764214e-09	72053	1
4.160764214e-09	72666	1
4.160764214e-09	74460	1
4.160764214e-09	74689	1
4.160764214e-09	75538	1
4.160764214e-09	75729	1
4.160764214e-09	76474	1
4.160764214e-09	76733	1
4.160764214e-09	77945	1
4.160764214e-09	78261	1
4.160764214e-09	78309	1
4.160764214e-09	80034	1
4.160764214e-09	80530	1
4.160764214e-09	83318	1
4.160764214e-09	84028	1
4.160764214e-09	84643	1
4.160764214e-09	86696	1
4.160764214e-09	87726	1
4.160764214e-09	87749	1
4.160764214e-09	88762	1
4.160764214e-09	88919	1
4.160764214e-09	90374	1
4.160764214e-09	91253	1
4.160764214e-09	91986	1
4.160764214e-09	94263	1
4.160764214e-09	94549	1
4.160764214e-09	94632	1
4.160764214e-09	96107	1
4.160764214e-09	97623	1
4.160764214e-09	98086	1
4.160764214e-09	98981	1
4.160764214e-09	100781	1
4.160764214e-09	100972	1
4.160764214e-09	101621	1
4.160764214e-09	104819	1
4.160764214e-09	105927	1
4.160764214e-09	106030	1
4.160764214e-09	106373	1
4.160764214e-09	106447	1
4.160764214e-09	107480	1
4.160764214e-09	108248	1
4.160764214e-09	110393	1
4.160764214e-09	112501	1
4.160764214e-09	112824	1
4.160764214e-09	116085	1
4.160764214e-09	116429	1
4.160764214e-09	117926	1
4.160764214e-09	119579	1
4.160764214e-09	122134	1
4.160764214e-09	126669	1
4.160764214e-09	127077	1
4.160764214e-09	134200	1
4.160764214e-09	135237	1
4.160764214e-09	136333	1
4.160764214e-09	136337	1
4.160764214e-09	138390	1
4.160764214e-09	139160	1
4.160764214e-09	140032	1
4.160764214e-09	140639	1
4.160764214e-09	141714	1
4.160764214e-09	144700	1
4.160764214e-09	145930	1
4.160764214e-09	146018	1
4.160764214e-09	146327	1
4.160764214e-09	147820	1
4.160764214e-09	153962	1
4.160764214e-09	158018	1
4.160764214e-09	162424	1
4.160764214e-09	165507	1
4.160764214e-09	168881	1
4.160764214e-09	169083	1
4.160764214e-09	169659	1
4.160764214e-09	169887	1
4.160764214e-09	170459	1
4.160764214e-09	171831	1
4.160764214e-09	171981	1
4.160764214e-09	174193	1
4.160764214e-09	175235	1
4.160764214e-09	185725	1
4.160764214e-09	192259	1
4.160764214e-09	193092	1
4.160764214e-09	194258	1
4.160764214e-09	197332	1
4.160764214e-09	200632	1
4.160764214e-09	200740	1
4.160764214e-09	202532	1
4.160764214e-09	204323	1
4.160764214e-09	204714	1
4.160764214e-09	204748	1
4.160764214e-09	205798	1
4.160764214e-09	208512	1
4.160764214e-09	211346	1
4.160764214e-09	213398	1
4.160764214e-09	224383	1
4.160764214e-09	225035	1
4.160764214e-09	229379	1
4.160764214e-09	230955	1
4.160764214e-09	233658	1
4.160764214e-09	240827	1
4.160764214e-09	241411	1
4.160764214e-09	243888	1
4.160764214e-09	246568	1
4.160764214e-09	249154	1
4.160764214e-09	249207	1
4.160764214e-09	249371	1
4.160764214e-09	249438	1
4.160764214e-09	249884	1
4.160764214e-09	250108	1
4.160764214e-09	250551	1
4.160764214e-09	250850	1
4.160764214e-09	250852	1
4.160764214e-09	250976	1
5.175584754e-09	0	535136
5.175584754e-09	1	24519
5.175584754e-09	2	5727
5.175584754e-09	3	2470
5.175584754e-09	4	1440
5.175584754e-09	5	932
5.175584754e-09	6	611
5.175584754e-09	7	490
5.175584754e-09	8	379
5.175584754e-09	9	325
5.175584754e-09	10	271
5.175584754e-09	11	226
5.175584754e-09	12	172
5.175584754e-09	13	162
5.175584754e-09	14	113
5.175584754e-09	15	119
5.175584754e-09	16	105
5.175584754e-09	17	91
5.175584754e-09	18	95
5.175584754e-09	19	76
5.175584754e-09	20	74
5.175584754e-09	21	67
5.175584754e-09	22	65
5.175584754e-09	23	62
5.175584754e-09	24	52
5.175584754e-09	25	65
5.175584754e-09	26	27
5.175584754e-09	27	36
5.175584754e-09	28	46
5.175584754e-09	29	42
5.175584754e-09	30	35
5.175584754e-09	31	35
5.175584754e-09	32	27
5.175584754e-09	33	28
5.175584754e-09	34	26
5.175584754e-09	35	30
5.175584754e-09	36	36
5.175584754e-09	37	24
5.175584754e-09	38	20
5.175584754e-09	39	27
5.175584754e-09	40	28
5.175584754e-09	41	16
5.175584754e-09	42	23
5.175584754e-09	43	19
5.175584754e-09	44	10
5.175584754e-09	45	22
5.175584754e-09	46	12
5.175584754e-09	47	15
5.175584754e-09	48	12
5.175584754e-09	49	11
5.175584754e-09	50	17
5.175584754e-09	51	15
5.175584754e-09	52	17
5.175584754e-09	53	11
5.175584754e-09	54	20
5.175584754e-09	55	14
5.175584754e-09	56	9
5.175584754e-09	57	10
5.175584754e-09	58	10
5.175584754e-09	59	15
5.175584754e-09	60	13
5.175584754e-09	61	14
5.175584754e-09	62	10
5.175584754e-09	63	10
5.175584754e-09	64	10
5.175584754e-09	65	16
5.175584754e-09	66	13
5.175584754e-09	67	7
5.175584754e-09	68	3
5.175584754e-09	69	11
5.175584754e-09	70	6
5.175584754e-09	71	10
5.175584754e-09	72	8
5.175584754e-09	73	7
5.175584754e-09	74	4
5.175584754e-09	75	5
5.175584754e-09	76	8
5.175584754e-09	77	5
5.175584754e-09	78	11
5.175584754e-09	79	7
5.175584754e-09	80	4
5.175584754e-09	81	6
5.175584754e-09	82	8
5.175584754e-09	83	8
5.175584754e-09	84	4
5.175584754e-09	85	4
5.175584754e-09	86	9
5.175584754e-09	87	7
5.175584754e-09	88	7
5.175584754e-09	89	3
5.175584754e-09	90	5
5.175584754e-09	91	6
5.175584754e-09	92	6
5.175584754e-09	93	6
5.175584754e-09	94	5
5.175584754e-09	95	6
5.175584754e-09	96	5
5.175584754e-09	97	6
5.175584754e-09	98	8
5.175584754e-09	99	3
5.175584754e-09	100	5
5.175584754e-09	101	3
5.175584754e-09	102	2
5.175584754e-09	103	4
5.175584754e-09	104	6
5.175584754e-09	105	3
5.175584754e-09	106	5
5.175584754e-09	107	11
5.175584754e-09	108	8
5.175584754e-09	109	3
5.175584754e-09	110	5
5.175584754e-09	111	7
5.175584754e-09	112	3
5.175584754e-09	113	2
5.175584754e-09	114	1
5.175584754e-09	115	5
5.175584754e-09	116	4
5.175584754e-09	117	6
5.175584754e-09	118	4
5.175584754e-09	119	2
5.175584754e-09	120	5
5.175584754e-09	121	3
5.175584754e-09	122	6
5.175584754e-09	123	2
5.175584754e-09	124	4
5.175584754e-09	125	7
5.175584754e-09	126	4
5.175584754e-09	127	3
5.175584754e-09	128	3
5.175584754e-09	129	3
5.175584754e-09	130	4
5.175584754e-09	131	5
5.175584754e-09	132	1
5.175584754e-09	133	2
5.175584754e-09	134	2
5.175584754e-09	135	1
5.175584754e-09	136	2
5.175584754e-09	137	5
5.175584754e-09	138	5
5.175584754e-09	139	2
5.175584754e-09	140	3
5.175584754e-09	141	5
5.175584754e-09	142	4
5.175584754e-09	143	1
5.175584754e-09	144	2
5.175584754e-09	145	3
5.175584754e-09	146	3
5.175584754e-09	147	4
5.175584754e-09	148	2
5.175584754e-09	149	3
5.175584754e-09	150	2
5.175584754e-09	152	1
5.175584754e-09	153	1
5.175584754e-09	155	7
5.175584754e-09	156	3
5.175584754e-09	157	3
5.175584754e-09	158	5
5.175584754e-09	159	1
5.175584754e-09	160	6
5.175584754e-09	161	3
5.175584754e-09	162	3
5.175584754e-09	163	2
5.175584754e-09	164	4
5.175584754e-09	165	1
5.175584754e-09	166	3
5.175584754e-09	167	1
5.175584754e-09	168	4
5.175584754e-09	169	2
5.175584754e-09	170	3
5.175584754e-09	171	3
5.175584754e-09	172	4
5.175584754e-09	173	2
5.175584754e-09	174	3
5.175584754e-09	176	2
5.175584754e-09	177	1
5.175584754e-09	178	3
5.175584754e-09	179	4
5.175584754e-09	180	4
5.175584754e-09	181	1
5.175584754e-09	182	3
5.175584754e-09	183	1
5.175584754e-09	184	3
5.175584754e-09	185	3
5.175584754e-09	186	1
5.175584754e-09	187	3
5.175584754e-09	188	4
5.175584754e-09	189	2
5.175584754e-09	190	3
5.175584754e-09	192	2
5.175584754e-09	193	1
5.175584754e-09	194	1
5.175584754e-09	195	5
5.175584754e-09	197	3
5.175584754e-09	198	1
5.175584754e-09	199	1
5.175584754e-09	200	4
5.175584754e-09	201	1
5.175584754e-09	202	1
5.175584754e-09	203	3
5.175584754e-09	204	4
5.175584754e-09	205	2
5.175584754e-09	206	1
