rate	mutations
79.19	119
113.26	235
36.2	191
18.39	3332
31.67	448
143.55	86
104.21	281
125.85	172
29.53	674
35.17	179
88.29	212
136.09	127
34.37	229
94.09	240
129.76	176
98.41	262
91.74	264
23.85	1434
100.09	252
27.8	709
126.96	160
76.45	106
41.49	137
109.26	276
78.02	106
96.67	272
33.46	277
90.35	240
25.62	1194
78.81	121
91.48	255
113.68	236
75.74	88
52.63	19
82.68	143
91.55	246
86.5	202
27.49	723
83.68	152
130.86	133
90.1	224
102.82	264
109.98	269
92.31	229
34.79	228
39.14	151
112.06	256
102.06	270
99.26	246
109.32	298
45.01	47
90.53	226
88.32	212
63.7	30
102.18	244
32.24	363
24.85	1158
41.4	148
94.65	243
102.78	256
91.91	242
117.44	223
231.0	1
171.16	16
132.87	145
29.54	646
106.3	260
134.5	134
22.02	1734
98.33	271
129.44	157
81.91	126
112.19	235
26.77	861
32.71	334
34.19	218
63.89	35
19.17	3119
126.33	194
113.83	248
85.44	160
92.49	246
25.02	1077
84.51	189
86.11	199
69.2	34
22.73	1604
31.11	544
42.63	98
28.4	682
71.21	55
28.35	718
136.83	115
125.89	168
109.19	254
37.13	207
100.82	231
106.81	284
42.76	97
99.22	285
89.2	203
106.87	262
30.45	629
27.02	929
84.31	152
29.41	648
100.28	271
60.89	24
28.0	693
96.03	236
143.46	96
20.89	2043
120.19	216
111.91	238
108.12	263
107.95	247
114.85	257
96.23	268
89.33	237
89.1	206
160.4	24
112.14	276
129.21	137
121.66	205
138.0	131
27.04	929
108.38	244
106.33	293
113.31	249
32.11	447
141.28	110
136.28	113
88.89	193
115.32	223
118.23	218
35.49	217
102.43	292
97.47	216
81.69	132
77.03	110
76.43	95
107.64	232
85.86	162
19.89	2577
106.17	244
143.92	78
26.08	910
84.34	175
105.11	227
81.74	146
126.07	195
147.11	70
135.84	102
128.93	151
69.31	49
118.7	218
86.68	188
109.94	253
117.48	200
65.07	32
78.23	110
77.54	111
54.62	14
82.61	173
66.83	30
68.83	48
73.84	76
75.86	91
89.99	210
117.88	227
113.21	274
34.22	234
99.07	269
132.35	110
59.22	19
78.78	138
74.36	100
49.58	32
97.93	233
143.91	81
27.83	669
27.88	673
123.32	177
31.93	437
131.34	168
105.41	253
107.74	241
110.71	237
33.09	296
83.36	202
83.57	156
22.09	1694
84.02	182
98.8	254
21.53	1932
100.55	275
107.69	251
24.47	1276
122.57	203
112.55	257
86.44	172
84.9	187
106.58	250
142.92	81
110.04	292
24.81	1098
121.99	196
103.39	261
118.56	225
23.34	1478
131.48	148
71.79	47
20.26	2434
116.62	258
105.62	248
69.74	58
40.28	126
26.69	858
121.35	194
23.25	1565
130.33	166
36.28	200
121.93	189
104.83	272
96.53	223
113.02	255
127.17	197
19.93	2371
103.15	236
31.9	429
136.5	141
20.34	2741
93.8	248
18.78	3359
84.94	171
27.11	887
27.73	696
78.09	138
122.32	217
76.21	75
95.66	255
94.35	236
138.29	86
59.88	22
128.29	174
131.39	146
107.62	253
24.35	1311
87.46	189
104.37	260
88.24	239
121.73	201
86.29	196
93.38	247
119.06	239
114.42	250
144.54	87
110.77	284
69.24	44
93.6	288
107.42	270
112.89	254
111.57	264
137.2	131
28.36	684
101.73	246
92.42	209
126.67	187
102.07	246
27.3	775
118.67	240
120.81	201
107.33	279
24.91	1078
151.61	53
84.81	205
36.33	167
119.3	213
92.22	191
32.76	323
112.9	240
93.84	238
31.81	468
99.17	281
114.06	223
63.02	16
135.43	131
25.24	989
114.73	243
38.25	182
138.44	117
122.55	204
68.79	39
62.99	23
133.13	144
86.25	183
142.78	95
97.98	265
38.65	152
35.26	193
109.79	262
26.93	856
112.67	265
30.26	611
91.59	225
20.98	2013
79.37	120
40.23	117
104.74	252
71.16	47
95.88	227
83.85	160
130.6	132
139.35	131
31.39	519
83.89	160
87.76	181
131.65	153
22.9	1593
75.71	83
83.63	154
95.98	252
116.86	211
40.66	110
25.59	1270
22.21	1632
44.91	59
99.8	270
87.88	192
131.18	171
99.65	261
138.74	110
100.77	277
108.81	271
39.79	143
52.15	18
34.47	203
84.37	169
147.06	75
73.53	63
24.05	1428
113.94	229
26.11	904
109.5	244
68.59	40
76.57	91
33.75	221
34.08	263
89.52	216
135.98	136
114.67	224
120.27	227
38.31	173
78.97	106
37.05	186
75.47	75
94.62	228
20.5	2209
121.57	217
141.4	89
135.92	143
154.07	37
27.84	714
131.23	172
88.17	225
94.26	243
69.36	40
88.67	209
37.07	160
114.39	231
71.38	60
107.12	241
19.92	2641
96.59	246
104.17	232
82.95	155
107.55	246
121.41	214
147.96	72
113.78	235
137.33	114
126.93	177
112.69	229
114.61	236
129.79	167
78.5	108
117.26	205
104.97	255
60.47	15
93.35	269
100.62	253
111.64	244
142.32	114
105.06	269
114.3	220
73.08	73
85.91	202
24.39	1246
96.68	279
129.99	146
88.78	209
91.64	225
93.37	257
40.45	119
24.13	1346
30.29	573
54.21	21
74.7	90
32.73	329
114.02	274
120.75	226
133.46	116
23.02	1592
44.51	46
123.94	190
22.3	1674
112.11	251
128.6	180
21.1	2090
98.54	277
92.81	224
30.43	619
99.63	256
168.04	20
73.2	69
70.06	49
107.87	264
87.1	197
63.28	40
122.19	196
142.51	107
126.23	184
92.39	233
33.43	258
56.98	20
97.17	259
117.62	248
163.02	23
127.08	183
121.85	216
97.05	258
30.25	566
121.96	200
40.16	127
143.79	89
109.43	277
124.89	202
110.15	253
33.65	285
23.42	1537
101.01	281
133.31	147
122.27	189
93.63	224
92.57	210
102.76	291
90.37	199
32.99	323
107.52	266
86.92	155
24.88	1137
118.26	236
115.56	217
121.47	199
48.49	47
133.67	171
101.17	274
137.04	134
77.22	94
90.4	232
113.34	213
114.35	208
74.06	71
113.54	249
109.81	238
23.09	1596
78.08	111
103.21	296
106.46	232
36.62	183
98.19	274
37.81	165
104.4	295
33.59	212
94.6	259
103.27	274
77.95	112
82.92	154
105.15	273
110.84	267
24.1	1387
25.37	1005
22.75	1571
18.19	3831
55.73	14
136.2	127
70.29	49
25.11	1108
41.83	93
169.07	13
144.21	79
28.82	659
108.8	275
30.0	537
36.48	211
111.51	243
122.56	187
21.3	1962
20.79	2070
29.52	632
76.67	110
111.71	245
73.9	70
30.68	590
109.16	275
74.88	90
93.94	221
90.57	205
83.3	174
133.72	140
107.53	270
95.02	233
94.77	237
24.52	1261
19.5	2596
94.15	255
38.76	129
28.48	636
111.61	251
130.72	163
42.78	86
42.86	110
130.06	167
109.04	243
27.39	750
99.14	267
117.56	235
74.2	66
70.79	55
73.18	65
130.84	152
24.74	1137
103.17	266
123.23	227
145.26	68
110.42	273
137.91	111
108.55	261
107.4	246
29.09	636
39.51	153
106.21	252
91.6	241
84.54	169
96.47	231
22.37	1658
30.38	627
102.25	245
119.8	224
112.82	258
73.79	72
115.83	214
99.19	287
24.69	1151
89.21	194
146.17	54
53.8	17
55.08	16
103.45	271
26.95	891
80.79	151
29.19	599
69.79	54
113.28	231
119.22	231
85.3	182
23.61	1453
147.35	68
41.91	103
96.16	246
98.58	246
122.98	196
38.89	152
105.22	252
107.82	270
39.39	149
125.97	195
52.54	26
20.95	2095
91.46	239
88.9	173
110.37	262
132.24	141
111.79	229
41.24	137
141.31	92
93.29	229
114.29	228
89.54	233
74.78	69
32.66	293
140.74	122
128.1	155
156.54	46
137.57	119
42.45	89
164.41	20
132.61	159
31.03	531
106.14	265
22.4	1626
118.12	212
32.6	372
124.69	202
21.37	2017
133.43	127
109.71	245
40.72	152
24.62	1149
23.29	1543
111.22	264
105.52	278
24.67	1167
134.06	155
38.57	150
95.1	259
106.36	248
98.6	229
121.54	199
20.84	2103
119.51	217
128.84	204
105.66	249
138.13	112
167.69	18
130.09	146
24.78	1121
42.21	103
113.48	246
124.0	207
124.38	186
90.29	193
123.35	174
38.74	143
188.54	2
23.64	1441
25.52	1057
151.22	59
24.17	1275
112.38	224
118.64	226
155.18	38
93.99	245
24.23	1298
127.68	179
116.5	216
148.99	55
25.27	1034
35.13	206
153.91	36
120.23	212
27.65	741
158.8	24
91.03	218
132.99	129
26.8	916
38.86	153
25.61	1190
25.78	1050
96.08	250
111.41	261
130.85	127
138.83	128
20.4	2395
106.06	276
130.01	151
24.0	1384
120.59	206
34.25	195
96.76	219
27.7	740
17.02	6056
124.03	196
34.06	190
153.15	49
125.19	154
130.76	181
148.03	62
24.29	1316
26.25	949
147.45	69
26.2	932
117.49	252
120.14	189
115.2	249
90.82	199
150.08	58
139.0	104
121.95	223
24.24	1318
123.98	184
144.58	86
28.43	661
142.57	79
129.52	155
77.45	95
32.4	365
22.47	1604
143.38	87
135.68	100
25.42	926
137.25	129
160.61	30
160.95	39
28.76	659
105.27	276
20.91	2090
108.01	236
21.41	1889
83.81	168
111.31	255
28.14	752
22.5	1684
24.98	1042
146.91	86
94.21	229
114.96	238
105.87	264
104.77	299
121.77	210
118.51	218
84.76	164
24.08	1364
130.21	142
103.34	257
120.94	206
142.88	88
143.93	81
136.53	135
105.54	258
26.66	851
121.43	222
30.71	581
63.94	19
107.73	266
31.44	424
147.46	73
29.32	636
29.65	589
133.09	119
141.83	98
162.34	20
110.13	246
121.65	205
110.92	256
93.86	231
68.46	42
26.76	966
136.36	117
129.1	142
113.64	217
134.3	136
151.84	52
110.09	245
135.76	98
130.4	156
26.3	859
40.9	140
85.18	177
126.42	161
32.38	388
131.62	138
41.98	121
131.67	151
111.99	232
101.15	254
20.64	2116
115.09	261
90.34	229
116.25	222
85.52	177
112.78	248
108.49	221
43.88	76
109.76	271
105.85	257
70.94	60
153.69	38
31.5	496
30.33	569
129.95	157
132.75	161
20.38	2424
161.5	30
104.07	260
29.87	560
96.48	262
101.84	260
62.89	27
28.91	714
98.68	263
93.91	253
137.39	147
134.02	122
119.11	213
145.59	70
42.65	99
24.97	1075
113.73	261
123.87	194
34.63	206
106.99	236
99.03	236
95.5	244
186.18	4
30.79	604
25.73	1115
109.49	247
135.18	108
27.98	699
57.64	20
123.0	188
43.67	71
123.97	177
143.98	84
29.77	573
141.22	93
39.3	113
27.92	723
27.85	718
123.62	187
104.39	266
25.33	955
22.59	1652
144.59	84
145.2	67
84.99	183
25.91	908
30.13	586
117.5	236
123.91	210
20.99	2026
39.37	142
227.14	1
29.93	587
26.56	828
137.5	120
101.64	273
44.62	60
91.65	258
179.89	2
155.11	45
61.77	23
81.42	137
111.33	275
108.26	286
22.79	1545
93.75	237
110.38	270
124.57	172
23.23	1546
127.14	164
30.21	589
78.59	98
38.6	144
108.92	271
136.03	126
101.57	260
160.1	20
144.92	65
98.63	245
149.42	62
137.63	115
116.37	227
91.61	210
61.17	24
91.53	231
26.53	869
111.27	275
73.83	65
157.93	24
22.92	1566
113.42	258
121.4	198
130.2	176
120.32	209
88.0	214
84.2	147
69.52	45
72.36	71
136.62	113
34.71	182
28.47	666
93.73	250
103.55	255
130.52	170
76.41	99
78.67	132
68.98	41
105.89	280
90.63	228
42.54	106
115.28	222
26.33	882
111.72	279
111.67	244
183.26	4
26.42	836
83.53	161
106.44	256
114.49	229
60.51	12
103.95	285
105.94	251
21.0	2030
146.46	71
100.13	238
116.93	245
49.1	21
35.74	189
107.46	291
117.38	210
141.47	99
102.85	264
117.91	249
102.97	267
107.09	283
26.91	866
85.57	160
21.42	1959
45.75	40
23.87	1360
133.9	132
120.65	197
96.56	254
95.9	257
69.72	48
21.81	1773
128.33	159
87.29	189
28.64	621
44.32	58
139.33	115
82.03	135
35.52	163
102.6	277
24.14	1357
42.44	91
87.7	194
35.82	181
84.58	171
123.74	230
103.42	231
32.87	331
36.36	194
144.96	67
93.95	244
29.47	615
36.84	195
39.55	134
144.32	83
146.79	77
120.73	195
19.66	2793
30.48	633
119.38	208
142.82	91
99.67	269
81.48	148
21.09	2042
115.38	222
40.94	120
121.74	201
121.97	213
142.31	85
24.5	1273
22.35	1677
127.33	162
160.91	31
140.1	103
133.39	142
154.33	42
38.84	151
32.41	418
32.98	263
146.41	80
67.04	44
28.42	693
93.41	251
149.14	57
126.61	179
109.83	234
146.85	72
122.92	193
83.14	162
111.77	222
39.34	133
132.39	148
142.2	87
58.55	8
95.35	245
114.68	241
118.53	237
126.77	144
78.11	100
133.52	150
152.72	49
108.61	282
26.43	908
92.11	219
129.53	164
57.26	22
111.18	263
31.98	413
120.57	201
36.89	207
36.31	171
117.96	202
31.59	480
59.5	19
117.98	242
116.22	249
105.02	255
77.2	121
107.5	251
153.34	53
24.42	1227
34.17	244
34.4	231
131.96	139
25.98	923
21.99	1751
135.56	139
119.27	228
100.66	266
91.52	215
26.75	856
157.26	48
132.05	128
113.2	249
122.14	212
119.37	242
116.41	214
86.81	207
113.8	224
28.05	661
31.24	465
29.98	556
86.43	188
36.56	166
30.32	601
141.3	100
31.52	554
68.72	39
99.36	238
106.11	281
129.05	170
129.31	173
90.68	222
87.6	205
24.94	1059
92.85	240
134.37	141
109.38	255
94.87	236
115.74	217
91.25	218
23.08	1539
143.88	92
127.01	213
28.41	612
99.66	284
126.92	165
99.93	256
127.97	163
72.7	63
114.14	225
96.07	224
138.11	105
27.15	795
28.02	732
24.03	1479
46.22	39
89.71	219
33.93	208
34.86	202
34.41	225
88.62	195
114.77	234
65.15	23
31.92	401
33.94	236
50.52	34
45.38	55
108.99	258
33.81	245
124.65	203
34.28	215
106.24	244
122.93	205
110.25	230
110.07	249
125.2	205
126.52	150
35.24	187
87.39	191
103.97	255
22.87	1546
114.36	228
134.78	145
128.07	175
109.7	271
162.53	29
27.51	656
115.61	233
131.27	161
155.92	47
138.52	136
123.68	206
121.98	186
180.92	5
26.96	857
113.51	230
38.28	184
106.64	243
167.58	9
116.74	233
153.84	54
118.41	215
114.64	217
41.05	124
95.26	243
152.11	40
29.29	611
115.0	267
32.95	306
28.11	755
126.29	196
29.46	647
28.61	654
40.41	116
133.91	141
113.22	219
105.55	255
114.46	261
168.38	16
127.6	159
159.78	26
114.5	240
24.6	1126
78.71	115
60.3	19
78.83	97
61.84	23
153.37	53
106.05	264
102.26	257
125.65	212
102.55	280
36.77	175
38.13	143
75.15	95
110.21	255
136.61	127
90.08	226
29.82	535
143.17	82
28.63	616
161.66	29
122.26	222
162.65	22
134.69	130
118.63	200
32.49	357
28.08	714
32.9	334
86.17	176
99.61	275
79.63	107
28.16	719
127.49	184
140.09	82
79.1	121
37.12	186
130.87	150
103.14	234
163.09	12
121.23	202
128.26	197
109.58	251
90.27	217
130.46	135
82.26	140
151.48	61
44.89	56
29.84	551
83.6	173
29.73	591
27.4	784
156.75	38
139.94	94
30.06	595
133.25	156
132.7	157
138.92	118
106.61	269
135.86	142
97.77	236
31.64	483
35.99	193
116.81	214
132.9	144
119.04	216
132.37	168
106.94	247
68.23	37
32.8	283
120.98	225
61.51	13
91.56	221
126.86	185
118.25	237
69.55	40
41.44	116
21.58	1925
125.64	178
87.91	198
94.55	223
30.17	580
30.02	568
44.56	56
31.87	386
138.66	103
135.94	118
37.74	152
91.32	212
99.97	257
87.38	184
115.58	235
87.35	199
35.97	171
148.76	42
122.12	175
27.53	781
135.26	105
29.7	560
28.12	765
107.41	255
138.69	109
20.85	2093
26.32	921
96.6	269
77.27	100
86.73	175
136.17	140
124.63	172
30.24	579
24.33	1294
94.1	226
142.17	104
146.55	80
32.45	318
26.78	859
108.15	253
40.56	172
88.18	197
119.01	219
28.7	660
91.84	232
130.12	165
150.96	60
117.47	205
88.71	215
128.06	155
126.21	194
138.86	112
130.94	158
42.83	98
35.68	179
93.34	257
119.94	207
32.56	407
83.43	166
143.5	80
32.7	340
73.62	78
31.18	549
61.65	26
130.8	162
99.29	270
90.88	229
93.14	253
141.73	67
29.83	551
28.71	698
89.63	202
32.23	358
157.38	36
103.79	300
36.25	186
35.96	198
128.72	181
113.92	243
100.38	247
145.34	74
47.56	43
134.55	126
25.32	1007
119.1	207
93.19	225
99.38	275
96.3	258
101.77	264
76.04	97
37.14	208
37.22	163
36.03	218
138.4	107
42.37	77
124.82	196
34.61	199
69.93	48
26.07	950
108.76	261
87.08	183
32.5	332
107.35	283
90.39	225
105.16	292
116.59	231
38.56	151
35.91	164
112.41	235
128.0	179
114.34	240
126.48	200
45.52	50
21.86	1803
42.85	104
110.35	257
109.99	254
77.31	109
129.11	148
129.43	173
98.01	245
44.67	59
99.98	252
113.23	250
129.25	167
96.85	240
77.25	88
124.17	186
119.47	189
125.43	188
32.33	385
28.28	711
27.74	695
96.13	235
26.85	846
121.3	209
43.89	62
36.58	189
134.2	126
51.98	17
121.31	232
105.76	288
27.52	749
165.53	16
112.37	222
145.67	70
26.12	925
178.02	9
84.7	180
121.36	208
86.21	186
152.27	54
132.67	150
108.34	251
27.08	903
91.66	240
96.39	248
117.17	240
94.47	256
122.66	190
134.51	152
108.98	250
79.29	97
33.56	298
29.18	601
142.61	89
117.81	232
137.55	124
178.37	2
154.74	38
23.19	1534
139.03	97
105.25	243
115.62	209
108.25	257
26.9	873
27.19	802
118.19	208
149.07	52
52.03	23
132.77	151
41.18	92
151.35	67
27.37	763
137.73	111
126.51	197
151.24	53
128.19	171
105.75	264
138.5	129
93.82	262
119.35	205
92.0	229
169.23	14
138.67	124
129.92	168
41.69	125
34.45	223
149.51	68
130.39	154
141.26	83
202.75	2
164.31	20
129.24	167
24.73	1146
38.14	156
30.93	513
31.3	476
145.82	85
90.51	234
113.52	239
29.99	594
116.88	220
167.19	19
91.06	222
141.38	91
60.81	23
48.1	36
127.32	171
31.0	540
130.66	166
36.23	213
38.09	158
125.95	175
113.74	236
103.98	276
132.92	183
99.24	265
115.18	223
174.53	11
139.57	110
30.49	625
157.11	39
123.86	192
26.48	864
126.16	150
136.96	133
96.7	260
78.76	126
133.19	140
43.39	54
143.06	93
30.58	629
98.81	238
108.84	254
159.94	28
87.26	205
111.09	249
23.69	1477
116.04	245
127.69	180
95.82	249
156.28	42
31.12	511
54.83	14
27.77	714
116.3	222
28.73	703
43.74	77
146.35	72
137.02	116
79.61	106
135.03	149
27.05	908
129.03	165
136.1	134
138.14	121
32.26	382
119.42	231
127.36	165
103.48	252
133.58	130
102.12	278
122.81	183
148.98	79
130.61	160
88.44	209
80.55	129
27.46	732
114.05	210
37.41	176
127.02	159
35.48	190
31.63	470
103.86	263
23.93	1369
159.09	42
29.79	573
21.75	1880
138.39	115
36.09	184
164.5	23
80.51	134
27.41	737
136.95	106
157.94	37
139.16	116
27.14	814
130.89	166
43.95	55
43.99	45
112.51	258
109.87	261
130.03	179
35.05	180
27.42	776
33.23	240
97.75	250
119.16	240
117.18	225
131.47	144
112.04	242
84.08	154
81.1	129
177.11	10
168.05	18
152.8	38
24.09	1256
31.79	513
111.36	256
152.32	57
92.33	235
81.02	138
130.36	139
148.35	81
34.69	235
37.89	156
114.37	209
126.83	170
189.03	5
139.44	102
155.83	35
29.92	542
28.9	617
131.91	137
98.5	253
24.15	1330
103.41	237
30.97	503
45.28	47
40.1	140
161.37	26
28.81	653
40.07	133
25.21	979
169.97	12
41.26	137
154.82	51
109.2	234
120.84	223
111.55	253
31.26	483
32.81	374
112.05	249
34.77	200
31.82	466
109.78	244
149.85	77
96.29	234
141.81	77
115.59	217
41.41	133
176.41	13
41.23	116
30.63	636
136.88	125
24.12	1365
129.89	158
110.12	239
99.15	247
129.64	164
136.69	124
83.07	164
113.98	245
139.85	112
21.68	1908
136.24	131
30.73	591
106.68	259
122.49	209
149.23	66
18.59	3361
117.93	217
158.64	38
108.93	280
39.89	108
148.45	54
125.67	175
125.33	173
166.58	19
33.26	279
31.38	470
140.16	106
184.18	5
149.71	77
143.36	85
99.05	264
44.28	54
124.45	190
170.94	10
144.44	92
92.34	216
96.99	248
132.4	148
150.49	62
25.29	950
98.9	265
76.68	89
163.82	18
110.94	241
29.1	634
138.71	105
71.87	61
34.35	208
100.14	268
28.77	610
114.95	204
116.07	218
143.4	77
131.38	156
154.29	45
39.84	122
171.34	10
137.84	109
143.48	93
25.36	1015
40.59	139
115.73	216
135.59	116
127.87	200
141.33	127
154.55	43
91.18	233
113.61	245
34.51	229
128.49	150
155.65	41
110.73	239
150.83	55
39.99	119
147.12	89
116.87	231
140.92	97
123.89	204
38.41	164
151.92	54
134.86	132
28.86	612
121.2	211
39.42	160
147.93	71
144.13	79
111.25	264
21.34	1899
136.9	98
156.64	39
170.16	12
151.64	45
132.55	160
93.18	264
149.78	61
111.3	256
144.72	75
95.57	238
89.48	206
153.95	53
166.93	16
191.36	1
122.95	195
98.0	253
42.89	82
82.93	145
124.12	182
124.21	196
132.13	140
90.03	198
138.48	86
31.49	464
140.42	103
108.87	264
147.24	93
100.52	276
24.95	1110
144.49	80
26.52	866
115.85	263
104.06	261
128.87	195
90.84	233
31.48	509
26.26	989
116.47	249
129.54	130
34.07	235
153.83	28
104.95	261
117.4	229
101.2	251
90.96	235
43.01	97
96.72	242
20.75	2007
140.24	99
124.52	173
166.04	17
40.22	152
116.72	236
38.15	142
30.28	580
144.63	77
109.77	268
154.01	45
105.04	273
29.36	656
114.59	226
123.73	206
26.81	921
143.35	84
104.81	257
135.36	121
118.02	191
154.4	42
152.68	64
123.76	192
119.14	225
130.32	121
25.34	1019
140.22	127
115.41	218
135.78	117
134.93	124
152.83	46
38.22	157
91.36	204
154.91	35
161.59	24
150.47	42
28.67	644
27.56	765
120.74	204
158.21	33
142.02	80
121.27	204
102.68	262
118.49	205
39.93	116
148.16	62
31.56	481
108.22	278
170.47	18
133.66	137
101.68	273
119.83	210
137.1	122
149.58	66
150.64	55
126.55	176
105.08	269
159.14	25
87.32	178
40.18	143
33.04	271
77.58	95
31.54	538
34.33	231
34.68	171
106.49	274
36.93	199
117.65	236
129.35	136
99.68	260
75.87	102
111.21	236
29.42	653
123.21	202
38.4	136
35.04	173
28.49	711
113.43	232
176.76	5
152.31	40
155.68	40
116.42	213
27.66	743
131.19	155
169.01	11
102.83	265
67.05	28
139.83	115
27.59	724
117.14	213
145.03	76
23.6	1441
91.58	217
110.39	253
121.51	210
123.42	216
91.2	255
156.41	32
123.92	171
21.88	1674
135.48	141
190.95	3
128.69	164
137.96	108
41.56	109
145.35	93
125.58	176
55.93	14
37.99	150
129.65	164
107.51	259
31.51	489
140.5	92
28.88	635
121.46	202
32.94	324
36.01	203
133.56	151
128.76	170
40.02	143
134.66	147
159.9	20
25.53	1110
27.24	807
102.84	317
50.38	35
108.1	261
43.41	78
31.57	478
130.41	160
40.97	111
99.35	260
111.38	248
140.67	92
89.28	225
97.12	249
143.01	106
71.7	53
25.55	1135
105.53	253
42.39	83
40.39	117
137.61	121
118.61	219
100.98	300
112.15	282
33.41	249
120.62	204
36.12	186
100.57	269
23.1	1560
96.95	262
121.71	211
133.61	135
46.79	36
142.18	84
139.79	109
151.99	52
158.07	36
104.45	246
125.88	195
36.65	157
133.28	166
111.32	237
105.79	251
114.48	218
88.91	210
79.22	111
90.11	218
118.07	250
96.91	241
105.95	275
35.41	159
41.29	108
136.43	117
129.02	153
179.8	6
88.03	213
46.17	32
154.44	28
92.24	242
130.98	169
170.57	14
83.62	163
167.38	14
136.93	103
108.46	261
32.85	328
95.93	250
33.7	291
141.04	83
36.04	147
50.05	26
35.75	176
145.16	72
150.0	62
133.79	130
89.41	210
158.09	35
36.3	203
88.85	199
112.48	254
117.72	204
44.52	52
138.63	98
88.73	234
145.83	73
129.06	176
108.04	263
26.83	869
92.58	228
29.24	658
95.44	260
118.89	219
101.74	268
85.15	189
40.43	129
141.89	101
27.89	724
108.36	277
92.54	241
82.13	159
105.93	253
118.77	201
41.51	134
131.16	144
112.0	244
121.52	180
33.5	206
115.15	223
111.19	252
118.18	210
35.77	191
109.4	253
25.93	919
118.93	250
125.03	181
124.25	200
99.06	257
87.51	191
92.97	210
95.29	247
28.26	725
129.72	158
22.13	1685
118.22	199
33.52	256
106.71	254
98.2	252
138.93	122
119.19	217
37.97	153
148.57	69
150.09	70
90.78	220
116.09	228
41.1	127
117.86	230
29.74	547
115.81	242
144.5	86
90.19	219
26.41	908
113.09	263
98.22	276
28.56	668
97.28	264
98.93	237
73.99	58
29.58	623
122.85	192
81.93	148
72.78	58
83.76	171
158.53	34
127.22	156
152.29	48
94.08	249
66.34	29
126.75	192
105.45	267
37.55	178
112.53	249
113.84	251
103.38	256
178.14	8
38.38	174
117.43	251
142.55	95
120.34	218
104.14	290
85.61	177
134.09	139
100.8	309
147.55	64
39.03	132
32.21	349
93.72	214
67.87	29
129.78	160
33.36	244
124.33	187
106.98	269
71.95	44
39.77	135
99.47	288
136.64	128
108.74	263
162.02	22
94.72	216
97.09	237
92.96	238
47.73	41
133.44	149
88.22	192
140.65	120
71.41	53
26.35	882
38.43	191
96.35	261
78.2	93
94.78	240
108.03	233
112.57	259
88.34	190
132.08	132
76.8	100
99.23	257
87.33	205
36.32	176
183.41	3
87.67	206
97.25	273
80.52	121
118.65	238
90.23	239
31.75	457
31.27	513
150.11	50
97.99	255
127.0	172
94.99	250
112.27	223
102.22	239
118.2	206
57.39	5
122.05	194
87.47	175
183.27	1
62.0	19
86.62	191
82.0	149
109.07	251
60.98	29
90.52	207
191.44	3
25.74	1128
101.72	260
98.69	227
105.7	290
107.91	262
31.23	476
66.18	40
44.6	58
98.88	283
88.88	214
104.48	239
37.25	178
112.95	218
158.55	28
112.23	252
36.42	171
84.71	169
102.95	271
111.54	263
137.81	108
97.35	242
89.31	210
38.46	166
30.55	579
95.79	248
118.85	227
113.25	237
102.35	269
130.35	126
115.87	250
98.25	278
108.54	288
90.49	223
86.7	170
142.5	103
99.18	251
139.47	140
29.05	642
92.64	250
38.8	142
118.8	231
129.29	162
107.8	276
27.61	751
168.0	10
109.72	275
123.06	191
113.99	235
162.13	29
35.86	185
103.11	259
39.72	116
88.15	179
126.22	153
163.9	25
80.81	129
128.79	181
107.79	276
94.46	235
67.15	29
122.34	194
23.47	1511
81.71	150
94.39	255
48.82	32
160.98	27
35.09	200
26.45	876
30.74	556
149.06	65
31.77	519
93.69	280
165.25	19
38.7	145
24.2	1337
144.93	80
161.8	27
133.64	149
133.76	150
63.41	24
45.05	40
54.91	14
112.43	261
100.45	259
33.19	300
50.18	20
27.6	731
30.22	597
120.21	207
72.26	52
101.66	297
122.08	222
142.35	87
92.6	199
181.15	8
109.52	253
92.87	236
140.84	88
126.49	152
125.24	196
176.75	10
192.04	2
161.23	29
161.88	21
117.84	232
176.13	4
126.79	190
131.98	138
38.68	182
95.71	271
94.61	243
156.44	39
25.72	1116
95.63	242
29.67	595
129.4	168
46.1	30
28.46	665
125.01	188
38.06	147
171.51	7
144.99	69
141.86	78
28.34	655
148.65	60
131.37	143
35.4	170
117.59	222
102.14	280
150.72	50
111.04	215
157.97	23
154.32	45
94.91	232
41.16	117
125.53	187
87.86	173
138.37	114
47.78	34
51.6	19
121.29	230
119.58	219
101.37	257
90.87	234
128.16	191
40.57	99
95.18	236
33.17	308
118.4	235
160.89	26
129.36	191
41.45	118
128.71	171
85.88	165
88.14	221
124.42	204
142.14	90
162.33	22
160.48	33
37.51	150
35.1	248
140.64	104
117.16	228
133.84	144
90.04	208
132.85	131
27.87	649
119.28	208
152.79	60
126.73	205
139.26	79
143.58	92
95.84	232
142.05	97
155.77	40
119.62	203
40.5	138
90.15	198
140.01	87
145.23	82
33.25	236
40.25	155
123.4	200
32.82	331
69.38	38
157.71	31
150.46	66
37.01	178
92.84	222
101.48	284
98.08	264
135.72	118
29.26	632
25.82	958
122.62	187
92.62	242
172.51	6
26.17	853
24.45	1341
22.15	1717
161.32	24
104.94	251
112.76	245
184.22	3
79.27	129
110.54	275
147.36	59
128.81	157
90.59	245
131.49	136
35.29	168
75.99	121
168.32	19
152.23	37
36.06	186
154.16	46
90.05	209
144.87	77
37.82	182
141.08	109
160.97	25
137.08	108
144.52	86
134.67	141
50.79	19
130.26	160
128.4	165
103.44	238
93.96	233
