rate	mutations
30.45	216
116.1	219
30.22	207
109.12	223
157.97	35
133.39	140
30.56	224
41.37	58
170.49	13
129.17	140
148.19	57
163.61	19
110.05	223
27.52	251
115.34	218
24.96	354
41.5	61
102.36	208
127.95	136
163.54	27
29.48	212
134.79	105
37.65	89
120.19	169
112.03	215
30.77	219
113.64	215
19.59	793
25.5	296
155.04	39
101.35	231
17.53	1218
15.77	1639
112.29	261
19.38	831
24.44	374
35.66	70
114.09	186
118.75	199
106.52	226
125.25	175
121.08	176
16.9	1271
30.97	195
111.11	235
23.42	494
151.01	38
115.1	206
136.26	104
157.19	41
135.1	113
100.25	220
22.08	463
145.06	57
14.03	3051
91.14	198
139.35	104
97.78	197
104.35	244
85.61	152
30.08	193
72.75	53
29.84	208
127.49	128
133.98	132
137.28	110
22.64	430
116.61	219
127.69	142
119.38	201
128.55	136
123.69	196
90.01	180
90.69	175
146.65	62
23.76	406
147.36	68
17.81	981
15.89	1613
19.6	748
136.1	123
130.76	136
97.2	227
18.14	813
138.87	109
29.24	202
124.26	179
124.31	177
168.82	17
43.64	27
20.83	604
123.11	149
112.15	216
31.37	172
154.1	43
124.95	165
25.01	347
122.04	156
25.18	355
33.33	114
37.51	67
140.96	82
17.11	1175
21.94	465
149.62	55
114.64	192
16.96	1210
137.07	116
126.26	184
100.54	274
18.49	875
25.06	352
29.01	223
98.52	237
104.45	222
126.06	179
133.35	116
111.84	204
38.87	31
32.67	140
168.17	24
45.5	23
156.99	39
16.23	1423
116.47	215
140.02	82
164.17	21
97.09	234
22.38	493
118.36	187
45.44	33
154.35	48
25.69	328
97.38	192
23.93	398
27.65	229
158.23	36
94.62	166
115.46	208
111.53	201
38.3	82
20.27	586
112.86	232
138.04	110
146.57	59
152.67	47
88.6	162
109.67	189
107.88	229
28.85	207
31.84	163
119.3	181
119.57	195
126.14	146
127.51	189
121.02	174
122.8	190
145.13	76
117.67	226
118.63	210
26.11	268
30.17	186
80.34	96
23.86	352
20.12	658
84.54	155
15.54	1828
115.16	168
84.11	133
43.47	45
30.52	210
89.43	193
130.92	146
103.87	244
166.27	19
124.46	175
22.47	516
16.74	1241
79.03	128
139.94	99
114.66	206
142.39	90
98.06	204
132.37	125
182.11	9
90.93	179
26.41	253
20.07	659
110.13	237
101.0	218
89.87	192
25.4	350
151.99	59
26.79	300
109.61	233
128.06	169
128.4	152
163.52	23
136.66	115
82.14	124
18.07	889
20.03	693
88.61	167
26.91	266
138.33	106
160.72	23
126.82	167
118.95	188
108.88	225
110.21	254
0.13	58
139.61	101
116.98	208
92.38	191
94.2	200
23.96	440
22.34	459
93.34	186
103.69	224
120.49	180
143.87	67
19.96	727
23.45	459
43.99	31
29.49	226
82.55	141
130.14	151
19.06	913
21.38	543
117.84	196
28.57	181
17.98	1013
24.54	388
91.27	216
144.87	80
161.18	31
115.05	215
39.94	60
24.2	400
19.95	717
150.84	41
134.63	120
101.23	253
27.51	229
151.78	46
20.59	582
102.83	232
141.15	84
124.73	169
144.25	82
138.75	94
150.49	56
123.67	163
121.55	188
158.4	32
21.0	524
16.38	1380
134.45	133
35.91	73
27.6	232
38.28	61
131.09	136
131.8	139
99.45	217
28.6	207
126.23	162
157.8	29
100.79	256
15.5	1823
136.25	124
124.05	165
129.46	121
117.62	171
141.29	97
131.64	151
123.23	208
135.49	108
109.94	235
110.03	218
35.89	60
26.77	259
116.14	181
33.01	131
106.98	251
118.52	210
110.23	209
116.91	206
13.67	3114
23.35	415
98.38	201
64.64	20
27.79	224
91.03	180
175.36	6
123.06	187
99.99	230
101.89	272
109.42	235
28.14	255
98.05	202
125.92	150
24.77	377
25.1	347
134.27	113
26.48	257
20.33	652
25.62	364
37.43	74
129.76	153
108.1	232
26.61	245
125.24	139
159.94	23
131.94	125
118.01	190
128.72	146
113.19	213
21.17	609
72.86	38
27.48	250
25.67	368
19.58	683
180.97	7
19.17	821
109.53	202
118.91	182
93.13	214
97.75	219
114.23	216
116.66	208
130.2	162
94.22	197
17.47	1126
22.91	464
41.04	54
109.43	261
157.83	33
85.23	140
115.62	225
34.94	95
98.24	201
106.11	228
24.57	358
150.75	55
118.18	194
19.53	757
156.37	34
112.0	228
30.19	198
125.74	149
119.18	196
28.54	215
144.33	78
101.93	215
120.3	189
147.2	66
157.58	24
0.55	2457
101.18	200
28.55	207
150.51	65
121.51	163
20.75	524
158.72	28
27.15	287
144.64	90
98.48	220
152.54	51
112.89	230
83.37	133
33.97	101
51.78	13
66.57	34
32.97	140
121.37	174
107.86	219
78.78	107
22.02	474
25.88	305
121.95	176
0.33	356
80.47	96
115.5	174
80.33	93
161.44	21
27.58	228
111.38	228
98.18	219
77.92	83
67.57	34
56.31	13
90.32	200
115.86	208
130.87	145
118.1	183
95.93	181
90.61	179
101.55	217
130.6	130
83.77	146
18.9	732
119.9	179
69.68	45
24.74	374
146.12	78
128.59	157
81.37	132
36.41	67
66.48	29
88.54	152
114.94	175
123.84	162
21.12	565
117.8	189
95.89	225
28.07	255
124.01	183
35.81	74
132.39	121
92.73	184
127.07	160
105.14	231
18.09	962
120.86	183
84.44	123
115.66	222
102.59	207
93.96	222
62.1	19
119.88	190
103.79	224
109.08	217
16.91	1205
119.81	198
35.47	56
21.4	604
23.92	402
33.85	93
132.38	120
99.06	227
104.36	205
58.97	10
112.64	203
28.41	203
126.83	155
111.25	219
106.24	230
82.82	132
89.24	200
120.63	186
122.56	189
90.72	166
121.18	172
90.26	177
69.04	39
98.98	232
21.79	485
114.01	201
125.17	170
139.04	101
117.85	197
37.04	74
102.15	237
28.68	228
127.72	143
44.01	22
135.3	117
33.98	86
105.59	240
104.08	218
91.04	199
124.65	177
43.42	31
119.51	171
136.39	118
47.03	24
102.22	199
26.99	290
70.34	40
69.99	35
126.85	155
105.26	231
128.67	139
72.49	46
128.03	156
23.63	417
70.84	35
87.3	152
143.19	82
79.11	97
49.68	18
119.47	198
27.37	226
82.42	122
26.14	275
42.3	28
26.94	297
115.11	210
92.51	177
86.83	159
104.89	241
90.77	208
18.11	949
25.97	307
100.63	220
125.59	167
35.29	68
111.66	209
127.38	142
154.43	48
57.79	8
78.68	66
19.55	771
91.95	228
82.35	128
88.43	193
121.09	204
134.52	128
112.47	208
105.64	218
101.98	232
45.04	23
140.84	79
45.34	19
111.12	231
102.69	207
156.27	33
0.2	101
144.9	75
122.09	196
44.42	24
88.44	163
115.64	224
99.14	223
27.27	237
113.29	209
66.09	29
110.27	210
92.0	192
98.49	207
0.38	580
97.49	212
123.17	160
18.15	917
77.94	95
93.41	192
104.13	253
131.42	136
105.8	215
98.58	217
132.08	131
35.5	69
105.5	217
99.63	248
99.69	250
107.96	230
93.7	202
23.01	435
18.32	904
141.36	105
148.98	70
101.29	232
97.92	222
102.43	234
92.42	187
123.75	177
120.22	170
21.86	497
155.44	33
26.63	258
86.93	155
147.94	68
94.97	197
87.12	161
112.3	205
111.97	210
98.26	217
79.36	88
132.35	128
118.34	151
125.35	164
144.14	70
111.15	205
97.95	228
91.41	194
94.43	203
88.59	163
81.65	106
100.21	226
116.64	175
13.78	3093
117.92	206
130.27	152
103.13	245
147.16	74
208.43	1
39.68	63
90.76	188
98.89	209
0.42	867
111.03	190
112.92	241
109.57	203
30.36	210
28.17	241
31.28	149
18.08	1006
89.78	168
24.69	332
125.19	164
92.58	200
154.65	43
122.29	191
141.83	114
97.71	232
86.8	139
147.23	68
38.86	52
22.58	446
58.23	12
44.08	31
34.08	89
121.36	165
122.77	178
108.6	243
111.47	208
94.38	186
148.83	66
127.53	180
95.41	210
27.88	287
115.25	214
26.86	257
122.64	192
32.82	110
95.83	203
101.15	218
96.44	205
118.8	212
34.38	73
103.77	236
119.68	183
93.64	201
19.08	801
102.2	224
37.85	77
123.8	149
16.2	1431
23.4	440
140.41	93
68.23	23
16.49	1447
165.93	19
19.03	826
19.25	753
18.73	752
129.36	140
131.17	125
80.07	130
89.14	163
21.02	555
114.43	194
144.04	86
17.65	1046
85.27	160
129.14	142
128.99	130
115.6	226
135.94	121
39.18	53
29.35	216
24.37	371
29.81	201
143.9	83
20.21	666
119.33	184
174.83	8
147.67	55
95.36	239
118.66	190
17.99	953
134.28	143
25.57	318
125.81	157
40.33	41
39.54	69
87.46	142
116.88	188
81.29	133
24.65	368
82.27	121
141.0	71
40.78	61
103.78	229
68.68	19
46.52	15
113.61	182
109.18	212
96.86	207
157.02	33
132.36	132
23.06	467
31.39	197
24.99	342
46.58	21
42.22	45
84.94	141
63.28	16
29.86	225
87.5	163
103.82	218
110.2	214
128.11	136
104.24	239
48.14	23
28.89	205
127.54	148
112.53	207
82.36	108
107.06	214
95.74	167
63.35	22
94.08	204
71.86	40
115.48	193
101.75	240
129.18	167
129.08	141
99.71	239
80.86	95
145.04	68
87.29	158
141.08	103
24.04	393
78.23	88
84.38	140
105.39	220
123.26	171
88.42	174
84.39	134
77.46	93
95.58	211
98.97	212
121.2	196
27.87	245
108.43	222
131.61	145
129.07	157
97.34	221
126.16	161
128.91	128
91.83	208
110.76	230
111.21	219
113.82	240
119.92	168
108.59	221
104.19	235
77.05	84
83.39	137
23.11	464
92.5	227
21.88	504
99.97	246
96.57	214
123.48	194
103.75	250
98.56	209
67.53	31
98.27	226
21.91	505
17.97	864
36.42	74
96.9	219
108.32	221
106.02	217
87.79	185
145.87	62
25.73	369
109.77	226
121.44	170
126.35	157
125.89	152
134.57	112
119.41	204
75.72	76
91.8	199
77.74	88
88.79	173
131.81	141
97.26	239
112.12	197
108.25	226
75.4	87
122.72	174
0.4	656
103.34	248
94.71	209
103.31	230
87.77	173
93.02	199
28.15	256
95.3	200
139.69	91
168.41	7
121.76	144
32.94	112
29.97	203
106.93	228
96.64	213
23.75	394
125.36	164
110.78	230
41.01	53
86.18	149
41.07	58
115.41	222
21.48	559
161.26	28
123.12	177
95.82	241
89.59	169
111.22	212
124.6	176
96.97	200
151.06	65
27.49	241
119.66	181
133.32	116
149.16	65
136.6	119
125.04	189
25.81	287
187.54	2
142.79	87
187.19	3
122.76	197
121.35	173
108.72	197
97.21	232
131.46	111
99.74	225
100.14	204
45.05	31
195.0	2
144.89	82
180.03	5
105.63	211
143.86	68
139.62	77
28.37	196
138.56	89
36.27	66
40.93	55
31.38	213
22.27	442
26.57	280
79.55	104
89.55	181
116.81	202
104.47	216
119.87	179
151.25	49
41.34	51
134.03	132
114.54	206
50.85	15
44.06	24
147.31	67
32.4	121
169.28	12
87.66	154
34.83	82
187.66	5
18.43	820
120.69	172
124.85	173
98.69	243
97.59	218
24.41	396
34.58	95
28.99	210
88.91	159
124.02	194
127.27	129
145.98	72
106.79	242
29.93	197
22.63	431
103.33	248
122.61	175
0.24	139
118.39	196
102.71	233
23.12	464
138.91	87
128.94	163
98.74	199
20.48	623
115.85	204
29.74	186
110.46	221
28.16	242
24.47	376
125.11	154
101.53	201
79.0	105
111.91	219
128.9	125
84.95	137
148.44	63
160.95	36
116.02	211
107.46	223
105.98	226
100.72	227
22.16	468
159.01	41
103.4	246
148.32	47
62.33	5
92.35	186
27.66	263
43.45	26
102.44	231
79.27	112
113.89	221
140.24	90
30.87	212
123.3	185
92.78	192
101.79	230
23.56	371
144.92	65
106.94	206
139.33	99
135.59	95
105.06	217
123.16	162
33.03	103
100.52	198
86.95	171
96.46	193
119.55	195
116.44	198
140.3	90
107.45	209
28.01	229
22.25	522
100.45	233
122.91	188
38.39	55
115.09	173
38.16	89
27.67	235
38.97	71
111.6	219
115.37	199
124.07	193
125.9	156
84.03	136
104.07	231
146.86	62
98.67	246
15.76	1578
117.55	210
89.05	174
113.23	221
94.74	196
104.67	213
101.5	228
83.5	143
120.24	182
104.97	221
101.26	213
80.56	118
106.2	203
121.93	165
44.82	28
84.35	164
114.77	214
20.35	569
126.5	149
119.16	190
28.93	226
119.53	227
132.43	104
135.75	120
91.05	198
122.17	179
107.23	225
158.2	29
130.32	150
114.59	187
108.47	214
137.83	104
80.65	110
106.59	216
91.44	168
99.82	208
103.09	201
94.94	217
123.51	139
99.15	236
102.84	217
106.3	230
125.82	170
119.95	170
79.6	100
103.58	204
108.51	200
84.07	135
80.75	129
85.88	148
89.19	190
29.92	217
124.47	188
111.85	228
19.24	675
29.26	211
102.5	253
85.86	131
105.7	215
93.69	192
41.96	51
130.9	126
28.03	244
33.73	99
83.88	120
126.41	160
94.31	217
109.15	224
115.99	228
101.42	225
103.76	226
25.35	320
82.68	133
88.3	155
33.38	100
90.16	184
107.67	204
90.24	189
140.04	110
29.64	189
94.9	190
47.0	20
103.91	223
129.58	156
114.6	221
92.39	177
125.5	163
24.29	398
26.03	340
86.1	159
122.66	181
119.5	207
40.45	60
41.82	55
127.8	163
88.66	151
101.08	217
103.18	217
132.71	127
78.05	72
95.39	226
89.01	183
123.91	185
114.35	227
111.73	244
109.46	218
94.09	215
143.46	70
135.9	107
124.58	172
152.85	49
19.32	754
113.24	201
139.06	101
30.67	236
146.23	63
149.88	66
87.45	162
113.69	187
101.31	210
145.08	64
32.33	152
83.28	130
136.56	112
141.37	78
169.24	19
185.03	4
46.73	18
133.48	135
139.28	123
121.5	172
32.9	132
80.37	118
20.43	594
123.55	173
94.48	215
130.65	156
134.08	124
91.62	221
71.09	46
111.09	233
136.48	110
115.7	172
135.2	102
133.31	134
96.37	220
111.4	231
121.19	197
122.11	178
112.99	211
153.0	42
110.6	221
83.26	127
115.67	197
76.31	95
126.91	156
125.07	165
30.02	175
93.85	210
69.89	51
152.04	44
31.46	170
149.87	57
68.53	36
130.38	126
117.21	208
122.14	179
39.8	62
42.18	40
26.16	271
113.15	197
37.45	66
133.43	126
141.03	85
17.82	1002
170.6	11
22.94	402
98.43	214
28.38	219
113.38	215
112.88	171
142.92	64
115.72	221
127.3	160
158.3	31
118.21	201
33.72	101
137.63	112
189.35	2
106.84	219
93.66	206
32.89	115
156.4	38
27.21	270
21.14	554
145.82	79
23.34	443
134.22	107
32.29	164
137.73	89
125.77	136
133.13	133
150.3	51
92.33	196
24.81	400
145.4	60
142.13	76
128.92	161
98.47	218
123.96	156
20.34	700
92.25	205
116.0	225
115.15	222
114.81	205
171.61	16
33.06	117
118.77	198
143.54	85
133.58	131
139.18	105
87.88	176
105.84	216
39.47	47
126.22	165
104.05	217
28.1	224
93.56	209
132.47	112
140.39	93
126.98	200
116.69	206
24.07	425
20.18	576
108.15	221
18.06	940
108.14	210
118.78	214
65.99	29
119.65	191
153.73	52
98.0	204
135.53	137
90.85	191
127.41	148
112.23	190
111.56	199
132.52	122
151.19	58
101.82	226
105.22	201
137.13	98
140.46	96
89.29	181
86.15	151
127.15	170
143.26	82
135.0	132
102.67	216
93.14	208
79.14	119
87.14	168
35.63	66
19.77	741
126.01	182
149.05	54
114.86	189
82.3	124
118.53	188
100.82	232
130.37	135
88.41	172
132.45	148
126.47	167
59.95	13
147.8	65
116.57	187
120.8	165
132.33	139
16.15	1497
42.15	54
37.33	73
26.23	293
128.34	151
166.75	21
137.64	117
26.34	277
96.52	219
34.98	70
104.83	244
102.75	202
136.3	116
20.37	635
76.56	104
106.51	241
81.3	121
36.58	75
17.83	1037
25.95	265
120.92	200
133.34	104
137.23	112
112.85	188
104.46	242
123.01	177
155.1	40
120.59	167
144.98	81
143.31	56
133.55	90
103.23	229
24.02	399
15.9	1574
31.67	150
147.27	63
106.36	225
29.21	219
141.47	95
130.78	131
113.32	205
144.23	90
31.05	207
177.03	4
147.45	54
149.1	63
98.79	213
111.41	246
98.42	215
42.84	42
106.83	236
87.2	156
110.25	224
48.5	13
164.03	26
169.35	10
18.59	874
107.87	220
127.08	160
142.08	83
138.07	85
118.9	184
117.25	193
86.91	139
30.84	219
152.02	64
121.7	178
154.88	49
32.27	154
146.59	56
125.33	161
147.44	69
82.47	131
29.38	210
145.38	75
94.96	220
118.47	202
128.17	139
20.19	645
132.23	121
157.63	33
148.59	51
75.89	73
175.57	6
117.48	204
74.61	61
34.81	76
120.0	180
154.52	40
109.68	204
130.29	126
21.61	526
134.65	92
142.66	81
104.12	228
143.94	71
23.7	470
151.12	41
158.62	33
124.53	158
145.41	74
159.93	30
94.11	188
41.64	58
128.8	153
24.22	386
150.0	46
21.32	538
152.86	31
143.67	64
37.34	72
161.46	23
42.01	44
113.66	204
91.31	188
117.59	227
152.98	50
107.07	241
176.27	10
98.96	218
138.84	80
32.63	146
185.15	3
154.2	49
25.65	380
44.51	27
118.3	183
18.86	822
92.22	206
21.68	502
127.82	139
19.3	783
24.15	390
33.2	112
24.36	392
87.31	163
175.3	7
24.83	344
99.36	211
165.88	15
108.62	198
177.45	8
18.02	998
94.19	211
109.65	224
20.95	564
30.92	195
136.74	124
122.07	183
143.24	73
175.32	10
118.15	213
20.24	599
26.02	309
132.3	129
120.36	204
29.14	214
20.65	579
153.03	55
32.52	140
128.38	138
157.56	26
124.57	166
23.21	428
40.65	74
138.88	100
20.46	655
21.1	558
123.29	172
160.26	31
21.84	522
106.58	224
137.91	104
17.71	932
134.5	139
134.51	131
102.07	205
18.56	758
103.95	204
154.05	41
122.01	182
41.16	51
112.65	184
30.18	217
30.27	198
94.33	194
27.44	237
107.0	226
29.3	220
17.66	1045
139.12	89
137.99	96
137.55	104
75.63	57
107.1	236
58.51	6
112.39	214
139.86	103
26.81	256
27.63	246
20.2	647
27.64	258
107.41	198
82.91	136
96.8	218
103.17	213
108.93	252
22.29	469
125.22	182
148.07	67
137.05	97
134.66	112
131.37	138
132.31	118
19.7	783
167.07	21
128.7	144
40.71	57
36.86	58
88.76	175
133.72	124
133.59	127
36.4	69
126.73	164
23.2	463
116.73	224
141.66	84
168.24	18
81.85	115
99.96	243
161.15	29
35.35	86
127.85	143
25.47	319
139.11	97
32.28	150
19.22	779
171.93	10
141.63	76
121.29	190
19.41	687
26.76	257
150.15	64
153.15	62
22.54	408
93.18	204
156.72	41
141.8	92
142.97	71
114.99	216
21.83	504
134.94	118
110.67	191
21.15	601
17.76	1124
117.91	211
163.02	15
132.2	141
150.28	59
178.76	7
139.71	99
174.74	11
121.91	182
149.96	69
125.71	156
156.2	36
37.54	56
31.08	193
144.54	89
115.27	206
160.1	23
125.7	168
26.37	270
101.06	218
88.82	176
118.05	166
137.62	85
168.07	18
115.88	189
159.67	22
140.52	91
23.79	408
170.63	16
105.51	231
114.2	184
136.55	109
146.97	66
124.35	146
127.17	139
125.45	167
128.73	143
78.64	88
23.8	414
30.65	186
144.94	96
91.65	199
38.25	84
32.7	107
86.81	161
43.25	31
158.44	33
115.58	219
116.09	211
186.94	1
154.81	41
24.35	390
127.02	129
163.66	18
164.15	22
107.78	230
123.5	156
107.75	220
123.1	176
145.67	69
111.58	199
121.78	167
126.8	142
126.53	163
163.37	21
33.18	118
128.85	131
102.8	242
81.81	134
121.98	179
115.81	195
161.69	32
109.02	193
149.37	57
94.91	196
142.3	110
84.3	155
107.52	246
69.24	24
69.26	49
151.67	55
137.69	103
154.15	44
30.82	204
117.13	178
25.84	307
106.42	236
115.35	226
48.97	9
40.49	58
94.98	206
173.68	7
130.26	135
137.06	103
28.94	218
79.98	96
18.21	958
18.44	876
119.42	201
144.62	88
143.32	72
106.96	224
105.21	204
114.18	210
138.27	95
103.0	218
110.81	213
20.76	526
31.96	153
120.34	185
138.5	92
156.84	42
87.21	164
126.42	159
93.38	203
29.08	193
141.13	56
44.84	29
39.26	53
19.68	707
105.38	232
136.93	116
114.63	194
35.92	69
115.07	221
22.53	448
124.48	182
137.79	89
31.1	191
92.61	202
99.52	217
84.88	144
25.85	328
104.0	209
128.47	148
158.51	31
97.86	210
91.01	191
31.9	137
127.93	148
148.29	72
17.57	1114
28.31	223
20.86	563
27.35	247
140.9	95
91.23	198
30.86	194
123.33	164
126.95	163
90.1	184
141.74	84
39.49	61
28.95	164
90.6	184
144.76	77
113.18	225
120.68	164
90.31	182
99.26	223
87.07	148
95.25	209
172.89	10
33.71	93
32.74	137
43.36	32
146.52	80
23.41	450
139.2	106
99.25	226
128.75	125
25.37	304
20.45	683
28.33	262
23.98	428
149.52	43
19.78	753
104.66	241
31.36	203
120.78	187
22.15	478
152.64	55
124.96	169
140.85	83
138.61	105
27.68	207
36.3	80
158.08	21
100.18	248
138.31	93
146.02	85
131.47	128
22.51	501
28.53	212
156.91	30
138.68	96
113.16	244
146.56	61
64.69	24
127.23	171
149.46	56
106.35	212
116.99	153
136.79	99
112.79	230
128.43	162
106.49	211
143.72	70
102.09	209
118.2	205
101.77	202
96.87	208
126.04	175
127.25	153
130.74	125
44.63	21
80.38	104
23.83	415
136.23	99
0.26	182
134.2	128
114.47	203
137.49	86
151.38	59
106.48	232
90.38	201
138.11	115
148.8	81
134.81	117
20.15	618
110.45	219
140.59	85
129.49	103
126.3	133
156.8	28
156.57	39
157.3	39
139.58	93
110.99	228
42.77	42
156.33	37
50.95	9
156.83	32
27.4	254
78.85	107
140.13	93
29.61	205
132.59	141
85.26	162
178.5	9
43.0	31
101.48	236
36.5	85
93.88	208
18.16	908
28.7	225
131.03	136
118.04	201
90.96	177
36.29	75
39.08	60
41.21	58
131.83	143
137.92	87
24.12	417
85.04	176
22.86	458
20.09	716
138.53	122
66.24	29
138.99	92
158.85	28
59.68	8
131.73	144
141.38	83
141.22	109
39.55	68
84.23	156
31.22	180
30.05	200
69.86	45
104.79	242
113.5	185
134.9	109
97.83	214
114.88	197
94.61	206
24.51	335
139.17	91
25.55	320
111.52	203
106.26	238
122.28	182
119.52	195
87.94	161
78.17	111
19.93	615
46.85	30
24.93	335
31.4	178
28.61	211
26.4	249
102.39	220
134.24	121
165.0	22
41.47	63
125.53	160
40.09	62
143.64	80
130.58	138
78.44	92
30.75	199
156.07	42
120.18	162
29.89	178
125.75	163
137.2	113
30.53	233
140.53	83
25.66	371
27.13	273
26.33	297
131.56	142
160.8	23
25.16	335
110.38	226
18.36	901
21.89	472
148.85	71
126.07	167
148.75	49
88.69	190
154.26	40
20.9	562
18.12	1022
25.32	314
150.23	47
25.9	278
23.66	410
110.41	231
118.88	170
126.99	143
31.78	134
24.38	383
24.73	323
20.3	619
146.5	84
98.13	213
122.05	171
180.87	5
43.91	34
20.29	633
136.94	119
21.11	523
146.09	62
195.29	2
23.87	368
172.77	6
155.86	37
133.85	107
163.44	21
136.38	109
160.86	29
83.48	150
141.01	81
110.77	206
36.78	58
147.33	67
127.1	143
149.07	49
128.46	135
31.5	165
109.04	226
158.94	18
149.56	49
48.28	15
39.74	65
24.01	394
24.18	389
90.86	185
27.11	288
122.36	193
31.3	169
92.34	197
151.49	51
147.64	55
29.53	194
142.29	75
141.78	90
100.34	223
26.65	241
118.43	209
156.44	36
31.25	182
111.23	214
121.49	160
72.25	49
24.25	390
104.63	203
21.77	529
137.01	88
160.12	33
23.5	422
115.94	195
94.82	183
186.97	2
129.44	145
107.8	259
24.17	360
126.33	149
122.99	168
159.08	22
158.56	34
147.04	67
128.45	151
105.13	220
121.69	203
152.11	40
128.68	143
158.91	18
132.06	138
200.86	2
26.46	284
103.85	235
144.63	67
23.71	468
132.05	132
144.21	83
32.99	124
153.59	54
115.9	185
90.75	209
102.87	246
93.93	221
139.16	91
152.93	52
22.4	428
131.54	134
157.17	34
147.88	72
141.58	94
47.91	17
19.4	856
103.68	208
94.6	190
105.45	219
135.87	121
162.11	27
94.4	226
103.12	239
141.62	88
29.12	200
27.84	244
116.43	193
108.8	231
22.71	452
157.41	25
104.17	232
95.31	210
77.04	99
39.9	57
45.62	18
114.75	216
124.63	159
89.58	180
138.3	99
153.9	53
25.74	354
19.52	787
26.73	291
109.92	196
147.25	68
154.7	41
20.55	569
139.09	82
145.93	70
139.19	85
26.17	287
119.08	188
40.37	52
131.57	128
126.65	169
118.08	193
166.6	12
25.21	329
141.7	90
136.78	113
34.43	91
38.0	71
24.21	386
91.46	203
25.19	340
144.74	66
133.44	123
17.56	1100
131.45	113
128.26	162
158.57	38
29.63	191
83.79	115
20.28	657
156.56	27
127.32	169
32.14	131
77.97	101
128.56	144
41.78	68
125.42	166
134.91	129
37.86	76
106.71	227
29.46	197
113.33	216
159.89	36
146.88	72
123.13	150
91.96	193
148.97	43
119.19	171
86.32	167
143.53	94
97.4	220
101.81	237
161.51	19
112.31	239
116.03	221
39.46	42
179.29	3
150.81	58
108.06	223
109.89	227
148.55	63
112.74	231
22.19	445
37.87	79
153.75	49
93.52	198
124.71	162
100.13	261
20.01	617
24.9	349
21.78	501
138.22	98
87.33	164
102.77	188
142.28	73
156.01	40
98.99	227
128.29	147
22.92	453
142.58	104
139.87	98
34.51	101
149.85	66
140.25	101
77.07	71
130.84	138
164.76	27
30.15	217
98.54	194
110.69	223
155.61	29
91.5	193
148.71	52
158.04	38
82.54	119
111.61	206
127.21	150
124.29	183
130.68	149
25.86	315
27.2	252
29.59	237
116.31	195
151.24	53
107.17	232
167.1	20
175.79	11
121.23	176
112.5	186
145.76	75
133.51	127
155.5	45
30.78	215
32.41	135
38.44	58
89.35	163
108.73	204
146.61	64
154.07	51
135.55	98
139.29	105
41.67	54
148.68	63
127.11	141
29.43	218
22.99	445
134.93	113
39.04	73
162.33	17
85.42	168
31.73	163
27.33	217
152.24	55
87.57	133
24.76	347
41.23	47
99.18	202
107.21	245
104.38	260
112.68	186
26.01	291
137.57	91
139.26	76
133.99	117
29.02	198
134.58	147
119.39	214
22.12	495
100.0	258
108.05	228
117.11	206
22.82	460
27.56	226
101.91	242
113.3	222
164.22	16
148.53	57
114.72	178
135.29	126
118.58	182
121.01	168
99.87	231
104.81	204
19.49	729
141.81	71
130.45	149
85.83	171
137.25	124
151.22	49
129.78	166
80.19	116
26.04	265
154.9	48
117.34	193
22.75	430
113.47	228
124.39	172
87.03	159
24.61	335
135.45	107
127.96	129
178.32	4
107.7	213
123.42	174
126.32	149
125.79	196
38.74	69
142.36	89
108.91	217
106.99	219
27.31	241
157.91	32
42.55	38
119.03	158
29.45	250
36.16	73
122.41	175
37.55	74
133.38	131
98.94	202
132.69	122
156.02	34
109.84	215
21.64	509
35.86	85
115.39	218
21.76	497
20.41	635
90.14	187
123.95	176
30.48	230
147.81	59
86.68	170
63.51	14
25.83	319
163.2	28
176.61	10
57.28	15
140.38	93
21.22	532
112.6	203
115.06	200
25.87	323
105.23	233
23.1	446
125.41	150
29.9	192
122.95	162
126.46	172
31.26	182
42.89	47
99.93	172
94.44	176
90.43	197
23.61	412
175.41	7
144.91	85
156.22	21
120.95	206
136.62	77
161.02	30
95.94	206
151.64	49
155.62	32
150.17	48
41.65	57
50.21	22
129.28	137
25.8	312
116.08	211
24.5	390
135.71	105
88.85	196
159.56	23
31.6	178
43.01	32
165.96	19
96.69	193
131.1	121
138.89	107
133.01	148
110.1	192
40.69	55
100.92	242
32.04	169
54.29	4
99.2	207
47.74	24
72.03	42
90.18	191
21.63	553
119.13	160
28.26	220
105.53	229
19.67	669
133.04	98
136.86	128
111.17	213
25.89	319
26.89	259
146.6	84
121.33	187
143.48	77
34.62	85
133.88	117
147.62	52
101.62	221
139.8	101
131.85	141
115.17	216
125.3	149
99.79	233
102.0	229
98.76	223
121.25	196
23.49	452
119.06	195
94.28	220
141.05	89
132.74	146
148.49	71
90.97	175
83.42	142
91.25	191
117.0	209
141.31	88
137.15	95
41.29	59
28.49	173
147.48	69
121.04	199
94.68	182
35.12	80
120.17	174
148.86	51
69.76	36
142.74	74
22.59	454
107.02	212
152.49	54
88.03	170
114.5	221
98.6	244
116.35	197
94.36	219
85.43	131
105.4	250
110.64	239
24.82	347
123.71	166
96.89	211
88.5	203
84.59	121
89.65	173
85.67	158
135.15	106
130.4	153
106.87	226
128.98	143
100.74	206
104.58	215
85.25	161
97.41	212
124.61	159
131.91	110
129.51	136
118.94	186
22.14	523
25.13	318
74.17	68
128.01	153
110.52	211
31.98	153
124.04	170
148.22	51
114.69	202
103.54	204
119.74	158
