rate	mutations
137.66	181
41.67	71
36.77	124
34.65	107
162.07	41
153.05	82
84.75	130
81.89	108
24.05	753
119.26	284
102.66	286
94.86	231
25.71	546
21.68	902
29.36	334
24.96	561
15.79	3000
18.88	1381
100.83	267
143.59	120
20.1	1118
100.06	243
25.76	524
151.62	105
18.5	1565
24.88	592
134.1	178
154.53	82
36.18	109
103.53	273
151.28	97
16.32	2561
135.03	225
19.62	1342
115.75	274
106.36	299
109.25	288
15.43	3179
170.15	32
107.16	274
98.14	244
124.88	254
113.31	232
122.89	234
98.18	240
122.48	273
31.51	310
115.28	293
167.82	25
31.17	340
73.4	43
36.42	107
124.74	238
107.35	276
15.46	3162
89.3	161
152.7	96
97.14	247
123.8	245
111.57	306
101.05	251
88.94	159
120.8	250
90.49	181
83.14	110
87.35	147
23.44	798
30.21	338
21.57	898
81.41	89
111.37	262
101.68	243
108.06	318
69.64	19
106.64	264
37.28	148
125.06	259
87.29	149
102.96	243
148.27	104
77.71	65
113.68	271
136.89	192
31.6	304
159.63	59
23.04	812
24.41	646
13.26	6422
90.87	206
22.15	806
77.2	70
97.6	242
80.52	77
108.91	286
25.79	476
39.51	81
87.95	181
95.89	230
105.81	266
18.08	1706
52.85	8
111.2	274
98.7	225
91.39	213
149.37	109
110.18	272
16.91	2120
27.37	393
19.4	1464
136.17	178
123.21	284
104.51	234
16.9	2100
115.04	281
146.43	117
29.89	335
107.69	262
25.82	466
28.43	316
114.52	297
146.62	118
105.4	280
138.72	184
0.09	53
16.74	2224
113.97	274
95.23	215
31.46	257
163.18	41
35.45	93
23.81	746
96.5	249
47.35	34
113.26	276
140.29	175
121.69	255
95.71	236
40.56	93
89.24	171
117.89	241
111.14	267
112.02	283
49.23	11
99.83	244
20.23	1182
114.06	308
122.11	237
104.72	281
112.09	270
90.64	178
34.38	129
80.66	77
21.41	947
26.74	439
101.45	256
94.49	221
14.07	4994
191.51	2
120.37	279
86.97	157
65.38	5
129.23	229
120.09	245
19.12	1393
43.29	60
159.8	60
36.38	102
107.97	295
159.33	63
105.29	260
99.21	255
148.2	110
43.02	53
29.72	327
121.65	272
14.05	5143
82.28	106
136.79	175
16.81	2249
114.26	284
98.23	217
136.27	183
116.85	275
120.83	283
110.59	271
118.19	259
106.46	270
19.28	1384
98.46	212
104.35	280
76.79	66
25.05	521
100.86	248
99.71	238
130.84	239
108.47	323
90.54	175
109.89	286
128.24	205
131.32	178
59.97	9
34.53	124
91.87	227
104.08	255
29.97	302
133.92	228
29.34	377
23.37	808
20.51	1065
19.27	1336
151.08	97
142.13	154
138.33	159
134.72	207
22.99	801
144.73	138
123.42	252
122.74	247
120.91	278
122.69	264
137.24	166
18.04	1818
27.02	517
17.8	1717
154.2	87
114.69	265
78.25	67
101.51	247
35.39	112
115.05	284
121.57	250
32.13	234
34.94	114
106.1	274
15.1	3581
22.4	804
25.3	490
32.17	233
145.8	127
94.28	214
127.66	217
20.37	1106
137.69	161
35.12	101
108.71	263
89.89	202
153.27	81
152.9	95
110.07	293
133.76	182
18.1	1648
146.5	116
103.22	280
139.41	156
153.6	94
93.08	209
149.9	102
118.12	267
107.46	258
20.45	1026
25.47	519
112.01	280
112.13	285
87.77	153
26.58	385
89.31	192
96.98	215
22.62	772
83.7	125
85.69	147
27.04	476
31.23	332
86.08	144
126.19	224
34.57	134
39.54	78
160.46	40
20.12	1127
102.58	260
26.3	397
150.52	104
24.19	665
122.96	250
120.46	271
95.81	218
22.23	842
112.59	282
20.53	1027
20.34	1256
140.71	164
107.4	281
71.09	25
92.96	181
90.67	235
144.79	131
104.16	266
96.87	192
145.61	133
109.14	300
49.96	18
41.6	91
87.5	164
132.81	195
19.25	1356
18.58	1514
24.56	565
18.65	1282
121.94	264
18.39	1363
146.82	111
122.04	237
126.53	239
26.84	430
126.56	246
159.65	46
30.39	350
100.68	236
85.46	142
16.35	2229
99.35	241
98.35	240
159.52	46
31.86	330
168.56	31
121.32	230
117.01	280
116.23	242
102.61	279
22.68	744
27.15	402
123.23	239
16.15	2573
173.71	17
80.72	69
117.3	259
167.52	20
113.67	283
22.8	776
189.85	3
28.14	422
22.46	756
133.75	191
143.49	159
115.43	275
82.32	111
22.53	803
137.12	160
126.94	245
114.65	299
137.68	160
155.89	76
22.38	753
197.53	2
38.23	121
154.35	76
124.93	247
168.95	29
18.11	1627
103.01	249
26.6	428
142.35	134
104.12	248
117.77	255
19.82	1250
32.08	230
118.76	263
24.22	653
94.88	219
21.21	945
120.9	290
19.53	1408
103.41	276
89.97	174
111.11	276
22.32	823
25.84	478
111.85	283
138.1	145
19.24	1202
160.98	56
129.41	236
16.26	2265
111.8	276
86.24	136
21.53	902
22.14	849
106.08	288
140.87	129
106.98	284
50.37	17
18.98	1239
30.63	410
27.0	456
169.84	34
33.87	138
151.51	86
18.26	1582
160.91	41
137.89	185
169.79	35
21.15	921
29.57	349
16.73	2338
20.08	1385
152.49	86
123.49	221
88.24	169
173.43	19
34.76	118
17.64	1942
152.4	98
118.02	268
18.33	1520
110.72	290
156.28	76
112.15	285
155.63	80
37.32	152
16.87	2213
106.01	257
16.57	2416
22.74	791
124.04	273
16.02	2744
170.75	26
16.29	2551
138.25	206
121.06	262
133.03	201
99.69	226
33.61	143
92.97	208
95.7	210
98.12	264
115.76	284
124.28	257
22.44	827
30.32	329
130.7	221
130.32	186
173.19	21
143.84	157
169.4	26
115.01	270
20.65	942
30.97	377
121.37	265
112.87	282
119.07	256
149.47	115
20.38	1111
130.31	232
17.18	2005
83.06	107
26.4	426
149.77	109
132.52	199
197.4	2
113.69	279
114.36	286
93.14	234
25.99	425
40.27	91
120.71	273
37.43	138
130.34	238
23.82	682
102.62	283
141.97	182
18.47	1543
142.1	156
43.6	39
105.18	250
111.93	287
93.53	237
135.05	196
133.94	198
111.19	279
19.6	1277
116.96	257
129.9	234
122.49	271
102.17	277
18.06	1648
40.0	89
38.89	92
28.41	330
70.46	27
91.5	202
88.26	136
16.59	2543
158.05	56
84.93	132
101.88	268
105.48	279
148.07	109
23.62	756
24.57	622
24.44	658
89.91	177
20.74	938
163.0	47
119.43	226
127.93	255
142.18	144
82.94	86
125.1	258
129.2	232
31.35	301
112.47	273
17.17	1978
96.94	255
110.1	237
20.95	985
151.7	104
146.46	125
0.46	1202
155.5	83
107.9	283
139.69	153
149.54	123
86.12	133
133.32	178
119.51	277
123.66	267
103.57	292
87.28	143
140.4	145
29.93	296
159.81	48
25.46	516
25.88	472
20.03	1174
118.26	271
91.74	199
159.74	53
20.13	1232
145.55	122
24.9	558
27.36	356
21.34	953
124.58	253
123.86	237
33.15	192
133.58	203
23.2	767
117.06	265
26.63	428
162.93	26
31.5	288
22.89	784
129.74	192
99.52	243
143.39	114
44.77	35
85.38	121
110.66	275
89.13	160
116.61	250
155.0	78
26.43	391
125.03	247
148.05	128
114.28	249
152.57	117
116.63	289
19.04	1402
28.09	404
132.53	213
125.63	205
142.29	152
84.74	133
14.38	4387
106.61	236
115.48	281
143.09	135
153.64	106
19.18	1357
47.15	34
105.06	269
117.25	294
119.39	236
99.89	223
106.07	272
21.29	969
119.5	261
109.24	271
15.45	3270
120.98	250
93.9	197
25.98	425
108.3	303
22.97	865
119.63	250
24.54	623
121.31	266
33.4	153
105.66	277
140.07	143
135.59	172
95.76	227
139.31	172
147.88	121
27.96	357
123.13	249
23.97	646
134.98	194
26.1	433
16.07	2573
76.99	69
141.01	151
23.48	772
85.65	143
0.28	237
23.03	856
116.46	279
19.23	1528
17.94	1883
81.53	107
148.64	93
117.14	252
145.69	123
30.07	309
104.21	260
98.92	252
23.6	765
26.71	436
22.16	868
160.99	51
88.67	156
103.24	249
72.36	40
104.71	268
136.75	206
37.53	133
120.59	246
31.71	280
18.16	1634
140.7	146
158.28	60
100.61	248
155.13	89
24.83	611
21.76	932
106.44	279
112.66	270
137.45	183
20.98	918
117.63	269
32.59	216
125.98	248
136.24	179
100.5	282
151.46	105
146.32	118
133.22	224
101.69	236
23.46	775
83.68	118
31.33	320
23.25	788
112.32	268
96.69	246
111.61	257
39.17	70
172.49	16
127.04	258
125.79	242
101.92	243
116.91	263
45.73	27
107.23	262
95.1	194
110.95	278
108.0	275
122.43	254
85.95	128
94.21	224
25.49	492
30.25	315
157.03	72
22.27	854
113.93	267
179.26	10
28.42	365
141.2	118
134.2	217
30.81	341
140.24	157
157.42	63
23.15	832
92.21	208
120.44	247
126.3	212
110.38	280
26.18	406
104.3	273
155.08	82
20.32	1106
135.18	159
162.82	30
131.08	198
23.66	744
187.32	8
107.58	270
131.99	202
164.63	40
144.91	135
204.72	2
175.29	16
197.74	2
38.05	99
103.43	258
31.7	325
30.38	384
27.83	395
87.67	138
155.64	75
122.6	261
27.38	382
24.11	714
152.17	92
30.66	370
104.29	258
19.08	1388
166.74	25
96.82	231
132.34	214
27.4	376
118.99	241
19.46	1285
28.53	347
131.37	214
37.51	124
137.31	168
113.96	270
106.8	250
101.64	237
179.2	14
82.17	103
103.78	246
42.18	52
93.75	211
153.38	81
123.09	261
140.62	141
107.64	272
19.19	1303
123.39	234
118.82	293
29.71	305
22.75	757
16.79	2287
109.84	252
41.76	94
81.86	126
154.27	74
18.44	1519
18.14	1426
114.72	255
150.11	112
136.69	191
100.97	264
19.66	1359
20.61	1005
19.31	1511
114.39	271
146.85	115
147.02	163
23.77	757
29.02	314
23.19	769
123.68	255
164.67	38
119.7	250
121.38	279
163.63	40
118.0	263
119.09	254
22.83	798
102.25	279
143.16	153
23.16	810
23.05	775
127.5	253
127.81	247
18.63	1597
134.25	184
126.97	217
114.82	274
31.37	299
108.62	273
44.1	45
29.54	379
112.89	286
170.71	24
130.53	217
136.35	166
156.07	56
133.21	164
114.5	253
127.48	253
17.91	1822
25.23	513
116.79	298
33.16	141
138.91	183
154.74	78
18.62	1500
18.25	1576
37.14	135
93.33	199
78.04	86
114.42	250
20.63	1032
86.0	141
129.25	210
78.74	72
99.19	246
92.43	200
28.8	335
108.68	303
116.53	303
138.6	175
103.21	270
145.04	118
149.92	101
36.08	128
114.64	294
110.44	276
135.8	190
43.14	53
83.81	138
87.39	172
28.24	368
21.88	822
106.48	293
77.11	71
26.7	447
98.01	238
18.79	1500
150.04	101
139.95	166
134.92	208
126.06	247
138.4	146
95.83	237
90.13	208
37.65	125
38.3	129
119.84	252
158.27	66
23.06	757
129.27	269
28.19	343
148.81	106
20.18	1031
118.75	231
23.9	765
144.33	140
21.22	923
132.56	221
113.36	277
136.65	151
116.49	266
143.29	146
128.28	226
24.33	687
31.12	311
23.71	757
121.6	260
124.56	248
125.4	282
153.1	95
161.5	47
172.63	15
104.55	250
19.1	1435
159.28	58
107.45	258
85.4	137
75.32	43
136.95	196
22.92	793
113.71	269
149.09	107
30.61	388
75.96	50
156.52	77
37.78	122
129.79	217
110.71	274
122.87	221
89.5	158
128.1	212
133.29	177
28.11	427
126.0	232
133.69	156
116.14	279
32.39	187
43.47	49
133.83	195
116.34	286
173.61	18
129.32	232
122.67	266
90.98	182
19.16	1211
30.96	333
111.02	278
36.67	103
146.6	113
24.64	601
20.68	942
104.79	290
29.22	325
33.29	147
119.4	269
156.51	78
98.75	221
128.76	241
114.95	271
128.88	209
117.47	256
100.16	266
126.73	253
108.17	293
121.26	248
103.05	261
91.03	186
22.06	889
38.48	101
96.35	234
29.07	354
132.6	195
146.99	136
128.16	230
130.73	230
97.42	210
26.42	431
130.62	208
24.7	593
19.87	1306
137.16	160
101.63	250
94.48	199
134.28	225
114.66	304
27.44	375
19.15	1354
89.75	162
34.96	91
115.6	260
114.73	301
147.24	144
23.74	783
15.39	3290
140.56	175
142.72	140
119.88	240
22.63	782
24.39	656
29.66	300
121.05	253
23.27	792
151.6	112
145.37	135
119.14	266
132.74	200
26.98	515
156.17	69
41.3	84
40.62	111
170.05	24
124.34	266
30.72	352
93.92	195
16.17	2524
29.24	356
124.76	243
118.4	261
90.75	179
122.83	244
123.9	239
137.39	186
126.34	242
147.79	110
170.65	19
123.01	249
28.33	346
161.2	41
24.8	581
114.68	240
145.62	136
19.63	1319
36.92	104
100.43	260
161.83	59
147.03	119
138.49	156
144.46	114
39.86	86
130.51	220
125.91	246
102.06	237
110.6	289
130.17	236
141.06	167
101.7	301
152.22	80
119.61	301
133.74	182
165.14	33
32.07	251
116.78	245
103.99	257
25.85	410
149.42	99
22.04	824
21.59	941
103.12	279
92.11	203
129.36	207
113.6	285
157.32	65
118.88	240
43.98	38
20.67	953
65.44	16
35.87	94
148.09	113
31.53	256
144.15	128
23.22	824
26.37	447
107.32	266
29.33	382
135.48	171
156.63	59
71.65	35
25.67	577
117.57	283
106.38	327
99.2	259
133.48	207
173.39	14
167.39	28
26.52	411
98.65	241
21.5	932
136.19	205
125.02	241
33.13	147
127.62	245
101.81	268
102.0	253
34.16	123
39.62	74
124.99	251
123.14	267
142.17	131
131.4	178
83.08	125
115.21	269
170.61	22
22.67	743
132.76	217
115.85	272
151.15	117
101.96	246
121.09	254
171.28	21
73.49	40
104.65	282
96.61	246
99.02	227
22.71	769
128.05	231
89.06	174
127.16	225
21.49	932
80.59	109
80.79	81
35.96	110
77.94	83
148.66	101
132.17	225
22.01	875
134.26	211
136.42	200
141.26	135
104.86	251
44.36	40
130.98	277
116.13	270
115.18	295
23.12	810
28.91	384
94.92	201
108.4	279
136.16	179
45.21	24
105.72	245
37.55	171
83.91	109
123.79	253
116.37	261
127.92	221
130.93	242
148.73	121
129.61	208
113.15	281
74.79	62
32.57	145
90.46	176
27.56	408
116.82	253
20.9	920
137.43	177
81.43	127
132.67	220
33.93	126
120.42	247
139.7	143
58.41	12
17.21	2017
155.41	68
107.15	271
107.26	306
29.05	346
98.38	238
160.93	54
111.98	273
28.94	320
159.99	54
101.89	276
145.52	159
150.14	106
128.36	235
109.08	246
139.3	165
107.98	260
18.43	1490
26.94	491
126.51	288
20.99	934
100.63	230
154.85	98
130.26	247
134.62	197
103.14	277
22.35	790
136.15	164
94.36	228
34.91	95
157.51	68
125.41	200
125.97	233
94.53	211
128.63	195
148.82	106
117.35	230
107.12	270
24.12	649
124.95	241
99.14	254
101.13	260
66.46	14
154.24	90
160.08	54
19.21	1371
104.11	268
176.36	28
23.49	802
172.66	18
130.09	226
91.3	202
148.0	104
20.8	956
144.69	142
107.62	255
115.55	297
138.44	171
148.17	106
24.49	620
109.17	264
111.88	271
96.1	216
128.96	207
97.65	219
145.07	135
93.8	227
115.38	274
124.87	260
113.03	284
148.1	144
102.75	269
105.09	263
137.49	189
30.11	323
138.42	180
125.28	213
106.6	275
32.46	215
113.84	249
116.67	286
85.37	144
66.36	15
74.26	48
129.48	239
106.31	265
87.0	149
98.6	235
73.08	36
91.55	204
121.35	259
124.64	236
22.07	816
21.64	916
105.73	269
82.68	98
102.5	253
150.46	117
104.15	278
128.71	224
105.54	275
163.84	36
154.39	88
0.25	150
144.11	148
106.73	273
146.93	129
69.0	37
33.94	126
24.68	569
165.04	26
27.2	411
137.59	164
111.28	268
84.82	128
130.05	226
83.9	135
112.1	265
29.99	292
143.43	136
136.87	158
145.18	129
148.48	111
94.16	202
91.53	208
100.92	247
21.16	915
111.79	247
161.61	41
67.82	21
105.42	270
120.02	268
126.85	242
91.62	195
19.65	1397
124.12	262
131.83	200
119.28	262
88.54	170
108.6	243
139.04	166
113.0	280
27.42	385
85.87	148
132.9	170
114.93	237
127.49	233
87.32	154
129.17	232
119.85	266
28.7	328
83.29	108
141.49	151
137.03	199
155.96	64
83.47	110
98.07	248
120.34	266
147.29	109
103.28	270
115.7	263
90.72	201
131.64	208
120.07	266
92.42	206
125.61	247
124.96	244
150.67	99
107.91	302
132.24	227
121.66	267
120.82	253
99.34	247
139.37	139
103.69	269
28.84	349
125.65	260
136.5	229
99.92	268
141.6	153
62.37	15
135.39	189
116.81	264
102.89	267
106.84	275
80.94	101
134.11	202
125.48	256
21.31	918
82.01	106
51.1	20
74.36	37
75.93	62
77.59	80
51.4	17
69.77	31
83.21	103
126.38	237
107.01	264
49.98	17
33.69	117
128.37	243
37.69	115
94.94	221
133.91	191
146.72	120
30.91	329
143.88	139
84.92	143
104.19	270
31.67	285
105.36	280
138.59	151
84.18	126
30.43	365
32.43	204
21.69	947
98.26	259
115.71	302
103.63	247
17.15	2084
26.75	418
25.04	523
17.13	2049
87.62	161
88.64	162
149.45	108
125.59	219
86.62	125
111.9	274
132.13	195
151.24	98
96.6	204
156.56	64
124.51	262
101.06	285
148.7	99
70.04	28
102.51	264
120.48	267
117.84	259
123.78	246
111.75	274
39.42	68
141.81	143
77.38	65
25.5	522
147.49	145
99.39	237
159.64	50
91.98	216
150.94	92
132.48	209
139.94	175
103.56	267
125.3	219
126.1	254
112.04	269
118.18	261
102.19	265
21.52	935
100.22	243
102.02	247
107.24	251
28.26	357
90.23	177
110.86	287
140.15	163
187.51	2
128.43	240
38.0	127
159.13	52
143.94	159
110.49	261
98.9	242
117.54	276
134.6	179
95.33	198
36.8	139
113.95	292
150.78	103
140.89	153
118.65	252
30.7	349
123.06	251
112.0	274
89.42	198
101.03	270
87.2	147
109.13	314
117.23	257
106.25	276
96.54	222
185.36	6
99.16	208
128.93	187
102.03	246
86.64	142
27.69	378
116.83	268
141.14	140
118.51	278
70.62	29
27.86	355
100.98	247
85.78	143
71.31	37
23.07	811
124.19	235
102.3	255
84.33	131
84.29	138
42.89	67
95.31	251
138.87	160
72.1	46
18.83	1528
26.73	451
88.12	167
109.21	288
24.66	585
106.11	277
119.34	255
23.73	741
104.8	288
123.36	220
29.03	310
113.89	289
19.33	1204
33.42	125
31.08	350
112.94	295
37.22	133
88.52	164
18.12	1723
110.99	284
122.16	263
87.48	152
108.42	305
104.91	254
98.17	250
162.01	44
144.66	134
25.86	461
72.85	43
17.87	2103
114.67	273
89.51	175
103.72	273
85.85	142
125.53	220
91.11	187
133.86	196
105.32	282
89.47	171
132.29	215
134.31	204
90.66	168
105.41	247
114.02	263
28.51	325
125.31	228
94.97	210
145.13	121
24.2	633
69.78	23
24.99	578
84.99	105
116.17	247
40.03	86
74.56	46
148.99	131
28.93	333
27.5	349
125.07	262
95.55	204
99.33	250
75.01	45
118.68	282
114.03	257
94.54	210
32.94	171
48.37	21
109.44	270
108.5	282
129.85	190
82.74	129
108.01	290
131.6	190
108.76	251
118.83	244
104.01	296
109.05	290
80.16	77
29.8	361
124.33	262
163.52	43
120.76	250
132.91	167
39.98	82
134.18	183
80.33	61
23.68	724
100.76	276
126.74	210
33.14	159
17.24	2007
28.1	388
138.77	178
78.28	81
30.5	390
102.15	273
24.09	691
21.84	894
115.45	282
30.85	379
133.79	176
33.41	116
143.62	133
145.63	142
93.06	213
150.65	103
152.09	86
99.5	233
37.95	111
96.72	219
89.05	177
129.92	196
102.11	243
18.94	1426
48.07	21
96.45	221
82.45	105
132.97	225
130.04	206
121.53	246
147.92	101
95.05	194
19.67	1170
82.64	111
123.05	268
39.87	85
143.65	150
87.43	164
144.02	151
19.02	1327
110.29	276
43.63	42
169.1	20
94.43	238
20.16	1160
149.83	111
114.43	269
26.23	397
26.19	438
24.53	583
91.07	205
22.49	812
74.91	55
115.54	279
31.41	333
37.39	160
113.39	304
149.36	91
145.93	143
124.36	256
107.02	232
97.33	236
137.23	169
96.23	224
92.61	221
104.46	272
113.63	251
18.64	1524
166.62	36
114.71	267
18.45	1471
128.7	221
50.04	16
111.53	257
112.8	270
181.61	6
79.35	98
22.86	798
74.93	43
35.41	102
48.51	16
94.85	203
149.11	106
150.57	92
97.31	232
147.38	110
34.55	113
166.28	42
20.97	960
46.45	20
154.59	73
129.57	229
96.0	177
41.25	96
130.28	216
24.35	662
22.91	762
143.26	140
86.61	152
20.75	993
138.13	162
30.01	327
142.27	124
105.24	307
145.17	115
121.21	236
19.49	1411
15.67	2700
106.59	291
119.33	276
31.62	240
107.77	266
141.3	153
19.2	1408
86.78	145
171.18	21
29.51	342
84.94	126
129.94	239
100.26	252
95.37	235
122.63	288
138.37	150
47.83	24
120.58	284
28.88	332
105.62	257
129.3	222
135.88	198
180.83	12
154.42	81
21.83	846
23.09	767
26.2	433
149.68	101
141.13	152
129.21	191
126.43	215
124.44	255
37.58	133
192.11	2
125.89	228
42.87	45
173.06	13
101.72	274
103.33	261
131.98	209
78.01	78
25.83	487
105.02	284
28.89	351
121.12	267
157.55	56
139.65	139
143.83	169
83.31	108
168.99	30
125.19	235
21.81	880
23.67	761
118.42	291
136.94	167
98.56	256
144.81	95
88.09	147
143.85	147
85.56	142
136.6	176
27.53	387
122.57	260
106.88	257
129.31	216
137.19	192
47.49	29
123.87	242
179.56	12
135.31	210
126.13	231
26.55	433
21.39	966
32.26	224
144.34	142
83.42	131
122.77	236
96.39	232
162.52	50
189.61	3
143.56	99
30.64	394
136.02	175
113.92	277
120.62	270
116.08	291
99.28	246
21.24	871
103.9	261
165.44	26
102.08	245
25.34	490
21.9	847
20.56	1030
24.03	753
96.05	245
51.3	12
97.07	230
40.02	101
100.47	243
25.19	468
107.28	279
123.29	274
165.08	37
38.08	121
123.83	267
122.8	255
32.3	214
134.87	226
18.77	1424
27.23	432
96.89	221
143.08	187
32.03	221
103.49	256
125.66	233
26.45	402
33.8	116
28.69	321
30.13	327
19.39	1262
95.12	215
128.17	234
89.56	174
156.24	72
24.71	609
29.87	349
129.69	213
103.1	261
120.7	239
113.74	254
86.11	141
112.18	284
137.44	173
30.76	373
26.39	418
108.59	229
126.76	232
160.29	39
138.79	174
26.32	392
90.2	167
155.1	61
104.74	237
157.89	73
130.83	230
86.1	140
36.27	95
25.73	538
119.52	243
129.42	224
22.6	843
95.82	200
91.4	218
105.74	287
94.81	193
110.13	272
30.71	332
85.31	124
131.85	177
89.33	181
147.46	126
142.56	139
119.59	256
27.19	421
30.26	339
24.24	649
134.83	176
142.55	156
112.06	259
137.61	184
134.29	175
86.32	144
27.97	380
34.19	111
114.91	276
96.78	231
119.13	284
163.95	45
129.63	201
150.44	100
112.65	302
80.67	90
170.31	23
111.34	274
25.51	493
173.62	14
40.92	63
157.34	70
126.99	230
158.04	59
16.92	2242
39.9	106
28.02	414
169.26	33
157.67	67
73.38	39
118.6	257
147.87	105
124.16	262
21.44	978
20.96	903
26.88	444
82.9	125
36.17	102
119.82	268
143.66	160
20.85	948
29.64	344
23.63	787
153.55	68
128.21	269
120.56	247
101.57	227
113.44	256
34.15	116
24.59	626
145.7	130
17.28	1900
32.97	190
139.88	156
151.3	103
155.46	49
36.68	105
83.35	116
24.73	591
132.58	209
73.75	45
124.54	222
19.79	1258
107.52	252
100.77	264
100.32	274
21.36	925
78.63	75
104.5	247
133.46	195
21.48	883
126.18	237
106.69	285
39.99	87
110.2	300
94.42	243
93.12	200
31.98	257
142.16	118
156.16	55
35.4	86
129.14	222
148.95	93
30.09	321
23.91	697
131.05	192
152.85	102
113.58	283
22.1	859
89.63	158
115.73	280
137.51	177
125.18	252
24.75	557
169.36	27
39.89	87
41.03	81
19.38	1332
124.72	243
151.98	89
125.92	245
33.36	145
27.65	367
109.28	277
93.51	215
139.74	169
140.22	184
33.12	151
153.01	89
127.35	237
111.77	284
92.91	218
151.29	93
98.04	214
22.09	839
36.19	107
109.94	291
37.0	117
35.58	117
148.86	81
143.34	132
116.42	262
151.16	104
114.38	258
93.52	246
103.18	259
155.84	72
139.07	160
26.25	401
20.0	1318
153.04	89
108.32	286
126.89	228
153.63	86
122.02	256
33.17	177
93.47	205
132.47	207
136.23	170
85.41	171
107.78	301
123.91	230
19.96	1247
25.32	482
136.08	190
128.68	220
141.93	153
76.0	51
107.81	263
127.06	234
147.33	119
111.82	303
29.25	346
116.24	284
28.27	337
133.87	210
151.34	107
163.12	49
118.31	256
146.3	132
30.28	330
28.35	355
127.9	224
110.91	273
97.64	228
139.58	188
123.19	243
123.45	231
135.0	209
156.01	77
65.16	15
31.95	289
20.6	1035
19.37	1309
34.17	142
163.76	56
164.53	42
125.49	230
109.16	251
166.81	36
88.46	173
132.65	205
151.22	74
38.63	76
29.32	367
117.48	270
139.78	153
134.05	188
21.06	983
24.42	608
23.45	705
168.26	33
33.04	162
114.41	298
30.03	321
151.87	90
41.72	89
31.34	297
163.47	31
124.89	262
162.89	43
167.68	26
93.3	236
143.96	133
110.34	266
28.18	391
144.09	129
37.4	124
152.11	78
186.2	6
166.75	36
125.12	282
89.12	171
149.44	95
161.16	56
20.81	967
33.53	134
30.45	356
105.91	245
119.64	252
141.57	149
151.81	96
119.87	288
115.11	265
148.63	136
110.73	276
79.22	73
36.88	119
21.25	986
28.34	341
129.65	218
45.7	39
153.52	83
133.07	178
38.75	95
102.14	280
38.41	116
104.42	254
170.93	25
157.73	90
101.71	258
135.86	184
130.01	192
158.24	59
29.73	325
123.38	250
154.13	89
84.73	112
127.85	228
89.68	182
138.53	172
131.25	202
139.27	182
31.42	301
20.57	1042
152.99	76
122.94	246
30.99	315
21.33	973
23.75	743
103.06	274
152.77	77
118.08	243
164.51	33
123.62	246
116.09	260
143.98	152
98.89	251
122.84	267
31.16	336
25.56	561
176.18	15
18.4	1559
168.72	34
25.14	493
108.55	294
26.97	498
110.68	276
40.52	111
135.36	193
155.39	73
151.5	90
141.22	173
29.74	373
121.17	255
108.78	292
113.07	257
20.64	975
86.02	139
106.28	286
125.54	264
139.82	142
124.45	248
111.09	283
70.11	24
150.6	142
120.03	238
71.6	36
15.91	3038
45.67	30
27.16	420
149.64	85
198.03	3
118.38	262
111.76	265
33.65	132
25.65	641
37.5	153
92.89	209
122.2	256
28.49	371
173.94	12
113.42	250
132.72	182
85.27	135
174.06	17
128.57	217
123.55	249
132.96	197
102.09	278
154.15	78
182.89	3
201.5	1
185.27	5
79.03	91
129.12	234
122.97	250
41.7	101
17.12	1791
99.09	252
22.84	777
148.04	131
147.69	106
144.59	131
22.65	813
45.98	16
27.49	369
33.74	143
163.87	47
78.3	86
26.93	481
110.33	275
123.43	262
28.15	405
20.55	1028
38.33	133
21.1	921
39.5	75
91.99	212
158.42	62
109.46	289
132.85	165
41.69	85
22.08	811
26.91	480
29.04	344
30.31	356
38.09	139
90.02	174
40.37	80
123.03	253
101.47	241
22.58	752
37.9	104
162.99	40
168.97	15
25.45	502
81.2	88
148.77	134
157.72	64
100.65	248
161.45	62
132.3	194
103.16	255
151.09	91
169.77	25
156.02	71
25.18	500
89.54	179
137.33	181
26.92	464
145.02	152
20.91	961
31.54	305
125.85	242
144.01	137
148.28	89
139.06	162
130.4	226
157.87	68
96.76	259
97.97	243
26.33	379
118.22	272
97.3	232
31.79	284
148.51	111
83.13	118
35.05	93
128.87	257
187.68	3
29.84	282
89.11	189
109.73	270
84.58	107
22.82	826
25.89	438
22.79	796
133.09	208
110.74	266
41.35	89
37.79	114
139.18	165
39.41	79
27.98	359
144.4	140
18.67	1526
76.16	67
172.18	19
132.06	241
113.77	278
140.04	153
153.91	78
150.06	110
93.49	205
145.82	127
40.51	104
127.19	216
121.27	258
44.84	32
100.89	230
17.42	1950
110.26	288
120.74	276
133.64	213
109.31	266
113.98	258
38.34	127
113.86	280
109.68	315
141.82	131
156.32	70
30.55	370
146.9	127
28.48	356
40.44	93
23.34	766
22.47	806
116.9	254
143.55	164
128.77	218
155.81	74
155.9	78
110.85	289
67.06	17
98.39	234
136.74	182
104.53	245
164.07	44
19.22	1424
86.44	154
30.93	349
31.75	268
20.31	1057
31.84	278
63.88	13
116.97	286
23.31	780
145.16	135
95.24	231
85.16	151
126.45	218
30.52	437
124.43	266
153.3	55
89.8	168
167.08	26
91.49	208
134.19	202
36.65	81
131.55	210
141.23	160
174.6	14
153.95	78
150.82	115
122.81	246
144.93	131
137.73	154
33.49	138
22.02	837
146.54	130
101.75	258
105.97	261
152.07	106
159.07	56
28.72	387
165.41	39
145.96	114
116.32	291
123.32	237
74.53	53
153.43	110
134.47	200
