rate	mutations
26.11	384
17.98	1514
128.31	221
21.65	811
115.35	270
98.59	261
18.55	1429
146.43	121
119.35	233
126.14	215
131.2	198
136.84	160
146.71	121
37.37	115
103.05	287
139.36	167
140.19	133
130.85	190
85.81	145
133.83	196
157.95	49
20.61	886
150.49	89
27.78	321
22.45	672
23.03	699
97.01	226
30.48	320
109.95	282
142.36	124
43.58	44
155.55	53
30.94	296
24.82	482
153.1	58
114.81	281
27.25	422
87.89	169
22.6	721
88.93	189
17.8	1445
162.71	32
40.08	81
160.23	37
99.85	243
155.89	62
117.07	268
123.32	232
154.32	82
130.29	203
24.51	535
104.31	271
21.48	834
26.79	407
92.17	223
110.56	283
120.71	254
35.13	80
26.81	442
148.7	97
95.53	254
98.34	219
100.49	264
118.76	265
116.48	256
30.69	314
97.43	260
45.08	25
84.54	132
139.55	155
113.89	264
16.01	2227
140.2	137
141.68	140
134.43	138
20.01	905
146.27	128
136.19	149
124.67	212
26.38	415
142.4	127
126.45	228
127.4	241
22.17	684
21.49	830
16.18	1951
87.2	157
30.56	329
120.61	243
31.48	285
138.78	133
135.39	164
86.03	151
116.15	211
82.22	131
138.83	159
109.47	268
89.76	185
40.43	89
34.94	128
104.69	253
110.36	290
18.53	1322
91.17	193
29.99	264
44.89	38
137.51	135
129.07	202
180.53	11
26.47	377
132.94	208
93.23	202
127.29	217
133.79	176
120.65	233
131.71	145
128.45	209
27.17	392
27.11	406
25.36	435
27.99	382
84.76	144
136.33	162
124.08	237
157.58	38
16.76	2221
101.08	293
92.82	226
121.47	278
31.75	246
100.95	276
28.85	358
30.46	315
18.2	1357
120.19	219
25.13	471
26.46	365
28.05	354
91.76	219
116.59	240
47.99	27
145.05	144
27.18	388
31.16	266
164.74	28
114.5	270
25.95	427
23.41	713
114.92	279
152.73	87
118.93	262
116.78	266
18.87	1234
87.91	181
24.6	523
116.81	270
129.75	200
33.22	164
155.39	69
122.52	296
141.73	116
40.58	94
168.97	18
145.63	110
32.14	175
29.45	336
25.49	456
114.02	283
142.86	133
97.07	227
28.03	396
40.69	86
99.66	294
31.22	279
23.22	750
43.68	49
15.88	2474
30.33	343
152.18	85
29.81	298
45.48	36
122.3	225
15.7	2589
20.86	812
116.86	296
125.18	275
26.97	480
47.23	27
19.27	1146
160.26	55
153.75	85
36.34	96
94.73	221
22.04	757
98.27	239
157.35	46
102.99	310
135.8	183
119.49	232
19.15	1178
106.48	296
62.02	10
166.45	24
142.48	144
128.6	186
151.88	72
137.53	186
99.82	246
175.19	8
137.11	160
172.3	17
104.1	272
100.63	280
104.99	292
22.34	742
39.68	88
87.39	172
124.46	216
117.29	279
18.01	1456
108.27	278
124.41	221
85.04	161
90.16	215
104.11	257
24.96	509
20.38	1038
138.12	136
98.53	270
87.63	162
126.46	214
89.98	186
17.93	1526
105.78	313
94.59	217
90.52	198
16.6	1874
31.72	276
110.72	302
25.94	386
146.28	92
131.18	178
76.27	68
112.02	282
116.43	261
36.55	115
30.04	298
140.02	147
147.17	96
89.32	202
97.61	220
26.2	434
162.59	42
141.56	150
22.58	704
151.17	91
32.34	204
29.83	306
32.71	181
115.76	254
147.23	91
17.33	1741
108.01	284
128.3	211
114.83	255
153.95	76
108.6	305
40.22	82
141.24	138
26.98	404
18.17	1388
152.62	66
112.4	281
152.74	78
160.56	43
23.21	736
125.12	251
117.64	252
29.09	321
23.44	687
91.03	215
16.91	1862
96.03	250
140.52	128
89.8	166
21.5	862
21.28	861
75.53	63
24.31	533
40.06	68
106.53	289
42.31	72
23.07	695
108.14	287
97.62	226
26.14	406
86.27	176
21.89	749
73.27	39
23.62	669
29.47	335
101.37	270
21.86	827
140.72	165
22.09	745
156.83	58
103.89	255
91.66	231
28.97	328
149.22	70
116.72	246
156.0	60
37.43	116
41.04	92
134.91	180
145.72	127
39.29	80
100.77	251
39.72	82
101.36	267
153.96	74
42.89	48
106.41	279
127.69	218
133.45	206
26.12	433
82.97	130
42.02	67
15.48	2718
155.0	75
121.54	249
28.69	336
28.41	327
28.9	299
191.64	2
113.16	285
136.54	166
138.94	144
20.11	1044
155.82	52
93.94	242
112.37	297
109.48	292
145.09	112
170.51	17
44.64	37
140.89	139
110.12	260
26.8	414
142.21	130
103.8	260
105.66	254
119.21	239
112.97	294
96.5	205
130.04	207
20.96	851
192.02	3
144.93	117
98.12	249
131.51	176
118.43	230
28.79	326
144.14	121
23.4	708
125.22	266
27.63	329
20.58	893
156.3	55
157.33	68
92.46	231
35.46	93
22.57	706
150.59	94
126.28	219
165.23	24
30.36	344
110.51	256
125.57	217
155.26	74
45.5	41
123.31	257
45.43	32
140.88	127
156.78	48
111.63	283
17.24	1744
115.11	264
111.66	282
28.15	349
132.4	206
121.96	232
150.67	73
138.05	157
67.08	27
156.13	60
35.42	96
21.99	757
23.87	631
110.26	294
145.71	119
139.51	135
134.03	201
90.88	192
257.14	1
116.3	285
115.25	256
27.14	343
70.98	44
33.47	131
100.14	256
141.13	140
84.07	125
137.99	159
123.39	232
29.16	320
97.84	236
31.04	265
162.97	40
140.58	143
17.59	1675
141.44	163
129.1	203
149.57	112
146.15	118
22.1	741
143.63	125
142.23	120
25.2	490
131.1	177
102.05	266
25.07	456
22.2	757
96.11	250
133.64	203
147.37	125
157.13	47
115.0	310
116.63	268
102.0	263
75.65	59
152.39	83
30.25	289
172.6	24
111.16	296
22.69	731
105.63	302
25.18	487
122.34	240
94.72	226
103.9	288
140.8	146
102.7	295
112.38	275
25.6	537
24.78	535
19.62	1186
151.79	84
41.26	87
19.71	1112
143.08	139
136.14	194
119.14	244
33.64	122
20.68	883
16.55	2060
154.71	49
123.04	217
23.93	614
156.55	53
176.24	8
37.73	125
31.3	293
149.88	87
17.71	1448
74.31	46
111.61	265
170.15	26
41.51	71
23.91	606
190.56	3
29.43	338
152.06	87
146.94	113
131.38	196
97.55	276
22.01	788
27.6	349
20.67	895
94.58	211
177.97	8
134.46	201
182.49	6
25.41	472
113.26	280
27.19	394
28.39	310
20.65	841
20.64	868
17.17	1817
153.41	70
18.22	1268
107.49	289
148.39	73
159.47	49
116.12	267
120.43	235
17.83	1568
134.84	181
27.5	367
132.42	190
19.93	929
111.19	295
120.3	255
27.06	426
24.43	586
103.72	277
33.58	131
175.72	8
29.23	312
36.79	109
141.57	132
111.67	281
141.0	130
83.3	141
78.89	94
140.14	157
108.9	287
111.87	291
126.67	208
15.19	2991
145.01	111
25.52	502
145.58	120
28.59	323
83.21	118
151.82	77
136.1	174
116.07	316
15.31	2945
114.49	260
102.25	280
21.26	844
35.28	118
170.04	18
119.5	278
134.66	180
156.64	60
159.63	37
165.44	35
17.86	1612
115.72	275
26.17	407
102.12	285
128.15	193
29.76	308
19.75	1027
76.39	62
30.44	348
119.67	298
149.0	84
30.41	321
120.15	244
82.69	117
24.68	511
20.83	796
40.36	88
106.73	260
105.38	275
17.84	1539
112.85	268
17.21	1695
86.38	145
128.29	218
89.34	182
36.01	103
136.61	169
104.86	269
29.29	314
123.41	236
127.51	255
79.29	81
20.06	1065
21.33	839
28.18	359
159.43	45
115.61	263
82.58	116
20.26	1042
166.08	27
31.99	253
86.28	176
151.41	96
121.13	261
132.37	201
140.41	133
134.75	169
143.43	117
147.81	95
143.65	146
125.59	224
36.72	85
121.2	264
69.4	32
100.19	258
127.39	216
161.18	39
156.1	66
37.58	103
39.59	84
140.75	158
138.76	135
103.31	310
77.44	95
22.03	735
20.31	1076
126.68	222
97.27	255
104.92	306
31.58	250
114.28	272
37.93	102
138.99	152
100.31	239
92.68	212
83.88	149
141.47	147
74.1	50
27.57	352
37.06	79
89.56	201
23.71	613
164.2	36
96.55	255
27.75	357
24.62	503
109.5	298
159.88	30
22.52	694
19.42	1165
120.73	267
112.5	281
32.58	176
81.48	132
110.44	283
124.68	234
119.06	265
17.46	1545
169.46	15
25.68	491
91.83	217
147.15	93
20.03	1006
34.41	116
154.59	62
150.94	65
19.8	1057
22.0	766
27.58	338
125.67	228
32.36	214
20.93	863
139.66	149
128.0	231
138.27	164
25.7	527
152.26	83
132.65	175
141.9	128
23.96	649
152.63	81
165.42	37
118.85	250
142.2	112
110.66	278
23.13	707
113.74	268
143.5	121
144.52	118
133.59	196
133.67	210
29.87	288
133.19	207
95.32	226
99.64	269
123.99	255
35.07	90
105.15	261
97.34	276
95.28	216
189.36	2
117.8	281
90.07	177
38.4	139
106.1	280
153.58	62
104.01	292
30.95	333
133.1	187
39.33	76
25.27	495
22.75	722
39.69	62
181.99	8
101.25	261
130.33	207
153.85	63
21.06	830
117.7	270
96.51	241
139.92	146
20.16	987
21.54	884
107.67	266
153.51	80
84.02	164
151.73	91
17.29	1524
117.22	263
26.91	453
157.23	64
116.98	259
139.39	140
21.76	726
30.84	336
113.03	253
20.99	814
25.02	457
91.86	222
144.71	125
29.78	316
76.82	65
116.66	280
99.84	243
151.61	70
168.34	18
135.29	146
116.74	256
25.23	448
131.92	210
81.78	122
18.51	1308
121.26	245
29.72	290
109.24	262
31.37	249
33.67	130
23.04	719
26.65	391
113.48	287
109.81	259
151.31	106
136.4	146
128.44	224
23.72	640
18.99	1063
142.63	141
23.75	677
106.94	270
31.92	226
36.62	104
149.82	101
80.07	126
27.24	400
89.04	191
150.76	71
21.96	780
125.16	219
118.67	231
100.07	272
164.79	40
98.3	242
18.69	1248
134.26	182
153.12	65
121.98	259
33.08	152
185.35	5
118.75	245
112.7	302
27.13	377
90.71	204
30.78	305
127.22	211
25.45	463
122.18	246
151.4	69
114.1	259
140.46	149
112.41	298
158.99	36
39.49	81
16.96	1783
126.8	212
40.87	74
25.05	532
32.7	177
78.78	99
121.84	262
42.9	52
121.34	254
124.75	207
150.36	73
130.28	200
32.19	222
37.76	97
134.92	189
62.88	13
66.98	22
167.58	29
104.05	259
156.28	67
114.25	290
30.6	358
88.68	178
117.99	261
20.77	860
94.08	214
22.95	675
20.87	797
153.23	89
142.5	133
110.5	266
68.73	25
114.18	273
156.41	48
138.54	144
144.91	124
22.76	706
122.69	238
163.7	39
21.93	778
146.3	112
32.22	222
84.69	158
31.2	288
22.78	683
119.37	259
132.97	190
41.79	55
25.51	502
19.69	1079
24.91	530
133.57	159
21.58	810
28.71	340
149.31	64
23.92	623
100.42	250
103.43	274
46.71	25
121.37	209
123.77	247
152.94	73
96.33	229
111.71	277
122.5	255
103.67	273
130.99	179
23.42	660
101.94	271
130.43	206
122.63	256
19.6	1143
139.37	130
36.33	95
23.3	712
144.1	128
149.6	95
29.7	313
178.34	10
98.58	248
22.49	737
26.62	397
167.7	21
118.32	231
131.86	203
97.11	236
30.03	305
131.62	175
32.46	208
21.23	865
20.59	858
156.29	50
28.08	339
120.79	232
85.22	153
115.78	253
142.97	138
151.58	73
126.58	177
35.88	113
111.59	261
24.45	584
92.35	200
99.46	243
107.02	283
162.47	43
122.15	266
25.62	531
147.24	111
110.19	293
98.16	257
85.57	143
21.78	758
23.69	679
160.52	40
83.36	118
108.42	298
111.26	274
36.83	91
90.35	192
156.61	60
132.46	168
25.16	496
25.79	497
143.68	110
28.3	321
40.15	73
146.88	114
129.38	202
128.98	217
39.45	89
22.31	716
108.2	262
134.63	178
28.73	320
22.71	691
155.2	67
124.7	199
116.25	245
21.85	795
24.97	515
85.96	136
27.39	350
147.87	108
21.36	792
111.11	274
171.98	16
24.77	519
22.64	652
27.01	456
24.74	505
122.59	250
38.03	89
20.75	901
43.66	52
27.02	431
147.01	118
25.55	449
144.39	130
121.48	252
138.87	138
118.21	266
134.88	167
179.02	10
180.76	7
136.28	181
150.15	82
27.36	350
101.3	301
114.52	274
130.49	182
107.34	276
18.03	1547
203.34	2
136.42	174
104.89	299
39.58	64
133.07	162
130.63	194
31.24	276
33.56	158
25.17	511
115.71	246
29.51	310
135.0	206
98.31	244
20.49	874
103.92	258
148.17	103
19.4	1286
107.66	284
45.35	30
129.23	222
127.72	207
130.2	223
145.18	112
122.35	240
101.78	257
139.31	134
98.25	254
97.57	254
117.32	237
131.63	191
87.94	164
39.42	66
132.79	154
92.32	215
154.12	65
91.34	206
153.73	75
141.39	132
20.97	872
148.1	128
159.5	52
28.1	377
121.44	235
110.08	292
109.04	287
123.1	227
73.95	46
117.45	264
120.38	240
100.51	273
115.31	241
30.27	326
96.48	227
24.27	575
143.76	143
34.95	78
21.88	766
173.52	16
124.12	232
143.92	116
163.81	39
26.32	387
141.17	166
24.36	620
131.98	179
181.29	8
107.94	265
21.44	783
177.27	11
121.52	252
144.27	129
23.32	670
128.08	207
89.61	206
31.7	294
156.74	57
23.14	697
163.99	23
26.28	392
140.44	141
134.04	144
122.88	260
21.05	838
36.93	90
152.48	82
91.1	210
117.14	265
25.58	524
166.78	28
118.13	246
131.79	168
31.85	207
148.84	77
121.3	259
102.86	255
105.29	277
18.81	1294
148.43	98
19.84	953
119.92	284
88.14	179
23.81	638
25.38	459
110.34	296
17.19	1943
144.15	140
108.51	270
140.37	144
156.76	77
166.1	29
94.37	245
170.94	30
115.6	250
56.14	10
123.89	192
147.14	95
186.62	6
18.78	1258
115.93	286
135.82	166
95.26	237
27.9	360
105.71	267
133.49	185
127.48	231
141.36	177
126.5	213
110.37	263
109.31	245
124.95	263
109.66	306
123.34	226
21.74	833
123.83	220
139.24	178
22.38	693
158.15	56
126.32	229
130.77	200
91.89	228
118.24	260
28.46	306
89.03	181
29.31	315
130.87	198
134.2	201
42.94	45
35.22	88
122.22	233
143.42	92
157.79	52
114.23	272
163.93	34
20.82	800
30.9	324
26.66	348
164.75	43
25.88	411
118.6	281
101.14	247
130.38	176
148.0	81
157.02	39
26.68	436
129.24	196
34.26	117
128.2	198
33.42	140
120.24	254
144.51	119
113.6	260
92.1	257
135.35	178
143.09	111
29.01	303
80.04	90
126.56	222
128.23	226
114.66	268
168.54	33
70.54	26
128.54	198
159.16	45
32.12	192
104.97	266
173.53	18
128.05	235
146.1	120
119.79	248
96.01	213
44.34	32
31.45	292
31.88	273
147.73	91
127.73	222
111.45	273
95.29	244
25.5	419
39.51	78
167.68	32
88.79	182
131.43	162
96.53	234
126.85	211
129.3	201
22.23	753
27.85	336
154.52	81
153.42	74
25.24	513
75.82	58
165.31	30
110.22	269
117.71	251
135.23	179
39.38	68
112.35	308
148.09	98
31.62	212
121.6	229
30.51	340
138.58	146
156.91	46
83.98	125
20.43	903
108.28	309
157.85	67
123.42	257
27.66	322
32.9	176
28.31	334
34.28	117
138.63	156
38.9	87
36.07	102
21.95	764
29.11	316
90.41	213
93.76	219
125.83	211
93.14	244
114.04	271
76.41	66
88.2	155
143.78	110
147.95	105
30.53	327
19.35	1175
114.38	262
29.66	316
78.12	74
151.44	74
132.0	194
107.47	271
163.17	33
136.5	187
23.48	707
18.32	1347
123.03	275
151.45	82
22.93	688
154.51	72
114.13	280
114.65	273
161.9	34
115.29	235
127.01	255
107.0	272
122.27	243
24.16	603
123.14	265
140.09	139
148.55	107
20.56	865
111.32	285
33.62	124
143.34	118
161.66	49
110.16	272
33.27	163
103.93	273
37.25	121
24.57	521
129.32	218
147.89	90
28.88	316
19.99	1045
140.32	168
88.62	187
28.8	327
90.99	199
141.58	181
138.25	166
86.29	147
97.09	239
24.15	611
142.75	136
81.39	121
29.15	333
125.58	225
142.66	139
149.47	83
137.58	161
99.05	260
28.77	376
127.81	212
99.49	232
93.34	240
24.41	540
110.47	267
158.0	57
107.51	281
147.53	106
127.74	210
113.99	269
165.73	26
85.91	161
123.17	250
34.98	81
104.25	237
91.75	219
107.19	295
81.59	105
0.25	189
88.85	170
120.78	244
137.01	177
142.74	126
144.21	111
102.35	265
99.93	267
21.8	802
122.19	226
38.55	74
19.12	1220
151.15	94
37.85	74
152.82	79
40.64	89
102.26	294
105.21	271
30.4	312
177.24	7
161.23	41
108.76	264
33.36	132
113.29	281
102.38	263
130.21	163
113.21	273
29.04	297
132.81	209
143.95	118
142.68	112
79.83	101
69.11	18
169.28	25
30.21	301
86.08	135
136.27	160
126.84	211
30.23	304
24.04	627
57.06	16
108.97	294
160.86	34
79.63	81
150.88	85
125.26	253
17.41	1764
31.51	255
193.37	4
109.83	298
101.69	257
155.84	51
113.5	274
141.6	150
17.54	1525
41.32	83
81.83	95
33.51	142
115.36	275
141.98	119
143.61	125
22.84	698
26.77	361
107.32	285
110.7	291
168.57	28
106.45	288
133.88	182
130.37	226
32.8	173
128.46	224
145.74	90
173.1	25
122.47	252
27.42	354
149.86	72
94.82	228
122.4	244
31.78	214
145.82	112
131.85	174
129.8	201
103.94	301
23.78	597
104.96	287
152.61	72
29.5	345
30.59	374
42.88	42
21.94	780
174.08	20
128.25	202
141.02	141
156.69	49
156.03	54
25.4	443
37.41	137
136.24	158
106.08	276
134.81	171
96.39	282
23.27	680
86.31	132
151.59	77
28.21	356
122.9	254
39.25	68
94.96	224
29.63	341
143.52	121
130.17	207
104.28	284
22.48	705
93.17	234
36.19	95
120.11	263
142.12	135
139.88	145
112.51	262
101.65	279
149.25	80
111.57	266
24.12	589
91.65	256
148.02	92
30.73	344
116.62	258
170.72	10
163.32	33
95.93	253
32.76	164
157.3	64
31.56	221
135.79	164
168.26	24
23.61	678
113.35	237
129.89	217
152.03	78
167.26	40
122.16	231
129.82	189
44.88	29
130.52	179
39.2	87
35.98	111
101.48	281
21.07	881
30.55	335
93.51	209
145.59	113
28.83	346
28.65	322
128.61	252
144.72	125
148.88	102
114.58	249
133.96	155
76.95	83
145.2	98
31.46	249
109.61	258
135.31	176
27.44	375
101.1	262
143.0	150
131.87	188
37.53	129
111.4	266
131.45	237
143.85	107
130.95	209
179.64	9
117.92	240
23.11	680
121.88	271
28.2	365
123.0	250
30.39	332
158.83	50
116.14	266
92.83	229
139.08	176
135.36	175
114.37	291
113.52	254
158.81	60
38.13	108
94.11	221
22.88	721
118.2	260
79.77	95
85.78	140
147.88	125
38.84	112
123.85	251
40.48	91
123.59	212
39.82	86
40.0	115
30.32	313
153.56	63
160.16	37
140.54	145
129.4	210
99.03	280
138.82	135
93.75	212
89.02	185
106.17	311
109.29	300
131.33	200
117.91	272
94.1	212
140.38	142
109.14	282
110.87	281
111.9	291
134.54	165
126.55	209
30.38	296
131.54	189
36.56	83
151.25	61
159.93	47
30.15	307
25.96	386
112.23	251
132.39	184
73.05	47
151.38	79
138.36	160
112.24	288
22.65	711
18.39	1199
155.66	56
37.61	101
105.3	294
121.8	253
153.17	72
43.07	49
84.84	153
33.83	111
150.02	91
18.3	1378
37.07	106
146.99	124
91.98	206
109.15	274
99.89	257
117.83	300
28.68	355
104.73	271
124.47	214
49.31	14
175.1	15
98.75	232
33.41	137
76.51	68
107.45	262
99.2	267
149.67	90
185.79	4
133.22	173
81.52	120
87.74	170
31.23	266
119.72	254
23.66	665
127.88	188
93.88	251
142.3	150
152.33	59
92.71	241
23.47	708
26.09	446
36.52	77
32.33	214
21.09	801
36.1	96
93.27	205
148.9	90
128.89	191
101.23	274
130.1	175
94.44	210
159.87	59
84.52	138
102.62	281
90.37	199
24.13	632
151.27	66
23.7	640
129.18	202
134.15	175
171.81	21
138.41	159
136.57	182
125.53	237
106.19	281
58.95	14
138.07	171
23.83	629
160.41	41
123.73	257
123.2	258
119.05	267
96.67	251
129.69	227
39.4	62
145.37	123
34.31	126
147.45	100
46.29	27
116.26	293
137.82	165
99.45	249
125.69	245
128.7	221
149.61	79
100.83	273
163.16	37
33.39	119
133.92	203
112.88	265
94.43	215
33.55	147
108.86	276
27.54	372
40.4	74
173.98	21
37.89	98
105.52	328
98.14	264
123.02	222
93.58	222
74.15	48
160.87	47
135.69	162
22.68	701
23.46	733
111.24	289
200.94	2
131.0	184
49.91	23
104.72	276
94.3	222
131.12	221
40.71	67
129.21	202
164.0	37
32.99	181
36.12	115
91.9	219
94.88	214
97.03	224
155.08	63
111.79	261
126.2	245
105.41	269
149.32	89
85.36	150
36.02	103
153.46	81
71.52	36
160.84	48
83.56	116
133.16	159
29.95	294
124.32	236
134.14	198
150.86	73
29.84	280
125.02	217
114.32	278
132.33	180
123.87	233
127.44	216
66.88	24
92.3	207
113.93	285
128.07	216
36.85	102
28.27	362
106.62	294
160.81	44
38.38	99
136.03	174
133.35	188
91.26	214
28.32	332
124.35	263
173.73	15
125.48	237
101.58	264
115.63	266
92.54	230
35.73	108
110.53	280
130.23	224
104.53	318
116.83	286
52.56	9
104.56	255
131.01	207
43.54	36
25.06	529
31.14	288
103.25	282
82.13	119
126.81	239
80.62	102
111.35	287
138.77	144
117.65	260
33.53	141
90.8	197
94.8	222
131.69	180
131.17	173
100.87	281
116.37	254
31.44	281
86.72	145
97.15	250
142.87	126
161.83	50
137.05	177
138.6	137
117.27	271
103.58	279
81.34	122
85.85	152
153.04	90
131.14	205
120.12	258
143.33	144
46.42	21
96.8	233
90.28	202
19.91	1162
109.91	293
99.06	236
89.57	213
104.64	271
140.51	127
139.32	144
92.61	222
171.95	20
161.21	35
76.4	61
104.23	278
135.33	175
98.74	277
91.58	195
84.56	114
135.24	166
87.57	176
140.25	166
41.33	67
136.73	150
127.23	225
155.63	60
93.1	226
114.19	247
115.92	257
110.94	296
113.76	276
129.34	204
84.31	138
141.15	143
149.41	93
93.2	243
188.54	5
145.99	94
37.71	100
85.83	162
98.82	257
27.48	340
120.2	221
95.35	199
94.49	221
118.09	272
136.64	175
138.02	159
101.52	246
94.24	224
134.42	213
130.83	187
87.83	192
68.11	33
106.5	271
89.11	197
86.97	163
99.79	235
94.65	240
81.92	104
94.55	242
95.71	233
131.95	185
112.48	278
81.71	121
92.78	218
72.15	47
59.13	10
32.97	176
93.84	245
75.16	72
87.22	189
73.97	43
81.41	105
155.37	69
114.79	254
90.1	226
39.0	78
75.75	58
135.81	157
102.69	248
108.65	260
85.79	138
165.06	39
96.87	239
100.34	241
34.92	97
102.91	261
103.56	243
23.94	657
77.98	92
84.49	156
77.56	86
102.85	304
109.3	263
101.63	251
78.37	88
121.95	228
97.35	263
115.13	250
83.51	129
120.94	252
78.93	77
112.44	296
33.23	117
80.26	101
91.15	200
36.4	102
52.17	18
81.84	110
103.97	260
96.79	236
137.5	156
83.13	126
81.64	134
25.26	465
84.98	137
83.17	145
95.41	212
125.4	273
119.65	244
23.25	749
89.52	180
23.82	623
122.56	247
109.65	300
32.61	172
144.57	134
87.38	167
49.04	18
34.68	97
150.44	99
115.53	297
105.88	283
99.95	280
123.37	223
131.36	183
87.07	179
113.58	302
165.34	34
92.97	251
90.18	171
136.92	166
83.32	138
113.97	264
70.87	42
0.14	81
158.8	54
120.47	250
93.16	211
79.51	114
62.15	10
120.67	255
111.94	263
28.93	333
74.81	62
93.73	246
38.34	108
63.23	13
91.38	236
130.24	192
124.04	235
122.0	237
133.31	212
24.87	506
125.2	221
92.45	219
40.89	83
102.46	303
45.24	33
68.99	29
137.72	172
84.36	127
120.62	229
126.23	260
103.0	248
150.22	93
89.77	194
121.49	258
102.19	279
79.74	111
43.22	33
35.14	101
34.01	95
161.29	58
126.04	245
123.45	223
109.33	276
148.16	92
122.87	230
131.42	199
104.21	290
17.6	1663
84.94	136
133.01	177
138.01	154
33.1	139
106.95	271
99.12	271
131.25	208
130.02	201
105.11	282
104.42	299
90.75	211
150.72	73
107.14	279
117.72	271
21.92	781
129.88	186
101.89	285
26.64	372
26.24	395
128.57	223
140.21	150
98.6	280
28.51	313
20.66	831
87.02	177
125.86	253
30.1	292
97.85	268
102.48	282
78.72	79
35.71	109
116.29	280
96.42	248
83.92	134
107.5	261
148.18	114
90.34	188
80.49	109
78.3	86
101.84	263
144.25	103
113.25	236
19.1	1169
134.16	170
47.8	30
24.58	543
80.52	107
27.09	429
129.11	202
105.43	282
83.59	147
126.79	217
53.41	12
126.75	228
103.46	289
99.55	247
136.82	177
39.53	74
28.5	324
115.3	283
89.25	187
38.53	92
93.82	218
116.92	257
151.78	79
27.61	344
110.02	296
115.84	280
91.14	176
134.11	174
82.82	124
122.09	257
113.39	279
129.74	169
137.26	141
135.22	150
156.89	53
143.58	136
107.28	238
149.42	80
123.9	240
124.71	246
92.59	216
105.4	280
117.26	267
152.0	64
83.91	122
111.97	299
44.55	39
91.01	209
103.37	250
115.16	279
99.76	256
111.54	272
134.83	189
119.2	244
143.22	126
140.77	160
20.02	1004
135.83	171
128.64	201
108.0	265
107.4	290
114.73	257
100.41	257
144.98	124
87.25	175
88.9	181
122.76	276
120.84	256
101.85	284
29.6	315
137.78	145
106.14	302
37.16	130
118.99	230
96.89	233
96.82	239
99.59	231
50.9	22
0.13	65
107.35	282
28.82	342
63.12	15
31.49	263
152.91	75
127.0	242
25.9	402
91.7	209
164.02	31
97.78	268
81.46	132
103.35	239
62.24	5
109.06	269
97.65	233
65.74	16
69.61	34
109.27	271
90.47	188
77.27	73
144.34	101
91.77	218
86.3	160
74.06	47
144.85	118
106.27	280
123.69	274
118.38	245
112.79	291
37.29	95
144.48	130
160.35	46
120.68	260
110.88	266
75.17	57
113.45	265
102.64	283
137.96	148
95.42	253
26.19	418
31.28	242
150.98	86
104.77	303
123.86	238
125.63	217
86.51	168
138.3	159
23.55	701
109.98	309
41.64	64
106.87	292
79.05	96
98.48	244
146.78	90
159.98	59
93.39	234
32.32	199
98.03	250
137.07	157
96.76	239
153.6	69
106.59	262
107.64	286
102.95	253
89.84	180
76.99	78
35.57	86
155.3	75
89.82	197
116.76	271
112.76	259
37.91	116
27.35	370
100.68	280
73.21	59
136.36	177
80.39	116
97.25	247
90.05	195
95.97	224
77.28	71
82.44	119
134.73	185
98.08	234
42.21	67
131.46	183
93.63	234
152.5	74
72.16	42
122.83	263
80.54	118
97.58	231
98.32	260
36.26	105
162.48	35
129.79	194
135.04	130
97.3	240
82.84	132
31.43	311
24.49	575
138.89	151
89.51	200
35.77	128
93.02	255
117.96	257
105.65	281
148.83	89
162.51	34
169.4	30
82.88	136
124.5	229
60.56	14
74.13	52
78.06	84
117.12	257
144.61	123
92.75	205
121.12	268
120.1	247
83.96	128
138.52	163
128.9	218
21.11	802
78.04	73
144.73	112
32.07	209
141.42	144
103.68	268
141.65	117
36.25	108
129.08	221
115.27	253
34.07	133
110.43	277
66.25	23
31.54	310
150.16	100
31.84	250
80.42	88
108.93	265
131.76	201
124.9	244
52.8	13
139.8	148
83.74	133
92.0	203
100.75	264
104.83	256
120.66	248
107.27	285
125.03	247
147.86	85
31.61	300
136.78	177
95.31	228
80.63	111
81.18	125
37.64	131
81.0	110
32.64	198
103.1	284
117.48	269
86.59	177
96.41	235
26.33	362
83.23	144
52.83	12
120.87	258
107.85	281
95.09	227
81.99	122
111.75	265
45.06	30
111.55	273
125.05	201
147.75	98
125.91	217
117.18	278
96.19	217
32.74	183
155.96	62
154.37	64
52.88	13
141.69	156
124.76	245
36.41	98
104.36	286
118.4	256
42.98	40
24.76	507
137.84	149
69.29	26
139.21	140
141.25	149
16.3	2156
95.83	259
152.1	86
87.15	157
154.35	69
86.57	153
174.36	23
116.84	253
106.68	276
100.24	238
168.41	29
91.88	214
139.69	128
31.9	230
154.5	68
118.56	274
113.13	280
136.8	167
106.81	274
193.11	4
108.82	282
132.05	207
78.41	113
27.15	408
103.15	296
135.91	174
96.43	260
84.11	142
96.05	254
125.68	228
132.76	199
99.4	247
108.91	278
34.64	113
25.72	480
90.85	212
82.12	125
21.15	856
26.75	385
80.44	93
90.46	202
21.56	835
145.29	115
100.35	275
91.67	214
161.81	40
58.25	13
25.54	516
90.27	194
98.06	216
49.94	13
108.88	289
95.24	236
23.57	639
47.28	24
102.52	285
115.43	269
107.07	271
39.95	117
26.93	471
128.14	226
127.11	237
136.39	169
85.09	143
143.51	132
49.54	9
34.25	102
35.78	95
68.65	32
89.05	175
105.86	280
22.7	690
27.81	354
150.0	76
40.2	93
90.82	182
85.77	158
106.12	292
152.23	63
104.27	288
88.65	190
35.26	100
96.9	233
132.2	203
104.87	259
35.66	88
