rate	mutations
117.64	246
37.35	212
158.98	58
27.91	808
22.68	1852
98.1	302
148.18	76
159.48	38
109.82	288
19.21	3695
132.23	164
20.67	2618
151.45	71
161.93	25
38.81	145
157.41	50
19.27	3757
30.42	694
121.6	244
23.27	1867
115.33	276
23.64	1778
30.92	681
35.53	240
28.44	759
143.27	98
129.62	223
23.7	1683
142.5	110
129.67	200
115.28	286
64.72	27
125.85	219
98.19	265
141.04	136
90.09	263
132.64	201
95.81	275
152.6	70
134.63	172
26.6	1025
125.63	193
22.66	1795
23.21	1885
122.19	244
109.99	283
152.12	81
40.46	165
22.49	2032
95.43	285
20.14	3049
21.44	2356
21.96	2134
82.21	156
121.31	242
98.78	305
99.22	292
122.84	239
119.03	257
124.86	247
120.01	241
26.16	1011
107.46	301
29.39	803
130.17	189
125.75	207
47.26	34
54.55	23
33.67	315
112.91	281
24.87	1339
91.85	265
127.61	225
154.41	55
42.03	147
130.36	191
22.79	1873
26.98	1062
124.29	248
106.42	292
40.22	156
155.07	53
128.69	215
22.38	1868
104.55	317
21.65	2200
23.54	1790
27.92	851
147.7	102
116.43	291
31.4	628
118.29	251
107.75	305
35.99	196
79.92	126
133.19	203
29.48	740
109.2	307
111.38	269
151.84	76
95.23	279
128.34	223
29.46	760
119.01	270
35.06	228
124.28	216
106.56	320
24.43	1462
24.5	1575
101.51	306
32.23	447
131.18	190
104.75	309
148.99	94
117.04	284
116.14	279
133.3	170
0.02	1121
114.53	256
121.89	258
106.57	319
129.17	223
29.38	779
97.77	270
136.58	168
103.92	278
23.31	1811
31.92	491
110.19	325
105.84	313
108.18	288
111.63	315
119.65	252
17.88	4823
142.97	116
139.91	139
142.55	128
30.82	688
168.49	21
113.52	281
116.27	274
25.02	1291
103.79	310
50.47	26
32.21	342
145.31	98
109.11	295
30.17	707
20.0	3431
128.32	201
111.95	270
94.86	277
29.63	645
22.72	1882
139.34	130
19.76	3363
113.46	306
126.8	219
116.36	274
97.74	308
130.48	202
131.32	190
135.8	136
31.31	608
118.91	250
109.25	283
122.65	246
25.64	1318
101.27	306
100.19	293
88.01	232
99.13	302
31.63	581
24.2	1570
36.37	254
24.12	1605
22.15	2089
37.8	205
100.67	305
124.74	236
122.16	242
115.13	290
23.32	1786
20.48	2724
30.77	694
86.48	205
36.32	196
20.02	3097
109.17	290
20.18	2700
99.9	321
23.67	1785
141.33	137
37.21	215
24.02	1628
21.51	2303
174.0	12
123.22	252
126.79	217
25.62	1316
29.1	753
35.96	248
93.14	264
29.25	733
50.9	32
107.21	313
40.25	169
27.43	816
170.93	12
97.4	263
27.32	910
23.55	1795
32.07	463
117.59	274
99.74	282
131.05	197
114.42	296
25.18	1290
150.64	74
26.21	987
142.1	117
109.23	281
135.81	154
21.89	2217
141.17	118
123.86	254
22.2	2056
20.19	2999
25.52	1194
130.6	180
92.49	290
68.28	55
25.63	1379
232.32	1
0.01	1127
23.4	1873
0.04	1668
25.1	1212
22.57	1921
23.66	1787
23.91	1686
116.0	302
57.18	16
141.09	123
20.45	2715
24.66	1373
24.93	1193
34.21	256
30.2	631
94.05	286
25.56	1248
31.76	563
77.28	109
115.49	295
43.0	97
177.77	6
154.96	45
26.36	1008
121.16	230
148.69	84
125.72	219
137.56	156
31.18	613
29.88	645
33.3	299
111.42	293
24.08	1553
19.11	3776
117.47	258
169.06	21
150.46	78
106.04	298
144.81	90
105.12	301
116.18	302
32.7	406
21.1	2384
79.35	153
31.7	630
32.83	378
17.8	4870
25.11	1314
34.08	247
142.02	112
22.06	2083
141.1	120
25.6	1359
27.53	842
31.0	581
99.46	297
126.94	210
138.34	137
20.11	3121
85.96	206
25.0	1219
21.32	2364
141.03	123
106.78	320
145.14	90
157.49	57
30.04	661
150.09	80
25.13	1220
129.71	173
31.5	599
131.36	186
18.48	3909
30.84	700
152.27	46
136.12	140
43.99	63
133.32	165
49.01	32
140.44	148
23.34	1851
46.83	45
149.68	74
30.73	680
124.66	226
102.83	324
106.2	282
29.97	673
130.07	200
151.04	85
91.63	294
22.86	1916
160.58	36
95.41	261
121.15	273
100.91	322
26.29	1068
16.72	7093
27.62	801
145.04	101
28.78	746
127.19	195
145.45	97
117.67	292
127.65	234
151.14	74
134.03	173
131.62	161
97.07	322
90.37	246
30.61	679
136.41	154
99.49	320
25.81	1095
29.84	655
24.9	1301
119.62	257
132.0	182
34.16	240
147.72	94
27.86	828
23.14	1847
127.09	217
78.92	142
24.06	1675
120.02	284
75.99	103
79.56	123
24.51	1433
25.08	1263
87.1	216
21.01	2397
146.23	120
36.04	194
144.35	73
29.15	687
25.5	1195
120.42	247
118.79	255
115.87	305
150.54	79
154.39	61
24.7	1396
109.32	278
72.96	84
31.79	584
36.53	207
44.3	70
123.7	234
29.31	729
89.34	242
188.67	3
36.21	258
24.39	1450
129.8	203
152.54	80
106.93	307
139.36	164
42.29	129
106.92	302
131.52	178
86.47	178
132.71	174
84.71	172
115.93	273
96.58	280
82.28	156
27.22	935
95.53	282
25.48	1134
109.91	311
80.93	162
87.14	230
132.09	193
111.73	296
122.03	229
26.85	1010
86.18	188
124.27	239
54.41	20
85.31	210
86.92	237
85.21	200
26.04	1002
32.82	320
98.5	304
30.53	723
108.25	315
39.85	161
114.9	259
21.9	2280
22.46	2056
20.82	2428
131.6	189
120.08	238
101.17	303
41.09	125
145.26	100
23.37	1763
38.18	233
28.97	685
168.87	22
132.36	204
104.16	297
92.29	267
125.57	233
104.71	319
27.46	836
55.58	15
141.52	127
137.48	153
77.24	113
22.63	1889
149.65	99
28.24	843
106.95	304
146.19	95
22.81	1809
107.6	309
135.46	156
21.12	2389
83.65	160
109.66	292
38.91	178
122.18	265
120.81	269
36.93	213
101.19	299
117.61	262
19.03	3804
23.99	1633
108.64	319
22.23	2049
83.01	155
94.9	248
41.02	135
92.38	261
36.94	207
125.82	219
32.48	351
121.55	259
23.12	1906
26.75	1062
84.07	179
127.59	207
117.13	296
31.47	595
25.87	1047
156.31	49
146.05	117
138.49	144
99.72	309
44.54	60
29.52	775
120.85	277
93.69	258
129.55	187
115.4	286
90.99	257
110.02	327
84.73	187
125.93	237
115.61	261
94.27	287
100.96	310
91.65	265
136.45	156
31.45	718
106.63	348
139.18	140
123.38	253
91.54	245
150.8	89
79.29	135
69.25	48
33.9	309
116.26	281
135.38	144
35.07	239
86.5	209
27.55	842
121.4	254
31.15	591
40.76	166
129.91	165
36.11	208
85.41	196
126.3	183
97.51	311
29.17	752
36.62	228
131.51	194
126.46	239
85.51	193
115.42	313
134.28	148
91.04	235
144.19	135
53.37	18
85.55	236
32.71	390
37.39	277
33.12	329
97.04	285
130.39	182
40.21	146
81.79	150
102.64	302
37.23	269
86.19	205
124.45	274
118.58	262
89.98	260
101.66	286
29.13	726
141.32	131
112.19	303
37.85	181
154.36	78
36.73	245
95.49	267
87.23	186
117.28	260
133.29	149
23.74	1690
85.95	176
28.63	726
79.01	145
154.08	55
84.05	207
35.09	224
107.88	302
101.28	282
106.3	283
28.95	710
78.31	99
26.39	993
42.37	95
36.47	198
28.28	807
78.34	121
107.45	292
23.0	1931
106.84	303
90.8	283
104.58	321
155.29	64
27.05	1057
30.49	714
19.93	2896
106.86	273
21.58	2362
80.72	143
81.01	149
36.43	218
29.9	647
147.3	91
29.41	779
101.2	274
121.5	229
25.97	1092
24.54	1493
86.42	229
125.58	217
146.67	78
109.58	312
32.73	361
127.76	215
118.28	251
120.6	250
26.42	956
109.5	287
108.58	315
19.98	3235
39.93	169
28.2	877
30.65	707
115.73	308
139.9	129
102.1	320
85.89	177
97.72	279
81.94	140
91.53	255
36.17	229
28.91	749
21.11	2363
127.03	185
102.16	281
110.78	316
36.16	214
109.86	333
72.31	65
129.75	197
31.74	524
34.1	284
23.24	1855
139.15	152
104.74	305
102.79	307
47.92	45
117.18	307
125.89	238
23.05	1885
111.48	306
126.09	214
116.09	274
79.43	127
132.57	159
169.62	18
88.49	234
26.8	1029
29.95	667
89.43	247
125.29	251
128.98	208
40.89	154
133.57	163
127.69	201
122.5	253
128.56	222
115.96	302
42.85	81
83.42	194
137.14	171
71.09	39
124.67	228
119.83	240
151.35	82
124.57	214
24.05	1599
23.8	1756
156.08	56
108.3	304
76.26	84
123.74	215
25.73	1280
84.18	181
134.96	157
95.92	302
26.96	1047
142.01	119
32.57	371
39.41	153
101.86	324
30.71	670
33.02	353
163.53	32
116.85	257
21.61	2409
115.54	278
96.67	284
127.36	203
35.88	184
24.23	1583
43.66	84
114.99	279
163.79	19
106.54	322
135.43	127
30.08	666
32.46	395
30.66	632
150.99	81
132.19	212
32.37	441
34.04	293
156.05	39
145.68	100
36.72	174
91.06	269
107.15	294
42.12	110
102.6	293
160.32	44
127.3	200
25.59	1371
143.18	108
22.92	1865
26.68	1004
24.85	1235
111.87	295
27.4	852
133.44	161
23.2	1917
115.17	269
23.02	1821
87.02	220
25.83	1135
112.83	313
123.2	257
34.76	272
120.14	241
140.18	123
149.35	82
24.82	1301
20.76	2552
152.69	71
34.91	201
149.39	83
143.54	112
134.23	153
50.18	26
76.42	100
112.52	296
102.06	272
76.67	141
119.89	256
24.47	1409
136.17	164
42.56	101
22.75	1904
109.67	287
106.75	354
22.96	1888
127.62	233
113.86	263
37.81	184
171.63	11
33.37	318
27.85	866
23.58	1749
36.39	214
124.26	209
28.7	738
125.26	262
131.73	188
146.09	89
150.24	92
100.34	300
146.15	101
27.42	866
33.06	309
29.53	733
107.83	308
138.85	119
146.34	113
153.71	67
26.46	1007
25.31	1161
34.8	230
134.58	174
108.09	287
102.24	297
108.47	306
109.56	295
105.01	340
100.5	288
40.06	149
97.78	289
27.23	902
114.49	305
161.14	45
136.25	160
98.88	287
24.1	1620
97.3	277
110.23	324
76.35	96
105.6	346
124.23	231
125.67	239
100.08	289
39.58	147
130.27	185
68.83	44
98.57	304
101.3	293
25.92	1076
131.4	184
69.91	46
109.03	313
115.23	280
105.1	301
152.97	59
123.46	250
33.2	327
133.89	181
93.9	293
130.33	169
167.32	27
167.64	26
119.75	254
33.52	268
26.72	1013
112.1	267
30.27	703
119.69	260
112.37	286
147.69	72
117.4	260
103.45	314
137.68	159
150.78	72
46.6	46
115.0	274
105.95	298
138.79	139
119.71	246
92.52	272
93.62	249
136.44	154
114.88	291
59.5	30
90.24	243
135.09	163
25.54	1256
119.58	281
24.22	1567
149.61	72
152.23	62
122.89	257
117.15	258
95.07	273
37.43	241
150.47	55
99.62	302
119.22	268
111.46	310
123.62	230
82.86	154
134.46	172
44.71	62
83.32	148
132.91	170
30.31	680
113.61	286
142.08	132
31.3	609
119.76	263
24.4	1506
37.32	231
40.81	174
22.76	1901
140.32	134
39.04	163
130.88	179
107.5	302
150.98	89
122.97	210
130.95	194
138.5	157
159.05	49
133.49	173
82.68	155
145.59	93
23.83	1665
21.23	2455
100.6	297
79.85	148
156.29	51
113.94	283
91.15	271
37.52	234
149.25	71
38.26	170
27.09	965
148.75	80
158.41	51
38.04	211
124.78	224
91.41	258
140.69	161
131.21	187
127.68	222
102.9	322
107.38	330
101.05	305
120.65	268
33.19	304
122.88	248
31.39	609
27.82	883
30.62	686
124.1	232
28.05	932
133.61	165
112.47	292
87.32	230
160.77	38
131.49	156
34.78	194
122.51	271
145.02	112
149.54	75
134.57	171
95.11	260
31.98	520
27.77	861
23.86	1729
28.64	753
116.22	271
135.86	147
77.27	102
119.05	227
35.6	206
18.82	3579
136.59	132
145.93	98
36.06	180
101.16	309
80.82	166
131.39	178
27.7	853
96.89	254
38.88	166
107.11	304
29.59	749
23.36	1824
122.54	273
91.38	270
132.88	187
26.47	983
33.68	250
106.79	315
134.67	206
122.96	248
135.37	147
29.34	729
29.26	773
148.56	77
154.92	55
159.89	47
137.57	148
175.94	10
31.17	601
31.51	584
92.41	259
37.63	210
84.14	176
102.52	319
155.5	55
36.54	159
125.38	216
105.07	316
119.55	264
75.65	83
120.38	252
34.28	257
98.52	286
83.98	154
100.76	312
138.67	160
82.57	187
119.85	256
40.01	157
38.02	169
100.9	306
148.97	79
81.5	147
92.77	282
124.22	239
28.54	784
111.26	302
36.7	216
127.11	225
82.27	134
116.51	253
34.86	191
152.33	58
32.65	401
118.87	289
138.33	164
154.28	67
31.01	634
136.93	158
153.57	76
97.37	300
21.72	2278
25.76	1263
36.59	211
171.34	13
28.31	779
51.27	32
140.96	142
143.47	112
23.51	1872
27.81	819
146.35	99
117.53	264
125.55	192
138.69	154
40.11	150
25.36	1163
26.35	927
21.37	2416
165.15	23
95.42	275
145.44	87
98.24	268
139.93	146
36.97	227
143.16	124
125.2	230
149.87	64
31.88	567
114.59	316
29.36	733
95.99	292
29.87	673
117.89	272
144.56	99
30.22	660
136.56	174
90.21	250
121.56	267
26.81	1079
36.22	170
89.94	251
126.33	208
112.85	263
36.78	214
99.53	288
89.8	226
46.72	43
99.25	319
114.98	284
152.31	57
127.18	215
162.92	34
122.52	255
40.1	153
27.59	859
95.26	272
168.16	24
112.71	255
118.98	266
181.78	6
81.67	162
30.26	651
30.89	690
136.73	166
32.09	475
99.97	274
88.29	215
130.84	224
137.55	157
72.04	67
143.91	115
142.17	131
32.36	439
113.43	273
110.18	268
101.11	287
156.1	61
69.14	47
136.84	178
128.81	199
29.45	764
23.71	1815
38.28	205
21.42	2309
131.92	188
105.43	337
134.15	169
33.66	267
143.59	100
129.09	239
130.82	202
116.1	284
97.63	325
101.69	323
102.13	290
106.97	283
107.49	275
147.52	115
126.49	189
103.28	309
120.48	254
103.86	286
32.89	289
127.33	216
106.41	287
140.81	122
129.81	183
196.48	1
131.8	185
133.5	167
37.01	226
36.48	194
47.61	61
102.69	322
146.48	131
31.34	654
162.79	38
135.94	145
91.7	262
29.67	706
124.97	219
81.92	183
136.39	152
28.39	728
96.31	249
108.65	294
86.99	221
96.12	270
28.12	859
35.25	221
92.74	277
113.25	285
117.26	286
27.97	819
98.62	294
135.65	130
95.45	286
111.17	284
90.31	263
20.26	2975
28.13	857
29.51	785
97.42	273
97.9	272
144.68	105
127.57	231
135.44	166
142.24	122
103.2	274
38.25	238
48.76	30
36.79	187
134.87	196
124.87	212
100.21	319
101.24	316
132.6	163
116.28	256
191.06	1
114.43	262
30.33	727
104.26	321
32.24	439
96.43	290
39.25	126
129.86	205
33.17	296
156.87	42
136.21	172
79.18	114
135.06	203
145.13	126
97.75	278
129.94	235
129.02	174
112.04	272
42.6	118
163.16	33
26.3	1020
36.49	185
158.02	48
145.15	112
130.64	198
74.83	97
22.39	1901
24.25	1546
124.01	231
121.41	247
129.19	210
34.9	262
94.98	244
125.78	231
170.54	14
140.9	118
45.71	62
37.17	180
32.22	495
108.7	299
153.47	49
141.21	100
39.14	163
40.74	169
22.69	1868
105.79	345
118.57	282
32.15	444
149.16	86
124.06	213
148.83	87
134.48	171
118.08	253
115.62	279
33.89	246
135.2	167
118.64	265
98.49	290
131.65	202
148.49	106
100.48	289
27.8	815
146.8	108
122.42	254
29.61	703
95.64	278
153.73	73
77.16	96
82.94	171
108.11	277
20.78	2543
92.03	272
27.06	1090
133.56	188
29.42	725
87.64	202
100.46	298
83.56	186
27.15	932
122.46	245
113.76	253
152.64	71
129.13	171
26.99	1055
151.25	58
24.91	1324
33.85	252
107.25	292
32.38	431
107.19	319
134.37	177
86.55	205
100.01	310
129.2	224
111.06	288
104.94	304
52.76	20
141.2	107
130.38	189
112.32	282
28.34	765
68.55	41
113.3	284
24.86	1299
28.29	831
131.17	198
123.75	237
132.74	153
145.21	93
139.07	138
154.72	62
119.98	304
33.79	294
145.79	101
32.18	452
123.83	227
159.99	37
123.06	248
113.14	297
161.47	34
125.31	231
29.14	665
31.52	634
134.27	165
102.37	303
91.02	264
41.75	140
137.88	144
144.05	123
89.09	236
110.32	260
173.83	13
30.94	653
33.5	251
30.69	737
156.33	55
107.31	277
77.56	113
143.74	106
120.64	255
161.57	33
136.67	153
124.08	221
21.08	2522
102.35	296
79.6	145
133.31	182
99.95	300
144.53	103
27.74	875
136.55	147
125.4	237
126.23	220
108.53	306
137.86	136
60.25	14
62.13	20
93.3	276
32.63	428
124.35	230
52.1	21
50.32	28
89.04	243
103.7	316
144.41	119
33.94	261
100.14	296
110.84	289
26.31	1006
22.36	1967
137.21	143
124.82	231
153.15	74
109.24	278
37.69	209
32.87	390
97.29	248
156.93	45
93.64	259
119.35	242
135.54	129
34.2	240
84.08	170
100.26	301
122.92	281
39.79	163
135.47	160
158.13	36
114.74	283
24.83	1335
46.43	44
95.22	272
88.08	222
73.28	62
85.08	221
113.13	291
151.47	70
33.26	322
150.57	72
88.39	209
119.24	248
120.63	241
137.73	133
26.53	1056
97.1	289
127.51	238
115.84	258
109.75	286
140.16	117
119.21	260
86.35	228
31.04	584
95.83	252
103.32	297
84.21	185
159.86	28
95.51	279
103.48	295
126.91	189
38.43	214
113.28	299
64.38	24
43.25	86
84.29	169
98.53	310
103.76	304
64.54	24
120.11	262
68.09	47
122.56	242
29.73	663
131.28	192
26.71	1026
110.2	295
24.57	1481
47.65	54
100.77	268
41.64	152
80.4	125
118.65	285
153.9	70
131.96	166
125.34	246
151.52	69
114.77	282
147.03	77
79.53	135
36.02	214
94.35	269
126.38	209
145.05	133
73.1	78
151.68	79
122.36	247
35.76	202
37.72	216
34.99	210
88.45	234
107.23	312
141.61	123
134.86	151
120.07	255
62.11	21
131.03	180
88.34	221
71.43	54
118.78	269
92.36	260
117.68	276
123.48	232
37.73	240
28.16	854
83.26	177
35.64	210
146.91	97
28.65	742
122.61	250
124.88	242
90.86	258
31.25	632
118.52	268
115.26	271
86.62	178
67.77	34
153.8	51
130.93	206
119.78	311
125.08	233
96.03	298
151.41	65
138.87	123
81.44	134
169.73	18
88.38	220
93.61	290
68.89	53
34.69	296
21.43	2427
82.53	147
129.12	211
101.03	277
40.4	154
140.02	125
134.89	165
121.51	253
35.86	204
134.45	157
110.83	320
38.58	160
144.06	84
130.23	193
118.2	249
108.73	300
135.71	156
99.44	290
126.21	220
24.13	1635
110.47	302
138.39	145
113.29	287
113.1	288
113.79	255
24.98	1248
121.39	265
30.93	645
134.83	145
116.32	228
27.2	951
114.13	290
32.49	402
88.47	218
100.71	304
42.57	117
133.35	197
137.13	158
113.03	298
97.12	275
106.31	296
118.54	299
73.77	85
29.96	657
85.49	167
148.11	71
77.77	122
126.52	194
33.32	282
80.75	169
25.4	1185
85.65	188
94.15	269
135.58	160
123.67	231
113.91	275
92.2	252
125.79	229
156.2	63
31.07	584
25.99	1095
108.02	274
128.7	206
73.87	57
128.47	187
138.19	128
141.25	129
40.47	176
27.41	878
128.52	202
23.26	1844
38.07	189
21.66	2311
108.51	302
37.15	204
110.38	273
113.63	273
149.03	64
86.88	237
115.38	273
34.35	265
35.5	184
30.3	697
79.37	147
30.35	680
81.33	138
125.76	258
131.41	181
89.93	217
87.57	220
106.91	335
112.98	302
105.35	284
37.95	156
32.1	512
164.95	29
128.35	187
112.02	284
32.13	506
28.9	736
72.97	83
134.44	168
109.78	291
91.88	239
99.59	291
83.34	184
106.94	317
46.7	30
122.0	218
100.94	310
132.68	143
40.53	175
37.27	257
96.33	255
135.66	173
107.98	310
113.23	302
146.95	89
122.77	227
120.15	278
56.74	23
120.97	271
89.27	224
92.27	271
23.59	1721
37.75	252
145.25	85
87.86	239
39.76	143
116.81	295
111.37	316
34.02	213
90.28	246
106.29	311
35.27	227
119.72	258
28.96	730
99.11	305
144.99	121
126.64	209
147.97	95
32.97	369
147.33	92
88.61	220
112.95	279
85.1	194
136.49	160
44.51	67
169.77	17
166.06	22
99.56	317
32.04	506
25.82	1168
84.82	162
34.66	254
78.45	156
75.67	98
155.65	73
120.59	279
123.34	233
138.36	159
91.73	271
101.78	313
26.82	1081
28.79	811
103.25	285
43.84	74
33.81	246
34.64	252
37.91	224
135.79	141
96.63	296
71.73	74
24.96	1309
121.02	233
33.77	271
127.08	198
90.2	236
118.8	290
116.68	286
109.01	299
33.74	299
111.61	316
32.91	302
127.78	185
40.32	141
98.76	317
28.06	841
143.8	127
78.43	122
71.1	54
116.74	286
105.49	316
92.83	264
28.74	708
50.5	29
89.68	237
133.81	180
113.49	300
102.14	271
105.71	293
76.31	103
142.35	123
128.89	207
122.29	249
146.44	98
92.57	254
119.4	265
136.38	139
28.21	867
111.33	328
98.6	321
96.41	284
131.53	185
25.42	1139
24.28	1605
126.98	241
123.6	244
38.92	167
126.7	221
126.51	240
127.1	220
141.89	119
115.69	277
38.83	163
102.5	289
171.04	14
147.65	95
87.59	220
26.48	993
130.71	194
28.35	742
143.97	121
90.53	248
93.76	277
26.25	1027
38.31	187
93.89	272
36.71	223
103.06	280
140.64	140
42.05	107
109.1	314
89.19	255
42.73	111
35.91	206
107.16	313
131.95	173
94.2	265
96.75	299
142.95	95
159.06	39
101.74	287
105.93	266
84.2	180
146.97	95
123.76	227
131.42	199
126.85	222
23.77	1716
144.2	111
114.15	291
94.4	251
32.86	393
36.46	209
108.24	319
113.74	279
87.12	196
32.77	377
97.91	263
139.37	130
35.16	215
25.21	1211
112.34	300
111.68	278
38.72	170
93.63	270
29.06	692
92.93	277
120.5	273
122.7	264
130.31	206
100.87	292
140.93	123
39.55	158
83.45	186
107.17	311
85.0	201
123.24	229
138.29	139
82.07	141
122.86	251
28.3	797
101.68	309
115.91	278
35.38	199
135.97	155
38.22	181
131.14	163
114.52	291
88.53	217
37.14	240
121.05	269
125.51	231
83.28	171
88.2	220
88.17	224
31.29	613
91.44	275
114.58	313
29.93	629
97.97	292
31.14	584
30.78	668
32.39	347
150.34	71
139.66	150
50.73	31
139.53	153
27.96	873
92.65	267
123.84	223
110.5	272
107.79	297
29.6	717
116.29	271
137.09	159
134.53	189
135.29	145
40.98	129
81.43	175
43.72	91
119.42	297
131.45	211
138.26	133
129.61	163
41.25	150
97.14	289
94.92	241
140.72	146
37.68	231
94.32	272
85.88	224
129.38	169
100.62	256
39.66	175
120.21	254
104.61	293
98.01	285
140.56	109
27.69	854
29.37	718
126.25	206
104.95	288
146.14	86
39.39	152
103.96	305
104.07	279
27.19	916
68.48	33
130.97	208
99.86	290
143.25	101
135.17	176
117.56	254
21.88	2175
127.27	168
151.28	64
38.08	181
43.19	65
125.02	207
145.17	87
174.21	12
117.32	267
135.57	157
158.14	30
114.61	261
26.79	1055
37.64	214
95.75	256
131.56	189
31.41	634
98.07	274
25.86	1106
99.65	252
132.25	171
40.82	123
112.18	292
107.66	291
101.95	305
150.81	86
119.2	238
39.4	150
28.19	875
151.5	53
134.69	154
97.28	301
93.75	270
128.66	212
36.14	232
152.04	65
145.23	103
146.63	104
29.0	718
40.62	162
163.34	34
129.35	172
89.38	249
161.94	28
175.49	12
104.17	297
121.06	270
113.24	279
114.91	263
97.17	258
136.98	131
120.93	233
127.8	189
75.3	88
143.55	115
95.44	257
123.08	247
138.59	141
96.81	307
112.73	305
25.06	1256
174.64	13
45.69	43
119.5	256
23.85	1710
177.7	15
114.19	293
30.57	732
132.95	201
32.9	393
91.03	240
89.47	249
102.23	301
87.03	220
31.97	497
22.56	1894
105.53	322
118.92	244
106.48	325
36.08	210
122.62	224
81.46	139
138.32	151
90.66	260
126.93	221
149.33	85
26.59	1004
44.12	69
35.87	213
132.51	185
81.56	156
31.19	611
98.4	287
90.36	264
44.92	44
84.37	196
126.89	209
91.29	273
40.65	188
40.55	144
32.43	433
192.78	1
124.99	223
40.61	182
156.74	37
105.19	291
117.35	283
132.39	184
27.95	829
110.95	310
78.98	131
35.66	197
133.37	174
125.21	202
138.72	152
140.39	130
77.07	103
28.88	733
93.46	266
129.29	201
110.96	302
102.61	320
100.89	311
138.53	128
125.1	251
31.73	567
31.99	485
133.03	192
138.97	158
31.23	618
31.2	639
96.8	269
126.31	221
88.64	207
107.33	316
25.2	1277
109.4	338
108.61	278
108.32	299
27.76	860
117.42	258
55.52	15
96.79	273
92.0	257
97.83	305
118.35	240
39.05	158
116.88	282
104.65	302
29.16	695
98.87	267
81.93	152
26.95	1019
94.14	288
29.5	734
91.01	259
38.64	166
113.02	293
119.68	236
26.23	1001
100.0	302
155.12	56
41.79	138
31.11	636
126.29	224
117.12	270
99.36	289
120.92	243
137.9	129
111.91	293
24.89	1320
125.46	236
99.6	294
75.14	80
136.07	161
85.23	196
36.2	200
123.16	227
182.68	6
112.41	281
109.53	302
40.2	186
30.46	719
129.44	184
150.45	74
34.11	256
133.85	149
133.7	185
110.45	283
107.89	307
113.67	289
112.64	281
141.31	111
97.11	293
91.79	263
60.35	18
125.06	245
139.28	137
110.49	302
134.85	155
153.49	55
95.66	266
22.5	1957
151.07	76
131.33	189
80.35	155
89.42	241
126.06	219
175.69	9
81.21	146
27.66	831
112.51	273
84.39	172
33.01	355
134.66	164
81.15	130
138.89	162
91.18	238
26.88	1042
26.61	980
93.82	278
34.01	308
104.79	303
89.25	235
80.58	144
30.15	684
133.47	168
52.27	23
93.94	265
113.48	268
29.65	701
122.08	239
136.34	147
91.16	266
123.41	242
128.26	218
101.18	332
123.35	253
109.55	300
98.13	292
155.93	67
83.97	176
121.11	265
107.08	279
78.62	132
102.05	275
122.78	224
78.08	123
32.62	381
33.14	345
108.46	299
36.92	195
100.44	290
103.47	305
103.1	308
68.57	42
104.88	338
135.23	160
103.15	304
126.19	224
84.06	161
130.25	166
148.6	104
158.26	43
128.23	224
146.28	84
33.05	350
90.65	233
162.42	41
33.34	257
93.02	245
92.72	297
40.6	169
93.47	270
98.59	303
37.02	219
37.13	213
45.12	57
118.11	272
45.58	50
82.23	173
106.35	329
127.99	204
99.71	318
92.59	280
38.29	197
43.52	84
110.58	308
96.1	270
131.31	227
101.07	300
87.25	219
30.36	678
118.4	268
120.39	245
114.03	313
114.1	313
103.31	295
134.7	152
117.6	280
113.96	287
25.84	1192
26.0	1094
121.91	241
144.65	121
163.31	38
127.95	227
40.77	145
136.74	136
83.72	165
115.44	286
98.11	288
126.57	200
99.85	302
125.43	245
125.9	285
80.26	120
104.06	289
128.68	205
141.6	135
128.13	182
98.41	294
49.61	24
33.91	275
139.92	145
104.41	310
32.14	389
60.5	19
89.45	210
144.0	99
26.17	1054
132.76	201
30.76	702
154.03	63
144.52	125
123.19	247
110.63	315
91.56	226
123.63	221
86.98	192
158.83	47
137.64	142
108.27	290
126.65	248
133.46	143
108.99	316
138.21	143
171.08	20
131.19	171
125.99	214
150.66	78
115.81	267
123.88	234
146.31	74
35.34	182
176.7	9
111.65	277
96.19	311
128.92	200
26.07	1025
134.65	164
40.86	146
130.83	192
122.98	208
24.8	1329
100.86	308
142.16	107
106.64	322
115.94	276
35.49	197
103.27	287
122.27	235
162.87	36
189.39	2
133.66	161
24.46	1509
122.59	264
43.64	77
110.65	283
130.22	153
26.33	1031
97.53	288
84.92	153
182.32	10
34.29	242
111.34	308
74.06	69
30.7	754
110.07	315
143.71	123
165.04	38
159.69	39
27.75	838
34.73	234
28.26	816
79.52	148
104.77	307
95.06	264
91.37	260
86.63	198
126.78	224
89.92	246
85.42	201
128.86	199
107.07	284
98.42	298
131.63	199
94.46	278
175.1	12
148.2	81
110.31	278
158.73	47
159.34	42
26.26	1041
124.53	226
108.78	284
94.75	267
112.35	286
175.14	8
94.49	262
79.0	101
130.63	213
125.5	228
81.69	135
138.11	171
102.38	337
116.16	273
97.68	282
111.21	284
172.44	13
26.1	1072
33.6	307
134.4	148
167.65	27
154.5	65
41.08	126
82.13	159
116.91	270
106.1	274
127.96	222
105.63	299
123.27	244
41.26	141
73.91	100
41.15	153
127.73	235
144.64	103
164.4	31
118.6	290
113.38	310
137.59	129
65.2	24
76.91	95
31.64	540
37.07	210
124.91	224
121.2	235
127.49	183
27.89	868
108.05	314
105.78	305
34.98	226
103.43	320
98.2	301
95.8	299
152.93	74
110.94	300
111.14	315
136.03	177
114.68	261
105.91	308
92.16	246
109.71	305
103.11	293
111.88	273
