rate	mutations
142.84	121
20.57	1039
133.8	176
144.52	118
123.27	235
130.55	195
118.26	263
172.63	12
73.07	41
114.77	291
131.29	187
112.13	299
36.39	106
121.91	272
124.94	226
27.92	433
73.65	47
138.7	164
112.2	272
99.98	248
162.24	35
116.16	303
127.57	217
127.53	210
86.04	149
133.33	184
22.44	864
93.57	236
84.3	160
159.06	50
160.83	48
117.69	259
109.89	288
139.59	138
131.07	181
100.55	283
45.67	30
81.65	110
96.63	264
20.97	1063
45.8	45
118.81	234
15.19	3704
124.69	257
106.67	305
99.66	313
21.54	1030
135.03	199
185.98	5
134.22	176
25.67	648
160.72	37
23.99	755
31.13	354
154.57	74
145.11	126
33.34	177
22.68	779
38.12	125
133.63	182
109.42	292
93.18	226
24.51	663
169.84	18
136.59	148
108.75	297
23.79	832
30.64	386
108.72	285
133.73	184
148.4	89
168.87	34
110.8	279
27.67	411
88.75	200
96.08	269
135.71	168
28.61	401
130.56	223
130.49	195
0.28	335
21.41	1063
98.83	268
22.47	885
153.59	72
111.32	293
33.44	200
109.73	260
125.25	253
127.62	234
29.0	381
25.25	560
31.34	336
109.7	294
148.12	106
129.79	202
107.75	287
113.65	305
77.59	86
106.28	290
92.95	234
125.1	233
114.48	286
94.47	230
28.04	431
150.13	110
104.57	312
91.67	225
25.77	592
136.58	167
26.0	504
123.63	243
188.93	2
32.47	249
100.28	260
23.87	778
116.95	297
88.24	222
144.82	107
19.66	1399
86.11	177
86.19	163
86.9	172
88.31	182
14.47	4783
101.75	312
100.79	271
107.84	294
99.6	261
112.42	288
129.71	219
134.9	151
116.47	278
29.28	349
111.06	300
81.73	117
108.62	284
17.29	1981
71.59	45
26.63	464
99.71	280
103.57	284
94.17	233
92.91	238
153.71	90
16.33	3036
111.7	304
91.79	230
99.42	259
113.75	280
119.5	294
121.66	282
26.38	484
144.94	132
135.14	208
84.24	146
130.15	207
114.62	278
95.66	242
20.93	1032
85.68	173
116.87	268
121.11	316
29.93	318
120.37	227
119.91	266
122.77	265
132.88	186
113.31	305
131.94	193
113.53	298
20.86	1005
121.27	258
123.64	238
27.27	453
97.03	243
107.87	301
105.26	287
119.82	280
122.61	255
113.63	264
99.09	289
111.95	287
112.98	275
83.45	126
105.92	289
128.56	227
142.79	130
106.39	239
99.67	283
113.83	298
88.04	193
67.44	23
84.7	136
115.74	313
109.01	270
97.64	275
135.25	208
137.09	149
138.42	167
90.42	191
34.76	142
23.81	776
105.76	277
41.46	94
64.41	12
82.49	124
89.67	221
21.02	1041
19.44	1380
147.06	118
145.31	102
137.08	138
129.64	224
102.92	288
102.75	297
124.99	217
102.82	280
17.82	1877
101.23	295
89.93	227
105.67	318
124.23	218
130.0	194
20.96	1006
95.79	269
82.18	108
20.67	1093
19.61	1435
127.84	247
146.08	103
92.85	244
117.08	278
88.64	213
95.33	240
165.8	34
116.49	282
24.8	618
91.61	215
105.33	280
88.37	221
113.9	288
141.4	135
108.96	318
83.26	127
134.78	230
30.01	356
105.93	290
116.44	271
100.86	288
87.0	173
109.32	270
18.43	1647
96.23	262
98.52	297
100.27	284
76.67	73
120.08	294
74.38	54
29.85	352
88.02	185
89.66	191
70.9	28
85.99	163
79.1	113
128.82	210
30.36	397
136.47	159
79.99	124
140.85	152
27.43	403
120.36	250
93.56	254
28.12	454
101.09	273
109.92	285
83.44	137
31.35	335
24.37	695
117.49	277
108.31	298
103.34	319
78.26	95
121.18	296
130.84	216
15.7	3214
93.49	254
92.74	248
96.46	292
113.47	278
101.67	314
83.22	138
114.53	299
134.64	191
17.01	2241
93.19	218
31.15	312
151.26	87
112.45	263
80.46	129
96.32	256
74.88	74
96.17	264
45.05	31
80.43	132
126.51	254
98.21	266
22.64	803
118.49	266
103.85	276
138.96	149
102.43	293
120.64	276
107.76	309
116.88	289
86.0	159
22.32	887
24.3	687
110.63	273
103.41	292
18.9	1340
92.96	286
25.89	499
27.15	459
180.63	10
125.04	249
123.35	256
167.37	34
152.59	72
32.29	294
107.18	275
102.31	265
129.05	207
92.54	253
29.77	368
78.91	106
112.35	321
146.61	109
123.44	241
40.56	104
103.91	319
133.66	178
23.02	882
114.49	276
20.61	1060
99.63	244
106.63	280
23.68	752
23.24	853
114.76	294
101.62	259
20.6	1061
109.87	315
119.64	261
98.43	276
17.45	2063
23.96	777
114.57	268
149.71	83
96.45	256
125.89	260
28.74	386
132.09	241
89.37	216
161.12	51
32.54	271
107.2	299
158.3	54
155.65	74
20.14	1261
108.12	265
140.08	154
27.98	421
27.1	501
32.77	202
0.08	58
27.09	533
30.4	366
123.28	273
27.32	414
128.37	271
22.07	905
109.45	314
157.43	47
144.44	133
37.35	141
28.62	404
151.92	77
37.48	160
107.78	259
138.08	195
158.91	51
130.86	239
109.9	292
22.88	839
26.02	524
34.88	124
22.91	864
33.6	158
17.66	2045
40.83	97
95.15	234
22.78	822
17.98	1865
113.79	294
92.48	271
128.31	220
30.72	380
115.35	285
98.59	284
146.43	122
119.35	242
126.14	219
131.2	210
136.84	161
146.71	120
16.34	2676
37.37	127
103.05	309
139.36	172
140.19	142
130.85	199
85.81	158
133.83	200
157.95	51
16.76	2681
21.28	1004
150.49	90
27.78	384
23.03	872
97.01	253
30.48	356
109.95	306
142.36	125
155.55	53
30.94	341
18.67	1470
22.74	892
19.79	1332
16.72	2518
153.1	59
19.85	1276
114.81	287
27.25	476
87.89	171
21.51	1010
98.5	293
22.6	814
88.93	197
162.71	33
160.23	37
155.89	64
117.07	282
25.69	661
17.27	2351
123.32	240
154.32	84
130.29	207
25.2	567
104.31	287
26.79	477
110.56	295
33.8	157
120.71	273
29.01	342
30.88	388
25.8	529
35.13	98
148.7	97
95.53	272
98.34	231
100.49	267
118.76	269
116.48	261
97.43	284
84.54	141
139.55	159
22.4	853
28.15	445
113.89	285
16.01	2690
140.2	140
28.01	449
141.68	153
134.43	143
21.75	997
146.27	134
136.19	154
0.18	138
124.67	226
142.4	131
126.45	226
36.16	140
127.4	244
34.57	128
22.17	833
87.2	172
30.56	400
19.24	1339
31.48	320
138.78	136
135.39	170
86.03	173
44.71	23
116.15	223
82.22	149
138.83	165
109.47	288
89.76	205
34.94	125
104.69	259
19.29	1515
110.36	317
18.53	1596
91.17	213
29.99	314
44.89	46
137.51	137
129.07	207
180.53	12
37.28	130
26.47	441
132.94	204
93.23	213
127.29	221
133.79	180
120.65	231
131.71	152
128.45	213
80.29	92
22.95	804
22.51	849
27.11	472
19.71	1389
25.36	501
84.76	159
136.33	166
124.08	244
157.58	40
101.08	311
96.97	250
92.82	246
22.25	895
121.47	290
31.75	313
100.95	278
20.87	919
30.46	384
120.19	243
25.13	587
106.14	325
28.05	412
34.66	136
28.54	384
91.76	232
116.59	256
47.99	31
145.05	147
27.18	476
21.36	1010
37.7	139
164.74	28
114.5	283
25.95	474
114.92	290
152.73	86
122.79	212
116.78	277
87.91	195
116.81	280
129.75	204
115.96	262
33.22	195
155.39	71
122.52	315
141.73	123
131.87	200
168.97	18
145.63	110
32.14	215
29.45	424
114.02	296
142.86	136
34.86	91
23.62	811
97.07	241
23.42	800
40.69	98
43.68	55
32.4	223
37.53	131
33.83	127
24.44	697
152.18	85
29.81	343
29.82	323
45.48	37
25.29	570
122.3	239
116.86	308
125.18	285
32.8	188
47.23	28
19.27	1462
113.88	287
16.2	2733
160.26	57
113.69	308
153.75	93
36.34	112
94.73	238
22.04	913
98.27	246
157.35	49
102.99	325
92.3	219
135.8	191
133.7	181
17.24	2126
34.87	124
119.49	244
19.15	1468
106.48	309
62.02	13
166.45	23
142.48	149
128.6	190
151.88	74
24.59	661
137.53	184
21.78	920
161.15	42
99.82	269
175.19	8
137.11	168
172.3	17
104.1	292
108.42	316
100.63	289
104.99	316
116.72	264
159.23	56
87.39	181
18.94	1545
124.46	219
117.29	296
25.17	622
19.69	1354
108.27	296
124.41	234
85.04	173
90.16	225
104.11	284
40.14	95
138.12	135
19.13	1456
98.53	287
87.63	177
126.46	224
89.98	203
108.3	322
105.78	345
20.09	1267
94.59	236
90.52	206
110.72	319
25.7	627
146.28	97
131.18	185
120.61	247
76.27	73
112.02	302
116.43	277
36.55	131
30.04	372
140.02	156
84.82	138
147.17	95
97.61	238
26.2	487
162.59	44
141.56	152
22.58	862
151.17	93
32.34	244
27.93	411
29.83	380
115.76	264
147.23	92
20.03	1256
108.01	300
128.3	214
114.83	276
153.95	79
108.6	309
95.78	248
141.24	145
26.98	499
152.62	72
112.4	289
152.74	83
26.96	488
160.56	45
48.72	18
125.12	262
117.64	245
29.09	370
23.44	870
25.79	556
91.03	221
96.03	272
140.52	126
94.76	261
89.8	178
75.53	68
24.31	645
106.53	308
38.13	120
42.31	75
21.66	1017
108.14	302
106.16	311
97.62	239
26.14	498
86.27	196
73.27	46
19.47	1433
101.37	312
21.86	1002
140.72	170
17.72	2032
156.83	58
103.89	262
91.66	263
23.49	777
28.97	399
149.22	72
110.92	273
156.0	59
37.43	119
26.4	477
35.23	114
134.91	188
145.72	129
39.29	91
100.77	263
101.36	297
153.96	79
42.89	53
106.41	298
127.69	215
133.45	212
82.97	133
28.75	390
42.02	70
155.0	78
121.54	262
28.69	404
28.41	380
191.64	2
113.16	299
136.54	173
138.94	149
24.23	726
20.11	1258
155.82	53
93.94	249
112.37	314
109.48	300
145.09	116
170.51	17
44.64	40
140.89	139
110.12	268
142.21	137
26.8	502
103.8	287
105.66	263
119.21	264
20.84	1050
112.97	306
96.5	235
192.02	3
95.77	222
144.93	118
131.51	191
84.0	128
118.43	243
144.14	120
125.22	276
20.58	1081
156.3	61
40.58	112
147.69	101
157.33	70
92.46	254
35.46	116
116.39	259
150.59	98
22.79	837
126.28	229
165.23	25
153.51	85
18.49	1585
110.51	272
125.57	229
22.62	803
79.42	98
22.93	822
21.83	935
155.26	74
45.5	46
123.31	266
45.43	35
140.88	135
156.78	50
115.11	270
111.66	298
132.4	208
121.96	239
150.67	78
138.05	168
67.08	30
156.13	62
24.64	636
35.42	107
21.99	921
110.26	314
28.7	398
145.71	124
139.51	139
134.03	203
90.88	211
41.84	72
257.14	1
116.3	297
115.25	269
30.28	370
111.94	273
70.98	51
33.47	153
100.14	268
141.13	144
84.07	137
137.99	166
123.39	245
29.16	371
97.84	261
82.61	130
82.25	148
162.97	39
140.58	151
141.44	163
129.1	208
149.57	115
30.9	392
146.15	119
34.3	121
22.1	867
124.34	255
143.63	123
142.23	123
19.26	1544
135.73	163
131.1	188
102.05	275
25.07	532
157.13	49
115.0	316
116.63	275
102.0	280
75.65	64
94.94	240
152.39	86
172.6	27
34.37	133
105.63	308
25.18	609
24.99	606
122.34	253
94.72	248
103.9	290
116.46	309
140.8	149
102.7	308
112.38	294
24.78	648
151.79	88
97.9	279
22.02	915
154.71	53
123.04	223
40.11	100
23.93	777
123.13	268
156.55	51
176.24	8
38.4	151
31.3	333
36.97	121
149.88	90
74.31	50
111.61	285
170.15	26
41.51	82
190.56	3
29.43	394
152.06	86
146.94	114
131.38	194
97.55	289
22.01	911
94.58	223
177.97	9
134.46	201
182.49	6
107.3	321
25.41	552
113.26	288
28.39	390
33.88	139
153.41	70
148.39	79
159.47	48
116.12	283
120.43	251
134.84	188
27.5	408
132.42	190
22.2	903
19.04	1487
103.72	296
19.65	1497
28.3	397
21.07	1033
175.72	10
36.79	126
141.57	136
111.67	307
141.0	135
83.3	146
86.8	167
78.89	111
140.14	155
108.9	297
111.87	298
29.3	400
145.01	117
25.52	628
145.58	118
83.21	130
151.82	81
136.1	181
116.07	330
93.0	264
31.43	356
102.25	293
131.82	165
35.28	130
170.04	18
134.66	188
156.64	62
159.63	39
18.78	1602
27.81	421
165.44	35
115.72	293
26.17	469
102.12	294
16.99	2323
20.82	1003
128.15	199
41.56	97
76.39	74
30.44	425
119.67	304
149.0	86
23.55	809
120.15	255
82.69	136
40.41	83
140.11	181
107.14	293
105.38	293
112.85	289
86.38	149
128.29	241
89.34	195
36.01	110
136.61	177
104.86	285
29.29	399
26.07	509
123.41	237
19.74	1524
120.32	274
127.51	264
79.29	90
20.06	1311
39.18	99
28.18	444
159.43	47
21.22	1014
82.58	128
166.08	27
31.99	273
86.28	185
151.41	98
20.45	1156
16.61	2579
121.13	285
132.37	197
140.41	140
134.75	181
143.43	123
18.16	1764
38.55	91
106.96	294
147.81	99
143.65	145
125.59	237
22.98	854
121.2	269
69.4	38
100.19	272
18.99	1347
127.39	234
23.38	800
161.18	37
156.1	70
37.58	123
140.75	156
138.76	139
103.31	346
77.44	101
49.67	23
38.09	125
126.68	222
97.27	268
104.92	320
114.28	276
138.99	157
100.31	245
83.88	165
141.47	154
74.1	51
27.57	416
37.06	105
89.56	200
164.2	39
96.55	275
121.53	253
109.5	311
159.88	35
95.04	215
40.5	108
42.9	54
21.65	1008
120.73	274
32.58	208
81.48	144
110.44	290
124.68	243
32.37	229
119.06	278
27.75	444
22.37	828
132.47	198
169.46	16
25.68	573
91.83	238
139.71	143
122.5	262
147.15	92
34.41	146
154.59	63
150.94	69
30.69	386
27.58	429
125.67	244
27.19	501
32.36	227
139.66	152
128.0	234
138.27	178
20.69	998
152.26	84
132.65	186
18.28	1716
141.9	129
152.63	82
23.13	832
165.42	36
142.2	112
20.54	1130
110.66	291
113.74	285
143.5	125
133.59	199
133.67	217
29.87	344
133.19	216
99.64	291
20.7	1075
22.65	859
123.99	274
35.07	105
105.15	279
150.79	72
97.34	296
95.28	233
189.36	2
131.48	237
117.8	284
21.68	977
90.07	195
0.39	842
106.1	295
153.58	66
104.01	309
133.1	190
39.33	86
25.27	583
181.99	8
101.25	273
23.08	803
153.85	67
139.92	150
99.95	289
20.23	1254
40.44	96
107.67	290
84.02	183
151.73	91
117.22	274
26.91	527
157.23	66
116.98	269
139.39	150
111.92	254
20.85	1017
20.99	1005
91.86	230
144.71	127
49.8	13
29.78	368
76.82	70
116.66	295
99.84	257
151.61	71
168.34	19
135.29	154
26.64	435
25.23	585
81.78	128
29.72	343
79.69	112
172.31	17
131.42	201
109.24	275
29.67	381
21.56	1063
33.67	151
81.92	122
113.48	296
109.81	267
151.31	110
136.4	147
128.44	246
23.72	802
23.34	819
31.45	368
142.63	146
18.17	1735
23.75	768
106.94	277
31.92	285
36.62	120
149.82	103
109.36	290
80.07	133
150.76	74
125.16	231
118.67	253
100.07	283
164.79	42
98.3	258
143.48	125
97.37	275
17.17	2274
18.69	1551
134.26	186
153.12	68
121.98	269
33.08	177
28.02	439
30.0	342
30.62	375
31.25	344
185.35	5
118.75	267
112.7	318
27.13	463
90.71	221
30.78	372
127.22	214
25.45	551
122.18	260
23.47	805
151.4	69
114.1	276
140.46	156
112.41	299
158.99	39
126.8	219
32.7	215
78.78	110
27.63	383
124.75	210
150.36	79
130.28	204
32.19	271
134.92	195
62.88	12
66.98	24
30.75	381
167.58	29
104.05	280
156.28	68
25.42	544
114.25	298
30.6	402
88.68	186
117.99	275
20.77	1037
94.08	239
153.23	89
142.5	138
22.29	875
110.5	293
68.73	26
114.18	290
19.42	1441
156.41	47
138.54	152
144.91	125
122.69	248
163.7	41
146.3	117
24.81	638
28.23	407
94.67	270
23.46	855
164.31	39
32.22	271
84.69	163
133.72	189
31.2	333
119.37	268
132.97	194
41.79	73
143.07	117
24.91	611
31.55	257
133.57	164
28.71	391
149.31	68
100.42	281
21.96	911
103.43	298
46.71	29
121.37	220
123.77	252
152.94	77
111.71	304
29.8	363
103.67	290
123.87	246
130.99	186
101.94	291
130.43	213
122.63	274
19.6	1435
36.33	116
107.95	301
149.6	94
29.7	378
178.34	11
98.58	268
34.11	136
26.62	482
167.7	23
23.27	855
118.32	247
131.86	206
97.11	246
90.69	209
131.62	166
32.46	238
114.03	285
156.29	53
28.08	404
34.45	134
120.79	242
115.78	268
94.27	263
105.13	288
126.58	191
35.88	132
111.59	282
82.11	109
92.35	202
102.4	267
99.46	266
107.02	288
102.97	301
162.47	43
122.15	282
147.24	113
110.19	309
98.16	270
85.57	158
23.61	808
23.69	795
160.52	41
83.36	127
74.04	62
114.27	284
39.15	99
111.26	285
36.83	123
24.72	617
25.53	605
32.75	191
90.35	223
156.61	62
132.46	173
25.16	595
143.68	113
40.15	90
146.88	120
129.38	210
128.98	222
39.45	98
45.66	45
108.2	278
16.46	2597
134.63	184
131.13	212
28.73	396
155.2	66
124.7	204
116.25	257
24.97	584
85.96	138
28.76	400
18.63	1767
26.97	529
41.72	92
27.39	420
147.87	109
111.11	289
171.98	16
122.59	263
20.75	1099
27.44	425
43.66	56
135.44	190
147.01	121
25.55	602
144.39	133
24.24	715
29.57	368
121.48	252
138.87	154
118.21	283
134.88	180
179.02	10
180.76	7
136.28	185
150.15	88
27.36	412
101.3	327
27.0	536
27.3	485
114.52	284
107.34	294
203.34	2
136.42	173
104.89	316
99.2	288
25.75	565
133.07	169
130.63	205
31.24	354
115.71	257
29.51	382
135.0	211
98.31	257
29.44	395
103.92	270
33.31	190
148.17	102
19.4	1608
45.35	36
129.23	228
127.72	222
130.2	236
123.37	239
145.18	111
122.35	249
101.78	272
139.31	135
19.02	1471
98.25	258
97.57	271
117.32	241
103.16	257
131.63	194
19.62	1456
39.42	81
38.01	76
132.79	165
92.32	223
154.12	65
91.34	219
153.73	78
141.39	132
27.35	431
27.8	380
18.7	1580
148.1	125
159.5	51
28.1	449
110.08	313
109.04	295
123.1	233
117.45	278
120.38	243
100.51	295
115.31	260
30.27	399
30.15	344
96.48	238
24.27	699
143.76	153
136.04	169
29.63	373
148.74	106
173.52	16
143.92	121
163.81	37
141.17	175
131.98	203
26.57	477
39.74	90
23.57	804
181.29	9
107.94	294
30.93	327
20.02	1293
177.27	11
121.52	265
144.27	133
23.32	848
128.08	208
89.61	212
158.24	52
156.74	57
163.99	25
140.44	148
134.04	144
29.52	452
122.88	264
26.34	497
28.38	396
81.14	138
22.24	879
28.79	370
36.93	115
152.48	85
91.1	217
117.14	278
25.58	636
166.78	28
22.0	941
131.79	177
30.65	406
31.85	277
94.56	268
117.39	291
148.84	79
117.7	280
121.3	267
102.86	268
50.95	24
20.29	1167
25.38	514
110.34	329
110.79	324
17.19	2431
144.15	141
21.33	999
108.51	300
140.37	144
156.76	80
100.98	285
166.41	26
166.1	32
22.11	913
94.37	250
170.94	31
115.6	271
56.14	9
123.89	191
147.14	98
186.62	6
115.93	312
135.82	179
95.26	252
22.14	943
27.9	429
105.71	291
133.49	193
131.41	187
127.48	232
141.36	182
110.37	281
109.31	250
124.95	283
22.34	903
109.66	329
80.49	123
123.34	240
123.83	229
139.24	179
158.15	55
145.8	129
126.32	235
91.89	237
118.24	280
20.5	1061
28.46	341
89.03	181
130.87	213
134.2	207
31.42	297
35.22	111
30.61	379
122.22	244
23.78	815
143.42	97
24.1	717
36.82	149
114.23	282
163.93	35
28.58	384
26.66	466
164.75	43
118.6	282
101.14	271
130.38	182
148.0	84
157.02	41
28.14	490
26.68	513
129.24	203
34.26	146
128.2	210
33.42	157
120.24	266
144.51	123
92.1	270
22.77	776
126.82	219
135.35	176
143.09	117
118.14	256
111.97	304
80.04	100
126.56	222
114.66	280
33.58	158
168.54	34
33.73	125
70.54	29
150.8	77
128.54	212
85.67	153
33.96	128
159.16	45
32.12	226
104.97	285
173.53	18
21.15	1047
146.1	127
119.79	257
96.01	239
147.73	95
127.73	227
111.45	286
25.5	506
24.87	605
167.68	34
88.79	202
31.86	291
131.43	167
25.78	543
30.09	349
96.53	238
126.85	212
129.3	209
27.85	411
154.52	80
20.36	1170
40.43	101
153.42	75
75.82	60
165.31	28
110.22	282
117.71	270
39.38	77
20.65	1041
148.09	104
138.64	150
31.62	267
27.37	429
105.42	305
121.6	238
30.51	397
138.58	145
156.91	47
83.98	134
20.43	1149
32.1	300
108.28	314
157.85	72
24.62	668
32.51	209
24.96	625
27.66	381
32.9	214
28.31	413
138.63	160
99.17	292
36.07	114
32.15	244
90.41	222
23.59	816
93.76	239
125.83	223
93.14	271
114.04	287
76.41	78
26.77	455
88.2	165
143.78	112
22.75	883
147.95	108
22.05	978
128.23	230
39.56	86
78.12	87
151.44	74
132.0	199
85.58	177
163.17	33
136.5	200
123.03	286
151.45	82
154.51	75
107.0	293
122.27	252
24.16	730
21.59	973
123.14	268
140.09	137
148.55	107
33.62	163
143.34	122
161.66	50
96.47	261
103.93	292
37.25	133
24.57	640
129.32	213
147.89	87
126.49	200
29.04	349
100.69	297
140.32	179
149.23	108
88.62	205
90.99	223
141.58	180
138.25	171
86.29	158
97.09	256
24.15	751
142.75	137
81.39	138
125.58	236
142.66	148
108.69	278
149.47	86
137.58	163
100.38	284
90.72	227
99.05	275
28.77	411
127.81	216
99.49	247
93.34	259
158.0	57
107.51	302
147.53	110
127.74	222
113.99	283
113.64	280
165.73	28
85.91	170
53.17	12
123.17	263
34.98	101
104.25	261
91.75	234
31.64	309
31.46	309
107.19	314
81.59	114
88.85	194
120.78	257
137.01	181
142.74	123
144.21	104
31.6	353
102.35	280
99.93	294
122.19	241
151.15	95
37.85	95
109.11	318
152.82	82
102.26	320
177.24	8
161.23	42
108.76	281
113.29	296
102.38	277
130.21	168
28.85	421
113.21	297
124.04	238
132.81	210
143.95	121
142.68	122
79.83	110
69.11	21
169.28	26
30.21	365
86.08	141
136.27	171
22.84	829
111.89	292
92.28	228
126.84	218
148.42	109
29.76	378
24.04	737
57.06	15
24.5	658
79.63	81
150.88	89
25.62	645
125.26	274
193.37	4
155.84	55
113.5	296
141.6	151
34.33	146
31.12	313
41.32	101
123.4	239
81.83	108
33.51	170
115.36	287
141.98	120
19.93	1192
143.61	130
107.32	298
168.57	29
42.28	68
34.17	138
133.88	185
151.58	73
130.37	228
145.74	95
173.1	26
122.47	267
125.81	211
26.73	495
149.86	74
94.82	256
30.02	327
122.4	251
31.78	265
145.82	117
32.0	271
131.85	177
31.0	331
129.8	216
90.46	214
22.71	827
103.94	308
104.96	305
152.61	71
136.69	178
142.32	152
174.08	21
128.25	213
26.93	543
141.02	149
156.69	51
156.03	58
24.43	682
25.4	506
109.41	288
136.24	162
106.08	291
33.17	166
96.39	296
86.31	146
113.37	275
151.59	78
95.32	234
122.9	260
30.96	362
81.15	96
22.55	891
31.02	341
30.5	429
94.96	239
143.52	123
130.17	209
104.28	304
121.44	241
93.17	251
120.11	274
142.12	137
28.51	394
83.56	129
29.08	366
106.21	306
112.51	277
101.65	295
149.25	86
92.53	242
111.57	280
148.02	99
21.94	942
20.83	1022
30.73	394
116.62	256
31.29	328
170.72	10
163.32	36
29.42	401
95.93	264
32.76	204
157.3	65
121.36	258
27.2	499
135.79	167
168.26	25
20.51	1107
113.35	255
152.03	79
167.26	39
122.16	244
129.82	203
130.52	183
39.2	99
35.32	121
35.98	134
101.48	301
30.55	404
145.59	113
31.14	323
128.61	259
21.88	935
144.72	125
148.88	106
114.58	257
133.96	161
76.95	81
145.2	103
109.61	278
135.31	190
101.1	285
143.0	152
111.4	275
131.45	250
143.85	107
130.95	218
179.64	10
117.92	246
121.88	278
28.2	441
123.0	252
30.39	405
158.83	52
116.14	289
26.31	501
139.08	189
135.36	180
114.37	297
113.52	272
158.81	65
26.15	472
25.6	631
24.76	578
94.11	234
18.35	1663
21.06	1015
22.09	949
118.2	271
79.77	101
85.78	145
147.88	122
123.85	255
40.48	100
28.33	391
31.93	290
153.56	65
160.16	40
140.54	151
46.75	29
129.4	216
99.03	307
138.82	137
89.02	195
25.98	543
40.21	81
109.29	315
117.91	282
29.06	372
94.1	226
23.74	754
30.03	359
40.4	78
140.38	148
110.87	304
111.9	299
134.54	173
126.55	214
30.38	390
131.54	195
32.09	264
31.01	318
36.56	110
151.25	59
159.93	49
20.66	1042
124.53	246
25.96	433
83.63	154
112.23	277
23.92	803
132.39	196
73.05	44
151.38	82
138.36	168
112.24	304
31.77	343
20.9	1006
155.66	58
37.61	124
105.3	301
121.8	264
153.17	72
27.83	427
29.66	349
150.02	95
37.07	139
91.98	226
109.15	288
99.89	269
117.83	313
0.14	96
28.68	424
36.73	136
24.36	767
104.73	289
124.47	223
49.31	13
175.1	15
98.75	256
33.41	147
38.9	101
41.35	96
107.45	286
149.67	91
185.79	4
133.22	178
81.52	131
100.11	285
31.23	314
119.72	262
127.88	196
43.19	49
93.88	265
22.26	860
142.3	154
83.72	165
152.33	58
92.71	259
26.09	534
19.98	1247
24.93	595
93.27	228
148.9	95
128.89	202
105.11	293
130.1	186
94.44	218
159.87	63
132.62	186
84.52	152
102.62	300
90.37	208
151.27	64
25.71	610
129.18	202
134.15	179
38.61	119
171.81	21
138.41	167
136.57	184
32.62	189
125.53	252
106.19	302
58.95	12
138.07	175
23.83	793
160.41	43
123.73	272
123.2	261
119.05	283
96.67	263
26.35	511
40.08	85
129.69	233
39.4	89
145.37	122
34.31	144
25.02	572
147.45	109
46.29	29
116.26	315
137.82	171
99.45	271
125.69	252
46.85	27
128.7	224
149.61	85
100.83	286
163.16	36
33.39	146
133.92	216
112.88	286
94.43	234
33.55	196
108.86	284
29.75	365
173.98	21
105.52	342
24.29	668
98.14	273
123.02	234
93.58	234
74.15	49
160.87	47
135.69	170
111.24	299
200.94	2
131.0	183
104.72	294
47.12	30
94.3	229
131.12	231
129.21	217
164.0	36
32.99	218
91.9	234
94.88	232
21.21	1010
155.08	62
111.79	273
126.2	250
117.23	283
105.41	293
149.32	89
85.36	166
36.02	118
153.46	84
71.52	37
160.84	49
110.58	286
39.92	113
29.95	342
124.32	236
134.14	210
29.14	417
83.1	136
150.86	75
29.84	320
125.02	224
114.32	283
132.33	191
127.44	227
66.88	29
128.07	233
93.67	257
36.85	112
20.88	949
106.62	306
160.81	45
136.03	178
133.35	192
91.26	229
28.32	388
124.35	266
173.73	15
125.48	248
101.58	286
115.63	284
130.23	228
104.53	342
116.83	295
104.56	269
22.52	796
131.01	210
82.13	130
126.81	240
105.29	297
80.62	110
111.35	309
95.19	241
138.77	143
117.65	283
34.78	140
94.8	242
131.69	194
131.17	177
100.87	315
116.37	253
31.44	318
114.67	286
97.15	262
142.87	133
23.21	874
161.83	51
137.05	182
138.6	140
117.27	287
81.34	133
85.85	174
153.04	92
131.14	211
120.12	257
143.33	143
106.73	274
46.42	26
96.8	259
90.28	210
109.91	306
91.25	221
99.06	250
24.73	640
34.67	154
124.97	233
89.57	238
140.51	132
139.32	151
92.61	233
171.95	19
161.21	36
76.4	71
104.23	292
135.33	178
98.74	285
84.56	125
135.24	169
87.57	188
140.25	168
41.33	86
136.73	157
127.23	228
155.63	60
93.1	241
114.19	262
107.47	283
115.92	275
110.94	307
113.76	292
129.34	213
30.76	373
141.15	146
41.58	61
149.41	93
93.2	265
188.54	5
145.99	98
37.71	136
85.83	171
98.82	282
112.22	284
27.48	413
95.35	220
94.49	237
118.09	278
136.64	177
138.02	161
101.52	266
94.24	245
130.83	195
87.83	209
68.11	37
106.5	290
89.11	216
86.97	181
50.92	23
99.79	247
94.65	256
100.99	275
95.71	251
131.95	188
112.48	296
81.71	131
121.34	269
92.78	238
72.15	48
59.13	11
94.33	231
32.97	211
88.36	180
93.84	259
87.22	206
73.97	42
81.41	109
155.37	67
114.79	262
90.1	250
39.0	98
75.75	72
135.81	165
102.69	269
96.11	271
108.65	266
165.06	42
96.87	243
100.34	254
126.6	239
34.92	122
26.37	487
102.91	292
103.56	258
23.94	793
77.98	90
32.33	219
77.56	82
116.13	275
102.85	313
109.3	269
101.63	262
73.95	51
0.21	152
107.24	290
78.37	97
121.95	246
97.35	288
115.13	260
83.51	139
120.94	268
78.93	89
101.82	296
147.51	89
112.44	299
33.23	123
32.24	243
92.88	208
36.4	112
52.17	14
81.84	117
103.97	279
96.79	256
137.5	169
83.13	136
81.64	145
84.98	143
83.17	149
95.41	231
125.4	280
119.88	243
119.65	261
23.25	917
59.59	6
89.52	189
23.82	728
122.56	263
109.65	319
144.57	136
87.38	176
