rate	mutations
84.19	151
90.49	211
96.89	265
77.72	102
92.38	195
93.56	215
107.55	274
87.71	167
27.0	282
135.75	128
117.47	197
97.48	235
125.11	204
78.5	75
105.19	255
107.08	234
109.26	225
141.31	78
99.23	248
113.55	228
112.26	239
99.91	217
85.41	166
109.63	260
125.93	182
132.36	151
31.19	165
110.24	255
19.76	715
26.96	285
43.98	39
52.31	15
108.56	276
100.6	263
101.99	249
106.79	258
104.74	243
76.51	65
118.94	193
26.64	253
109.91	255
18.33	890
113.37	238
126.89	178
121.95	205
130.25	169
24.05	391
116.29	210
33.95	107
146.0	77
141.85	97
124.6	184
118.04	219
95.32	220
72.96	53
82.85	116
112.96	233
117.55	202
95.12	250
121.08	211
19.3	763
25.49	305
74.23	56
20.56	633
123.94	201
55.29	7
24.5	373
99.26	256
128.96	146
136.1	124
119.99	225
107.36	232
99.81	235
134.3	146
136.53	112
111.35	256
57.31	25
108.73	284
25.34	330
107.93	264
99.83	260
121.59	199
130.95	166
94.93	236
19.2	764
13.42	3331
84.56	140
112.6	270
83.78	129
127.24	169
133.06	148
126.31	183
101.88	249
153.37	47
96.56	222
91.23	209
81.91	137
114.65	214
71.77	39
108.5	287
112.2	260
134.21	118
30.38	213
106.48	260
141.66	95
111.62	230
143.24	83
29.68	206
163.57	14
77.79	87
17.54	1000
29.91	165
141.51	85
22.02	462
107.94	260
120.01	207
110.6	209
20.23	646
34.54	86
90.79	197
133.22	147
32.56	126
138.19	109
70.26	48
135.19	128
101.19	252
117.35	237
102.17	237
22.01	485
114.87	230
142.39	87
107.01	221
157.8	35
107.61	241
90.34	196
111.64	226
98.97	247
26.7	242
67.95	30
99.66	232
118.43	222
93.25	197
90.31	187
89.31	198
131.78	157
124.97	213
91.26	221
99.78	256
64.46	24
68.94	46
89.85	200
124.98	171
112.03	243
82.01	134
89.2	171
87.6	176
112.13	212
93.81	218
98.39	231
86.42	184
81.19	91
128.1	177
82.93	139
117.86	216
71.46	33
95.26	216
109.69	255
100.01	272
32.23	112
135.65	114
105.17	270
125.01	195
21.36	481
90.56	228
86.47	167
141.49	94
146.74	73
95.81	230
125.85	167
108.03	256
86.99	189
99.96	238
89.44	211
124.14	188
115.56	236
111.17	248
102.28	237
81.3	124
112.92	240
126.13	149
124.52	178
109.03	250
95.8	232
120.34	201
25.86	305
85.99	178
148.79	71
87.96	165
106.81	242
65.47	25
106.18	239
142.5	88
96.04	233
27.74	227
146.71	74
21.23	583
93.5	238
89.16	180
127.05	193
85.52	177
118.24	224
87.45	173
98.61	210
131.11	140
92.72	221
31.15	185
18.68	842
21.28	546
92.87	248
100.58	254
93.22	194
23.99	398
139.5	115
81.38	124
27.46	242
145.78	56
33.96	105
97.28	215
95.13	206
109.32	251
27.56	215
24.32	388
144.2	81
100.56	242
126.6	199
119.68	222
131.87	153
78.22	109
76.97	64
105.35	219
124.25	175
100.14	234
118.05	213
87.01	139
76.4	74
70.22	27
126.65	199
113.57	206
101.89	270
104.53	243
74.11	65
102.64	252
102.21	238
84.92	155
117.23	227
36.81	65
104.61	261
24.61	350
25.75	293
122.38	211
24.59	367
98.68	237
126.3	152
19.87	690
24.81	343
99.92	223
78.95	111
93.89	215
76.64	77
132.58	111
122.86	199
154.9	49
102.03	236
104.15	231
146.2	84
93.65	205
91.95	197
24.9	350
111.92	239
109.07	233
152.33	35
26.27	294
101.68	237
80.74	113
108.4	241
58.4	8
88.49	199
84.7	142
116.21	228
19.54	757
112.02	237
24.07	395
113.13	248
20.63	620
99.71	256
125.43	183
106.41	233
108.44	254
83.98	169
95.15	224
143.53	83
103.94	239
84.07	130
19.79	729
127.29	153
130.18	148
104.02	237
116.11	238
26.0	286
100.96	230
149.39	54
66.0	24
95.39	241
97.92	245
89.81	193
102.19	247
111.7	240
140.78	93
0.18	97
85.55	139
106.8	250
98.5	218
112.52	237
137.25	130
59.31	15
27.66	269
88.28	168
81.79	122
99.08	241
68.13	32
115.58	221
30.66	185
0.39	623
92.43	220
98.25	224
88.87	204
84.76	136
94.75	220
26.67	273
116.55	221
88.14	214
137.87	99
116.22	211
84.49	151
118.11	227
95.94	233
137.06	80
109.41	265
38.94	52
188.31	1
132.12	140
76.32	67
89.14	185
119.85	201
27.81	244
124.7	188
41.52	46
29.28	230
114.68	237
86.97	177
138.0	112
88.02	178
78.6	109
103.38	254
88.3	183
102.98	238
19.42	757
91.96	217
25.35	318
31.84	167
108.39	267
106.66	249
141.29	83
95.71	234
94.58	224
88.09	153
150.37	54
16.95	1139
31.52	196
94.55	224
127.38	160
104.77	236
110.17	252
94.06	212
96.39	260
112.09	243
127.45	184
24.77	320
161.73	31
145.83	80
141.4	108
106.02	235
120.47	215
136.61	119
16.81	1238
130.49	129
32.28	145
81.21	98
97.7	231
109.59	238
32.32	133
120.15	194
19.71	729
97.83	236
79.47	81
91.51	197
122.08	198
95.93	254
108.77	193
103.03	253
107.99	247
137.14	153
96.45	223
113.25	211
123.33	201
76.79	84
140.77	94
50.99	19
83.55	145
29.24	208
38.46	66
120.98	219
123.57	195
104.21	286
73.23	59
100.85	281
143.71	82
116.57	231
17.22	1112
135.92	154
105.77	241
99.21	252
114.92	249
131.9	145
126.35	170
108.68	251
119.92	212
91.86	232
135.28	131
107.28	239
101.08	231
58.31	11
87.59	163
163.68	27
32.77	98
111.24	248
140.37	85
98.44	231
142.96	84
94.11	214
105.71	209
20.71	608
77.54	83
147.02	82
100.75	245
87.08	166
134.27	134
27.69	257
91.21	209
123.43	208
26.28	276
125.04	218
128.14	171
52.82	11
137.24	115
116.74	255
87.02	150
37.57	79
14.36	2548
146.7	67
129.63	144
95.0	218
136.73	127
125.53	176
143.77	97
47.99	30
87.77	190
80.77	119
117.66	204
121.17	195
93.54	227
113.87	224
95.47	222
88.17	174
105.54	245
101.17	241
129.66	164
112.25	237
145.49	82
17.69	984
124.3	186
80.71	119
119.14	249
139.2	100
104.92	257
113.32	246
93.36	212
143.04	76
45.85	20
88.29	204
132.78	152
21.72	523
20.46	600
19.85	690
127.32	169
134.98	110
42.78	50
123.95	170
40.18	66
174.01	12
25.24	326
18.82	720
19.41	674
132.4	150
33.83	102
106.08	248
121.32	214
111.76	244
88.35	157
119.04	225
20.01	559
160.46	22
36.36	64
99.43	218
100.1	239
28.89	221
119.75	199
46.72	24
118.01	228
131.62	140
94.91	202
118.27	225
118.12	254
47.23	23
31.33	159
121.05	207
157.86	30
26.01	277
87.0	175
140.89	93
92.19	201
52.25	13
103.59	242
112.37	231
142.01	87
92.3	207
127.65	217
25.84	324
39.36	56
144.4	76
24.26	398
25.26	317
135.04	111
94.52	222
61.39	22
133.39	133
155.49	45
152.5	56
104.65	260
74.1	38
80.01	114
57.06	8
79.14	109
104.97	237
74.78	63
83.28	133
74.83	66
73.4	57
61.96	9
17.15	1177
107.87	249
30.46	223
107.47	227
27.25	221
112.68	228
115.1	229
85.45	156
19.09	778
77.38	90
94.76	221
93.59	196
29.07	200
26.88	267
115.87	247
126.17	188
20.9	539
31.21	175
78.61	90
31.11	184
119.52	235
127.54	176
101.69	267
89.46	174
90.41	183
146.23	77
19.58	689
86.79	184
92.25	230
84.29	151
23.06	429
25.17	303
94.07	215
28.32	221
118.9	226
95.77	236
82.27	129
38.72	53
77.48	81
109.76	217
87.86	175
85.02	158
78.41	115
19.62	733
138.06	112
94.12	216
100.63	220
34.34	81
107.26	262
109.37	233
141.82	96
114.07	232
119.36	200
79.61	92
97.26	219
80.18	110
113.82	239
31.62	156
20.38	627
149.85	57
136.56	112
24.56	346
93.92	197
97.63	237
17.45	1112
90.43	203
101.82	271
76.73	96
99.42	235
125.05	133
124.55	179
96.81	239
29.75	215
23.1	465
39.23	43
17.1	1283
72.42	57
90.42	212
19.83	693
99.55	266
90.83	203
25.83	306
22.88	441
100.51	210
28.92	224
39.38	65
34.76	99
127.07	170
129.49	147
98.55	243
91.7	206
108.28	264
129.75	154
117.54	196
31.44	169
25.12	286
88.95	211
24.87	339
91.44	232
115.09	229
156.66	42
25.23	325
36.65	62
83.02	116
85.65	149
110.83	228
147.63	87
123.76	177
112.65	234
31.39	177
44.46	28
102.01	269
96.66	224
94.17	237
90.58	212
111.79	256
112.35	236
129.44	151
98.64	229
116.72	224
106.0	256
27.64	228
102.3	259
80.25	109
151.47	42
131.23	170
102.18	287
119.59	217
93.85	205
21.15	580
28.19	217
89.37	216
20.26	590
98.0	217
96.79	232
94.37	215
100.74	241
20.7	558
118.46	209
0.21	129
129.26	164
89.71	190
128.32	140
110.66	235
131.1	147
103.69	263
97.18	235
93.61	216
118.61	206
122.48	212
79.9	96
100.27	245
87.78	195
120.07	202
108.93	236
120.6	191
30.29	174
18.7	814
92.47	211
50.91	16
116.96	212
120.99	157
110.99	221
119.34	202
102.09	268
22.16	494
24.12	368
77.83	95
80.55	123
45.03	31
119.93	213
26.55	272
123.25	236
116.28	230
113.75	237
158.32	35
112.5	244
151.57	65
126.2	177
116.65	241
14.66	2261
73.72	48
16.01	1341
74.73	64
23.84	364
16.77	1200
133.42	145
77.97	89
132.97	135
132.03	171
101.8	243
94.39	202
118.56	209
88.68	166
67.29	27
97.45	233
141.37	96
27.45	227
79.48	105
131.34	178
125.3	148
107.07	253
104.54	256
71.06	41
78.44	93
15.17	1932
131.68	128
121.72	218
102.68	213
102.04	260
99.67	248
87.1	164
87.81	176
129.17	135
96.19	230
115.24	231
139.58	125
139.84	92
103.86	240
146.39	51
70.01	36
90.36	189
30.3	187
109.85	243
123.69	197
98.37	236
78.82	99
97.87	242
111.29	239
131.65	156
136.83	95
93.19	210
142.73	94
29.5	229
113.94	238
17.41	1095
110.32	248
83.81	129
122.71	171
136.18	108
91.19	221
115.84	222
131.43	128
95.54	233
110.97	273
34.12	76
84.42	147
14.56	2316
106.67	273
108.57	270
89.52	190
124.72	175
123.27	181
151.18	47
85.38	166
110.35	268
120.66	214
148.51	72
131.63	129
121.7	194
88.31	170
144.3	99
42.15	41
124.87	178
110.31	239
33.26	95
18.85	791
28.01	239
100.43	246
102.95	257
129.2	191
39.5	63
88.39	171
135.58	112
95.02	222
28.76	228
134.33	124
120.76	194
67.77	26
136.23	127
114.11	236
135.56	120
88.03	170
104.35	234
38.23	77
87.61	182
95.97	216
95.28	213
101.79	255
135.67	141
18.2	890
24.69	367
130.04	149
17.26	1129
106.65	236
29.51	218
39.12	48
24.54	345
110.1	263
98.11	265
30.86	200
28.13	253
25.14	320
97.73	238
30.49	218
117.94	208
115.59	222
17.76	1049
99.12	249
100.09	249
88.63	212
89.61	180
102.4	228
128.5	185
109.75	249
109.61	232
128.19	156
35.27	54
31.12	200
142.42	82
117.16	194
127.28	158
34.98	75
119.94	222
18.14	824
114.09	206
22.23	453
109.23	268
24.44	397
148.27	67
116.27	241
21.46	531
20.37	584
98.27	249
130.58	160
19.19	752
40.8	56
83.38	108
23.07	439
31.69	155
131.04	150
98.52	233
31.82	151
143.19	85
133.66	142
144.69	78
136.36	144
130.41	131
35.22	80
99.93	257
115.13	237
21.74	506
133.35	142
111.0	238
132.0	150
142.87	99
119.01	237
26.35	253
35.98	59
29.34	204
28.39	212
37.24	59
138.77	98
155.63	38
192.36	2
142.99	89
166.73	12
40.34	55
108.84	251
150.88	54
111.57	215
73.0	55
128.3	169
71.78	41
22.73	435
159.01	37
102.12	254
22.62	447
22.1	525
133.37	128
20.78	553
150.7	60
20.96	568
117.81	218
145.15	88
130.8	132
27.97	225
19.64	727
100.28	227
81.47	130
145.59	85
101.66	257
172.93	10
21.68	481
150.19	54
116.73	241
28.72	198
33.57	77
102.51	275
106.17	238
128.12	195
39.61	53
81.72	125
104.18	241
133.5	124
182.72	6
148.58	60
145.35	73
128.85	142
18.61	896
91.82	203
113.72	217
144.09	77
122.58	199
28.35	217
99.57	218
86.02	163
115.41	223
75.93	74
97.51	242
110.05	244
152.21	68
14.43	2482
138.9	107
97.69	227
142.51	88
88.0	173
26.59	238
84.85	158
98.13	204
116.99	203
141.17	107
31.43	188
30.01	203
77.25	78
105.67	223
136.01	99
129.05	162
110.7	247
97.37	212
150.53	59
166.84	17
24.89	320
88.76	182
61.04	10
133.36	137
29.89	179
144.72	81
116.77	225
134.75	117
73.78	59
118.22	217
42.39	42
111.36	260
22.06	497
22.25	468
20.75	538
62.69	20
99.87	244
125.38	143
131.3	163
23.91	406
106.77	259
23.37	412
106.31	231
81.77	134
129.69	154
74.7	65
25.85	310
118.76	203
75.52	76
118.23	216
14.53	2343
105.83	232
148.11	53
22.09	471
118.68	200
76.07	88
106.54	220
29.85	172
23.56	438
18.69	823
126.38	158
21.13	532
23.38	452
143.65	92
114.56	225
96.06	213
100.69	230
64.94	26
92.59	202
107.8	250
59.88	12
81.35	121
137.67	115
17.64	1041
25.05	307
128.63	120
41.87	47
120.16	199
159.2	27
117.77	204
34.31	88
34.3	77
33.88	90
101.16	267
130.22	160
20.13	663
104.64	236
80.28	117
28.5	207
22.65	418
25.4	299
126.67	158
78.67	96
121.82	202
116.46	243
167.61	22
138.86	122
25.19	300
100.47	234
17.36	1163
120.61	200
57.63	6
84.79	134
23.48	403
130.97	154
31.28	149
32.18	154
107.5	229
113.44	249
24.86	342
22.59	456
24.06	359
114.69	243
144.35	85
122.44	182
98.45	206
31.13	188
136.4	127
118.3	219
133.09	158
121.56	168
88.91	210
40.51	53
123.42	200
156.05	36
140.0	109
91.24	206
23.2	439
126.15	202
112.83	232
121.11	199
23.28	444
29.64	198
102.56	249
115.73	249
117.7	186
73.11	53
27.23	249
139.61	118
78.7	110
23.23	451
113.03	219
107.7	250
140.12	92
113.07	232
142.38	98
132.27	159
162.47	32
116.94	226
131.16	168
92.13	239
28.17	214
72.44	52
134.47	118
77.55	96
163.4	23
19.99	666
129.58	152
95.83	222
89.05	209
74.44	77
103.65	246
22.4	446
119.66	209
123.63	186
122.84	239
114.81	212
106.32	230
18.56	777
102.66	282
34.58	91
27.04	294
38.8	65
116.3	212
111.59	241
89.43	177
115.19	206
160.58	32
139.16	111
128.95	194
120.91	180
27.08	292
107.96	237
149.37	59
99.76	268
130.37	158
22.29	421
126.4	207
31.95	146
23.36	455
29.27	191
125.88	171
107.76	231
26.48	237
23.09	427
87.27	164
114.14	235
118.58	227
106.95	248
104.95	257
82.98	133
80.47	119
95.98	227
105.91	232
130.05	166
30.84	209
22.44	426
94.67	201
136.58	144
23.57	420
81.15	107
93.49	197
95.43	224
78.14	97
130.23	171
126.0	182
121.09	199
95.03	196
104.82	235
102.49	256
143.6	68
108.11	262
74.2	59
84.59	157
153.77	61
108.29	250
120.56	212
33.33	106
27.48	234
105.43	241
129.79	153
98.48	244
163.59	21
116.83	211
25.73	348
148.37	74
20.85	523
22.21	444
21.08	535
90.67	211
34.9	89
40.23	38
113.17	231
25.32	262
32.58	134
112.82	238
92.8	220
89.67	182
104.29	277
147.74	66
149.68	66
25.04	318
18.41	840
153.48	46
139.71	105
95.52	200
98.57	235
115.54	244
24.34	349
102.05	241
26.58	277
100.82	257
116.32	218
98.66	249
31.5	168
104.71	254
28.64	225
92.12	226
116.25	191
194.13	1
36.01	65
20.33	577
163.26	22
114.95	219
152.22	49
143.32	86
79.97	106
22.34	477
113.84	232
39.04	55
90.89	214
120.63	213
26.4	256
99.15	286
36.25	61
110.79	234
117.57	235
76.35	78
27.42	241
38.3	78
125.26	195
25.09	309
117.22	227
26.47	279
95.59	241
48.36	30
32.76	128
77.56	90
38.97	38
74.57	60
70.15	50
113.95	238
123.62	232
102.37	289
139.95	103
73.09	56
143.28	114
122.26	197
105.88	255
86.95	169
99.82	231
127.89	195
83.8	164
116.95	213
117.14	205
112.51	222
116.58	241
120.28	201
70.86	40
112.84	227
143.44	112
62.26	12
88.73	169
141.43	93
84.66	148
95.85	216
136.05	132
131.84	157
120.02	208
125.19	156
123.6	184
94.9	228
116.56	234
102.83	240
114.15	222
141.27	110
83.48	133
23.08	452
109.14	247
166.35	16
101.96	264
128.38	157
30.52	200
84.0	154
87.74	179
80.19	92
20.76	542
93.43	228
134.7	116
29.49	205
143.42	73
102.63	264
88.98	178
117.76	208
79.78	114
117.5	207
103.46	234
24.72	321
97.54	216
19.52	769
117.05	232
120.21	182
24.73	337
36.73	79
22.87	474
127.41	136
88.26	185
91.33	220
34.5	77
74.63	55
17.72	1074
23.22	428
28.74	228
82.5	114
120.59	193
97.21	218
113.3	234
57.38	14
52.09	7
49.17	8
44.09	19
54.65	16
46.92	18
75.42	84
46.07	24
36.56	53
36.34	69
47.82	28
38.76	58
109.45	246
42.23	51
62.66	20
23.39	414
88.36	188
37.41	73
56.61	10
55.18	19
56.32	12
38.73	70
33.13	105
57.0	18
44.12	19
61.5	16
111.3	235
59.37	13
49.87	11
67.56	30
32.75	134
61.68	19
77.39	95
54.03	16
25.0	326
56.73	15
53.16	8
80.42	99
73.06	60
35.62	79
73.54	67
25.36	294
61.43	13
40.77	40
41.93	42
46.12	27
44.35	37
54.01	11
46.48	27
107.48	249
57.49	11
126.95	166
125.71	179
39.87	39
102.88	279
29.16	198
27.12	237
91.41	228
79.23	98
129.25	164
159.79	27
110.33	256
30.47	205
57.26	11
25.62	342
150.13	69
111.78	236
129.65	126
95.05	244
105.25	268
133.29	140
19.84	561
135.79	104
80.85	110
34.66	91
19.6	774
126.37	187
137.02	118
123.88	196
76.04	68
152.32	65
158.38	34
90.0	197
106.91	262
118.38	221
48.55	25
65.99	25
132.61	120
80.91	109
96.4	237
89.34	205
25.44	317
99.94	244
89.13	185
25.22	292
135.05	114
74.03	69
141.67	96
87.38	187
27.47	200
120.75	213
25.16	334
142.78	79
92.96	224
27.52	236
35.41	73
145.58	71
90.82	191
25.18	316
87.23	172
130.33	160
104.0	228
113.09	249
128.89	150
146.21	67
117.07	223
149.22	58
77.7	85
107.22	225
149.73	68
85.58	156
93.9	222
161.76	26
152.62	37
19.56	762
152.79	45
123.02	216
116.97	225
54.05	14
125.67	189
109.47	234
30.93	185
124.17	205
100.18	225
88.04	176
116.13	224
101.53	243
30.18	195
79.82	102
97.16	223
25.77	310
90.73	192
122.3	162
129.52	161
77.44	89
93.04	196
139.78	99
106.36	252
146.15	89
120.7	182
115.5	214
121.41	205
104.12	246
103.5	261
124.06	176
26.41	256
93.52	226
143.83	82
103.8	254
141.54	116
22.33	454
25.01	292
92.89	218
82.61	135
132.04	146
83.65	148
164.52	18
91.53	203
116.8	223
126.48	205
117.98	217
104.11	237
111.58	250
37.7	74
102.25	262
136.44	110
132.01	152
88.71	190
120.13	200
88.78	169
144.7	83
20.11	653
118.41	219
116.17	247
101.84	243
114.89	217
98.01	235
43.7	41
93.94	235
28.88	229
93.44	219
23.12	478
23.61	406
138.95	128
152.37	40
130.12	162
113.46	244
99.17	277
33.02	112
124.73	202
135.97	120
94.84	236
92.66	196
118.87	199
86.27	162
38.47	78
78.2	97
50.38	21
77.08	84
97.97	236
117.42	224
174.68	7
101.11	220
104.19	256
68.71	36
183.42	3
78.01	111
26.86	296
104.59	254
54.8	14
103.15	246
129.88	142
98.49	252
144.66	91
51.18	15
132.56	190
117.01	225
111.16	248
88.64	181
83.06	123
77.04	83
42.73	38
133.21	134
40.19	62
39.65	61
103.62	223
100.04	204
120.18	194
137.59	122
154.15	55
88.27	163
103.14	278
22.51	426
22.2	445
121.02	199
165.33	22
148.16	69
94.6	221
71.73	57
117.97	191
30.94	171
183.25	2
94.68	216
21.44	517
25.46	309
161.51	27
107.33	241
79.2	100
127.04	171
130.4	164
150.04	54
86.12	177
121.22	218
140.33	122
146.32	69
141.86	96
21.91	506
92.42	216
31.65	165
20.58	543
27.71	232
110.06	238
161.35	20
30.04	203
129.6	152
19.28	737
119.88	217
45.12	29
167.69	13
114.97	217
165.54	22
138.88	100
129.94	162
105.64	272
107.98	239
24.37	400
28.14	241
111.83	243
152.19	35
122.57	215
167.02	20
21.73	505
100.87	222
110.71	257
110.21	265
153.61	59
147.0	73
118.06	210
101.36	243
40.73	57
153.11	48
136.85	104
25.8	315
26.24	291
146.07	85
138.44	108
123.99	196
142.7	79
31.25	167
79.64	105
24.39	369
21.84	480
24.83	328
70.88	36
124.21	178
122.16	189
144.14	67
168.26	14
31.06	169
16.87	1214
102.62	244
148.09	63
17.97	869
85.68	182
138.73	95
126.14	176
40.0	47
140.67	95
128.58	169
125.82	200
123.06	189
21.92	461
34.17	110
35.31	80
82.07	132
146.1	62
133.57	137
32.61	124
127.25	184
87.68	189
15.71	1591
113.79	204
82.78	140
91.08	216
140.9	104
137.68	97
73.69	60
138.26	110
128.8	160
32.99	117
133.9	95
157.71	35
126.42	167
105.07	277
132.75	151
30.19	164
146.69	67
143.31	71
35.87	74
170.46	12
118.79	238
30.2	210
22.32	454
26.29	271
131.85	116
143.9	70
180.8	2
131.02	176
117.0	223
76.09	84
134.43	110
108.3	251
98.22	231
146.47	89
75.15	70
158.85	27
149.58	67
23.03	433
125.92	180
144.8	60
98.34	238
147.01	70
128.97	138
28.96	203
24.1	373
20.94	550
21.02	549
166.91	14
138.46	105
135.88	125
152.69	45
24.63	328
142.75	74
20.3	583
96.11	194
31.29	187
24.96	323
125.76	213
156.54	34
120.32	193
105.96	252
137.07	116
80.49	108
28.09	230
124.22	169
93.31	207
42.82	35
185.88	2
133.59	133
24.19	370
105.42	238
40.11	59
28.69	195
37.97	55
141.15	96
19.94	675
125.31	189
114.58	219
124.46	178
87.14	169
144.46	80
80.4	103
35.58	72
22.84	405
72.35	56
25.25	322
169.46	13
21.76	512
23.85	427
20.03	628
68.4	35
89.17	181
30.91	193
129.56	187
80.07	119
102.58	251
149.93	51
96.54	231
127.96	173
113.64	248
31.7	168
111.69	216
136.95	114
137.39	122
28.65	200
135.24	110
109.4	238
26.89	280
132.16	139
135.31	135
132.51	182
17.52	1015
114.76	213
117.67	208
123.65	211
89.93	190
91.36	225
80.09	117
138.6	118
29.61	207
139.41	90
182.6	2
158.89	37
106.69	221
146.55	79
107.62	233
112.18	263
125.37	218
114.1	237
110.2	197
36.17	72
90.07	197
117.4	228
102.6	255
97.62	243
17.89	1009
129.98	186
33.14	117
106.49	226
87.76	160
142.27	93
164.15	21
124.63	170
138.05	107
96.75	225
94.21	213
78.24	102
27.62	251
113.42	242
90.14	208
26.44	246
119.03	219
142.33	91
40.38	54
20.51	560
35.14	79
128.36	173
21.78	493
132.29	138
31.2	184
121.19	201
31.54	176
142.82	74
147.43	67
40.52	53
163.07	24
36.63	70
20.82	588
37.18	75
156.94	35
132.83	130
125.24	189
101.01	233
73.26	57
105.47	273
107.15	247
88.21	182
152.95	54
90.08	162
108.86	240
151.31	50
150.12	51
39.93	61
32.36	145
111.41	252
41.94	40
152.45	37
131.58	140
127.19	182
94.41	217
22.69	440
93.73	200
128.7	164
27.55	236
32.66	147
126.71	156
118.85	237
81.75	132
138.67	117
30.58	211
129.72	146
98.77	250
142.45	107
102.41	253
87.06	171
117.9	225
154.62	57
102.29	252
84.48	139
151.93	62
115.78	189
116.47	260
163.12	24
68.6	38
87.7	170
121.5	201
101.78	267
51.65	18
95.76	253
34.07	94
122.39	180
121.99	184
16.9	1190
96.71	262
133.28	156
171.11	16
115.86	233
139.08	123
24.2	376
158.05	31
145.69	84
101.59	274
124.27	178
22.54	480
126.28	162
20.15	640
85.77	148
124.64	171
41.89	44
87.37	202
21.21	505
133.91	145
38.6	60
27.27	271
130.96	146
90.44	226
164.18	18
129.92	146
126.59	180
30.73	189
137.98	119
126.57	170
113.98	213
123.36	166
130.28	161
72.65	45
96.02	229
121.51	189
18.18	887
96.83	253
102.54	269
111.96	242
36.29	68
110.52	215
123.54	183
92.49	193
122.42	188
40.59	56
130.03	161
159.66	33
144.31	66
43.53	33
36.37	70
156.58	49
155.0	53
136.26	132
123.44	192
117.71	211
114.84	207
21.27	526
104.38	260
171.49	14
106.55	230
121.27	219
101.74	249
107.83	257
106.71	243
179.04	7
121.87	178
98.82	230
17.38	1144
101.21	259
154.12	54
17.19	1271
29.35	203
23.02	442
114.28	216
102.2	258
88.69	181
113.63	239
120.54	210
140.72	90
30.63	211
114.96	250
95.06	219
110.72	248
85.22	166
120.79	191
77.53	93
17.78	1146
138.72	138
83.49	154
133.94	111
83.33	128
105.1	250
89.64	190
49.57	9
34.96	75
111.01	243
122.28	187
140.3	121
129.07	165
78.52	94
166.69	16
18.95	790
107.17	233
168.38	12
102.7	259
134.66	122
143.64	96
83.05	146
127.7	165
163.32	20
95.95	211
125.13	162
23.79	373
23.49	443
145.52	88
84.94	154
121.78	187
103.71	259
130.59	169
121.24	222
22.17	480
149.0	66
125.99	172
118.02	244
121.58	167
88.74	181
21.31	535
146.76	84
0.33	368
21.8	474
108.54	240
136.6	130
145.44	71
170.39	16
105.84	235
79.57	117
95.22	222
116.62	222
114.6	238
68.53	35
98.36	209
91.97	212
30.95	176
130.62	151
73.46	51
145.94	67
124.99	196
100.71	248
39.29	59
94.66	213
126.61	169
135.9	101
131.32	133
88.88	206
72.51	51
26.77	266
78.23	89
70.41	37
90.51	192
118.17	191
26.16	283
47.54	27
116.35	240
118.55	205
80.72	83
99.14	244
68.92	27
106.44	232
84.75	143
111.53	254
117.69	218
100.31	254
34.04	82
108.7	244
27.21	262
81.8	100
132.07	124
108.92	241
21.88	501
81.84	113
79.85	112
87.46	167
86.57	152
33.58	97
123.67	180
92.11	200
131.57	141
84.8	137
91.99	219
133.95	151
88.45	189
80.52	105
135.32	104
111.87	263
105.94	279
112.61	248
101.56	252
97.1	195
84.71	163
103.11	260
111.73	249
20.34	642
73.29	65
116.52	213
70.02	28
110.28	237
81.56	104
73.5	64
86.45	168
25.58	324
91.06	188
130.32	111
119.51	213
98.79	212
104.36	240
99.63	242
108.27	248
146.16	80
142.2	88
38.25	80
112.15	223
23.58	403
133.79	110
125.95	202
100.64	239
27.5	249
38.33	71
59.46	11
98.02	219
25.88	295
85.09	158
25.98	283
82.92	151
31.59	175
156.04	42
104.49	260
27.22	271
76.28	70
127.3	159
58.63	9
28.73	217
52.11	15
130.69	167
149.96	52
144.81	62
43.03	45
140.59	97
117.82	220
99.68	252
115.69	224
129.11	172
100.91	254
28.77	202
107.74	261
123.72	183
143.27	81
19.39	716
131.08	144
46.2	18
103.74	261
34.16	101
158.3	40
24.43	365
36.84	85
130.63	143
29.48	209
91.17	205
109.9	209
181.65	7
44.73	23
129.71	142
20.16	606
28.87	199
75.79	58
150.92	59
20.66	560
135.18	106
158.55	35
138.35	117
85.33	154
97.88	226
24.78	365
27.36	269
92.24	214
32.12	124
117.52	205
169.86	10
143.55	89
138.3	123
108.87	235
118.31	224
125.1	176
141.84	83
38.5	78
169.84	16
84.25	148
37.03	72
133.61	124
140.46	106
115.46	230
150.21	54
84.35	151
125.87	192
92.55	209
149.81	57
83.91	142
92.64	195
151.64	61
32.4	128
111.38	261
27.8	230
74.42	60
74.26	67
142.41	77
21.89	467
75.95	92
66.1	22
118.53	200
102.47	250
94.63	208
18.36	902
129.82	158
153.2	46
128.71	152
112.9	247
86.67	170
79.94	100
76.14	74
86.68	167
32.85	103
39.39	43
34.26	79
91.78	208
69.28	32
92.53	236
85.17	160
162.63	25
38.63	82
29.77	202
102.53	225
33.73	86
151.23	32
32.54	120
16.8	1331
110.15	238
144.74	80
123.59	229
90.8	179
127.1	192
116.16	220
164.84	25
105.31	264
123.04	205
137.9	110
134.71	107
70.4	50
121.2	213
114.85	236
153.49	52
98.09	230
135.44	135
100.86	246
29.69	196
108.85	241
114.57	237
71.91	53
66.66	13
141.11	91
121.3	221
107.78	231
103.83	260
94.46	237
103.49	231
69.03	35
38.62	40
31.56	171
110.22	226
49.93	13
84.86	168
88.38	196
88.58	185
34.1	82
131.89	148
65.66	17
73.24	54
62.63	19
110.76	247
94.7	205
32.11	168
84.33	132
91.6	214
39.37	39
33.18	99
78.06	91
62.04	15
74.98	79
