rate	mutations
120.81	214
111.55	260
111.23	297
34.63	232
118.92	236
154.61	42
19.01	3115
82.94	164
16.46	6441
37.7	176
22.19	1605
90.52	232
145.6	82
115.85	257
160.44	28
161.19	30
164.5	29
91.83	268
123.11	214
117.63	231
30.44	603
29.21	655
32.45	376
123.6	210
104.6	296
43.04	97
18.87	3161
30.7	554
31.7	448
114.48	261
143.97	107
26.98	863
161.98	28
132.05	157
100.33	263
17.92	4178
22.22	1656
33.85	245
25.93	913
25.67	1087
158.75	23
23.27	1455
38.14	155
89.23	267
135.3	145
22.24	1650
25.38	954
23.97	1325
24.85	1089
116.93	262
21.99	1677
22.14	1738
31.87	387
128.28	195
28.95	604
105.34	276
117.78	250
87.15	207
122.88	229
33.51	232
105.58	280
27.03	873
172.09	14
92.92	272
152.64	50
83.82	186
111.18	243
39.27	143
155.67	51
112.49	281
97.59	271
35.04	176
30.68	601
19.15	2981
24.38	1242
40.93	118
130.48	169
102.87	308
21.83	1808
25.74	1074
103.02	286
150.43	64
96.44	276
28.37	658
144.1	105
132.79	155
126.21	193
137.51	114
37.38	183
140.87	91
21.54	1886
93.48	258
43.01	72
150.41	61
29.05	625
25.79	1027
153.17	41
34.37	239
126.16	190
19.24	2704
35.72	147
42.26	115
18.12	4180
23.33	1461
19.5	2733
82.13	146
96.72	280
45.66	42
128.64	177
128.43	172
98.43	264
23.21	1459
127.06	167
32.18	391
159.88	32
160.81	37
135.29	131
25.26	969
17.34	4926
154.73	50
152.85	59
16.3	6691
138.39	152
132.84	185
28.44	650
23.69	1411
30.47	584
133.0	157
19.19	3024
134.09	149
124.78	215
17.71	4042
32.39	305
27.15	808
146.5	85
101.12	295
23.41	1405
110.78	289
115.37	276
140.01	93
119.37	254
142.03	83
91.47	240
29.36	614
122.99	214
99.89	286
128.83	166
27.07	893
85.95	204
109.27	279
119.33	213
33.56	291
130.24	165
161.15	31
111.73	283
169.2	20
31.71	363
19.59	2797
105.93	311
19.62	2895
29.98	527
144.53	91
156.99	42
21.14	2011
154.84	40
145.43	72
146.12	84
118.86	217
99.2	276
16.03	7074
22.85	1539
30.21	566
20.99	1956
105.79	257
31.52	524
138.79	115
134.58	126
137.86	130
116.08	237
30.66	575
21.87	1782
38.68	163
32.38	357
128.92	179
71.59	51
100.98	281
126.12	204
82.88	163
144.98	78
75.23	93
119.05	219
111.5	273
108.84	294
104.94	300
149.52	59
101.87	272
136.0	144
23.02	1526
28.08	695
93.09	236
27.11	869
85.15	186
24.2	1212
27.87	703
127.15	196
119.91	250
69.51	53
27.18	826
134.73	141
23.12	1554
120.53	221
115.45	246
32.6	350
93.23	254
27.27	791
168.3	19
31.76	398
119.69	239
18.29	3837
28.53	598
124.32	211
20.35	2042
165.3	20
24.0	1395
20.26	2261
120.39	250
109.8	319
86.23	201
34.93	182
23.18	1428
118.97	245
34.56	234
30.08	498
31.67	469
31.12	493
31.66	444
39.21	122
163.9	16
96.7	296
78.98	145
36.53	139
121.1	219
29.45	630
120.68	234
116.15	249
159.96	20
29.78	530
106.13	270
127.24	186
36.28	167
26.28	864
122.7	236
16.24	6855
133.16	150
34.39	215
26.4	828
86.85	192
125.06	212
132.25	134
143.76	90
114.4	243
94.78	263
24.11	1389
115.63	257
28.94	581
31.51	477
36.7	182
40.5	119
21.95	1697
92.17	278
23.24	1462
139.36	126
24.06	1288
124.2	199
27.2	785
129.14	183
90.7	227
131.73	137
96.03	261
137.11	133
34.74	233
142.72	90
123.49	231
37.37	199
19.95	2678
98.83	290
104.01	276
118.29	264
34.49	253
142.04	97
168.55	20
161.0	21
38.84	135
26.84	833
166.49	12
20.72	2030
140.23	99
117.84	254
22.75	1533
148.64	56
114.0	271
121.94	217
18.85	3259
25.47	985
32.94	307
128.51	215
102.02	296
134.51	146
94.32	279
120.78	244
108.65	279
41.32	114
100.57	311
95.71	276
38.4	158
32.11	454
30.53	618
110.69	278
24.61	1141
127.67	202
93.63	262
21.03	1928
33.26	276
110.17	296
123.29	211
169.39	16
34.22	214
31.49	469
33.5	244
37.72	158
113.38	272
93.86	267
127.46	174
98.6	297
26.17	856
144.68	89
133.33	157
120.89	222
110.26	279
34.7	201
40.95	118
87.88	260
144.16	84
152.83	68
113.1	288
127.17	197
127.37	210
121.66	214
19.08	2980
21.38	1900
24.87	1077
98.3	248
24.29	1293
118.79	270
119.41	207
27.29	735
140.97	132
91.52	264
121.9	212
83.97	196
158.72	27
142.64	114
28.33	648
19.22	2979
0.06	2321
31.0	515
107.9	302
90.28	261
136.19	145
121.34	232
95.49	261
95.65	282
135.93	113
23.66	1397
93.79	257
26.27	894
44.05	58
35.65	171
38.56	174
28.46	645
113.18	273
95.11	266
32.24	361
143.03	85
107.72	294
113.41	256
29.11	594
111.32	280
173.3	11
143.85	86
19.3	3033
23.32	1435
113.45	259
26.06	858
36.11	188
21.59	2001
133.6	140
32.47	371
130.06	192
122.36	232
18.65	2992
100.24	299
21.43	1922
145.0	85
31.73	445
134.61	142
27.77	667
37.73	186
28.81	597
27.34	796
28.77	638
113.19	255
21.57	1844
111.31	264
30.82	567
132.91	152
120.73	238
83.43	159
93.15	255
132.42	165
21.28	2032
133.51	165
97.57	279
116.25	229
25.53	1007
114.23	287
121.85	233
132.51	194
123.35	185
31.39	476
133.98	116
19.4	3105
96.95	289
130.82	138
144.38	100
102.24	312
96.68	294
129.3	163
22.58	1447
140.31	97
127.73	197
40.63	155
132.96	136
145.14	73
26.01	933
32.67	324
28.45	619
123.82	211
168.54	15
27.33	768
26.86	881
24.92	1026
31.1	483
24.19	1254
75.83	103
24.65	1154
22.21	1621
131.33	168
163.66	27
37.64	180
20.16	2509
22.42	1626
29.26	589
132.46	144
24.97	1026
58.41	25
23.44	1479
121.4	237
108.69	282
140.29	118
158.69	34
117.41	212
32.57	306
101.94	308
26.19	837
83.61	186
184.11	6
138.15	132
156.87	43
37.74	174
79.73	159
92.46	249
116.2	218
128.26	215
24.58	1160
79.11	100
148.59	69
27.12	791
112.75	260
116.67	242
164.83	23
124.54	222
147.13	75
123.97	206
195.47	1
161.93	25
96.59	311
29.35	618
26.85	841
100.07	263
85.7	189
105.74	325
158.21	39
102.38	266
127.16	168
126.94	181
19.66	2826
162.82	15
138.29	119
143.86	81
168.19	19
25.8	953
153.73	48
22.49	1588
118.62	249
133.68	145
33.72	274
124.19	225
132.3	161
137.03	150
29.49	620
131.79	153
129.67	166
25.78	1049
103.25	298
93.16	284
131.88	173
106.3	294
131.53	178
129.32	202
112.33	285
88.24	263
41.01	134
29.44	632
20.07	2473
26.72	824
97.63	278
126.92	184
88.34	242
36.35	180
88.93	231
19.8	2694
111.25	278
29.31	589
84.12	190
101.1	266
115.44	255
96.84	294
105.87	300
100.53	304
50.65	23
125.81	194
154.3	33
28.58	562
25.34	1030
131.72	173
20.01	2252
119.71	239
135.87	135
116.66	261
23.71	1373
127.9	198
132.52	162
19.73	2762
199.41	1
137.38	133
128.39	185
132.93	151
91.64	244
130.5	159
30.15	578
32.26	383
99.56	325
105.29	265
119.97	261
22.86	1506
37.08	195
21.71	1748
124.84	226
94.47	258
28.42	583
111.33	262
83.14	191
81.37	143
96.52	253
141.8	115
17.21	5096
119.43	240
32.86	290
100.71	290
102.11	258
95.64	271
88.54	246
110.53	266
124.16	247
84.01	163
102.35	270
18.83	3197
149.77	54
70.52	53
111.85	273
128.25	180
96.23	259
26.69	829
66.07	37
127.58	207
39.54	161
138.96	138
33.09	299
149.15	76
137.91	93
121.62	226
66.64	42
30.3	560
102.97	309
88.6	239
126.99	167
81.45	135
101.21	304
156.16	33
121.69	240
163.5	29
95.74	249
116.24	234
34.77	175
90.88	258
138.56	112
91.42	250
127.82	190
43.37	77
132.89	162
105.68	338
75.91	111
122.34	201
73.42	61
19.09	2988
125.94	208
32.31	380
108.33	296
30.88	506
125.09	197
115.26	245
36.1	149
147.83	73
143.62	84
139.33	105
151.2	53
81.65	138
127.93	174
148.38	67
99.96	279
145.81	67
110.95	275
24.8	1140
101.82	316
128.6	159
106.39	270
144.06	86
128.88	171
161.39	29
89.53	224
126.69	199
72.74	65
38.37	172
163.18	15
87.26	185
122.27	242
162.09	42
145.8	84
132.23	153
136.81	138
119.86	225
103.03	282
112.48	275
145.75	77
93.87	235
89.99	243
100.81	309
22.28	1652
76.9	116
117.11	234
51.32	28
120.04	234
115.0	261
113.04	257
134.63	134
43.47	58
168.28	21
98.4	294
139.27	114
115.6	275
107.91	266
28.15	659
82.0	179
105.44	306
123.87	208
150.68	58
101.35	282
24.77	1081
109.62	267
33.15	279
158.92	30
89.8	255
149.48	76
92.44	245
26.66	823
132.64	136
155.74	34
42.3	103
96.08	250
31.17	473
75.06	106
89.32	239
99.79	280
21.13	1965
77.62	117
54.09	20
72.3	72
40.07	120
71.88	49
25.25	988
47.74	52
74.49	73
28.55	646
105.36	294
54.19	21
83.44	182
29.7	564
31.08	521
85.03	211
130.26	184
25.71	976
88.25	220
47.04	45
117.95	248
96.31	286
42.1	101
136.45	135
95.56	294
65.89	26
98.07	269
98.12	289
88.7	223
100.2	317
23.5	1481
86.56	206
24.83	1098
97.14	282
120.09	244
19.54	2922
89.91	228
93.37	289
119.08	227
115.31	235
132.45	167
89.27	248
85.47	218
84.15	168
70.53	55
29.0	570
97.61	249
57.92	23
35.08	218
134.23	144
29.12	652
119.22	229
97.34	280
72.79	63
30.54	607
27.02	878
87.87	238
90.9	268
95.95	261
103.87	299
35.39	177
111.95	295
114.17	234
99.77	299
139.93	112
43.7	79
110.98	308
46.65	34
131.26	158
51.79	29
22.35	1591
115.75	259
91.61	253
81.66	154
34.52	198
123.73	212
95.83	266
76.53	114
73.2	66
33.22	287
109.43	284
28.04	736
62.41	20
123.81	183
84.68	178
32.62	331
120.06	225
131.01	166
24.52	1201
109.24	266
152.17	67
24.86	1111
159.61	40
109.74	287
122.07	229
28.67	645
36.13	132
37.12	190
66.56	33
99.6	304
40.12	149
140.54	115
115.29	264
132.86	179
136.39	158
56.96	23
89.12	239
101.2	297
114.94	260
85.64	193
30.94	511
127.79	182
113.15	268
119.3	237
97.8	294
95.04	253
116.6	250
87.31	212
114.29	242
105.13	304
116.71	247
110.64	282
110.39	268
130.02	181
103.89	283
138.84	105
103.97	303
106.91	300
79.28	157
83.2	171
98.87	276
89.83	222
99.86	293
75.11	101
95.89	274
96.93	260
124.57	202
112.53	285
85.89	182
105.52	287
116.76	269
103.41	313
86.65	213
108.26	256
109.88	267
43.02	99
132.06	161
127.69	188
112.95	255
42.59	95
93.27	260
126.49	186
95.44	270
38.01	135
106.47	299
30.64	539
81.33	131
52.93	14
114.64	236
85.76	202
68.86	35
80.75	165
100.08	272
90.55	216
107.13	288
140.43	105
87.64	207
133.24	159
133.53	170
87.72	209
22.89	1576
140.88	120
144.45	77
93.11	261
93.99	258
113.97	270
114.37	253
29.66	512
132.73	154
106.61	270
43.65	83
98.53	279
122.02	234
140.78	98
160.06	37
41.27	127
25.9	989
92.54	250
91.31	272
34.11	216
83.57	147
29.25	608
134.52	135
151.0	63
18.86	3139
35.46	175
134.5	139
27.69	742
41.59	145
116.07	247
74.71	78
109.67	278
129.57	175
101.05	319
132.31	196
129.73	200
107.05	282
124.43	229
78.37	125
107.23	293
100.17	281
32.13	425
87.42	243
96.34	271
93.83	251
24.13	1317
26.75	862
44.71	59
25.85	931
94.65	255
23.17	1486
95.77	286
76.02	117
39.75	129
93.24	261
130.31	185
105.38	328
41.48	133
105.18	299
97.68	300
153.13	55
29.41	616
99.74	288
92.09	285
103.79	292
106.51	282
82.3	177
126.0	203
97.79	298
92.84	275
105.41	311
89.74	237
37.32	217
100.84	276
149.94	71
89.77	219
78.32	133
111.02	290
98.8	302
110.47	274
28.43	636
133.14	142
131.47	161
98.19	272
94.94	265
110.42	265
127.12	200
116.26	256
49.34	23
46.02	47
156.56	41
87.52	173
65.74	28
114.18	283
100.21	269
116.03	249
141.72	101
118.25	232
94.39	249
84.3	165
26.71	825
86.39	211
79.87	139
73.21	79
112.7	279
100.16	260
78.15	147
74.0	76
20.12	2415
91.54	251
115.49	261
116.37	249
91.49	250
33.59	267
95.16	278
38.88	151
71.87	69
91.77	237
104.17	309
97.06	286
106.42	293
108.05	261
85.12	192
100.72	288
84.65	177
88.12	243
111.44	262
90.68	249
108.23	282
124.74	196
100.22	286
181.87	6
128.76	210
140.11	129
113.07	261
107.01	264
25.24	975
31.22	529
31.16	493
113.54	256
63.4	23
136.8	121
92.37	256
117.17	235
26.24	902
103.67	318
91.16	246
117.62	258
107.63	293
97.71	268
104.72	285
114.41	255
93.12	274
92.55	249
129.23	166
118.51	244
84.24	172
96.26	274
88.11	235
111.81	257
123.86	212
138.57	110
88.52	228
99.19	317
86.11	208
92.88	277
77.89	136
102.59	282
95.3	278
73.59	97
22.17	1620
92.67	239
76.37	108
91.29	247
121.13	250
129.21	153
31.32	483
133.04	139
90.95	252
126.7	185
87.84	218
75.48	97
59.12	11
102.57	286
60.73	18
84.5	169
82.39	167
109.13	269
105.92	315
88.65	238
117.26	237
101.62	287
112.01	262
82.4	163
53.86	18
29.37	608
96.65	280
130.79	148
22.5	1666
114.79	246
30.83	503
42.79	97
117.49	253
27.9	694
24.28	1190
62.51	28
99.59	297
106.22	284
105.8	280
99.71	289
89.4	242
94.1	261
151.53	44
108.24	302
116.32	250
30.4	566
33.76	209
36.14	181
98.74	332
139.29	120
96.76	292
36.54	166
149.82	74
131.49	157
158.08	45
139.18	127
37.8	163
79.67	134
92.99	262
35.59	169
50.33	29
84.95	191
64.22	28
85.27	209
128.62	173
136.88	112
109.34	310
102.61	272
119.98	235
93.41	261
79.07	118
131.15	182
30.36	606
106.16	292
26.32	800
88.83	251
99.16	281
107.68	272
137.08	130
104.9	272
104.75	332
103.57	270
103.33	270
113.11	253
20.33	2278
40.46	147
21.76	1768
138.17	129
72.81	67
97.6	269
108.72	300
107.3	295
114.83	258
111.49	286
100.03	291
103.55	293
34.28	228
115.72	242
33.99	255
34.4	244
109.33	288
75.15	90
100.65	321
87.08	208
86.53	193
106.5	294
112.38	271
122.52	203
126.76	211
99.45	270
124.59	222
101.25	308
30.11	541
126.5	189
133.8	142
51.07	34
117.8	247
45.6	54
24.53	1162
21.7	1843
105.95	290
104.99	316
95.41	265
114.73	283
27.6	688
86.48	199
119.14	281
27.04	893
97.82	293
90.35	244
108.67	305
91.14	239
108.11	316
97.52	266
95.19	254
48.19	35
29.27	619
120.98	242
32.07	380
92.22	238
134.92	143
98.85	252
96.1	233
23.68	1427
111.4	270
112.89	280
64.64	39
86.07	180
117.33	257
28.49	581
31.68	471
94.53	243
91.01	264
103.91	305
108.48	282
101.34	285
106.96	286
121.63	243
95.82	274
102.14	271
126.78	169
115.57	237
102.23	316
113.51	288
113.12	277
32.82	271
156.92	42
134.35	129
77.2	106
89.01	218
138.89	121
122.91	204
31.96	358
111.43	279
22.76	1530
101.27	264
103.12	298
118.89	243
136.82	119
114.9	251
180.07	4
119.67	233
144.56	73
100.06	281
140.56	96
37.82	167
53.48	25
119.57	251
112.88	268
89.72	230
113.06	296
106.43	314
103.22	283
116.04	247
118.0	267
63.76	28
121.56	190
81.6	150
85.82	204
105.4	288
114.39	275
106.28	308
130.73	203
116.68	252
93.96	251
75.12	69
86.92	205
114.21	264
126.56	193
74.68	75
132.95	173
78.97	105
79.04	130
111.26	258
109.71	291
84.38	173
94.99	260
100.97	268
140.7	102
103.45	265
91.55	249
85.2	206
136.51	125
100.59	271
134.47	132
27.14	835
64.01	30
82.84	177
112.46	256
108.01	289
170.67	14
94.16	252
131.2	157
129.1	159
144.24	92
102.56	296
110.51	258
74.54	87
25.58	1033
127.42	189
121.06	214
126.04	217
77.57	107
148.62	79
138.16	121
105.89	270
102.98	280
91.27	249
86.29	209
25.21	968
124.03	244
105.2	289
87.61	226
136.12	134
87.09	226
23.79	1336
99.93	301
99.36	261
94.26	267
101.54	303
101.33	314
52.18	24
99.03	268
102.77	297
114.07	262
108.92	276
116.38	250
24.82	1045
92.79	215
91.46	242
119.03	246
89.22	238
30.77	548
129.0	198
66.32	39
38.93	132
123.71	205
140.32	98
87.54	245
111.05	289
100.9	289
25.72	1052
140.06	111
169.34	16
116.84	219
33.34	271
99.88	295
152.82	64
84.02	196
110.29	293
128.82	181
98.88	282
98.73	275
30.78	562
33.28	275
99.22	265
129.06	155
140.48	118
77.91	116
87.17	231
103.23	261
125.19	170
121.96	249
101.65	292
113.94	277
73.65	65
86.4	227
124.34	183
96.35	282
86.51	197
133.71	147
109.57	280
119.55	256
108.5	324
125.51	213
68.53	50
97.67	301
27.52	710
92.07	254
88.07	236
122.79	210
100.62	316
79.62	154
102.9	266
120.9	239
92.7	259
43.52	76
131.92	191
78.21	129
112.31	265
26.37	834
29.47	584
109.99	266
79.24	110
24.25	1290
134.16	141
63.2	19
27.09	866
133.15	131
144.62	89
79.65	136
76.36	100
107.64	290
37.68	232
75.77	103
135.5	169
89.26	234
51.69	22
133.45	159
77.0	96
89.36	224
94.8	266
25.94	916
23.6	1436
85.08	193
25.57	992
83.63	173
119.7	218
141.41	98
118.42	241
66.36	33
123.92	192
174.3	7
120.77	252
28.21	636
91.13	240
133.4	155
93.58	257
87.77	233
85.21	178
96.74	277
118.91	243
131.41	156
24.09	1252
91.73	259
129.42	155
116.48	239
25.56	1048
115.14	242
106.01	286
131.06	186
28.87	554
136.43	121
106.37	301
99.64	295
112.16	263
141.06	99
131.14	190
78.29	95
94.0	260
133.43	117
133.97	151
125.56	192
128.4	211
96.16	263
108.81	291
88.99	218
20.96	1974
26.83	806
34.01	266
133.17	167
117.69	241
139.03	145
126.96	196
101.45	282
97.44	278
86.18	222
31.47	460
107.32	262
32.7	345
98.18	295
25.96	925
150.11	49
104.78	261
128.29	183
111.08	271
32.25	363
148.71	66
91.02	241
84.19	193
74.69	82
90.49	250
77.72	131
92.38	242
93.56	257
107.55	304
87.71	211
27.0	838
135.75	145
117.47	225
97.48	274
125.11	227
78.5	104
105.19	290
107.08	270
109.26	257
21.84	1729
141.31	85
99.23	296
113.55	263
112.26	268
99.91	257
94.01	274
85.41	206
109.63	301
125.93	198
132.36	165
31.19	460
26.96	854
25.77	1018
43.98	81
52.31	24
108.56	317
100.6	311
101.99	302
106.79	298
34.24	249
104.74	282
76.51	82
118.94	217
24.71	1128
26.64	828
109.91	284
113.37	278
126.89	198
121.95	222
130.25	182
116.29	242
33.95	252
146.0	83
102.0	269
18.97	3326
141.85	108
124.6	210
118.04	236
19.2	3076
26.51	841
82.85	145
112.96	263
125.13	178
21.4	1928
117.55	222
95.12	296
121.08	226
25.49	973
74.23	78
123.94	227
55.29	13
24.5	1203
99.26	299
128.96	159
136.1	138
119.99	258
107.36	273
99.81	283
134.3	162
136.53	128
29.64	584
111.35	292
57.31	29
108.73	317
93.54	270
99.83	298
28.34	639
121.59	219
130.95	183
94.93	276
25.36	952
26.25	902
84.56	181
112.6	293
83.78	158
145.85	87
133.06	154
126.31	204
101.88	288
153.37	49
42.42	95
36.5	147
91.23	253
81.91	160
77.4	104
35.95	158
114.65	238
71.77	57
112.52	283
112.2	303
134.21	127
30.38	556
106.48	305
141.66	108
111.62	268
143.24	88
29.68	582
163.57	14
77.79	121
29.91	524
141.51	95
107.94	299
34.0	233
35.19	192
76.86	120
27.89	677
120.01	226
43.42	78
32.4	357
110.6	242
36.0	172
34.54	220
90.79	236
133.22	158
32.56	366
138.19	123
70.26	71
135.19	140
101.19	288
117.35	265
102.17	290
101.93	300
102.04	296
114.87	260
142.39	96
157.8	37
107.61	291
90.34	246
111.64	262
98.97	287
67.95	42
99.66	277
118.43	250
93.25	235
90.31	233
51.88	17
96.25	268
131.78	169
124.97	229
120.61	227
91.26	272
99.78	293
96.54	282
64.46	32
68.94	62
89.85	240
124.98	190
112.03	272
82.01	163
89.2	205
87.6	224
112.13	251
93.81	265
98.39	281
74.65	76
86.42	235
81.19	116
128.1	191
82.93	173
117.86	245
71.46	58
33.06	294
95.26	263
75.79	79
109.69	282
100.01	312
32.23	331
135.65	123
105.17	317
125.01	225
90.56	266
76.72	125
86.47	204
141.49	103
146.74	80
95.81	275
109.95	264
125.85	183
90.27	238
108.03	298
86.99	231
89.44	255
124.14	208
115.56	258
111.17	279
102.28	267
81.3	151
112.92	283
126.13	165
124.52	189
27.31	745
109.03	292
95.8	279
120.34	230
25.86	965
90.32	258
85.99	224
87.8	215
148.79	76
87.96	214
106.81	276
65.47	36
106.18	271
142.5	96
96.04	281
146.71	81
93.5	277
127.05	216
85.52	222
118.24	247
87.45	213
98.61	254
131.11	156
92.72	274
100.58	290
93.22	243
23.99	1354
139.5	121
81.38	145
27.46	715
25.19	953
145.78	63
23.1	1504
33.96	274
82.86	184
97.28	258
95.13	253
109.32	293
103.04	277
144.2	81
100.56	283
126.6	217
119.68	246
131.87	161
78.22	139
19.99	2543
76.97	95
105.35	248
124.25	197
100.14	281
118.05	245
87.01	178
76.4	102
70.22	39
126.65	219
113.57	241
101.89	317
25.55	1000
104.53	285
85.31	183
25.62	1133
74.11	83
102.64	282
102.21	284
84.92	202
119.54	234
117.23	253
36.81	159
104.61	295
96.86	316
49.72	24
122.38	232
98.68	278
126.3	165
43.95	68
78.95	145
93.89	275
32.27	380
76.64	97
33.29	287
132.58	131
122.86	219
154.9	52
102.03	280
104.15	271
26.78	860
146.2	89
93.65	253
91.95	233
91.44	279
28.72	618
79.01	143
78.9	113
109.07	273
29.08	603
152.33	38
33.92	249
101.68	296
80.74	145
29.01	600
46.58	35
108.4	276
58.4	12
88.49	229
30.65	601
84.7	176
116.21	251
30.72	568
112.02	271
113.13	282
125.43	200
128.61	182
106.41	271
108.44	306
83.98	203
95.15	263
39.35	130
143.53	88
103.94	282
84.07	173
127.29	168
97.7	275
130.18	161
104.02	268
116.11	268
100.96	273
23.91	1433
149.39	59
66.0	34
91.19	262
95.39	286
97.92	288
89.81	243
102.19	287
85.55	163
100.13	273
30.58	577
106.8	283
78.65	130
98.5	264
137.25	144
59.31	29
88.28	206
81.79	160
99.08	282
68.13	42
115.58	250
80.37	153
92.43	264
98.25	274
88.87	247
84.76	186
39.9	129
94.75	268
116.55	250
88.14	260
137.87	103
116.22	243
84.49	183
118.11	264
95.94	276
92.73	276
137.06	92
97.74	296
109.41	299
38.94	127
188.31	1
132.12	151
76.32	92
89.14	227
97.39	274
119.85	229
124.7	201
41.52	117
29.28	659
114.68	267
36.69	195
138.0	126
88.02	235
78.6	142
103.38	305
88.3	214
91.96	259
26.03	966
71.64	64
108.39	313
106.66	292
141.29	93
94.58	264
139.21	104
95.75	307
150.37	58
44.3	62
94.55	279
127.38	185
104.77	272
94.06	258
96.39	306
112.09	271
127.45	203
108.64	274
110.84	267
40.21	127
161.73	34
145.83	85
141.4	120
106.02	270
120.47	243
136.61	135
130.49	147
32.28	362
85.67	180
75.01	91
36.71	210
81.21	120
109.59	290
30.74	560
35.51	189
32.32	375
120.15	222
97.83	282
72.23	74
79.47	104
91.51	238
122.08	218
87.41	217
95.93	312
108.77	232
107.99	292
90.3	270
137.14	162
96.45	268
113.25	245
123.33	219
76.79	105
140.77	102
50.99	35
126.14	199
83.55	190
38.46	151
123.57	225
88.43	246
104.21	326
73.23	75
24.72	1037
41.28	120
143.71	86
116.57	256
42.57	100
135.92	161
105.77	278
99.21	305
114.92	279
25.23	1026
131.9	154
126.35	188
22.87	1554
119.92	239
91.86	271
135.28	145
107.28	290
101.08	275
58.31	15
87.59	197
163.68	29
111.24	283
140.37	90
98.44	270
142.96	91
94.11	265
105.71	262
28.86	593
96.85	276
77.54	107
71.73	74
71.84	77
147.02	88
100.75	291
134.27	146
91.21	249
123.43	227
104.79	293
125.04	245
125.37	238
128.14	192
52.82	16
137.24	123
116.74	282
87.02	212
37.57	200
146.7	68
129.63	160
95.0	267
136.73	136
125.53	196
143.77	108
47.99	52
80.77	157
27.17	746
25.22	1001
42.61	100
117.66	240
121.17	222
113.87	257
95.47	255
88.17	222
57.57	16
105.54	283
113.81	272
101.17	288
129.66	182
112.25	274
145.49	88
23.9	1354
124.3	204
80.71	147
139.2	107
104.92	302
113.32	280
93.36	248
143.04	84
45.85	42
86.91	183
26.42	825
88.29	244
132.78	173
21.72	1840
95.18	296
83.09	168
127.32	190
134.98	119
42.78	102
123.95	190
40.18	143
174.01	12
92.01	240
132.4	164
33.83	253
106.08	287
121.32	241
94.4	244
31.14	475
111.76	281
78.58	126
88.35	207
119.04	246
160.46	23
36.36	163
42.0	110
32.12	346
26.29	927
99.43	262
100.1	282
119.75	224
46.72	41
118.01	247
29.92	525
131.62	163
94.91	257
118.27	249
118.12	282
47.23	48
31.33	462
121.05	231
135.01	111
157.86	32
87.0	231
31.44	438
140.89	96
92.19	240
52.25	25
103.59	279
112.37	278
142.01	93
33.21	293
92.3	250
127.65	231
39.36	136
144.4	80
135.04	125
94.52	258
117.74	261
61.39	35
133.39	142
155.49	46
152.5	61
33.12	291
97.11	245
104.65	300
74.1	60
80.01	146
57.06	11
79.14	141
30.5	564
104.97	282
74.78	82
28.09	723
83.28	178
74.83	93
69.36	43
73.4	74
61.96	14
79.0	113
107.87	285
30.46	609
37.55	181
107.47	260
27.25	687
112.68	258
115.1	261
108.7	288
85.45	210
94.76	250
93.59	240
29.07	597
26.88	834
115.87	278
126.17	201
31.21	512
78.61	116
100.69	276
31.11	502
66.2	35
28.93	616
119.52	258
127.54	195
101.69	307
70.72	55
89.46	209
90.41	235
146.23	82
125.24	203
35.62	195
94.03	230
86.79	221
92.25	275
43.72	60
84.29	180
23.06	1490
94.07	255
118.9	267
82.27	175
38.72	143
77.48	110
109.76	256
87.86	209
79.45	116
85.02	204
78.41	146
26.65	768
138.06	117
94.12	256
100.63	266
34.34	202
107.26	295
109.37	278
130.11	167
141.82	98
110.21	304
28.02	727
119.36	229
79.61	112
97.26	264
80.18	150
113.82	267
31.62	421
111.28	258
20.38	2322
149.85	60
136.56	121
24.56	1214
67.68	48
93.92	236
26.16	907
24.12	1291
93.38	259
26.07	882
82.82	146
90.43	249
76.73	117
99.42	277
125.05	149
124.55	198
121.3	247
96.81	285
29.75	533
75.33	100
34.72	231
39.23	134
47.35	43
72.42	68
90.42	261
23.58	1378
106.55	257
90.83	247
32.5	353
27.37	779
54.71	27
25.83	976
100.51	248
28.92	580
39.38	127
34.76	222
26.63	788
127.07	185
129.49	166
98.55	273
91.7	248
108.28	300
129.75	164
117.54	217
116.65	274
80.09	146
88.95	252
79.4	126
81.1	163
59.93	15
115.09	264
156.66	43
36.65	147
83.02	154
152.7	43
31.37	419
85.65	181
110.83	273
147.63	89
123.76	203
112.65	275
44.46	60
102.01	315
85.26	187
96.66	269
94.17	280
90.58	259
111.79	288
112.35	266
129.44	170
98.64	271
116.72	256
106.0	296
31.29	492
27.64	666
102.3	295
80.25	136
151.47	44
131.23	189
31.91	437
102.18	334
119.59	242
93.85	239
77.83	121
21.15	2014
28.19	683
89.37	254
98.0	259
96.79	284
94.37	254
65.54	33
72.5	76
100.74	287
118.46	238
27.62	685
129.26	185
89.71	233
128.32	161
110.66	274
131.1	163
97.18	275
93.61	268
118.61	234
122.48	238
79.9	124
100.27	281
87.78	231
81.25	179
120.07	224
108.93	272
120.6	214
45.99	22
30.29	551
92.47	257
50.91	23
116.96	250
120.99	179
110.99	259
119.34	225
102.09	312
80.55	149
45.03	56
119.93	241
26.55	792
123.25	258
116.28	264
43.58	62
24.1	1251
113.75	264
158.32	36
112.5	276
151.57	68
27.48	702
126.2	197
27.05	868
100.46	322
30.9	536
73.72	59
74.73	86
133.42	158
77.97	115
132.97	143
132.03	184
101.8	279
118.56	232
88.68	200
67.29	34
97.45	288
141.37	101
27.45	708
79.48	134
131.34	191
125.3	166
107.07	305
104.54	290
71.06	55
78.44	121
131.68	138
