rate	mutations
17.09	1591
112.23	271
131.73	167
152.4	65
138.82	140
88.71	186
111.7	280
84.7	160
22.64	646
113.88	279
99.48	238
86.15	176
88.59	202
36.05	110
95.25	226
109.35	296
116.52	239
92.14	218
26.71	387
87.72	175
87.89	166
129.92	178
27.73	332
86.64	185
173.7	14
127.31	229
36.11	101
84.07	160
23.44	620
88.7	180
135.77	163
139.29	118
93.88	218
15.05	2784
85.08	146
111.34	271
98.28	237
93.54	243
82.46	120
69.62	30
120.89	236
81.41	123
113.18	252
119.33	233
84.69	147
96.71	225
145.05	106
23.76	610
20.45	833
134.7	143
98.01	261
89.51	212
29.06	286
91.1	196
65.18	18
142.58	144
78.13	105
127.92	200
100.53	256
77.78	86
135.42	178
146.35	74
125.25	191
97.25	219
109.61	234
161.71	31
129.79	210
92.58	237
204.71	1
115.53	248
118.24	228
87.7	183
147.78	79
17.06	1583
32.83	162
127.64	210
17.47	1565
15.0	2853
22.91	628
104.87	274
84.43	159
76.53	93
124.86	215
175.42	12
118.77	243
76.21	58
92.98	228
107.1	261
22.26	690
133.53	179
96.72	228
118.66	249
81.83	93
104.36	287
106.42	260
91.12	221
91.6	249
138.13	124
25.08	440
84.25	148
124.21	214
95.06	252
123.13	234
25.35	387
129.09	183
27.29	323
147.19	94
101.19	238
148.49	91
113.72	278
87.52	196
23.5	640
101.38	278
129.65	196
105.67	269
107.31	269
62.7	19
108.02	280
81.68	131
89.64	200
92.2	243
81.59	114
65.51	18
120.23	242
129.94	189
21.01	779
182.59	4
99.35	280
98.97	231
79.71	100
117.67	253
140.79	124
34.82	94
94.32	225
134.58	164
108.16	294
32.17	210
120.98	252
152.18	84
105.72	279
69.45	29
101.41	270
19.72	990
85.97	133
97.56	250
131.29	185
19.23	1177
37.61	112
80.53	105
108.46	245
133.58	166
94.53	204
82.08	136
136.82	156
94.02	240
85.67	154
113.3	245
31.29	242
157.23	50
125.1	226
123.53	241
105.5	262
112.66	268
116.89	255
137.17	152
50.18	17
115.03	276
19.1	1014
22.04	667
115.27	255
134.56	187
22.86	612
25.18	426
19.64	1013
42.92	44
131.21	143
94.13	235
21.48	767
131.74	181
22.48	607
143.61	105
99.45	257
101.54	258
33.42	130
92.29	234
116.01	268
130.84	216
100.87	273
147.03	72
20.02	966
123.84	235
150.51	77
151.3	72
26.34	338
18.69	1164
22.09	702
89.79	210
30.75	325
78.22	94
62.39	15
86.57	165
104.16	257
88.69	182
113.41	258
111.79	282
110.0	255
99.99	265
104.37	291
25.02	429
23.45	639
115.91	290
110.07	297
124.5	210
114.04	259
18.4	1247
34.48	99
82.75	136
48.13	17
76.47	73
111.15	260
98.91	249
92.64	202
88.61	199
33.6	116
40.24	67
82.8	133
94.16	243
90.49	174
105.78	279
112.19	260
39.3	64
99.22	270
120.26	232
123.71	252
25.39	399
29.09	324
105.94	297
24.85	427
117.18	249
94.97	241
18.13	1287
26.15	358
102.36	292
72.84	55
97.8	238
99.75	258
124.11	254
118.95	278
108.75	325
33.63	123
96.95	254
78.85	123
23.97	554
100.43	272
120.77	250
93.38	251
121.34	224
105.45	271
82.58	119
19.6	1036
142.43	115
32.39	166
37.08	94
20.56	802
21.64	725
95.88	244
138.01	123
116.21	250
127.05	214
30.45	279
111.0	254
136.43	137
27.59	327
110.1	267
114.36	222
31.04	276
107.68	256
25.8	395
103.28	282
106.63	297
108.17	277
89.18	194
83.86	139
112.29	248
82.1	120
83.19	126
89.49	191
139.74	131
22.01	642
81.43	120
38.21	93
103.42	263
19.11	1107
20.13	889
100.35	284
22.39	670
20.83	736
122.19	200
113.89	282
126.22	209
88.5	190
68.16	33
83.09	127
44.21	25
97.59	220
100.79	278
125.01	215
26.11	368
104.95	277
135.86	170
124.28	208
101.99	266
115.4	272
157.13	35
22.03	668
162.08	40
112.85	276
118.22	260
126.16	180
84.83	124
134.74	152
134.21	163
82.65	117
26.98	398
132.08	197
98.13	245
44.87	26
78.31	90
17.36	1753
89.63	191
105.19	256
71.41	48
29.83	262
115.81	256
86.65	184
137.99	150
103.26	283
14.56	3319
134.0	158
111.1	272
122.16	237
126.73	229
106.13	274
80.96	124
95.59	209
91.82	246
85.35	143
112.4	296
110.64	244
155.58	39
138.75	176
120.24	254
133.75	153
100.78	251
24.93	470
102.61	279
86.9	166
172.3	10
91.65	226
23.18	627
78.34	92
106.57	279
17.33	1571
117.45	238
28.41	313
78.44	106
120.49	216
25.05	445
90.82	221
29.78	266
122.66	218
30.39	269
123.32	241
27.0	414
118.48	229
18.33	1227
99.73	241
111.36	280
123.86	223
13.69	4447
81.22	122
130.27	179
89.82	205
18.44	1179
149.73	77
121.6	255
95.83	227
101.13	289
23.43	635
31.67	226
112.02	295
103.12	263
35.77	104
133.56	186
31.36	294
20.1	871
48.05	20
148.82	89
66.72	21
156.64	46
18.53	1201
25.44	364
17.78	1619
124.18	228
45.02	26
16.19	2017
151.9	79
133.29	159
152.58	68
16.68	1802
38.67	101
118.14	249
105.93	263
99.17	259
38.31	97
109.64	265
20.87	749
114.21	262
116.95	255
137.28	142
137.77	131
109.95	243
127.89	198
146.78	88
26.87	374
161.4	36
141.22	127
82.61	129
104.12	288
22.65	640
21.55	791
26.01	373
132.7	187
105.76	268
139.99	134
19.54	1076
95.52	217
30.76	309
79.08	102
16.92	1681
94.5	233
108.48	280
101.3	259
44.73	36
19.84	881
22.16	642
152.44	74
142.83	124
32.0	217
148.91	98
135.7	129
113.16	280
144.08	124
35.26	106
147.23	93
139.42	127
169.17	15
18.23	1272
163.27	32
47.42	34
17.8	1339
108.8	280
144.95	92
21.37	720
136.77	155
141.75	108
102.48	281
133.96	115
149.06	91
151.11	58
92.43	224
151.81	85
27.51	343
25.12	446
37.53	104
142.5	121
103.39	253
32.87	147
126.09	211
104.88	288
21.66	717
66.85	26
32.6	160
129.33	187
153.51	68
140.49	106
125.78	220
20.81	745
23.54	641
162.38	28
17.82	1455
127.02	153
17.26	1540
119.58	233
132.79	167
26.75	367
22.3	629
105.8	261
106.27	263
168.79	16
18.82	999
144.33	109
98.86	257
18.42	1218
152.78	56
157.5	48
107.89	287
80.72	109
19.09	1067
20.9	795
34.17	128
145.68	104
25.36	387
23.34	635
98.88	267
16.63	1806
155.87	54
169.53	17
111.22	258
112.71	270
129.8	216
106.02	264
111.19	258
114.09	276
109.08	292
91.14	231
112.58	284
102.44	258
124.89	221
159.69	46
22.47	652
117.33	262
47.38	24
24.49	557
146.83	94
113.44	265
163.95	28
130.96	159
19.8	968
21.78	779
141.83	122
130.73	231
20.92	728
19.77	994
147.56	92
41.17	65
20.41	826
157.47	49
19.43	993
124.23	234
96.38	237
141.99	126
31.19	253
23.25	574
130.49	164
29.49	336
21.43	802
133.17	207
185.43	1
20.63	808
157.73	33
146.34	82
17.19	1782
122.6	228
99.72	255
101.39	284
135.65	169
122.55	222
74.61	68
110.36	270
28.15	358
97.58	245
166.43	20
148.97	70
115.67	261
121.38	217
127.23	239
84.89	170
82.35	133
87.37	162
92.97	233
21.67	694
144.74	109
25.09	418
111.78	275
92.21	228
144.61	114
139.71	131
107.6	280
133.77	167
134.91	140
87.49	176
61.3	15
92.32	230
138.29	121
18.92	1084
118.82	239
32.84	130
99.4	276
109.91	296
140.36	136
99.39	247
15.36	2649
103.76	288
163.52	35
19.03	1109
145.85	101
145.0	109
38.73	70
176.94	8
155.99	59
114.82	275
31.33	253
22.14	645
92.96	225
135.11	170
110.8	279
106.81	280
102.24	273
27.99	294
129.44	168
138.96	127
110.19	270
20.72	765
86.16	169
24.05	562
102.96	259
132.8	212
46.42	21
86.36	159
24.63	456
30.16	264
101.17	258
119.45	244
95.98	241
114.79	265
130.29	176
116.31	258
161.81	36
131.2	196
138.67	133
132.47	164
129.41	189
100.1	285
106.39	251
146.5	92
38.49	111
33.1	128
19.37	1075
20.65	796
144.81	95
19.38	1066
17.15	1595
26.42	378
104.73	281
113.14	272
30.67	276
29.58	307
129.08	166
73.47	52
64.31	20
130.39	190
112.46	267
134.06	202
127.49	188
46.36	27
57.84	9
40.17	74
42.36	55
103.16	288
131.3	184
19.35	1085
121.27	264
120.29	247
107.86	276
128.58	205
24.11	589
79.35	108
92.54	254
115.57	247
86.23	145
104.43	286
30.42	293
128.29	182
90.09	193
20.94	716
28.44	315
120.35	247
86.3	173
97.07	237
23.08	652
95.57	213
108.24	284
23.28	655
24.55	475
99.25	230
19.44	1050
121.91	253
136.69	140
148.29	84
85.07	145
108.21	294
111.39	285
35.04	92
38.0	117
144.45	96
127.01	246
83.15	142
106.72	277
102.09	273
105.11	261
94.31	218
82.3	134
88.67	197
106.59	281
121.19	247
90.12	205
115.15	239
89.61	226
97.84	270
27.24	327
119.86	232
17.32	1539
131.16	188
99.51	266
28.22	324
102.22	289
73.46	57
128.92	184
116.39	269
92.59	216
138.51	121
102.26	261
99.76	272
98.04	252
88.1	173
96.25	238
104.77	273
91.05	195
148.89	89
97.99	257
92.03	222
87.92	168
102.32	262
111.76	249
145.65	102
157.33	45
103.78	254
120.51	246
38.97	71
81.0	121
102.47	263
15.94	2152
87.28	176
105.21	223
117.48	247
24.43	550
22.23	721
112.51	252
139.57	122
31.16	265
21.49	738
30.46	293
130.33	174
28.2	281
22.8	623
20.51	834
101.45	263
93.2	237
117.22	252
145.43	88
113.71	273
103.74	271
22.02	668
132.4	189
19.7	977
70.82	41
154.27	62
124.29	233
28.48	315
76.72	83
103.07	304
22.41	622
122.95	238
139.9	119
28.68	312
129.37	217
104.03	264
98.17	248
82.69	131
27.93	319
165.27	29
114.02	254
40.84	77
86.02	160
141.56	121
124.64	227
74.48	62
115.49	263
24.16	509
106.03	278
74.91	80
27.9	326
22.43	616
115.7	254
31.49	236
116.9	265
95.27	234
84.21	142
131.48	215
21.69	729
83.0	135
84.37	158
129.61	160
134.65	155
112.43	266
112.28	278
119.61	225
106.31	291
138.53	141
127.66	173
146.61	93
24.54	472
113.4	274
24.61	465
97.75	221
107.21	280
24.84	454
89.38	207
91.55	208
101.98	240
112.56	235
104.07	280
128.95	236
23.22	643
23.01	637
34.87	114
97.26	220
127.81	226
33.35	140
41.38	60
26.61	347
162.67	39
113.77	261
111.96	274
85.89	189
35.7	101
97.49	275
129.93	186
29.76	272
122.8	233
71.54	39
20.73	728
19.63	1035
34.01	109
25.92	397
18.17	1240
102.84	281
131.0	198
140.14	117
82.74	135
113.97	268
121.87	247
120.21	268
16.44	1872
72.07	44
124.2	223
137.31	135
145.59	123
151.87	60
23.05	624
124.67	226
25.9	411
17.23	1614
82.84	144
40.22	87
15.98	2108
124.03	227
38.62	90
119.09	248
26.41	345
26.2	355
40.64	58
172.52	15
150.94	86
104.65	292
19.99	894
139.16	154
133.98	154
122.25	230
92.05	225
110.35	250
164.83	31
20.99	794
101.58	263
41.83	66
133.94	177
120.42	233
116.59	265
18.38	1288
21.68	775
26.78	421
154.86	61
117.69	262
130.21	168
21.27	764
87.61	198
107.77	301
123.3	221
77.77	94
136.46	155
138.54	138
110.17	270
118.96	267
82.62	130
98.47	275
128.45	209
127.76	213
83.22	140
83.31	144
134.75	169
158.97	42
157.7	32
111.06	264
91.95	217
77.63	92
120.96	233
113.45	257
102.7	260
84.76	169
89.37	206
137.07	140
111.9	246
93.52	243
21.1	731
107.27	265
140.2	112
96.52	257
94.23	231
127.98	224
134.59	175
108.39	242
90.2	208
183.45	4
15.48	2563
146.58	89
79.59	110
105.91	300
80.64	127
97.83	251
127.43	195
31.22	242
128.01	250
111.48	274
152.19	56
32.1	185
137.68	129
134.09	153
125.26	241
44.24	36
54.58	11
70.36	38
120.52	233
44.56	27
25.41	416
95.03	253
116.16	262
92.92	237
76.16	70
126.56	215
92.06	229
154.41	54
109.86	282
115.75	250
137.29	139
21.6	719
34.79	114
123.6	216
115.37	227
110.61	296
115.09	263
154.05	58
21.59	699
29.68	294
122.81	235
103.91	251
85.98	171
141.8	136
29.7	271
123.44	234
21.35	747
51.87	8
56.65	13
22.93	619
76.4	80
87.5	201
16.46	1813
87.98	177
131.68	200
95.89	273
82.51	130
126.07	214
118.28	246
98.19	252
27.87	329
103.72	286
135.19	163
141.81	127
15.77	2200
43.93	30
99.15	250
91.78	250
80.82	117
106.94	266
118.58	230
131.84	186
89.04	186
94.56	233
125.84	236
134.34	152
98.53	256
19.56	1065
16.83	1774
27.49	332
106.43	276
120.69	236
93.9	282
105.52	265
142.64	118
83.87	127
113.68	261
107.48	298
136.08	154
140.09	107
24.28	536
83.3	138
87.09	189
22.84	708
128.55	213
94.07	239
110.67	285
131.81	186
105.48	241
78.18	91
117.41	254
106.9	278
158.35	39
118.76	272
121.08	263
18.73	1018
156.74	56
26.4	387
39.63	81
38.94	82
88.48	196
113.06	255
24.09	546
97.81	252
109.87	244
21.76	716
108.22	277
104.24	250
151.03	74
37.6	103
128.89	197
140.06	117
16.61	1753
123.2	211
114.81	321
109.11	285
136.67	159
27.56	306
23.19	638
127.0	224
45.78	30
124.36	244
144.06	104
178.42	5
141.09	129
99.16	278
166.6	21
26.64	380
31.11	294
67.88	27
111.8	278
120.3	245
118.91	256
102.99	282
110.15	293
29.26	306
77.38	97
97.5	269
106.93	250
107.55	284
135.29	148
90.86	210
21.39	768
91.36	208
85.6	163
43.56	43
93.39	238
30.91	295
33.48	137
33.8	111
34.04	90
134.22	178
40.68	101
133.95	191
127.08	193
112.69	273
18.12	1475
162.15	29
128.68	200
120.19	241
24.94	456
25.91	359
118.36	270
27.21	345
149.88	100
128.56	196
124.14	232
105.64	250
150.1	79
114.47	255
24.41	529
117.72	234
122.35	229
26.13	364
30.73	316
25.53	414
21.57	781
74.24	50
34.02	94
121.1	225
89.45	228
91.2	229
24.86	462
129.64	196
117.77	232
17.94	1286
117.21	263
31.32	259
22.17	670
27.91	334
106.12	279
136.58	162
137.48	136
26.31	375
130.95	221
102.71	284
118.1	235
79.49	120
80.36	110
146.12	116
102.87	287
24.5	510
90.41	185
19.25	1023
97.43	220
42.74	66
91.28	208
112.42	266
23.98	576
22.12	703
17.99	1289
128.83	206
101.82	218
30.12	247
132.64	183
122.56	234
22.2	653
116.84	258
128.08	176
23.93	572
124.38	216
123.15	245
112.74	281
133.43	159
16.59	1971
118.57	226
140.7	105
25.01	457
120.33	257
96.47	253
20.7	740
107.3	276
33.94	100
37.14	121
102.41	276
33.43	106
131.53	182
20.55	796
27.84	308
164.96	27
34.14	115
149.64	75
120.1	228
99.34	256
123.93	214
40.38	74
72.61	48
141.68	116
23.86	568
22.83	651
120.39	230
110.14	253
135.97	154
23.41	600
154.5	58
137.34	153
142.01	117
118.9	259
127.69	202
35.54	108
146.09	93
21.02	722
129.06	193
128.28	205
177.34	5
114.25	263
172.04	17
120.54	239
33.75	97
114.88	269
138.42	141
38.33	86
98.25	248
121.23	251
22.98	632
22.08	649
129.72	214
125.68	202
77.81	83
108.1	272
18.86	1137
151.17	82
137.0	145
137.47	155
133.66	199
127.88	193
23.02	654
36.32	118
101.91	266
129.23	243
137.09	135
29.99	273
162.12	25
142.74	113
113.19	267
146.81	93
26.24	346
22.59	660
91.9	219
122.23	211
44.13	37
125.76	260
71.64	53
37.19	104
134.01	165
17.89	1403
95.95	251
17.88	1264
135.56	143
120.46	265
19.05	1088
19.5	956
73.83	55
94.64	234
113.87	284
159.23	59
34.06	116
0.1	49
186.54	5
21.98	684
120.82	255
149.2	95
31.51	224
172.78	12
164.43	30
99.05	267
23.47	580
100.19	250
157.12	76
138.6	140
82.11	134
26.65	376
27.09	370
22.11	619
158.34	32
30.84	301
31.59	238
110.34	257
71.14	50
144.99	100
132.86	178
93.75	216
44.3	34
97.57	253
26.6	377
24.48	501
37.28	120
119.22	223
103.56	261
116.94	244
131.09	205
102.94	274
118.8	229
137.05	149
121.17	247
29.8	262
24.4	544
84.48	146
154.39	67
18.31	1091
81.21	124
164.04	25
33.26	114
23.83	564
32.65	163
133.85	170
166.36	22
121.61	213
124.17	233
16.52	1744
30.58	279
166.11	25
31.03	286
106.5	287
95.48	247
128.37	225
30.88	265
156.39	48
84.79	143
18.37	1210
19.97	977
93.72	233
22.96	635
114.58	257
94.98	234
116.79	227
79.79	98
149.43	72
148.62	85
132.27	184
102.15	302
121.62	228
52.89	14
106.48	258
122.32	231
19.76	999
100.94	263
26.92	384
103.93	268
85.36	173
105.44	276
153.84	68
35.71	119
16.06	2098
86.1	172
88.55	204
104.69	239
106.3	271
37.99	90
22.76	628
139.37	118
29.0	280
125.59	218
113.85	257
137.43	157
89.33	186
100.95	267
110.7	254
83.44	146
77.24	85
15.76	2212
89.52	194
141.27	113
39.17	68
92.63	222
126.54	231
133.45	173
153.83	57
157.53	40
91.26	219
22.18	692
149.8	78
97.04	236
144.9	117
125.23	233
120.86	227
79.28	118
152.48	83
27.89	350
130.23	224
130.28	189
24.0	571
110.02	237
122.11	240
128.15	207
39.57	65
31.96	208
107.87	273
116.76	258
24.98	439
68.94	42
116.29	251
134.16	166
137.25	157
135.03	180
17.66	1547
123.69	220
114.23	262
113.98	246
102.19	267
89.47	187
90.46	209
98.63	252
24.72	466
119.49	251
45.14	28
122.96	214
84.84	140
72.53	49
166.23	29
136.81	129
141.04	131
96.06	253
109.93	273
135.41	153
136.06	141
74.14	52
116.81	232
27.83	293
114.65	254
129.6	168
51.78	15
80.83	114
124.33	214
112.45	261
138.83	123
119.32	254
96.58	243
82.22	145
89.4	211
46.88	23
95.05	221
109.5	270
109.78	265
137.71	131
77.87	78
132.07	149
119.82	259
84.26	140
94.82	225
112.14	263
72.54	38
34.27	101
97.27	228
141.14	112
81.17	120
25.45	386
114.61	252
26.94	378
19.24	958
36.03	118
128.0	190
87.4	196
114.16	249
83.37	134
117.91	278
135.78	171
46.33	31
108.7	289
31.47	242
96.02	235
96.13	238
91.81	213
89.23	213
76.11	79
105.29	272
70.57	43
93.18	224
87.13	172
94.3	221
27.76	333
97.28	243
140.9	136
79.13	101
86.49	175
111.38	266
96.17	242
78.0	80
35.69	94
26.82	405
20.47	814
22.63	656
136.71	149
170.07	14
102.01	251
88.3	198
105.16	271
108.44	270
86.0	158
90.02	171
70.27	38
118.74	275
112.89	284
92.52	227
102.02	295
75.95	102
144.02	97
133.73	179
109.58	276
26.72	372
102.37	250
92.51	212
112.12	248
109.3	257
169.79	24
50.98	16
121.96	217
84.5	162
29.73	280
25.82	419
129.56	173
27.3	328
127.52	183
23.59	561
123.72	210
140.08	144
18.22	1112
127.83	204
25.25	451
22.78	616
86.66	178
109.76	259
104.99	290
40.88	85
147.24	112
131.15	146
100.55	269
39.4	67
88.18	204
89.57	171
128.49	191
29.34	295
30.03	236
79.86	98
117.31	265
117.27	277
79.63	107
133.34	186
141.08	154
123.76	239
124.3	217
107.54	259
145.31	97
33.91	106
94.15	258
32.42	174
155.93	69
69.71	37
21.85	683
0.23	147
23.95	571
35.93	97
41.28	82
132.17	220
23.23	661
24.26	520
115.19	279
135.43	126
95.2	236
140.19	150
125.73	223
43.64	36
28.95	286
84.75	155
76.83	63
103.89	267
148.6	71
158.11	45
105.55	251
0.18	111
27.43	307
91.13	212
126.62	207
101.9	276
133.91	150
131.38	176
20.5	802
92.04	214
142.42	106
90.88	213
109.01	282
39.48	78
137.85	145
17.87	1619
82.0	114
156.71	51
26.63	396
41.03	88
87.08	159
17.96	1338
153.96	71
20.59	776
118.08	261
68.15	35
119.89	273
95.3	248
101.72	302
108.13	297
149.35	85
32.76	166
135.81	160
86.7	152
123.62	191
159.3	42
26.76	387
22.5	638
117.5	253
103.09	286
47.18	17
93.46	223
139.44	123
154.14	60
113.29	268
115.61	258
128.21	215
132.89	154
24.23	549
37.38	93
125.71	232
33.59	105
77.1	83
96.46	260
132.73	182
119.03	245
114.85	247
110.86	256
38.15	95
113.39	288
30.56	296
42.25	56
71.76	44
65.94	13
134.07	144
96.09	249
89.56	200
75.27	90
102.97	242
30.78	302
97.0	245
29.03	293
102.69	274
104.63	266
100.99	255
123.27	219
97.34	246
33.21	132
94.72	256
64.74	28
87.56	192
68.78	26
16.04	2065
97.77	267
62.55	21
63.45	12
102.82	267
98.9	242
85.77	161
60.99	12
23.63	580
65.44	22
80.41	121
87.59	177
40.9	64
107.84	280
20.68	795
29.36	297
135.79	152
26.43	335
28.23	320
83.38	143
122.0	247
26.57	363
31.65	229
79.01	102
155.01	65
93.63	241
121.89	210
158.7	46
114.72	244
94.33	247
117.43	256
38.06	97
78.74	90
76.97	81
67.13	16
40.71	86
97.21	225
118.75	244
110.03	254
102.2	265
86.91	184
33.23	124
77.17	92
111.18	262
80.91	116
70.5	41
53.37	7
20.05	933
63.51	16
52.21	11
34.81	98
143.11	105
112.05	266
86.52	166
98.23	270
22.54	649
147.93	92
28.66	285
108.67	282
128.91	183
164.88	30
25.24	438
128.59	210
123.06	221
157.92	60
139.97	171
130.86	182
23.85	564
79.78	125
119.7	259
159.04	48
96.69	245
111.58	259
172.06	18
86.96	196
26.39	353
117.32	277
101.0	253
93.31	298
81.71	139
78.35	104
84.16	158
103.55	280
93.43	219
75.57	76
73.51	72
123.91	210
149.57	74
143.41	136
107.0	304
134.36	155
45.04	34
75.49	68
94.54	233
61.8	11
17.3	1604
122.12	250
156.46	47
133.27	164
146.06	93
160.68	41
24.78	490
95.97	253
23.49	602
99.71	289
125.95	227
106.41	255
121.9	236
130.08	217
28.91	301
48.39	22
125.6	257
130.97	203
41.34	79
103.38	285
31.56	238
117.88	242
111.21	242
117.99	229
151.44	59
120.76	228
51.74	18
148.68	86
170.56	20
19.78	979
143.91	111
148.72	93
129.32	182
116.12	219
26.99	353
28.01	328
131.02	189
87.02	170
105.66	251
67.54	29
96.3	234
52.49	16
17.68	1441
32.3	191
123.34	220
138.97	160
145.12	92
162.02	28
135.21	158
124.22	208
101.1	271
132.12	149
157.06	50
140.81	135
87.45	196
97.18	254
40.58	64
103.68	270
111.99	250
111.74	253
18.66	1097
81.93	127
32.92	158
108.52	259
95.15	248
41.99	55
94.66	238
155.77	49
157.88	35
145.98	95
78.1	109
19.41	915
85.34	131
109.05	268
127.38	185
125.37	234
118.44	252
168.97	17
119.56	215
115.26	242
39.22	66
90.96	233
33.0	140
105.58	281
84.35	142
97.67	243
104.68	280
70.46	29
159.24	37
66.48	23
140.41	115
109.66	265
138.77	134
154.03	59
95.18	244
27.67	334
80.07	124
82.53	149
75.63	76
101.76	264
130.9	187
157.01	64
26.89	378
147.47	87
32.04	223
119.4	259
82.87	137
107.71	258
116.25	253
95.92	251
137.4	109
29.91	260
108.93	280
102.76	284
81.95	145
99.96	253
125.67	209
113.63	268
154.36	72
45.5	33
24.2	572
114.19	259
23.07	629
144.58	114
132.61	170
141.93	108
34.97	97
23.8	527
152.37	64
20.44	762
21.86	683
25.22	412
96.97	248
21.81	720
32.11	232
25.51	433
86.32	188
96.43	244
122.08	213
147.29	103
123.82	208
90.68	189
62.65	13
25.93	390
97.71	239
119.13	212
92.28	219
93.03	228
108.55	287
85.4	172
91.68	219
47.23	31
79.48	95
35.63	98
0.22	158
19.12	1137
97.79	240
122.87	220
26.45	377
26.07	355
28.55	337
110.72	301
124.35	223
42.28	55
26.66	349
107.47	276
109.0	269
138.69	157
122.61	260
103.35	285
78.96	102
49.71	18
49.69	12
102.73	259
150.99	77
88.83	203
57.67	9
140.53	125
132.44	153
43.62	37
42.91	67
151.31	80
28.36	297
72.45	47
97.61	265
69.21	31
139.83	130
99.92	288
86.74	170
34.43	91
134.35	155
38.19	78
39.95	87
93.01	235
113.96	280
91.86	224
55.07	10
95.8	238
70.75	53
39.05	83
86.94	154
134.41	170
89.95	215
66.58	22
121.69	214
50.78	20
38.79	81
27.92	314
21.89	716
127.79	216
42.75	59
25.19	427
26.49	370
152.24	78
32.56	176
24.45	533
73.2	52
108.92	261
161.62	52
40.6	77
144.4	111
114.49	249
73.88	67
24.32	588
153.71	98
142.41	123
161.46	28
72.37	36
114.75	252
28.02	356
34.0	95
111.24	279
125.03	207
125.87	251
20.04	971
137.73	122
154.2	60
142.88	106
114.51	265
148.9	87
119.29	257
126.31	209
151.57	83
81.44	123
16.71	1810
87.9	173
18.39	1074
21.3	737
120.58	230
132.14	169
152.47	66
46.84	19
74.69	68
128.93	190
19.14	1196
23.57	575
144.19	117
110.58	278
141.54	129
19.32	1102
104.92	277
109.67	267
142.17	114
139.55	126
115.41	260
94.55	233
111.28	267
91.69	202
110.97	287
18.84	1061
78.3	91
32.91	138
108.63	286
101.61	259
116.56	271
89.69	177
90.62	196
60.23	11
103.03	271
140.83	149
91.8	204
90.63	217
25.98	346
104.39	254
116.26	261
129.9	193
90.38	193
28.54	285
110.94	285
103.58	279
95.44	247
92.22	207
156.96	40
25.29	445
112.34	270
30.47	281
43.49	36
93.45	246
111.95	296
82.52	129
124.05	231
124.24	234
30.89	272
79.52	112
26.67	369
88.76	202
75.79	72
119.5	264
93.17	210
151.53	63
30.37	283
100.98	247
104.04	281
92.79	268
95.55	263
17.7	1577
110.92	238
145.08	86
101.75	296
106.53	258
90.91	196
128.22	195
42.43	54
128.42	187
27.55	340
87.76	176
137.18	128
74.03	47
86.39	176
22.52	676
48.3	17
41.69	57
60.43	11
115.97	252
47.58	29
119.68	255
137.52	135
98.24	226
114.99	262
50.93	13
133.39	194
122.85	216
101.79	299
143.32	107
102.77	274
164.0	37
23.78	612
138.7	174
17.69	1472
164.4	34
134.85	146
121.52	245
81.98	110
98.34	266
139.41	109
91.4	223
71.63	33
94.44	243
117.4	268
133.88	168
90.26	197
22.56	635
118.89	227
20.93	740
150.52	81
79.76	94
114.32	228
118.15	238
78.79	99
111.54	295
102.53	280
85.06	172
30.83	268
108.06	266
88.0	171
110.08	271
104.83	276
88.15	190
82.17	131
90.64	207
135.91	146
93.96	252
28.33	273
82.06	135
81.13	132
155.63	53
95.84	254
29.79	257
24.13	556
26.81	387
82.7	142
110.85	286
92.85	217
91.63	203
93.35	230
74.25	56
73.71	65
106.56	302
83.68	156
96.62	238
126.61	209
94.76	258
73.02	45
64.89	23
89.54	192
40.47	94
126.66	191
113.08	277
112.81	238
126.85	204
94.99	234
83.81	150
71.86	52
143.16	106
126.05	185
72.18	41
41.45	76
163.67	32
80.52	99
87.19	185
133.04	161
99.84	261
96.99	241
93.65	225
103.11	249
90.71	187
69.4	47
91.77	217
106.96	279
129.1	181
113.53	242
82.13	129
139.19	131
20.12	911
85.43	157
152.01	58
130.41	185
115.87	249
73.59	54
98.4	265
125.24	232
98.57	267
80.56	111
78.24	105
31.99	210
126.32	231
83.78	146
88.32	197
106.07	272
70.49	38
73.16	65
70.39	34
74.18	57
61.89	8
167.47	25
31.94	209
16.09	1783
93.6	232
86.03	166
71.51	47
141.32	139
121.55	215
121.49	255
105.3	288
65.15	14
97.15	240
28.49	303
88.86	210
39.32	75
98.05	247
27.02	382
132.13	187
75.69	67
73.63	45
115.68	274
128.65	195
156.59	45
38.84	71
120.17	247
35.91	113
94.01	212
23.12	633
57.33	8
99.9	254
76.15	65
97.41	267
87.26	174
83.07	121
83.75	155
48.43	21
66.8	21
73.57	64
77.21	85
90.66	193
68.92	30
34.08	127
96.21	280
89.65	183
113.0	283
86.72	170
77.91	80
93.3	234
134.17	161
74.79	61
114.26	267
125.81	223
74.08	55
73.87	63
81.16	114
85.23	176
66.14	32
163.7	40
174.38	13
143.28	121
59.71	13
53.43	13
113.78	276
135.09	163
44.86	30
92.86	224
76.19	78
86.22	157
82.4	141
77.25	74
90.18	223
35.41	83
70.37	47
32.18	206
58.46	9
78.26	82
72.82	58
74.62	70
110.5	258
33.38	136
119.46	237
61.64	9
59.18	11
119.12	218
23.15	654
120.31	233
27.95	331
88.72	189
48.46	21
108.77	257
95.82	243
126.28	200
130.14	196
105.81	307
132.29	185
0.05	28
62.01	18
133.31	173
119.16	224
61.69	16
93.4	243
72.43	39
93.28	198
100.11	278
