rate	mutations
72.89	47
97.53	255
106.53	263
133.06	193
104.18	274
146.17	61
119.53	261
23.7	1662
119.14	218
76.46	63
96.68	233
33.24	314
42.54	105
37.56	210
104.32	267
108.59	277
91.49	225
100.38	242
28.2	828
28.12	850
123.81	218
134.44	161
54.52	10
28.81	725
33.18	304
77.85	129
38.1	185
45.76	59
20.14	3031
101.79	280
22.44	1947
142.07	130
93.82	247
25.6	1284
75.31	89
125.25	225
133.5	197
107.32	274
76.85	71
39.95	161
101.83	294
83.22	141
104.07	300
106.1	282
109.11	282
127.35	219
100.33	274
103.22	301
61.31	14
35.1	217
56.91	16
78.77	91
114.61	262
98.27	276
106.87	310
139.84	125
23.55	1691
72.31	56
25.08	1193
38.28	199
38.84	182
19.72	3392
91.99	222
36.82	220
144.56	85
107.11	279
136.5	152
88.54	222
100.08	275
152.44	55
45.01	47
46.75	35
30.5	731
119.06	266
108.15	258
104.63	274
28.29	776
134.52	154
90.27	216
84.13	198
25.04	1220
105.91	262
83.9	126
91.14	226
114.69	277
33.1	347
36.98	218
29.35	761
98.93	281
93.01	240
106.35	281
33.93	205
34.33	271
75.75	76
81.12	130
80.28	133
67.69	27
62.53	16
70.56	36
26.28	977
121.25	221
114.1	257
68.34	33
71.87	58
75.6	72
111.09	291
93.9	229
46.48	46
110.04	286
101.08	268
84.62	191
101.37	249
29.8	685
104.53	286
137.43	138
128.3	178
124.5	233
37.16	231
108.46	274
30.73	714
29.26	673
108.41	264
106.28	296
127.99	160
36.24	185
24.68	1311
24.76	1309
93.93	285
90.07	238
104.43	262
126.96	205
119.24	265
21.39	2378
72.73	72
110.7	281
139.54	123
83.11	134
78.75	113
119.85	255
91.27	218
131.48	188
71.73	56
86.1	177
84.17	158
46.94	29
85.25	167
150.93	77
111.95	279
42.62	105
103.7	302
84.48	142
149.4	74
39.25	138
108.39	277
28.4	789
166.48	17
136.84	149
67.54	31
110.55	285
136.92	142
129.99	166
19.29	3707
28.61	727
95.0	240
130.67	197
90.98	216
163.91	23
112.18	246
140.77	123
113.59	279
115.22	246
36.21	224
19.12	3742
29.72	664
24.29	1542
128.78	201
28.48	707
130.28	219
80.63	110
24.04	1698
23.36	1764
65.43	23
23.13	1788
103.97	276
115.44	268
126.03	228
164.7	25
41.73	136
33.92	293
116.22	241
93.47	239
27.48	836
101.53	307
150.13	91
136.34	126
99.74	256
102.91	292
117.58	244
79.95	117
128.9	215
109.02	303
140.94	110
28.6	692
22.53	1901
37.12	200
130.59	216
139.51	114
132.37	205
133.65	165
25.67	1341
20.73	2491
111.06	231
117.09	236
135.29	130
51.96	25
21.29	2417
24.15	1541
25.59	1295
154.05	54
129.82	185
33.94	250
81.39	145
144.94	115
86.36	203
90.97	183
37.09	203
114.87	284
100.2	277
29.21	688
28.01	863
21.99	2007
119.52	245
133.63	176
35.87	209
119.42	272
109.47	248
41.06	116
91.95	233
25.52	1215
128.65	203
102.39	308
94.76	239
22.96	1841
90.78	236
112.02	268
94.87	264
90.18	209
135.96	146
67.73	23
18.04	5285
95.96	272
78.06	96
91.59	239
132.39	180
114.19	258
117.95	262
89.44	201
128.59	229
108.27	296
116.58	269
21.49	2301
101.06	273
117.64	248
112.66	284
20.48	2735
26.74	1033
88.58	197
86.52	197
35.14	226
22.84	1824
19.84	2954
128.62	195
27.46	859
36.15	193
92.66	209
110.92	285
137.07	159
104.94	295
135.35	163
36.87	187
132.22	172
87.43	185
123.45	238
85.88	162
109.67	257
27.54	803
98.85	232
26.43	925
135.66	143
111.65	289
105.27	282
100.22	277
85.34	161
130.18	189
102.68	294
108.68	292
31.24	597
86.48	186
117.12	249
112.15	242
30.54	715
38.62	173
23.03	1913
124.84	217
41.28	154
185.87	2
31.61	583
189.08	2
208.83	1
85.07	178
20.46	2646
103.08	287
84.5	147
70.48	41
32.45	391
85.86	154
107.64	283
116.87	277
111.74	269
108.87	290
133.56	194
98.45	267
48.1	33
129.17	214
100.77	275
79.9	113
136.0	182
86.77	169
113.12	285
31.56	591
78.67	102
117.26	264
35.68	208
103.04	265
132.28	174
130.15	182
96.3	241
139.21	141
135.68	142
127.73	228
122.56	259
87.04	194
31.71	497
20.4	2920
153.41	73
113.0	292
24.14	1609
24.99	1244
106.32	270
19.35	3726
34.21	238
30.51	768
96.47	246
146.2	86
133.59	168
104.44	299
29.31	760
37.01	212
103.41	292
106.18	302
112.4	263
139.92	124
164.15	28
40.08	176
28.76	749
178.9	4
138.26	127
34.69	246
40.72	179
126.69	203
24.27	1531
96.63	261
97.6	268
84.81	173
127.19	213
27.01	1000
40.69	147
136.55	119
36.83	171
21.43	2385
29.33	718
20.41	2812
30.88	633
109.12	278
87.63	210
29.5	710
103.18	271
134.03	165
141.89	102
19.64	3460
25.42	1090
61.68	16
121.45	257
106.78	289
134.57	154
30.26	724
142.99	115
115.74	267
111.23	299
105.92	291
116.46	291
106.07	295
31.22	588
30.05	631
17.67	5419
137.42	137
18.81	4034
161.02	29
81.94	133
84.49	184
105.08	268
19.7	3379
135.61	158
103.85	264
122.94	224
81.51	125
99.53	250
148.63	101
89.59	201
95.52	272
85.69	148
131.17	178
30.79	707
74.43	67
116.96	245
135.97	157
107.27	274
28.87	743
103.28	338
101.44	280
22.97	1859
31.25	590
85.41	155
82.96	153
126.99	190
134.21	166
22.61	1882
123.51	214
146.59	97
127.9	195
138.47	152
123.08	218
37.91	202
36.55	231
43.32	89
98.68	260
161.76	43
95.7	247
26.15	996
22.67	1944
25.85	1110
130.76	158
32.2	484
138.82	130
19.47	3581
122.81	214
160.9	38
103.9	266
173.65	10
22.78	1828
57.57	21
34.13	268
112.48	269
95.64	264
115.71	269
24.43	1404
24.78	1264
98.05	265
117.11	251
26.82	974
29.27	719
24.61	1366
25.75	1225
33.23	277
21.9	2040
30.0	658
95.81	238
89.6	224
30.49	702
129.78	171
126.65	237
109.38	270
144.59	117
68.78	30
21.1	2423
113.43	215
31.02	590
56.83	11
58.27	15
145.47	96
194.08	4
22.42	1931
152.53	72
22.35	1960
127.0	219
164.85	22
159.6	33
23.58	1776
125.58	234
136.41	146
94.45	263
71.5	57
118.33	242
69.72	44
135.13	156
88.73	195
107.42	254
150.88	64
40.82	119
93.22	224
91.44	229
93.18	238
32.1	453
28.02	840
161.41	38
130.48	201
126.09	230
89.46	222
31.53	455
97.22	241
126.38	168
130.43	196
21.33	2464
80.26	119
26.9	982
154.72	64
38.26	162
147.63	111
101.33	270
114.28	246
27.28	970
58.87	19
19.41	3200
156.52	50
26.19	959
111.03	287
43.15	101
100.5	312
175.59	5
150.92	69
122.1	231
97.0	255
135.53	173
111.12	298
118.0	276
30.71	665
133.87	155
143.99	94
116.03	290
146.76	82
130.32	168
18.79	3899
114.38	294
84.84	157
170.46	17
21.52	2279
125.01	227
29.4	722
117.28	244
140.36	124
41.99	119
149.59	73
30.13	688
154.1	59
116.0	248
191.72	1
151.36	66
24.66	1348
26.7	980
105.81	282
130.52	197
160.26	43
122.4	239
163.97	21
141.5	120
29.32	725
29.55	728
121.52	218
124.77	220
150.47	74
36.97	222
27.95	853
113.58	284
144.26	101
39.56	139
27.42	866
22.26	1917
181.4	6
129.94	176
23.5	1726
84.86	161
103.07	247
102.05	283
152.16	70
160.93	42
160.01	33
135.31	166
96.27	255
162.96	31
158.38	36
106.56	273
28.13	853
175.85	5
34.61	219
92.2	236
150.27	82
132.93	154
23.62	1683
84.44	154
132.73	154
120.32	253
18.76	3897
25.87	1101
163.43	27
180.06	11
176.34	15
145.49	106
30.34	747
149.73	91
174.7	13
93.1	232
27.71	837
154.53	71
143.91	124
19.58	3213
32.38	464
112.7	289
115.84	267
174.73	13
147.02	104
131.82	156
114.14	274
35.28	235
94.18	278
22.52	1950
152.69	45
98.54	248
125.18	230
109.1	299
139.95	118
187.86	2
175.25	8
140.01	107
126.6	207
108.44	278
134.47	167
112.27	246
40.25	157
31.3	614
25.44	1115
24.92	1241
27.63	773
37.54	223
21.23	2329
85.32	180
151.89	77
134.3	159
84.69	176
100.03	268
114.93	293
110.41	271
37.1	225
167.14	22
23.28	1757
20.71	2473
18.86	4037
41.09	153
86.45	168
129.08	202
101.4	257
31.86	601
17.29	5467
127.74	174
36.67	199
72.6	61
143.47	130
140.42	139
156.53	37
125.12	230
118.59	254
141.32	126
36.7	215
123.17	205
28.22	795
19.34	3638
31.98	497
154.26	56
27.44	847
87.82	208
150.6	86
21.48	2352
132.55	176
120.98	242
143.36	111
156.68	51
118.81	262
113.5	271
152.56	64
38.48	172
140.26	116
22.95	1803
141.0	120
185.45	3
24.39	1478
131.36	173
25.34	1189
133.12	162
126.54	276
127.1	227
37.51	187
121.23	232
80.09	118
126.91	194
123.72	236
68.27	28
78.72	109
29.78	615
107.14	286
126.64	217
118.21	259
30.46	699
112.5	292
83.49	135
157.63	32
166.68	29
41.32	159
89.85	204
122.54	226
123.97	222
96.93	256
157.21	40
135.34	162
21.92	2121
143.55	128
166.73	20
81.72	110
147.4	71
30.1	663
89.8	216
134.24	164
137.0	154
137.99	157
26.87	949
41.59	165
171.38	16
41.84	127
24.63	1335
30.63	755
110.79	273
21.28	2433
130.86	198
111.14	294
167.33	22
42.6	107
37.67	175
120.54	233
20.57	2655
148.22	86
119.35	261
24.56	1365
165.51	22
91.85	232
150.84	79
147.73	89
168.25	30
40.39	132
85.27	169
143.38	104
108.22	266
30.29	645
159.34	46
27.86	833
23.02	1881
151.38	72
27.34	881
29.41	744
23.9	1599
116.31	247
105.44	319
116.29	247
104.06	288
36.93	195
27.6	801
41.66	117
113.41	289
29.73	646
27.08	1046
32.13	498
154.29	71
24.85	1246
31.57	544
41.43	147
33.86	260
22.18	1981
103.8	280
22.22	1987
36.19	197
23.67	1672
136.24	141
147.58	102
116.45	255
30.66	722
22.83	1849
28.32	798
155.6	46
32.62	404
85.96	175
132.2	217
24.05	1637
157.81	55
98.53	272
30.12	638
32.3	406
26.38	1008
35.24	198
130.77	188
31.78	458
137.29	142
97.45	253
89.61	193
31.79	581
176.16	11
26.08	989
117.08	265
92.62	259
111.87	262
37.81	195
23.01	1904
107.79	317
39.47	142
142.94	102
105.18	265
99.15	272
27.13	991
108.71	266
23.91	1589
78.79	94
112.44	272
29.49	732
134.63	150
163.08	31
32.94	312
150.41	85
132.51	167
154.14	56
148.75	66
165.05	26
120.5	255
103.87	294
115.12	236
31.65	568
113.54	262
134.01	159
148.36	88
110.18	280
163.76	23
152.88	63
137.85	137
124.47	220
22.62	1892
105.15	285
122.31	241
171.2	19
105.48	288
138.15	139
159.2	40
31.33	598
129.54	189
158.47	40
128.02	190
93.89	267
112.05	279
21.4	2376
126.31	202
140.33	151
184.37	6
113.57	257
113.8	262
157.1	44
133.73	186
41.41	136
162.38	29
135.37	171
97.43	224
114.02	278
33.52	293
143.05	118
70.99	52
146.8	91
141.08	147
76.32	83
89.34	177
131.88	194
137.21	147
142.31	92
48.05	49
117.45	266
136.69	142
82.26	137
128.08	208
127.08	225
63.21	20
96.1	249
29.05	694
129.62	205
22.28	1898
118.58	272
110.94	257
21.54	2274
139.59	118
155.88	59
142.9	111
144.48	85
89.5	220
121.34	256
23.22	1865
118.09	242
37.77	223
27.58	790
107.0	319
42.96	82
160.64	49
29.76	660
23.41	1663
34.39	250
40.93	133
133.75	169
36.91	204
123.89	225
84.83	171
97.04	249
113.28	254
113.23	293
32.01	454
38.16	215
78.66	102
155.29	52
92.06	223
154.4	48
109.63	282
36.69	215
157.72	57
177.83	8
135.04	145
185.25	8
92.68	242
30.21	681
145.35	104
143.1	105
149.53	87
46.08	40
141.38	135
31.46	560
121.04	245
168.96	22
132.65	155
20.24	3036
184.07	4
76.07	64
96.39	261
87.49	206
69.84	25
110.48	265
31.11	618
105.19	311
124.62	246
98.06	268
95.15	233
156.7	54
88.45	216
22.29	1965
30.87	686
129.22	194
21.82	2182
127.82	209
121.97	224
29.88	630
74.58	74
29.96	655
25.86	1081
101.65	291
31.08	651
92.46	241
26.95	1017
165.84	20
162.97	33
37.38	244
37.57	235
150.11	63
119.95	254
23.89	1583
38.05	206
97.88	241
29.77	604
32.98	323
92.97	210
132.76	152
73.13	61
133.14	196
131.04	198
21.93	2109
132.45	198
161.97	33
23.04	1795
154.17	62
143.5	100
27.41	804
173.75	18
135.22	168
132.79	175
142.83	137
31.77	546
103.77	312
109.7	278
165.7	14
30.37	689
86.3	163
21.58	2296
96.42	248
138.78	120
166.19	23
20.02	3132
127.55	241
21.88	2199
110.61	281
125.51	229
124.29	214
122.43	230
26.79	1022
116.39	268
20.94	2484
138.17	160
32.47	457
135.07	141
93.16	225
27.1	903
138.73	106
32.57	380
124.22	208
83.84	168
136.17	198
110.82	268
28.63	692
28.31	743
150.63	55
18.39	3936
24.01	1560
20.88	2498
112.61	269
44.76	55
122.85	239
128.35	202
145.08	121
33.96	254
177.62	9
27.39	861
29.95	649
147.26	81
147.53	78
150.34	80
126.62	220
121.75	228
33.0	266
28.8	746
20.2	2836
87.18	201
33.81	286
92.33	232
27.36	831
127.41	188
117.67	271
146.15	78
126.59	221
75.65	81
88.46	216
37.33	200
27.74	768
116.67	239
102.53	246
149.41	69
100.53	264
158.61	42
29.04	723
43.34	61
120.77	259
112.13	262
141.72	135
121.44	255
129.28	196
135.64	177
145.17	83
22.24	2045
28.75	706
126.88	184
78.94	118
27.97	816
162.71	30
44.05	56
26.62	1022
37.47	224
112.08	264
159.79	35
33.88	258
54.91	15
140.17	121
22.56	1887
120.96	244
148.86	93
100.49	259
47.53	42
103.82	329
131.27	190
27.22	925
104.68	281
150.09	79
117.87	247
88.15	167
129.91	188
165.33	34
115.86	285
101.78	292
23.52	1693
140.73	124
115.83	275
110.96	293
130.12	206
115.75	248
39.26	136
116.07	244
127.11	196
28.3	795
139.4	125
31.66	548
106.44	271
27.0	1045
35.52	196
106.51	268
129.68	192
102.24	273
134.83	167
137.61	155
128.22	191
94.81	229
93.3	224
128.52	196
159.12	51
94.37	247
26.1	1003
128.31	222
127.66	179
38.61	201
140.58	141
19.02	3849
124.19	226
118.36	239
24.7	1322
126.95	197
36.04	172
160.94	31
175.43	9
125.6	211
88.88	239
121.33	249
23.61	1837
26.73	1010
166.1	17
154.87	59
150.24	77
90.89	219
105.16	299
38.75	176
164.98	17
31.84	516
76.12	79
109.89	263
29.7	645
69.36	43
106.79	283
30.38	707
24.11	1602
167.42	23
31.36	563
78.49	93
149.76	84
96.29	262
23.75	1714
123.29	225
124.53	222
133.1	150
153.93	62
121.93	229
129.07	180
31.48	620
134.05	146
114.3	252
127.27	186
151.74	65
141.58	141
129.03	186
40.19	131
118.08	261
25.45	1152
127.49	186
97.94	231
40.29	168
94.75	247
20.44	2432
32.5	421
29.74	646
103.58	246
165.15	28
173.92	11
30.69	687
38.88	156
138.46	144
80.46	131
31.75	541
125.15	221
95.24	253
148.56	87
94.97	242
136.81	151
24.96	1237
27.64	845
33.67	283
140.69	158
110.66	276
108.32	284
100.55	262
96.52	207
108.0	258
133.42	184
30.86	706
33.56	274
131.01	186
119.15	252
130.95	194
24.49	1445
27.21	927
101.39	308
145.53	91
159.41	49
22.31	2008
79.29	121
101.89	294
179.33	11
160.09	41
133.74	169
103.92	286
87.14	182
82.35	161
27.23	947
40.14	138
29.28	737
62.4	16
84.8	176
34.86	198
36.32	207
92.86	216
26.85	1072
34.96	193
31.67	540
108.26	255
132.87	200
18.06	4720
161.58	38
99.41	262
142.59	102
120.48	236
40.73	126
158.41	30
114.46	305
140.62	117
98.07	281
37.46	204
93.43	233
134.94	154
123.46	228
107.63	266
26.44	948
99.49	283
159.48	49
40.38	151
41.49	165
40.57	128
22.58	1867
113.68	256
91.38	231
20.64	2489
36.2	216
149.36	84
34.44	241
159.27	28
35.98	222
35.94	184
134.37	175
96.11	260
147.59	72
123.94	209
37.04	202
129.95	208
36.31	183
149.23	75
138.57	119
85.11	151
160.73	42
125.36	224
111.54	278
123.24	221
100.99	272
115.34	269
78.65	101
121.64	235
120.45	255
25.8	1166
97.23	257
128.85	183
55.08	8
32.27	436
126.57	195
32.79	347
112.12	278
140.68	127
90.6	201
23.59	1699
86.38	165
24.09	1629
79.38	123
67.39	39
164.56	32
104.9	265
27.06	1007
144.45	93
125.34	214
141.92	115
31.63	491
115.48	271
118.38	255
106.41	280
141.74	117
120.05	248
27.75	825
152.52	67
110.33	258
31.91	502
140.74	120
118.73	227
116.52	239
101.64	284
129.42	186
85.6	188
147.35	96
21.08	2382
108.64	290
108.31	264
105.78	269
155.49	69
118.68	245
41.29	147
139.05	134
95.18	232
43.93	64
75.01	75
68.53	29
100.0	261
134.13	169
127.03	202
125.92	239
46.87	41
81.61	143
28.05	834
26.46	985
123.48	230
26.0	1025
47.37	39
99.4	254
112.39	273
152.96	69
146.14	89
148.52	107
37.55	223
129.46	164
25.74	1299
94.55	276
32.52	449
33.04	314
24.67	1319
145.68	101
30.17	643
25.19	1214
104.95	278
79.28	127
88.19	207
24.37	1458
86.67	180
92.91	238
93.29	261
88.17	226
111.82	290
110.35	306
111.04	275
107.94	289
98.9	306
116.12	255
37.34	225
90.85	212
100.07	246
124.23	205
95.69	250
131.62	192
128.89	183
98.0	256
127.09	195
117.17	257
128.94	208
91.12	271
120.56	219
90.75	236
137.53	159
119.84	217
87.21	197
120.21	247
81.86	139
120.17	246
25.33	1179
80.32	120
147.84	88
101.66	281
32.75	344
25.62	1279
43.05	89
105.51	266
34.81	201
117.63	267
153.22	59
35.31	210
131.56	200
122.98	248
100.97	262
71.08	60
116.5	238
48.08	45
75.95	79
106.43	262
119.13	263
110.05	265
113.69	290
124.35	226
127.34	197
89.05	208
135.06	178
95.2	268
92.03	267
120.57	216
134.11	173
82.31	122
22.3	2054
142.38	118
109.21	247
153.48	64
139.39	131
151.23	65
155.55	53
28.51	730
100.46	279
134.45	160
155.68	60
131.32	170
118.69	248
92.83	242
30.92	659
42.47	101
93.88	252
30.58	736
29.19	719
143.62	117
114.7	256
124.76	214
147.85	103
93.38	223
176.07	10
98.91	289
23.83	1661
142.2	115
81.28	127
118.04	255
125.82	212
105.26	287
121.37	221
68.13	35
39.23	139
100.78	256
84.72	181
107.59	244
40.81	170
34.11	261
120.67	245
171.32	14
32.28	438
42.86	107
117.65	264
145.52	91
167.93	23
122.83	225
102.36	257
95.51	239
97.67	265
27.38	875
129.39	237
144.16	108
136.37	143
114.23	296
74.82	76
20.5	2560
123.03	225
132.12	189
123.36	217
21.55	2240
114.91	261
159.42	42
115.47	267
168.08	21
138.92	117
146.63	96
32.7	337
136.57	142
86.58	184
112.86	245
107.74	287
87.65	187
124.99	202
37.15	189
108.11	278
124.24	205
86.13	170
97.47	273
25.81	1182
83.1	147
123.6	244
118.96	229
146.18	103
139.64	141
139.6	140
100.86	286
26.45	949
88.0	198
36.16	217
110.02	287
85.82	150
110.38	273
65.12	28
92.56	250
108.18	260
81.16	112
116.05	291
76.9	100
142.34	116
101.36	290
122.5	223
122.37	256
141.09	91
115.2	262
31.4	583
79.03	105
102.07	315
102.99	288
151.33	60
70.81	38
116.48	264
85.79	187
118.84	227
133.05	158
108.75	273
94.5	251
82.53	125
124.79	215
147.99	81
121.38	246
101.09	315
165.43	30
79.07	115
112.09	267
93.32	243
74.14	66
120.33	232
103.38	269
128.46	202
96.34	272
111.08	284
102.12	282
117.24	246
134.5	140
92.93	231
121.41	232
69.95	27
109.46	280
96.09	238
146.51	83
132.35	138
87.5	182
109.16	248
98.92	254
106.14	272
96.17	256
131.09	197
90.73	240
23.86	1669
141.79	98
94.44	256
98.78	252
103.56	288
76.21	69
68.21	34
100.25	274
131.53	160
78.35	122
66.23	27
164.58	29
109.48	284
87.67	184
28.53	711
113.96	237
77.66	85
107.52	283
78.71	110
93.63	242
90.12	218
106.69	312
88.56	189
98.79	265
102.57	303
28.04	882
80.01	118
28.55	686
80.16	109
89.39	210
67.66	36
73.43	61
35.77	197
99.47	263
150.38	71
148.11	61
23.82	1727
20.45	2802
46.14	47
38.42	201
31.0	639
82.87	131
85.09	178
78.99	111
113.07	266
44.7	48
116.64	253
45.51	44
39.86	163
150.21	86
90.13	209
84.56	171
37.68	179
33.97	269
96.87	246
40.22	161
64.67	19
26.05	976
108.1	286
87.47	185
131.65	172
98.56	254
31.82	512
90.76	206
91.42	212
100.18	274
115.8	224
30.32	641
123.7	212
139.38	142
131.35	179
120.23	249
98.77	266
66.64	32
106.7	265
27.02	981
88.05	181
27.16	948
144.13	116
135.82	163
33.72	263
94.53	247
94.89	260
83.35	145
26.71	1012
94.58	239
91.93	218
63.05	11
94.79	233
25.58	1273
138.27	135
117.22	262
135.8	128
133.32	145
26.37	939
133.49	162
25.84	1141
114.4	249
133.45	191
87.98	204
38.03	161
30.74	658
143.78	100
28.18	865
30.83	664
145.09	94
91.41	200
99.44	301
102.88	264
126.78	209
38.06	174
38.71	162
106.8	289
132.05	205
155.02	53
25.37	1128
151.09	62
123.05	218
172.73	12
121.17	236
96.79	252
104.24	250
130.26	186
127.47	217
136.16	145
77.44	101
163.94	31
112.84	268
110.84	266
136.72	154
117.82	232
28.38	717
131.81	198
115.1	231
32.46	408
138.42	142
112.2	259
112.07	283
137.76	126
27.26	858
120.01	268
21.97	2162
28.06	861
97.12	272
25.68	1337
24.54	1366
148.98	87
133.84	176
106.96	279
106.15	296
135.78	180
120.8	214
115.05	281
128.54	214
105.62	295
149.05	98
23.95	1706
108.06	259
92.4	207
146.02	98
31.38	594
29.94	580
150.95	77
141.48	106
36.59	177
87.35	160
167.05	21
112.71	272
136.65	138
112.41	252
137.95	140
98.11	271
103.5	295
28.07	886
122.42	223
24.24	1617
126.68	225
187.25	4
82.76	121
45.63	40
130.84	197
111.59	299
147.5	92
144.53	89
27.07	1125
80.03	126
99.69	248
89.03	192
39.77	145
157.29	54
29.91	670
119.07	242
110.1	264
123.76	226
131.63	170
47.29	52
27.17	945
116.57	246
121.56	249
115.7	250
39.83	129
135.46	142
157.0	52
138.43	147
100.88	291
48.61	29
90.92	235
30.72	691
123.49	214
107.29	256
27.91	789
82.0	146
152.03	63
110.25	268
110.06	287
139.23	112
91.16	228
150.89	85
138.07	141
120.95	246
114.51	229
135.21	146
132.09	189
105.05	303
37.75	253
82.62	144
97.48	269
137.11	180
105.11	257
34.56	228
96.81	241
130.35	169
26.67	981
24.31	1492
131.47	191
143.6	111
41.18	138
51.81	16
142.82	125
122.45	240
111.75	280
34.93	159
140.96	116
114.84	281
106.21	289
59.6	11
115.42	272
164.08	40
42.38	105
89.98	223
103.44	247
134.55	175
102.71	292
90.45	232
26.8	1028
32.24	436
123.19	211
126.24	224
104.49	279
98.16	281
28.72	746
109.65	270
122.3	224
110.19	255
101.07	263
25.47	1102
135.32	139
143.89	100
40.61	197
99.64	265
105.86	268
98.12	270
111.94	322
98.41	262
36.64	188
139.02	152
102.09	277
93.35	260
23.12	1886
91.55	217
84.21	152
99.04	252
123.27	216
111.97	259
88.04	181
85.98	182
119.09	269
78.46	111
126.76	244
97.57	295
97.71	267
97.61	256
111.26	249
98.19	252
107.83	293
135.87	152
45.02	50
157.08	55
110.74	309
86.92	169
39.19	130
107.69	278
114.22	269
33.4	303
116.79	234
86.99	179
52.83	11
125.33	212
110.72	303
107.58	314
114.96	263
113.02	286
123.42	239
45.33	59
110.8	293
24.73	1374
165.44	30
30.23	677
30.22	645
127.91	209
135.02	157
66.17	21
43.11	86
26.94	1062
103.11	291
94.62	241
97.44	243
37.78	199
92.18	242
91.76	199
30.39	704
31.23	594
39.58	115
95.78	250
92.45	219
153.07	74
139.12	119
108.97	245
48.17	36
126.35	202
37.66	246
108.12	283
39.43	151
65.0	29
112.74	273
105.7	312
40.63	193
35.79	168
40.51	141
76.42	81
36.38	173
122.96	217
129.11	192
32.06	439
147.14	82
91.19	229
29.42	746
86.44	171
156.78	50
97.65	235
126.46	209
90.84	220
138.02	128
28.68	767
96.18	252
81.83	126
101.0	282
99.32	255
20.33	2956
90.14	208
106.65	266
117.77	266
116.83	263
155.43	58
82.5	140
117.88	246
114.56	260
98.2	290
90.71	205
93.15	246
121.72	235
131.25	178
105.21	275
26.06	987
97.09	245
108.82	286
124.48	232
67.78	27
84.87	133
98.36	249
76.22	93
92.0	240
156.59	46
145.61	100
31.76	495
97.24	260
88.6	197
30.31	700
139.99	118
104.41	256
83.76	165
23.49	1751
93.81	194
75.77	85
77.61	73
100.12	275
44.63	53
126.23	228
135.74	138
141.01	110
133.38	171
88.42	196
32.88	394
126.33	235
101.88	293
90.72	220
24.65	1330
98.39	272
76.59	74
107.75	322
49.65	18
72.78	62
94.27	239
132.74	168
136.89	147
108.74	292
117.07	270
106.97	265
107.16	272
41.82	142
67.36	40
102.17	255
120.19	257
81.04	136
75.41	84
122.61	237
78.61	94
130.78	187
173.08	12
142.95	98
76.83	76
131.99	164
112.16	257
100.27	264
174.52	12
114.16	270
65.34	24
73.68	66
107.07	290
109.09	281
121.3	244
98.67	269
125.06	220
139.5	121
127.46	216
105.66	281
106.17	278
94.43	272
39.81	148
84.08	144
59.78	17
23.2	1818
123.23	234
111.96	272
126.98	219
108.33	310
127.79	185
132.53	203
108.96	287
88.63	200
89.91	223
33.98	275
36.34	205
54.98	13
119.83	248
142.71	111
108.43	283
89.88	210
120.49	222
127.15	238
102.51	270
141.64	113
76.31	103
125.24	209
103.34	261
81.95	138
97.35	289
113.55	286
114.2	282
32.31	423
120.24	212
96.8	239
47.69	53
151.41	74
96.64	246
113.29	270
105.09	261
83.5	153
92.12	223
43.24	68
145.73	77
172.71	13
86.46	174
134.33	156
33.83	269
155.63	62
100.56	271
120.14	259
124.36	226
87.11	182
119.82	239
110.26	259
154.69	49
118.63	259
174.5	12
117.21	259
144.6	86
35.17	205
111.28	261
69.3	41
135.84	139
35.97	161
35.19	262
124.15	223
130.1	161
29.97	620
116.85	244
145.58	99
124.81	207
28.43	746
26.98	1031
79.06	116
137.47	154
115.18	267
94.35	255
132.54	139
38.14	208
83.53	156
122.8	236
128.09	198
32.11	450
118.99	275
175.17	12
125.97	220
104.67	266
32.26	425
98.38	238
96.74	232
100.96	286
90.81	228
131.18	185
128.63	199
96.84	245
169.37	15
91.75	241
107.77	255
155.7	55
95.57	237
106.36	280
25.46	1059
39.05	119
87.19	185
93.33	274
155.65	52
86.7	142
105.04	301
104.85	282
141.55	133
89.87	197
28.85	750
72.24	51
130.08	167
98.97	277
130.2	215
130.63	178
109.14	268
85.35	172
29.46	755
33.54	273
133.15	142
111.62	292
122.62	240
64.62	21
108.48	280
90.59	217
115.53	268
92.9	237
113.44	295
56.06	12
120.29	233
112.55	275
122.53	229
67.87	30
63.96	22
79.13	106
99.65	256
103.81	299
141.8	122
121.63	240
139.26	120
31.27	604
92.84	251
85.19	191
88.4	182
100.52	291
78.37	99
31.73	538
78.25	88
114.25	288
99.11	286
152.75	74
69.17	35
81.76	128
121.73	251
91.11	212
128.1	183
49.55	25
58.12	13
25.98	1015
166.63	18
107.8	288
147.75	73
100.84	271
127.43	189
125.26	245
136.3	156
103.65	295
117.46	238
173.17	13
91.57	258
130.19	190
145.32	88
118.92	227
67.9	37
109.74	286
45.45	62
31.05	619
137.66	137
110.58	285
58.1	13
89.29	215
143.52	99
82.28	129
96.54	247
88.09	208
133.72	183
33.76	242
93.73	251
88.13	189
77.19	76
83.82	137
95.3	254
138.54	138
123.59	246
29.53	737
116.63	266
86.6	201
130.88	175
49.95	30
71.17	39
85.21	182
113.39	262
28.5	723
30.62	712
32.41	465
101.38	266
95.59	262
110.11	282
29.68	694
133.13	163
119.57	250
84.68	184
90.33	219
51.17	25
128.05	188
137.2	154
84.25	191
85.63	173
27.15	934
147.67	81
109.23	254
105.57	272
29.65	660
107.89	277
33.36	321
94.32	219
26.97	1120
32.48	339
138.95	140
162.09	49
86.39	168
124.97	203
27.49	848
115.9	261
