rate	mutations
26.34	354
30.93	246
134.83	133
116.32	212
27.2	320
114.13	247
28.68	251
34.7	92
88.47	178
100.71	256
42.57	58
20.67	720
133.35	176
137.13	139
113.03	262
97.12	221
106.31	253
118.54	262
29.96	224
85.49	127
77.77	98
126.52	164
33.32	109
80.75	134
30.85	259
25.4	398
94.15	215
135.58	146
123.67	205
113.91	245
92.2	196
125.79	204
156.2	61
35.15	93
25.99	357
108.02	226
41.49	65
128.7	187
73.87	43
128.47	168
138.19	120
141.25	117
40.47	86
44.3	40
128.52	183
25.05	425
23.26	579
38.07	87
108.51	264
37.15	92
27.15	300
110.38	249
113.63	239
149.03	58
21.8	668
86.88	198
115.38	229
34.35	109
30.3	252
79.37	118
81.33	114
125.76	230
131.41	163
89.93	176
87.57	188
106.91	279
29.34	244
112.98	265
25.1	389
105.35	248
24.49	430
37.95	78
32.1	183
21.78	653
164.95	28
26.72	352
113.52	243
128.35	169
112.02	242
20.47	710
22.62	561
72.97	60
134.44	150
28.08	308
109.78	248
91.88	202
99.59	243
83.34	140
122.0	187
0.35	423
100.94	266
132.68	131
40.53	65
16.15	1813
37.27	115
96.33	213
100.22	242
135.66	159
107.98	261
113.23	262
146.95	80
122.77	200
120.15	246
120.97	247
89.27	178
92.27	222
145.25	80
87.86	166
116.81	251
111.37	269
106.29	256
35.27	90
119.72	237
99.11	245
20.82	664
126.64	195
147.97	88
147.33	89
112.95	249
85.1	149
23.8	557
136.49	144
169.77	17
166.06	20
99.56	264
32.04	198
25.82	383
84.82	127
78.45	121
75.67	69
155.65	66
120.59	254
123.34	203
138.36	146
91.73	227
101.78	258
26.82	356
28.79	285
26.35	289
103.25	246
43.84	41
37.91	97
135.79	127
124.13	233
96.63	241
71.73	56
24.96	417
23.81	559
121.02	206
16.47	1732
19.88	820
33.77	115
127.08	176
118.8	251
119.24	215
116.68	250
109.01	265
20.62	699
111.61	277
127.78	159
40.32	70
24.85	395
98.76	266
143.8	118
26.97	337
116.74	252
92.83	211
18.4	1062
50.5	15
89.68	191
133.81	167
21.13	663
113.49	251
102.14	228
105.71	252
76.31	77
142.35	117
128.89	190
122.29	232
146.44	91
119.4	232
136.38	127
111.33	287
96.41	241
131.53	169
25.42	352
126.98	220
123.6	224
38.92	78
126.7	203
126.51	211
29.73	230
127.1	200
141.89	111
115.69	236
18.29	1221
102.5	243
171.04	13
147.65	88
87.59	176
31.35	250
15.6	2111
130.71	175
143.97	116
90.53	189
93.76	225
26.25	325
38.31	80
93.89	223
36.71	105
103.06	250
140.64	127
109.1	272
42.73	51
25.94	374
107.16	272
131.95	157
94.2	232
96.75	243
142.95	87
23.72	511
101.74	246
105.93	228
84.2	140
146.97	88
123.76	213
131.42	184
126.85	203
23.77	504
144.2	105
114.15	249
22.41	578
94.4	200
108.24	276
113.74	248
87.12	152
25.5	387
97.91	213
25.45	385
139.37	118
35.16	83
25.21	376
112.34	249
111.68	244
93.63	203
92.93	231
120.5	246
122.7	230
130.31	192
100.87	240
140.93	112
83.45	151
107.17	276
85.0	160
123.24	208
138.29	128
82.07	114
25.44	399
122.86	228
25.96	335
101.68	267
26.6	303
135.97	145
20.39	789
131.14	153
114.52	255
88.53	180
18.12	1258
37.14	105
121.05	245
83.28	131
88.2	168
17.48	1352
109.88	229
18.82	903
31.29	219
91.44	224
114.58	284
97.97	250
24.12	481
23.66	540
150.34	69
139.66	142
50.73	17
92.65	225
123.84	203
110.5	239
21.91	630
107.79	263
116.29	233
19.83	913
137.09	144
135.29	138
43.72	45
24.65	409
131.45	186
138.26	123
129.61	143
25.89	354
41.25	69
30.71	256
24.28	503
97.14	237
25.54	426
140.72	136
94.32	224
85.88	175
129.38	152
100.62	207
39.66	69
120.21	226
104.61	255
98.01	235
25.46	370
29.95	250
29.37	236
119.85	230
21.96	585
126.25	185
104.95	241
146.14	83
39.39	73
103.96	269
99.86	239
143.25	91
135.17	159
21.88	611
127.27	154
151.28	57
125.02	188
145.17	83
174.21	11
135.57	149
29.58	275
158.14	29
114.61	229
16.29	1720
37.64	98
95.75	214
98.07	235
99.65	199
132.25	156
16.0	1893
112.18	250
107.66	243
101.95	257
150.81	83
119.2	212
28.19	298
151.5	50
134.69	139
97.28	250
93.75	230
128.66	193
23.89	527
25.07	355
36.14	102
152.04	60
145.23	98
146.63	98
163.34	32
129.35	152
21.01	639
161.94	28
175.49	11
104.17	250
0.3	275
19.09	962
113.24	240
114.91	238
136.98	122
127.8	162
75.3	65
143.55	107
95.44	201
26.68	305
96.81	253
23.57	534
16.6	1530
112.73	269
25.06	377
16.35	1634
174.64	13
45.69	18
119.5	231
177.7	11
114.19	258
132.95	188
91.03	207
89.47	197
102.23	253
87.03	177
22.56	573
105.53	276
118.92	214
106.48	280
122.62	203
138.32	137
90.66	208
17.18	1418
22.43	587
126.93	208
149.33	76
21.03	683
132.51	169
31.19	234
98.4	246
90.36	209
44.92	19
84.37	160
28.63	272
126.89	187
91.29	218
29.61	246
192.78	1
156.74	35
105.19	252
28.37	285
117.35	248
132.39	161
31.51	228
35.66	85
133.37	156
125.21	178
138.72	142
140.39	124
77.07	81
21.66	654
93.46	211
129.29	181
26.78	338
110.96	266
92.57	218
102.61	274
100.89	262
138.53	118
32.91	126
125.1	222
31.73	225
31.99	180
133.03	174
138.97	145
31.23	229
31.2	219
24.6	423
96.8	219
126.31	191
88.64	165
21.33	691
107.33	268
22.96	557
109.4	292
108.61	219
108.32	262
117.42	238
25.9	366
55.52	9
23.88	558
92.0	204
118.35	225
28.29	270
116.88	240
24.27	515
29.16	247
98.87	216
94.14	234
20.76	776
91.01	206
38.64	74
113.02	252
119.68	216
100.0	259
155.12	51
41.79	64
31.11	231
126.29	197
117.12	241
31.7	226
99.36	248
120.92	213
23.73	528
137.9	118
111.91	255
24.89	405
125.46	206
99.6	235
136.07	147
85.23	152
36.2	69
123.16	201
182.68	6
112.41	241
109.53	255
30.46	288
30.43	275
19.58	823
150.45	70
133.85	132
133.7	163
26.56	332
110.45	246
107.89	265
31.65	221
113.67	243
112.64	251
141.31	100
97.11	247
91.79	209
19.15	931
125.06	226
139.28	123
110.49	267
134.85	144
153.49	52
116.98	241
95.66	219
151.07	72
131.33	165
80.35	115
89.42	196
126.06	199
175.69	9
81.21	109
36.46	96
27.66	295
112.51	241
84.39	131
134.66	153
138.89	148
26.61	347
26.02	355
20.48	775
93.82	226
104.79	261
80.58	128
30.15	255
133.47	152
52.27	12
93.94	228
24.7	454
113.48	232
29.65	255
136.34	136
91.16	217
24.51	417
123.41	223
128.26	194
22.93	584
101.18	284
123.35	230
98.13	249
155.93	63
83.97	128
121.11	238
107.08	235
102.05	229
122.78	200
33.14	147
36.92	83
100.44	240
68.57	30
104.88	286
135.23	150
18.25	1167
126.19	195
84.06	130
130.25	148
148.6	94
158.26	38
128.23	204
90.65	197
162.42	40
33.34	96
93.02	204
92.72	234
23.83	512
40.6	76
93.47	224
98.59	254
37.13	73
45.12	28
118.11	247
30.19	275
82.23	124
106.35	274
28.3	283
30.5	266
26.53	369
127.99	188
99.71	271
22.15	622
92.59	222
82.51	109
31.6	209
38.29	81
100.54	231
110.58	269
96.1	231
24.22	517
131.31	213
26.41	338
101.07	254
87.25	169
30.36	253
118.4	236
120.39	224
114.03	278
114.1	278
103.31	255
134.7	139
117.6	257
113.96	248
121.91	212
144.65	116
163.31	36
127.95	210
25.09	364
40.77	62
136.74	124
83.72	141
115.44	259
98.11	245
126.57	179
99.85	249
20.19	818
125.43	218
125.9	252
80.26	84
128.68	180
128.13	164
98.41	248
139.92	128
18.39	959
46.83	19
144.0	96
132.76	181
30.76	275
154.03	59
144.52	118
123.19	214
110.63	273
91.56	188
123.63	204
86.98	159
137.64	127
108.27	252
126.65	231
133.46	133
30.63	266
108.99	281
138.21	134
171.08	20
131.19	161
125.99	201
25.23	397
19.85	903
27.76	301
115.81	238
123.88	203
146.31	66
176.7	9
111.65	238
96.19	258
128.92	189
21.77	637
134.65	151
130.83	175
17.76	1251
100.86	258
142.16	102
115.94	244
122.27	209
162.87	34
189.39	2
133.66	143
122.59	229
43.64	39
110.65	250
130.22	143
97.53	246
84.92	115
182.32	10
111.34	267
74.06	54
30.7	282
21.18	704
110.07	269
143.71	113
165.04	35
159.69	34
34.73	98
104.77	252
95.06	227
91.37	218
86.63	164
126.78	200
89.92	204
85.42	148
128.86	176
107.07	240
98.42	244
131.63	179
94.46	230
175.1	12
148.2	76
110.31	243
158.73	44
159.34	42
26.26	334
124.53	203
108.78	248
94.75	217
112.35	243
175.14	7
21.37	698
94.49	215
24.76	419
79.0	79
25.97	346
130.63	189
125.5	211
81.69	104
22.8	549
138.11	160
102.38	282
116.16	242
97.68	242
111.21	244
172.44	13
26.1	373
107.69	242
134.4	136
167.65	26
154.5	62
82.13	130
40.37	67
116.91	229
106.1	242
127.96	202
105.63	250
123.27	216
41.26	54
73.91	73
41.15	69
127.73	220
144.64	97
164.4	29
22.74	509
118.6	264
137.59	121
76.91	72
25.66	447
124.91	201
127.49	166
27.89	279
108.05	270
105.78	270
34.98	98
30.18	247
103.43	287
98.2	254
95.8	251
23.6	565
22.61	547
152.93	68
111.14	262
136.03	160
114.68	221
24.23	462
105.91	271
92.16	195
109.71	261
103.11	246
111.88	237
42.96	52
94.7	217
128.0	182
30.45	279
36.85	76
136.19	122
129.28	200
116.37	237
127.4	207
28.66	276
142.81	86
35.33	94
142.4	97
92.8	202
152.16	65
103.18	259
127.92	199
117.73	221
134.97	132
22.44	560
100.58	269
24.53	423
94.34	221
116.26	239
93.16	249
132.78	184
20.22	829
96.24	233
81.14	132
110.86	281
31.14	220
121.94	218
32.66	130
120.91	220
101.64	227
129.21	162
73.14	53
103.46	281
16.05	1907
105.16	264
43.74	42
107.82	254
121.9	242
139.81	130
119.31	219
30.98	234
148.66	89
151.03	77
134.91	155
111.72	234
108.41	274
105.58	252
100.13	241
103.22	284
133.65	152
154.52	45
123.97	188
145.75	76
176.03	19
86.33	157
22.63	560
123.26	209
171.35	21
112.05	250
74.59	58
102.66	255
121.71	238
27.97	277
95.14	240
121.99	218
31.82	182
30.09	252
102.74	270
107.36	242
106.19	254
90.87	197
130.56	188
165.23	33
79.81	100
96.79	219
137.71	139
108.64	278
134.06	175
156.69	56
131.72	163
107.59	245
113.04	262
115.82	211
89.51	188
27.88	289
27.54	301
102.43	289
93.41	213
117.07	250
26.48	316
114.28	230
134.34	148
139.83	150
110.09	259
25.51	363
142.79	124
107.67	258
117.62	244
39.21	61
36.76	72
101.03	240
122.94	225
125.87	211
93.88	216
30.83	274
121.89	235
152.37	60
99.89	232
131.78	177
137.15	130
78.55	105
144.93	102
32.17	158
81.65	100
38.94	70
34.59	87
41.33	62
100.69	235
91.48	231
118.71	246
126.68	207
73.69	54
26.37	361
116.99	244
0.36	410
76.57	60
90.49	204
105.98	260
89.46	184
114.6	229
34.84	94
96.85	230
85.09	147
101.42	240
121.81	234
133.86	174
21.35	629
29.71	211
30.54	296
80.7	116
140.05	122
29.56	228
101.41	259
81.96	110
36.68	66
28.8	275
165.83	26
139.84	105
160.33	32
99.15	242
113.2	221
110.46	268
95.73	225
111.86	263
29.84	253
148.25	78
28.17	306
138.03	103
111.0	266
28.62	281
40.28	75
99.99	241
94.43	210
103.01	213
119.38	231
31.79	216
88.89	187
116.78	227
103.71	274
29.5	281
121.92	213
23.71	591
30.07	228
103.1	267
30.57	255
25.0	394
79.36	95
104.66	242
80.29	114
80.87	103
110.03	260
115.72	223
133.2	190
107.23	278
169.22	15
30.38	265
35.62	107
91.72	203
130.76	170
117.93	232
27.24	295
0.09	31
43.89	33
19.18	942
21.23	691
72.61	42
106.71	236
104.94	263
105.31	234
100.99	233
108.85	235
27.03	352
40.57	63
96.09	207
92.18	201
24.84	397
21.43	684
93.03	221
83.27	133
142.87	80
87.09	164
121.74	213
36.74	72
22.81	553
108.31	285
107.85	251
26.18	343
102.31	225
131.67	184
82.63	121
38.21	85
18.14	1024
119.93	226
108.06	249
114.17	252
22.04	637
130.47	178
97.21	218
89.33	196
148.42	80
132.38	159
0.23	141
32.26	178
117.55	241
125.27	174
106.62	273
79.77	113
111.39	259
131.25	156
34.27	85
120.09	202
117.96	262
78.3	97
73.22	54
74.54	68
86.27	139
64.63	18
116.45	262
113.59	254
152.71	63
96.68	236
83.86	116
88.61	179
75.72	90
112.78	246
94.77	231
122.71	199
115.55	246
45.45	31
90.91	214
26.0	341
33.01	146
109.52	250
35.29	88
89.87	204
26.23	335
108.1	265
67.89	34
108.28	245
36.84	81
124.89	207
36.01	102
126.14	178
92.17	206
97.66	201
92.29	217
25.67	457
28.12	312
113.75	237
150.48	67
94.23	216
143.86	107
27.25	304
32.39	125
97.81	222
79.59	125
44.22	30
84.24	141
118.15	246
89.16	203
81.75	145
62.48	13
134.22	131
85.85	154
25.12	400
146.77	94
81.76	106
76.95	67
108.34	265
108.36	265
28.47	232
128.55	178
102.29	247
54.79	12
106.43	272
0.28	230
100.68	268
102.45	276
96.0	251
146.76	100
94.29	231
151.9	66
121.68	243
37.9	81
75.98	81
80.49	125
27.69	278
123.12	209
26.66	340
97.17	215
118.03	205
139.63	111
48.87	19
96.25	240
40.51	75
94.73	220
93.92	225
74.31	62
93.61	236
23.79	563
137.65	127
110.12	245
123.55	225
94.04	241
88.07	157
135.99	122
79.94	106
135.85	139
32.31	168
99.8	215
122.81	215
129.33	183
123.02	216
65.1	15
38.49	80
149.38	85
126.44	205
104.54	245
43.83	47
164.83	26
145.92	83
131.5	180
167.53	22
152.52	39
46.04	33
92.73	221
0.33	354
116.06	253
143.57	109
148.77	96
110.44	264
16.3	1749
145.99	97
104.13	225
145.53	82
128.04	198
119.43	232
135.49	149
160.32	42
75.7	84
94.51	199
31.84	202
103.29	273
39.76	65
140.15	114
79.97	88
78.46	95
78.23	83
128.14	191
32.6	147
108.62	234
84.05	164
111.84	269
143.9	92
20.11	810
82.45	152
41.05	61
95.47	222
114.62	244
22.85	585
24.42	437
55.59	17
121.98	221
157.44	40
135.82	140
32.43	155
150.5	65
35.84	73
26.7	333
90.78	195
109.83	269
122.68	220
155.54	65
139.31	122
134.6	155
82.95	138
129.74	162
120.78	228
26.19	321
27.48	331
86.74	197
21.42	644
141.07	123
18.7	1009
128.96	168
22.1	579
86.2	150
90.11	227
146.16	105
79.41	83
24.33	516
41.46	74
71.33	40
101.32	222
43.32	44
32.99	139
90.63	205
113.39	263
129.39	164
129.53	170
138.7	145
131.1	155
168.68	18
100.49	274
95.12	236
109.68	258
57.71	12
103.09	253
116.3	242
57.66	12
140.73	99
76.62	85
91.68	225
107.51	256
31.12	195
91.87	214
156.85	37
31.09	237
101.01	295
28.93	244
132.35	134
106.15	271
134.2	167
85.25	164
25.91	320
111.85	266
117.33	222
132.45	171
123.44	197
106.85	274
111.57	256
43.52	36
120.35	224
91.13	211
143.53	107
18.56	953
133.34	164
146.1	81
99.51	246
30.12	242
28.84	277
118.51	243
139.69	139
153.63	60
90.19	188
115.41	236
39.98	65
120.36	205
147.45	92
20.38	812
90.4	191
111.59	251
136.99	125
75.6	76
135.87	126
157.35	44
132.94	171
115.59	248
23.14	571
129.14	184
120.23	253
114.5	243
107.06	239
27.22	293
93.56	210
180.9	8
78.86	82
81.46	111
82.24	121
105.54	256
103.87	248
21.24	657
92.51	204
24.38	488
97.89	226
123.61	221
92.86	230
114.04	265
34.89	110
66.05	23
85.48	129
90.05	153
118.05	233
101.02	236
89.4	173
141.19	130
107.75	259
97.93	230
39.53	54
103.62	269
88.69	204
25.32	338
153.52	63
126.0	211
33.64	100
95.5	247
135.03	181
89.55	194
72.47	53
153.14	60
126.74	178
130.4	189
28.97	248
89.76	166
40.04	82
102.86	224
118.53	209
21.08	684
106.67	275
112.42	228
83.08	143
87.72	185
102.83	272
19.23	1048
133.42	154
116.23	220
29.6	239
30.21	240
91.23	172
80.24	123
39.41	65
135.51	151
43.36	42
102.36	255
108.43	255
104.37	262
36.27	91
78.87	91
33.03	141
86.66	162
18.37	1077
150.05	66
131.56	173
26.2	320
121.62	234
85.92	161
106.82	269
77.27	73
99.63	263
33.11	152
79.52	118
121.76	202
100.74	231
111.83	237
95.79	229
91.33	245
38.24	89
71.12	35
104.51	217
120.56	203
82.19	114
115.48	232
99.16	213
18.09	1164
86.61	172
133.13	149
155.94	40
146.79	88
163.18	34
38.85	50
0.07	54
108.63	264
40.74	83
144.26	94
128.81	172
104.08	283
97.55	248
124.6	205
87.11	162
116.2	219
128.59	205
119.99	236
111.69	242
125.65	206
130.98	188
152.57	71
77.96	71
104.52	270
102.08	252
101.7	246
161.86	40
114.97	229
23.65	538
26.93	323
105.86	250
130.16	187
108.72	266
118.48	216
27.93	295
97.83	263
146.54	85
97.25	253
93.26	231
108.12	260
149.79	75
79.95	105
125.13	194
99.19	266
113.76	228
140.07	127
137.18	144
96.45	223
53.02	7
106.69	261
118.07	202
27.65	281
102.78	229
116.39	254
18.96	958
135.75	157
96.29	209
85.83	170
23.99	496
146.9	97
81.88	104
117.5	209
27.63	302
110.67	260
119.63	243
110.85	266
132.17	185
144.86	114
117.74	240
105.99	208
96.04	225
98.37	221
136.78	166
111.28	263
118.16	230
151.96	77
139.47	127
99.79	204
159.68	34
121.28	221
116.02	217
85.13	161
20.36	818
93.34	231
137.53	144
85.11	160
19.03	962
125.11	199
126.16	184
105.13	230
96.52	228
100.45	259
26.64	358
39.81	70
39.55	64
104.07	238
103.38	236
50.06	9
183.92	6
107.68	254
95.84	215
138.08	142
117.71	230
139.9	120
87.17	175
32.61	158
127.89	168
113.93	237
121.47	212
119.8	239
28.16	323
36.67	86
100.25	259
80.34	112
43.48	54
105.17	247
120.43	216
85.46	136
122.43	210
89.62	188
125.19	172
132.66	174
98.29	240
115.51	238
96.43	240
120.4	214
131.43	131
105.15	309
134.77	146
95.57	234
108.37	261
97.56	234
102.92	244
0.17	91
94.56	220
84.59	151
116.82	233
148.43	75
98.03	236
94.22	232
141.68	119
104.03	239
80.43	134
104.09	277
147.31	81
59.53	14
99.33	244
98.61	266
114.59	275
97.46	210
90.26	182
128.83	189
144.66	128
116.89	260
97.65	263
99.03	248
66.23	25
95.93	242
99.28	226
106.37	264
150.04	61
28.86	252
37.88	72
126.62	226
46.16	33
71.62	52
76.78	88
112.9	255
92.63	214
44.52	25
37.26	111
61.24	22
144.6	79
125.94	194
140.28	108
103.91	233
89.99	196
105.79	302
138.55	124
132.28	140
86.06	181
109.27	278
158.33	39
143.96	107
110.36	228
70.75	47
87.63	200
73.73	45
95.94	238
107.8	242
102.48	265
129.42	174
178.23	12
157.81	47
116.21	257
76.24	83
88.96	194
92.91	222
115.37	236
101.13	254
128.93	186
38.83	68
110.17	250
109.09	241
118.97	226
40.43	70
23.17	548
127.98	199
120.66	193
73.76	46
16.86	1386
156.01	58
27.73	281
104.7	291
99.87	241
106.34	264
134.62	141
138.17	145
114.73	232
120.7	243
123.8	218
130.41	169
139.64	125
124.03	241
119.48	241
126.02	181
80.98	113
122.55	205
125.17	189
112.65	244
42.03	70
118.38	239
148.76	80
94.41	219
121.87	213
94.63	214
111.74	262
113.82	257
79.2	110
27.31	303
149.86	55
166.09	25
87.08	168
140.24	129
108.08	251
36.54	74
103.89	247
114.56	230
106.4	261
84.71	137
131.87	185
86.89	176
87.5	173
142.25	112
19.25	928
129.52	181
23.91	498
122.64	216
123.68	208
104.76	258
130.75	166
47.71	23
28.01	301
109.35	276
134.29	133
104.0	257
133.87	159
151.56	68
116.11	254
99.68	273
81.35	115
139.09	142
24.99	380
48.62	7
100.17	260
20.6	683
132.52	167
31.57	231
113.3	244
166.33	21
26.59	289
158.94	35
79.02	97
149.15	68
104.46	236
48.29	26
86.28	154
142.31	109
148.24	84
141.66	114
125.09	197
91.74	221
139.42	132
117.23	226
121.55	233
25.18	380
146.28	79
30.33	258
119.13	229
123.9	215
88.15	183
31.46	210
105.37	242
125.71	205
87.94	200
147.89	56
129.31	201
180.49	4
45.18	21
105.9	270
41.07	56
103.04	259
160.15	38
132.16	159
117.51	225
76.11	74
84.17	143
90.84	225
117.27	233
108.4	254
112.77	247
118.47	243
114.07	240
119.18	222
122.04	208
147.41	74
119.19	225
110.93	276
39.87	70
146.06	82
88.5	180
30.66	246
32.67	148
33.56	125
33.95	82
24.48	449
34.6	96
34.74	113
28.07	271
119.82	224
28.02	284
21.71	603
126.24	216
97.96	197
65.94	14
33.29	111
29.76	233
75.42	73
83.94	149
73.37	67
74.5	70
83.1	111
104.97	293
107.05	288
168.73	16
156.37	38
38.59	83
109.8	250
144.33	110
143.92	104
123.5	222
126.32	199
108.96	293
120.29	222
34.5	88
134.42	194
22.71	578
97.29	213
139.95	132
30.1	267
118.45	251
88.57	189
22.92	574
136.29	120
76.54	66
105.38	263
112.24	262
97.08	233
154.21	46
163.4	24
122.63	236
143.78	85
112.93	245
141.46	110
85.61	181
116.72	254
84.93	153
106.0	258
111.36	236
82.39	127
39.74	60
162.51	36
28.83	257
87.62	182
165.17	26
90.47	179
110.71	241
79.46	115
22.31	644
123.72	230
92.7	210
122.26	218
130.09	198
108.46	257
132.21	149
29.82	240
103.07	268
20.84	680
24.17	501
130.1	166
117.69	240
38.6	65
110.54	271
102.21	284
23.58	582
85.24	162
126.67	195
33.22	142
87.89	165
99.66	250
119.49	207
73.8	49
89.73	183
80.11	119
78.38	99
90.8	234
28.09	305
29.17	232
90.34	173
112.29	249
28.76	263
107.92	266
136.09	133
77.99	95
88.27	183
87.38	172
108.76	243
145.65	82
93.59	208
111.76	263
104.29	240
35.79	77
31.91	185
160.1	31
101.88	255
91.62	209
105.67	281
51.63	11
143.48	118
131.04	166
95.78	239
92.81	198
34.87	99
37.75	107
156.71	56
26.44	348
81.04	135
85.19	153
25.14	394
81.38	115
42.48	56
25.72	398
80.39	132
87.6	174
104.01	275
104.22	261
70.3	24
89.5	187
86.78	200
75.04	52
120.62	236
102.84	277
155.78	45
75.37	64
95.89	231
90.97	211
92.07	225
159.03	37
41.13	69
117.24	209
73.11	47
83.12	133
101.84	239
82.67	145
115.14	236
135.22	173
38.27	79
121.95	218
88.55	185
133.17	167
110.4	254
111.38	213
92.66	215
135.3	128
31.1	242
80.5	123
162.22	42
133.69	172
142.13	106
36.9	83
114.66	282
155.39	57
105.7	266
133.48	154
112.59	261
127.17	192
117.95	227
22.68	503
158.35	38
133.84	159
34.05	102
102.18	246
25.01	400
110.22	260
135.27	162
23.62	599
96.23	259
84.69	151
114.76	254
97.88	246
142.6	123
92.84	218
144.54	100
139.0	144
39.28	57
86.29	148
100.18	222
146.55	76
132.98	159
27.0	331
141.98	109
42.64	47
167.88	16
109.6	263
142.39	107
40.92	62
95.56	239
108.01	243
29.0	258
137.06	143
103.93	256
104.82	255
163.66	17
28.13	309
115.03	230
32.59	154
96.49	235
138.38	121
24.71	413
75.46	58
92.15	207
122.93	247
81.53	131
84.68	137
56.05	8
85.5	162
122.5	227
117.46	215
138.02	133
138.58	135
115.2	219
106.21	242
177.71	11
18.08	1176
142.26	123
92.85	207
111.52	270
92.39	205
79.34	103
131.01	170
136.51	135
102.09	275
38.76	59
119.81	242
40.78	70
29.01	267
151.16	55
85.71	133
110.72	257
125.69	193
111.54	228
122.37	220
121.3	217
128.28	191
138.8	145
161.49	33
152.22	53
163.39	33
120.99	213
133.04	149
111.29	235
82.59	123
84.22	153
117.65	250
22.09	631
138.45	129
123.21	198
140.8	126
34.16	95
110.68	252
119.45	221
27.16	311
132.33	164
136.68	135
105.3	260
98.92	250
108.6	287
27.39	298
117.87	224
47.38	25
91.22	203
113.87	242
42.42	52
27.8	263
83.35	125
17.03	1228
142.83	112
140.04	124
75.88	91
127.35	207
125.97	183
43.37	55
131.74	161
100.81	246
39.88	67
117.54	249
128.07	186
103.75	254
38.2	80
122.79	217
113.99	255
140.42	117
141.54	111
122.99	230
95.27	217
163.26	21
130.81	200
79.63	106
70.16	30
105.0	282
96.31	211
150.95	72
122.91	226
29.35	254
157.64	49
106.99	265
84.99	138
32.98	120
76.16	75
164.14	31
105.94	253
135.88	146
88.93	157
130.73	198
19.74	986
31.26	246
117.83	212
118.68	234
108.14	246
114.25	276
96.83	222
77.64	91
98.96	254
150.0	68
129.18	166
130.08	179
27.47	283
74.58	54
81.64	137
44.23	24
77.63	86
152.24	71
123.29	212
94.98	201
23.37	545
131.2	172
84.95	163
84.64	148
113.08	247
28.96	265
102.73	273
91.82	205
104.84	276
30.23	278
97.79	248
116.8	238
189.14	3
155.68	52
166.02	25
109.55	255
157.16	46
107.14	283
95.69	222
132.73	166
115.99	225
95.38	235
98.99	250
116.71	228
141.35	94
102.82	257
93.22	231
39.07	74
49.56	20
121.14	225
78.85	124
112.96	246
99.5	255
122.39	198
127.34	188
83.17	153
149.18	73
32.87	145
24.24	495
140.26	111
139.73	132
79.42	89
94.09	248
36.81	89
100.27	248
24.39	437
138.06	149
111.2	227
26.49	321
99.01	243
26.08	319
107.72	245
97.39	262
134.33	152
41.17	71
76.52	65
118.02	225
140.5	134
75.44	79
69.93	31
27.45	307
120.84	225
126.97	179
110.13	265
77.39	68
86.14	154
111.27	281
170.72	18
96.39	222
115.09	249
30.64	265
94.94	211
105.81	271
28.32	314
144.55	119
68.42	34
82.43	128
159.04	39
166.38	24
94.25	238
208.65	2
109.85	240
103.44	243
103.8	245
50.82	11
87.69	167
96.18	237
81.67	119
96.98	218
106.81	275
48.25	23
51.55	11
102.77	282
27.17	314
161.65	33
114.06	243
102.8	277
33.67	123
123.49	214
117.06	239
127.23	213
137.04	126
0.27	203
134.02	152
111.53	249
91.32	239
80.45	104
105.09	263
66.51	24
73.93	55
84.8	133
126.01	219
88.97	213
36.5	90
40.02	62
81.03	103
145.62	91
109.05	284
182.18	5
117.56	210
29.06	245
88.72	178
103.81	289
83.51	133
117.57	205
78.81	106
67.59	25
113.09	246
144.59	116
114.81	263
95.91	206
80.25	119
109.84	275
73.1	65
74.33	58
65.45	19
99.88	237
57.91	11
141.26	128
25.39	393
137.35	154
24.54	456
117.04	264
92.35	203
108.91	264
36.19	76
139.2	123
147.01	83
33.78	94
92.28	211
102.47	243
112.01	248
71.99	42
90.81	194
69.45	31
105.55	245
67.33	18
100.29	230
102.02	246
88.43	196
132.41	150
75.09	79
133.96	149
70.49	32
92.94	235
98.27	263
149.41	81
89.64	168
101.23	257
77.53	94
136.28	164
91.86	201
112.54	272
119.74	218
113.7	237
112.88	252
74.45	62
53.5	10
100.1	234
123.93	219
132.96	136
72.23	53
120.67	225
90.1	212
119.36	233
116.04	223
84.83	156
97.03	218
87.45	163
30.88	246
80.88	115
87.91	181
112.68	259
98.38	281
67.13	31
92.76	232
62.61	17
107.84	254
108.16	273
88.94	201
106.26	283
89.58	190
121.59	227
85.22	156
114.44	259
41.45	57
99.94	274
137.28	165
127.13	179
42.18	44
99.27	235
84.1	122
122.98	187
22.5	563
155.42	58
109.14	243
34.53	124
106.22	250
0.01	22
112.43	255
27.5	314
105.69	275
69.78	42
34.4	92
143.28	90
81.83	116
85.75	184
128.97	169
80.08	104
92.5	227
136.37	104
152.06	70
91.99	239
70.32	37
130.54	174
101.91	230
80.31	108
67.68	38
91.43	209
123.81	202
141.65	113
101.36	263
94.31	215
86.75	183
94.62	223
109.92	249
134.49	167
94.38	233
119.28	225
103.15	258
144.76	102
90.35	214
88.59	171
126.94	188
124.59	188
143.21	108
68.78	28
154.18	54
112.82	254
115.11	259
117.1	252
157.21	44
127.63	178
107.22	240
126.45	213
104.93	268
22.88	556
107.18	276
184.0	7
123.59	205
94.87	230
132.61	150
149.02	84
29.4	250
144.63	91
31.75	194
100.4	237
146.13	99
128.02	170
122.35	215
112.6	246
171.71	6
83.64	122
28.2	312
134.19	154
91.6	197
94.37	211
122.69	221
35.71	91
21.25	706
98.55	258
