rate	mutations
21.14	230
91.29	149
90.92	152
123.7	101
108.36	153
101.4	193
101.82	154
129.91	91
124.9	91
96.1	164
65.54	23
91.49	158
19.35	288
99.13	170
85.46	128
78.53	90
92.48	163
98.23	163
78.68	79
103.68	173
81.81	86
114.82	157
0.27	167
113.63	134
63.72	19
63.89	33
20.97	233
79.65	84
152.57	17
38.28	38
40.65	27
112.35	143
134.99	65
132.82	71
108.32	174
29.71	71
111.31	125
17.35	520
134.17	69
114.74	117
133.1	68
86.91	116
15.2	885
30.84	91
107.38	147
108.22	166
108.85	132
109.52	149
133.36	79
16.14	640
105.86	145
31.46	73
18.34	395
29.31	95
132.59	64
124.71	104
148.86	21
109.99	151
104.55	140
162.51	9
136.81	52
152.85	18
121.22	106
123.59	113
115.87	120
93.9	151
104.38	145
120.21	97
34.37	40
104.31	180
111.03	136
162.42	12
130.54	71
152.86	30
130.9	74
90.62	151
14.19	1143
123.68	98
91.3	185
77.88	76
71.27	34
128.95	84
102.29	148
132.89	68
151.69	22
93.28	148
128.07	78
82.81	104
111.6	155
123.84	101
131.83	92
113.06	148
112.11	135
116.83	134
107.58	157
140.19	47
17.26	464
94.42	182
98.16	150
148.24	40
38.82	25
85.59	115
97.2	169
115.3	140
28.95	92
26.17	141
115.52	129
18.13	391
13.52	1287
47.91	17
135.95	50
96.76	178
82.74	117
23.77	172
40.11	19
116.86	117
162.14	10
18.49	367
96.79	163
27.63	95
105.24	167
66.29	21
105.19	135
79.06	87
131.65	74
110.06	135
122.45	91
26.16	133
92.55	144
116.58	114
100.44	146
132.17	72
130.2	74
87.43	134
25.34	163
132.56	72
159.75	16
30.13	105
148.2	35
141.95	36
87.95	142
78.1	93
137.37	52
24.01	172
29.5	86
123.26	97
147.74	34
81.93	107
23.12	185
24.57	147
47.1	11
96.68	134
90.66	157
17.46	434
92.82	150
73.73	74
113.16	140
137.51	37
38.57	29
30.04	70
131.31	65
136.27	53
17.07	528
32.68	67
99.4	162
98.55	163
21.46	237
99.34	182
133.73	73
111.61	158
43.26	20
17.19	568
124.96	83
131.6	77
128.32	89
86.71	136
99.54	171
105.2	161
26.96	126
30.45	93
129.51	77
158.36	14
116.01	135
135.16	83
109.12	160
129.75	63
146.93	24
139.55	54
119.4	141
125.93	98
107.93	133
93.05	146
146.38	27
99.72	162
102.8	160
106.6	152
18.09	384
106.39	162
19.67	284
145.49	41
20.19	275
16.77	473
27.9	114
81.85	86
115.46	140
14.4	1047
23.36	171
19.21	314
15.89	701
18.84	350
108.28	138
21.3	202
123.39	87
151.17	25
152.38	23
21.45	214
99.79	152
20.08	315
121.33	113
145.47	35
84.94	124
22.76	187
122.58	103
145.3	29
126.06	90
81.22	104
112.18	136
120.49	102
131.34	67
16.8	522
20.1	262
119.82	113
129.45	97
18.87	358
39.76	29
18.11	388
128.13	78
23.86	167
16.61	574
101.35	160
94.96	165
107.07	154
14.58	976
136.41	54
121.2	108
126.14	85
114.5	138
123.06	115
100.42	172
102.88	184
66.46	34
93.4	168
116.13	139
133.21	51
135.38	53
107.64	160
14.68	929
152.56	20
142.87	38
154.9	19
154.86	18
19.61	301
110.68	151
104.79	159
100.73	177
167.38	5
15.18	839
93.81	154
109.92	142
118.93	135
19.82	302
91.28	138
121.74	113
14.45	1033
119.62	119
16.25	651
41.37	23
114.07	164
115.58	131
29.59	81
135.9	54
150.42	27
81.76	93
120.42	107
27.42	117
130.45	101
138.26	45
132.88	69
74.47	55
111.19	135
107.13	168
113.48	109
129.14	70
19.2	284
151.77	21
15.93	692
26.61	125
102.47	160
122.31	103
110.58	158
103.51	170
41.36	17
100.39	173
56.63	16
17.39	515
16.86	501
125.55	107
166.02	6
105.59	158
122.9	107
111.5	133
124.88	81
97.59	144
89.2	140
94.2	174
91.75	134
78.65	89
122.85	102
100.29	174
118.26	126
125.06	87
113.52	127
90.69	155
17.9	392
125.57	90
19.51	349
111.37	124
117.4	135
118.95	109
173.57	9
146.09	27
125.77	92
119.16	123
189.5	1
17.05	505
19.14	348
113.94	121
23.02	173
156.26	17
112.78	156
146.25	32
101.86	161
97.4	173
26.82	130
80.52	96
143.69	38
123.51	115
114.47	136
104.51	157
17.98	417
122.7	103
113.56	127
140.72	58
22.0	219
119.13	99
17.02	593
167.11	10
138.88	41
149.34	22
131.56	72
24.58	139
68.41	27
125.12	117
138.89	51
144.05	36
163.51	19
36.59	26
104.29	175
139.93	49
147.12	27
23.68	199
126.41	72
22.38	213
106.55	151
135.56	56
21.29	267
18.47	336
151.05	19
164.87	9
30.99	90
141.57	39
147.97	40
13.75	1269
21.47	232
123.75	91
112.24	149
72.35	49
18.33	383
17.7	489
120.71	97
121.5	109
124.03	107
27.97	107
103.49	155
130.29	79
99.82	170
134.62	54
117.35	111
133.61	74
114.44	139
126.09	94
19.08	341
105.34	172
127.2	104
127.63	74
121.49	99
99.75	163
19.9	275
158.21	19
124.74	100
87.41	123
151.36	14
102.86	170
83.23	106
22.79	207
153.93	16
25.24	140
116.12	135
128.83	86
105.35	198
16.7	564
117.56	121
107.1	168
123.0	90
100.78	174
91.81	122
100.45	162
109.23	173
93.34	145
14.94	899
119.15	135
80.19	80
89.05	119
99.11	175
18.95	340
147.26	32
19.81	272
162.41	11
172.14	3
108.48	172
92.38	152
138.92	36
114.33	143
43.12	12
99.97	170
26.89	116
14.06	1149
114.86	131
147.42	25
16.04	655
18.52	380
124.02	105
120.26	109
113.25	145
137.38	43
39.6	34
134.54	59
97.83	174
122.6	97
90.45	155
110.25	129
85.83	128
64.82	36
65.59	30
82.21	118
135.98	79
100.07	188
151.97	20
17.1	593
89.26	142
145.18	31
32.97	58
110.01	149
20.9	245
20.84	250
86.36	127
150.55	23
127.27	96
100.82	153
26.24	146
94.38	144
85.53	103
115.6	138
114.03	124
22.6	199
97.62	171
122.8	76
140.83	56
26.87	107
92.74	154
83.7	114
145.62	33
125.54	116
98.52	167
31.85	63
101.32	147
26.98	118
108.44	142
84.74	130
120.06	120
85.38	116
117.15	98
93.29	166
109.31	143
108.61	176
168.29	4
91.91	175
26.68	115
16.64	569
65.89	21
65.37	21
139.47	50
79.62	92
86.14	132
71.0	37
96.51	166
13.79	1253
94.47	190
21.43	244
91.52	162
108.3	150
38.38	23
122.32	112
153.19	15
116.43	148
123.83	107
117.5	135
87.3	139
45.05	15
147.95	27
116.78	128
29.33	93
74.64	74
22.09	198
109.84	156
17.72	443
65.57	23
82.68	111
94.55	174
89.13	130
64.96	31
76.75	52
111.63	163
80.18	82
96.92	150
94.41	172
133.28	72
15.4	819
208.24	1
181.15	1
0.2	98
162.24	8
132.95	78
20.57	266
46.56	11
105.75	160
89.96	135
96.71	138
51.35	10
90.48	145
85.72	147
60.41	17
93.59	157
72.54	57
105.26	192
125.96	90
79.01	88
145.11	44
104.56	145
73.3	61
97.41	167
120.85	117
86.62	107
117.38	123
21.1	254
82.72	131
63.01	19
131.12	82
90.28	154
91.9	131
110.63	149
20.32	276
138.31	56
31.79	83
139.5	65
142.56	38
24.99	154
19.1	298
93.35	160
134.21	65
130.95	88
138.96	45
139.59	43
140.0	49
22.4	204
143.77	38
115.34	134
102.37	158
26.44	137
38.75	29
98.79	157
127.72	83
17.52	484
30.29	92
16.08	711
24.25	170
133.65	69
17.99	411
109.06	171
69.45	32
109.39	148
85.96	136
92.92	153
131.25	86
119.65	120
115.33	125
130.0	98
131.35	69
136.4	49
115.17	137
92.35	146
102.35	169
95.32	184
27.64	94
127.79	84
142.03	39
109.0	159
83.85	130
138.07	65
100.87	151
119.45	122
135.14	74
78.31	92
121.91	113
125.66	87
127.01	100
133.35	65
149.17	25
163.72	6
95.73	138
21.23	236
148.18	23
15.96	676
160.17	7
132.14	81
128.51	68
102.77	179
135.81	70
15.64	755
108.41	161
84.61	130
25.54	161
142.73	46
104.74	167
113.78	137
106.35	175
103.25	153
17.82	435
127.15	83
106.85	161
118.03	104
105.61	169
94.98	146
133.66	67
156.74	13
114.89	136
136.78	56
129.17	80
87.62	140
100.41	167
91.11	157
75.31	60
96.24	150
144.25	23
121.04	120
121.3	117
127.26	94
106.93	145
117.85	112
97.32	153
103.43	172
132.52	71
101.03	161
123.27	91
143.72	42
103.45	171
139.0	60
111.04	159
16.2	626
117.96	119
32.54	66
129.36	82
136.58	60
95.75	144
125.28	107
17.73	460
156.73	14
69.61	26
32.34	77
20.81	222
36.11	32
131.18	68
152.5	21
94.89	155
163.6	4
24.07	167
20.14	283
30.5	101
33.05	50
114.22	138
31.78	61
17.23	506
155.67	24
18.94	331
96.73	175
17.64	438
85.05	129
141.78	44
154.05	12
19.26	308
25.16	131
17.57	487
33.81	55
20.8	261
30.64	85
29.98	69
24.42	161
126.77	78
91.46	135
20.53	258
42.09	24
27.23	117
111.85	139
41.39	20
122.29	99
169.58	7
101.1	162
129.44	81
125.15	118
14.86	893
173.41	4
144.16	39
96.46	147
134.22	51
111.93	126
111.2	169
165.79	3
32.48	76
156.05	14
184.02	2
122.41	117
117.17	134
127.73	113
22.49	189
100.79	164
106.27	138
105.14	152
96.07	161
130.12	72
148.23	28
104.64	176
76.32	53
43.74	13
167.2	12
27.28	120
109.6	159
127.5	87
28.16	121
135.1	59
90.74	134
89.91	147
34.41	40
151.58	19
110.31	134
86.75	136
127.84	95
26.91	119
22.82	172
105.13	127
151.99	23
144.96	37
59.01	17
99.68	155
91.76	147
145.74	22
98.1	162
110.67	137
27.02	138
28.7	91
86.18	152
91.79	124
122.63	101
120.38	108
102.64	146
117.66	130
130.07	79
44.55	13
101.97	137
93.16	146
133.6	50
93.91	156
131.59	64
77.74	71
18.17	386
117.02	148
117.19	129
92.78	136
100.85	170
122.06	100
98.28	184
91.74	140
34.82	43
81.51	79
27.62	123
92.24	168
111.87	133
34.32	48
165.51	9
144.79	37
27.29	111
181.65	4
96.29	167
103.54	139
16.02	626
24.67	159
112.26	149
25.75	151
41.02	34
19.06	383
126.89	89
22.41	220
135.52	66
133.41	63
76.04	72
21.22	238
23.15	179
24.02	188
86.53	139
82.33	87
108.05	145
87.15	126
67.64	27
21.81	175
101.9	166
29.56	98
92.0	177
78.93	72
80.23	105
112.44	155
28.69	80
96.67	175
88.78	140
28.71	113
91.73	164
93.54	167
105.62	173
117.7	109
94.07	156
110.05	160
24.37	171
77.89	66
147.46	39
107.12	135
25.77	147
120.62	106
16.57	571
133.88	65
112.0	156
19.16	278
54.4	9
121.56	107
21.4	278
117.62	135
106.86	154
78.36	59
153.22	20
23.38	178
126.99	69
17.12	471
27.83	108
100.95	158
88.67	149
122.44	105
31.32	67
18.08	424
16.17	625
79.17	92
118.0	142
108.71	132
112.69	151
139.62	34
102.22	167
114.52	139
111.06	115
28.6	99
135.06	70
131.5	59
89.94	123
97.95	156
95.5	179
19.3	324
54.28	7
115.39	130
128.17	83
73.96	50
21.68	231
34.97	35
101.85	149
104.85	149
89.63	156
17.43	492
109.34	151
42.89	27
58.18	13
104.62	131
79.56	96
118.48	120
114.28	132
115.81	147
108.34	158
27.25	117
0.4	527
127.98	96
17.54	454
128.38	73
119.73	115
113.05	128
107.02	162
105.65	171
91.87	166
162.86	14
129.55	90
153.7	14
33.15	61
27.77	97
22.96	161
24.13	162
126.7	79
104.87	155
38.76	20
149.41	23
137.21	54
16.65	614
0.32	254
130.8	63
86.34	109
62.17	15
109.56	164
21.18	234
119.8	125
117.18	139
125.26	126
16.34	628
127.07	82
132.06	74
90.33	134
30.95	74
134.89	64
145.6	41
31.42	77
37.1	34
131.21	84
23.11	175
89.02	154
44.79	12
30.81	82
135.25	63
19.92	294
29.96	66
19.52	286
137.3	58
120.98	118
22.53	196
20.85	219
140.13	39
32.19	85
118.98	141
163.99	5
108.55	169
158.76	15
145.43	32
109.07	160
86.83	133
143.04	39
148.81	32
73.61	47
61.18	8
29.15	91
21.51	220
86.32	125
128.12	85
154.41	16
169.99	3
121.06	131
149.9	24
157.83	11
18.93	332
22.92	201
21.08	206
110.86	147
87.04	153
89.27	129
81.55	95
17.79	438
145.69	23
130.91	65
93.44	179
16.09	552
140.68	53
160.39	13
19.0	323
30.17	91
127.92	97
22.88	200
30.55	82
25.6	144
22.93	172
23.74	157
79.25	71
162.57	9
120.91	124
136.25	61
31.86	75
18.18	397
134.8	68
22.84	189
136.13	48
16.5	674
146.28	25
109.82	109
111.25	140
129.02	79
102.75	156
152.74	28
19.41	265
101.52	151
114.9	117
49.15	16
90.29	152
105.03	147
135.96	88
150.76	25
99.74	154
130.03	76
23.97	166
29.94	84
164.7	8
28.33	97
163.29	11
15.85	687
105.91	149
19.02	324
140.53	45
25.68	165
68.17	25
84.3	129
20.38	262
18.63	378
85.6	125
139.44	40
113.49	118
107.49	159
153.78	15
23.1	203
27.15	117
119.77	106
117.42	120
121.92	94
35.82	46
29.32	109
122.25	117
134.71	56
126.79	74
19.83	320
86.35	129
131.81	74
90.23	162
39.74	44
41.41	22
95.78	143
136.74	44
169.41	6
21.53	242
155.83	18
139.98	42
150.33	20
100.36	165
117.11	140
42.18	19
18.8	371
37.25	29
26.23	142
137.79	43
18.69	371
15.61	725
16.3	597
86.3	127
159.98	13
128.37	96
132.26	73
73.76	54
127.77	71
78.6	91
136.3	57
160.33	8
127.87	88
149.45	17
98.69	166
109.2	162
128.7	71
20.33	280
18.92	342
87.35	142
30.87	74
116.49	155
147.56	36
172.01	5
137.17	54
146.49	41
132.98	71
22.35	188
169.72	7
152.78	20
101.45	169
27.86	124
152.73	19
18.6	358
85.5	125
143.88	37
120.19	98
107.51	151
141.74	34
111.27	136
127.33	86
19.29	325
93.27	147
110.72	143
41.61	29
104.73	160
114.59	138
144.28	32
40.26	30
155.55	12
147.66	28
19.05	329
116.15	150
20.88	256
26.31	143
112.33	148
121.28	115
18.86	307
23.79	169
90.89	152
155.4	23
141.92	40
148.45	17
169.09	6
126.17	97
61.47	20
116.99	112
28.66	91
114.18	129
26.4	138
26.94	112
19.75	284
16.6	520
114.58	129
82.9	103
124.16	99
23.66	152
114.43	105
142.76	37
17.75	412
34.76	47
99.46	155
131.7	83
147.44	30
131.98	54
25.72	164
15.42	777
28.9	99
133.11	64
120.77	101
32.17	91
30.63	85
150.98	28
158.93	7
138.71	49
24.21	181
142.12	32
163.77	8
107.28	154
173.46	3
126.38	86
110.34	142
109.45	150
110.35	157
42.79	18
25.0	154
34.29	37
19.54	298
81.47	100
20.0	312
143.51	39
23.49	186
33.68	38
102.9	168
130.11	73
113.44	147
121.39	119
119.1	105
26.33	155
123.49	90
133.67	77
20.3	297
16.58	588
95.25	172
134.5	68
128.22	76
87.7	141
146.84	28
142.22	38
144.99	32
22.65	196
123.94	118
104.57	174
35.97	27
100.94	151
33.51	43
164.31	11
125.19	83
17.48	470
27.05	127
127.62	88
103.71	143
14.07	1103
113.45	138
126.1	103
88.38	137
111.02	145
111.74	143
109.86	141
146.63	39
88.63	122
30.88	91
149.39	24
128.18	93
130.4	88
140.02	40
109.68	147
28.15	106
97.21	186
86.03	119
140.09	41
113.91	142
86.95	119
124.58	82
31.5	87
29.76	79
33.55	55
17.97	387
161.0	10
104.69	165
88.96	149
124.61	90
165.6	7
25.17	126
137.72	59
127.58	80
125.38	92
19.53	324
18.55	400
16.19	580
118.53	117
92.16	167
26.37	126
123.23	104
151.33	23
143.7	50
171.94	3
148.76	39
14.15	1145
97.8	170
92.34	191
151.81	15
145.12	39
121.47	95
138.22	39
172.31	9
150.99	24
89.38	135
22.59	188
27.75	118
159.84	9
100.1	148
21.34	256
99.28	171
182.97	2
134.6	59
93.88	161
89.89	125
111.12	144
157.63	12
83.19	108
51.43	11
145.32	42
20.86	261
141.26	40
132.81	77
101.46	165
15.25	818
148.96	25
24.0	190
135.82	57
98.62	181
115.42	133
20.96	255
126.76	97
124.05	119
139.51	38
132.48	65
31.71	81
71.7	45
131.3	72
104.2	148
18.62	379
139.37	49
149.95	22
164.24	12
147.57	25
123.82	101
112.54	140
121.13	115
21.04	246
105.92	171
117.81	153
118.21	140
114.53	137
139.71	38
49.5	9
101.38	155
118.59	115
82.31	120
110.29	129
130.01	90
18.1	439
133.86	70
107.79	128
41.58	26
85.54	136
82.92	103
104.93	162
19.78	302
147.69	31
35.8	40
145.03	37
120.31	110
121.59	126
114.71	134
149.62	23
29.68	70
26.25	165
108.9	129
98.56	175
112.25	135
142.64	42
145.38	43
139.9	48
73.03	34
129.93	68
37.08	31
111.91	147
104.66	133
98.39	180
116.06	126
21.97	216
116.39	126
114.92	140
158.22	8
139.08	50
135.13	61
119.68	126
130.28	74
98.08	155
33.91	38
17.37	440
90.34	146
19.91	315
105.54	142
144.8	37
83.01	112
18.72	382
112.94	166
155.36	22
122.95	108
28.46	110
143.79	31
20.25	260
148.13	22
146.14	34
87.32	125
140.16	34
88.24	133
139.03	58
110.95	134
145.87	35
112.96	136
97.97	168
22.48	171
21.83	228
115.96	116
131.27	81
18.97	337
88.62	127
109.16	131
111.14	138
95.06	152
111.36	129
147.11	30
123.57	100
113.71	135
31.54	88
41.28	21
98.58	143
38.6	26
123.42	95
147.3	28
126.57	77
54.47	11
126.35	100
91.21	151
134.27	63
31.84	63
109.9	146
95.33	164
97.64	151
125.76	92
24.87	138
29.62	85
20.16	267
136.82	60
30.34	86
41.75	14
40.03	31
135.21	52
17.66	452
106.38	172
106.28	156
88.17	129
19.45	306
128.72	93
23.55	188
78.33	98
80.41	96
117.26	113
85.68	129
27.4	106
105.76	175
132.78	63
38.25	27
123.31	109
16.49	554
114.16	128
123.33	98
97.68	162
58.23	7
126.78	72
17.25	535
25.09	147
90.36	154
139.72	53
77.94	73
87.36	132
28.89	94
107.09	159
104.63	144
27.1	144
21.27	228
24.19	168
30.01	109
117.16	137
28.39	95
49.47	18
21.62	227
135.88	54
22.89	186
22.27	184
136.11	58
30.14	93
23.57	175
31.95	85
137.99	48
23.52	184
30.27	82
22.37	187
114.93	127
110.79	148
24.34	157
41.49	33
105.15	159
23.94	177
27.49	133
128.4	80
155.69	8
25.47	147
133.06	80
133.44	58
21.94	205
113.98	118
121.75	114
22.77	193
119.88	124
103.19	145
103.33	156
31.92	60
132.76	64
23.53	185
107.97	153
103.39	193
106.33	149
16.83	568
26.01	132
62.56	15
140.96	38
117.43	116
92.69	141
132.0	73
21.21	240
141.75	40
85.32	122
88.93	135
107.56	168
95.92	155
101.6	179
112.85	153
42.29	30
25.79	132
34.58	46
39.04	30
23.04	176
43.63	18
140.63	45
136.49	54
115.84	126
145.92	27
129.28	76
137.03	64
132.42	73
113.47	144
120.44	122
32.29	77
137.09	49
148.59	27
27.81	85
89.1	140
119.57	93
140.22	48
134.52	74
128.59	91
25.65	148
24.05	180
102.24	149
143.86	44
104.13	174
142.92	38
96.58	145
145.13	35
108.13	165
103.62	163
154.77	22
23.58	165
92.64	169
101.54	158
22.63	205
29.12	83
127.59	78
147.32	30
98.12	165
162.4	7
106.68	161
55.62	9
86.79	132
31.17	84
28.84	98
28.27	122
91.61	173
139.77	43
98.76	152
169.36	3
33.06	65
120.87	104
122.3	95
145.93	38
36.84	30
145.54	32
34.01	50
27.2	100
22.42	178
102.1	149
121.02	104
19.72	300
132.03	73
133.02	59
146.29	37
93.48	156
18.98	310
175.95	4
140.15	36
141.43	35
110.44	139
149.99	23
115.57	133
18.76	365
149.87	22
23.87	160
123.89	121
111.1	131
106.43	149
78.2	78
33.27	59
104.01	164
112.68	142
22.28	207
131.88	85
137.4	50
117.39	134
21.71	223
16.97	516
114.99	143
121.53	113
136.24	58
16.98	524
101.59	158
81.3	106
17.58	471
112.62	136
129.18	73
115.08	119
83.87	108
94.39	125
98.27	174
116.54	135
91.32	121
126.0	77
131.92	85
117.23	129
138.63	44
137.98	56
92.23	141
140.11	52
101.21	159
125.74	86
93.64	133
31.31	87
137.42	43
162.69	5
21.56	216
95.08	166
16.91	544
108.49	156
40.97	18
28.86	97
124.79	97
13.6	1294
21.52	240
97.37	169
28.56	103
127.65	75
106.5	155
130.64	77
123.53	105
153.85	18
133.84	72
119.9	125
22.75	192
93.11	148
135.26	49
84.84	125
107.98	139
111.89	134
118.94	123
26.75	118
108.24	161
141.38	53
112.89	137
128.29	105
149.13	21
34.83	48
130.3	77
94.97	172
136.42	62
24.63	143
24.03	173
125.81	114
41.65	27
96.6	166
17.3	524
30.21	101
139.25	40
112.87	153
126.02	71
65.95	25
134.53	58
148.7	29
113.75	144
31.1	79
26.66	123
115.77	149
0.39	493
19.6	287
145.15	36
123.28	106
24.66	150
85.71	135
74.13	54
90.01	167
85.7	136
37.32	30
120.34	114
25.58	145
44.75	18
112.77	147
142.11	38
152.25	20
131.01	68
78.71	89
34.65	52
115.61	110
149.56	19
118.67	110
104.11	152
121.55	101
127.14	95
19.07	275
20.51	236
25.9	130
136.75	79
161.64	9
81.49	101
92.87	173
131.2	72
75.76	68
112.06	155
112.46	144
63.12	15
139.45	43
169.37	5
125.32	89
30.43	106
115.88	145
156.99	13
133.76	71
111.92	148
88.03	116
134.88	44
19.39	294
128.57	69
30.42	102
102.27	166
158.6	14
139.06	51
120.7	135
21.41	229
20.93	277
128.68	79
111.15	140
25.52	146
96.59	164
103.27	174
121.62	117
33.42	48
59.85	19
64.39	17
114.31	147
150.31	20
117.37	125
106.91	160
121.07	115
141.56	40
132.18	69
132.55	69
25.8	140
119.67	127
142.7	28
115.1	128
45.61	17
102.89	148
104.8	138
128.36	90
130.93	71
103.47	169
120.12	101
118.14	118
78.17	89
78.42	95
137.14	55
124.89	92
122.75	104
111.99	134
25.22	148
127.9	78
23.81	149
18.53	367
115.83	132
76.93	63
26.54	111
110.84	146
136.0	69
20.4	245
41.44	22
17.51	449
113.7	119
144.03	28
147.59	41
22.11	222
31.64	66
123.24	104
40.5	29
159.38	8
132.33	71
19.48	359
41.23	25
33.39	54
151.41	18
133.94	69
21.64	218
31.52	83
138.42	68
181.91	2
72.57	46
106.16	151
146.97	20
122.08	128
104.76	169
88.37	144
140.32	36
28.18	96
141.31	44
140.64	45
148.58	24
30.53	97
29.18	104
118.3	157
105.85	149
25.91	132
41.86	26
41.54	35
149.58	22
153.48	19
137.63	68
120.94	123
99.36	161
21.25	268
105.49	177
134.36	54
137.32	45
150.74	17
155.27	19
137.19	48
137.59	51
112.55	161
143.45	48
117.95	118
105.97	171
137.89	57
111.54	121
102.65	152
147.06	40
43.35	17
138.68	43
112.75	140
23.95	150
144.38	40
15.9	677
148.26	25
96.36	164
113.31	141
21.15	250
121.26	106
83.0	109
19.97	314
87.23	118
126.01	122
123.13	92
26.07	144
128.74	74
90.44	149
126.75	91
106.53	167
87.45	119
81.11	93
100.05	167
20.58	255
126.95	89
132.46	40
142.57	37
87.33	142
104.26	155
119.47	108
89.03	130
122.78	108
106.08	162
0.12	61
21.32	234
128.89	64
94.48	162
105.68	149
133.37	59
104.21	168
24.76	168
121.52	105
134.15	42
47.89	12
143.09	48
141.34	35
171.48	6
106.1	137
157.29	19
138.25	65
98.94	166
17.95	459
98.6	171
136.07	52
100.27	161
139.4	51
83.55	120
139.87	49
124.26	111
131.03	79
24.73	156
75.61	67
143.9	39
148.65	28
93.94	158
26.65	128
150.02	33
99.83	175
136.17	64
155.47	9
151.03	19
141.72	54
24.29	180
117.27	132
78.7	94
148.15	32
20.73	231
123.22	111
70.84	41
126.82	91
93.41	148
137.35	39
143.57	25
160.83	5
158.42	9
120.95	92
103.77	181
86.39	138
132.43	64
110.42	115
81.46	103
113.09	127
126.45	104
127.91	90
94.46	160
24.11	158
131.48	78
121.58	93
85.02	113
119.61	120
27.57	103
35.87	51
61.08	14
30.23	96
21.85	227
84.95	124
139.53	47
21.48	209
96.64	171
29.63	85
93.58	160
130.72	85
113.4	125
29.55	96
154.7	17
24.44	174
135.05	58
119.3	117
84.54	93
132.61	69
104.3	174
160.08	20
118.99	109
88.66	144
87.55	131
16.35	548
89.0	158
42.6	20
26.14	148
101.44	158
121.82	111
95.45	166
91.84	185
111.52	147
18.5	385
139.57	41
22.56	214
29.51	91
149.8	25
150.64	10
21.99	215
124.46	82
24.65	172
157.0	13
24.08	157
141.14	59
133.12	61
16.48	600
161.65	11
130.19	90
112.61	147
164.6	9
145.68	37
187.14	1
111.96	131
133.25	61
41.66	28
146.82	34
22.36	192
109.36	157
156.95	8
133.71	56
90.39	145
88.47	144
141.44	55
139.91	55
176.0	5
167.37	6
168.28	7
25.93	109
135.45	59
137.78	45
20.94	231
125.43	91
30.06	108
38.61	36
138.53	52
93.53	128
73.48	52
141.18	48
117.32	120
105.63	182
86.23	132
169.7	5
23.32	165
161.13	6
88.22	165
19.32	331
25.35	147
41.01	26
154.8	21
82.71	106
89.37	152
153.92	17
110.97	163
28.25	108
97.12	172
143.85	40
128.34	99
34.9	30
157.35	15
147.54	19
92.79	152
89.67	158
85.62	116
95.24	178
89.16	134
21.79	230
144.15	40
21.66	226
157.28	19
17.18	549
20.22	294
97.06	185
88.94	146
65.8	29
58.67	15
98.57	162
80.97	89
26.76	136
136.2	60
140.18	50
169.39	7
48.1	10
104.1	173
94.56	183
18.0	403
79.66	94
132.84	63
142.38	57
143.16	42
118.06	115
158.15	15
72.21	39
138.99	39
36.93	29
22.5	209
155.66	11
130.25	90
121.24	104
124.72	99
136.9	55
142.18	33
119.74	125
36.18	44
143.41	47
153.03	24
25.29	145
36.68	30
99.64	165
31.59	84
159.68	12
157.13	12
76.53	84
101.93	167
133.68	62
170.92	10
82.99	127
150.87	19
27.19	110
107.16	158
18.41	350
114.57	122
87.08	138
51.24	8
28.2	104
111.44	135
21.92	226
24.46	171
115.28	132
126.15	105
93.51	134
99.63	169
66.95	20
39.61	42
68.58	28
121.21	114
151.31	27
105.57	156
39.88	30
108.95	126
118.44	136
21.49	246
107.37	148
27.94	98
90.63	158
116.69	125
128.62	116
33.96	43
122.4	111
85.43	131
31.29	87
26.83	117
107.04	164
64.75	22
98.11	175
90.11	144
147.13	50
33.11	56
128.75	81
20.91	227
103.75	152
146.87	24
145.21	32
102.99	159
113.37	136
34.56	35
22.7	206
103.81	159
26.72	124
119.87	127
73.87	65
92.21	156
28.47	86
20.05	284
140.97	44
41.84	21
104.02	166
139.1	54
90.27	131
36.29	35
98.89	162
20.95	240
155.59	16
107.65	147
103.3	153
124.18	105
116.28	134
93.36	176
161.51	18
31.83	78
24.79	141
78.69	78
125.1	113
98.9	163
25.13	142
152.04	30
106.47	142
140.59	36
142.08	37
118.15	112
20.72	223
97.3	179
120.81	115
27.59	121
175.09	4
138.16	44
128.61	82
145.99	32
20.18	257
17.53	494
30.76	92
27.61	107
22.32	204
99.88	150
183.22	1
24.93	144
200.53	1
169.38	7
133.81	80
20.69	246
154.31	17
22.98	178
181.88	4
20.03	263
27.85	108
28.41	105
35.0	41
109.03	147
78.98	100
40.3	18
89.81	125
127.13	80
95.69	173
83.6	94
91.38	160
115.11	117
123.09	109
23.88	152
106.21	168
113.82	124
112.86	147
96.5	161
129.69	88
102.54	169
100.3	176
83.37	110
159.91	6
18.37	368
137.27	45
118.34	98
92.63	157
116.19	151
84.09	129
100.47	167
117.97	106
103.21	149
76.43	64
22.99	193
87.97	132
96.86	181
119.56	107
99.6	179
97.92	184
152.92	16
133.52	54
148.57	30
32.4	81
136.5	57
134.84	55
148.29	31
129.61	61
91.65	155
108.52	132
42.27	25
123.88	95
25.33	160
144.59	30
110.21	159
85.49	118
109.11	174
102.58	164
128.41	82
131.42	55
116.75	119
84.89	103
98.3	204
114.69	133
126.2	89
107.77	154
24.59	158
25.11	150
97.08	160
136.72	63
18.65	324
28.88	98
123.78	88
83.52	100
0.19	77
154.44	20
105.72	160
110.89	149
118.09	125
103.58	180
35.66	35
110.23	150
107.03	170
95.11	173
133.99	64
110.07	145
92.9	174
131.66	79
128.45	76
118.42	120
118.72	130
123.29	111
111.39	145
114.8	156
42.71	26
61.24	13
65.72	30
