rate	mutations
104.17	282
97.06	264
109.92	251
106.42	273
108.05	236
85.12	168
100.72	262
84.65	149
39.95	57
88.12	210
111.44	236
90.68	219
108.23	258
124.74	190
100.22	260
181.87	6
128.76	194
140.11	127
113.07	246
107.01	235
25.24	372
0.11	82
113.54	239
136.8	116
92.37	227
117.17	223
26.24	346
103.67	291
91.16	219
117.62	230
107.63	264
97.71	226
104.72	260
114.41	228
93.12	236
92.55	219
129.23	156
118.51	229
84.24	144
96.26	247
88.11	202
16.55	1673
111.81	238
133.6	129
123.86	196
138.57	107
88.52	196
99.19	282
86.11	172
92.88	247
77.89	112
102.59	261
95.3	244
73.59	81
92.67	217
84.72	152
76.37	91
91.29	220
121.13	232
129.21	140
133.04	127
90.95	221
126.7	170
87.84	182
75.48	81
15.57	2100
19.01	950
59.12	8
102.57	255
60.73	14
84.5	140
109.13	250
105.92	285
88.65	203
17.97	1064
117.26	216
101.62	261
112.01	245
82.4	138
38.29	69
29.37	232
96.65	249
130.79	141
114.79	225
42.79	51
117.49	235
24.28	452
19.92	876
62.51	20
29.09	250
17.36	1478
20.86	688
99.59	251
106.22	255
105.8	254
99.71	255
89.4	207
151.53	40
108.24	269
116.32	228
33.76	93
36.14	84
98.74	304
30.15	244
22.75	528
139.29	119
96.76	258
36.54	79
17.96	1183
131.49	145
158.08	43
139.18	122
37.8	84
19.32	848
79.67	113
92.99	231
35.59	77
19.52	960
93.16	250
84.95	173
25.31	350
85.27	184
128.62	166
0.18	145
136.88	106
109.34	285
20.35	632
102.61	236
119.98	212
93.41	232
79.07	100
131.15	173
30.36	254
106.16	274
26.32	291
88.83	217
99.16	255
107.68	246
137.08	122
104.9	241
104.75	305
103.57	246
103.33	250
113.11	232
138.17	119
97.6	236
108.72	278
107.3	267
114.83	228
111.49	272
100.03	263
103.55	265
34.28	96
109.33	267
26.28	353
75.15	74
100.65	288
86.53	165
106.5	274
112.38	240
122.52	187
126.76	200
99.45	242
124.59	211
126.5	175
133.8	129
51.07	16
117.8	219
31.76	179
19.45	928
20.87	649
105.95	252
104.99	290
95.41	248
114.73	263
86.48	179
119.14	254
97.82	259
19.19	935
90.35	208
108.67	276
91.14	211
108.11	282
97.52	238
95.19	222
48.19	21
120.98	232
92.22	197
134.92	134
98.85	218
96.1	197
111.4	249
112.89	264
64.64	32
86.07	160
117.33	244
28.49	229
94.53	216
91.01	227
103.91	280
108.48	251
101.34	257
106.96	263
121.63	229
95.82	232
126.78	160
115.57	215
102.23	285
113.51	271
113.12	250
32.82	133
156.92	40
134.35	125
77.2	83
89.01	191
138.89	116
0.34	546
122.91	193
15.93	1898
31.96	160
111.43	258
22.76	532
101.27	241
103.12	265
19.59	867
118.89	225
136.82	113
114.9	229
180.07	4
17.29	1326
119.67	213
21.29	667
144.56	68
100.06	256
140.56	90
119.57	233
112.88	245
89.72	201
113.06	278
106.43	279
103.22	253
116.04	229
118.0	250
18.35	1089
63.76	22
81.6	135
85.82	180
105.4	262
114.39	256
106.28	275
130.73	197
28.23	240
135.39	159
116.68	235
93.96	224
75.12	60
86.92	174
114.21	251
126.56	180
74.68	61
78.97	87
79.04	108
98.53	242
21.47	641
109.71	271
84.38	152
94.99	237
100.97	243
140.7	97
103.45	238
91.55	230
85.2	174
136.51	121
100.59	229
134.47	125
18.53	1026
27.14	318
64.01	26
111.26	235
112.46	237
108.01	258
21.05	662
170.67	13
94.16	225
131.2	145
129.1	148
144.24	90
110.51	234
74.54	70
29.17	249
127.42	184
126.04	201
77.57	84
148.62	72
138.16	116
105.89	252
102.98	250
16.01	1677
91.27	219
19.04	931
86.29	182
25.21	342
124.03	230
105.2	254
136.12	125
87.09	202
23.79	455
99.93	274
99.36	233
94.26	230
104.2	256
101.33	285
52.18	18
99.03	238
102.77	271
114.07	245
108.92	252
116.38	231
24.82	381
92.79	196
91.46	212
119.03	238
21.98	561
89.22	215
30.77	234
129.0	186
66.32	30
38.93	67
123.71	188
140.32	95
87.54	218
111.05	261
100.9	262
140.06	106
169.34	16
15.91	2076
116.84	201
33.34	122
16.2	1827
152.82	64
84.02	167
110.29	271
128.82	173
98.88	249
98.73	250
33.28	132
99.22	231
129.06	144
140.48	113
77.91	102
87.17	194
103.23	234
125.19	162
92.04	207
121.96	228
111.04	262
73.65	56
86.4	207
124.34	175
96.35	254
86.51	173
133.71	139
109.57	253
119.55	238
125.51	201
68.53	37
97.67	261
92.07	230
88.07	205
122.79	196
100.62	282
79.62	134
102.9	243
120.9	218
92.7	219
43.52	37
131.92	181
78.21	103
112.31	237
26.37	320
29.47	220
109.99	245
24.25	457
134.16	133
63.2	16
27.09	347
133.15	128
144.62	82
79.65	120
76.36	77
107.64	249
37.68	119
135.5	162
89.26	207
51.69	13
77.0	82
89.36	198
25.94	326
25.57	376
23.33	552
119.7	200
118.42	222
66.36	25
123.92	181
174.3	6
120.77	234
28.21	233
91.13	205
133.4	150
93.58	218
32.07	157
16.9	1467
85.21	158
96.74	244
16.12	1793
118.91	228
131.41	145
24.09	441
91.73	238
129.42	147
116.48	225
25.56	392
115.14	226
106.01	266
131.06	178
136.43	112
106.37	280
0.47	1749
99.64	272
141.06	96
131.14	176
78.29	78
94.0	233
133.43	114
133.97	144
0.21	174
125.56	184
128.4	197
96.16	240
108.81	267
88.99	185
20.96	671
114.29	225
34.01	143
133.17	157
19.26	954
18.65	873
139.03	136
126.96	183
101.45	250
97.44	248
86.18	185
31.47	187
107.32	242
32.7	165
98.18	266
150.11	45
128.29	176
21.6	633
111.08	250
148.71	64
91.02	218
84.19	165
74.69	65
90.49	222
77.72	116
92.38	214
93.56	225
107.55	276
27.0	331
135.75	139
117.47	211
97.48	255
125.11	213
78.5	78
105.19	265
107.08	247
109.26	234
141.31	79
99.23	261
113.55	241
112.26	242
85.41	176
109.63	277
125.93	183
132.36	157
31.19	213
26.96	317
43.98	39
52.31	14
108.56	290
100.6	276
101.99	262
106.79	270
104.74	255
76.51	65
118.94	208
26.64	295
109.91	270
16.14	1790
113.37	244
126.89	191
121.95	209
130.25	170
116.29	228
146.0	79
102.0	250
141.85	99
124.6	197
118.04	217
82.85	127
112.96	249
125.13	168
21.8	571
117.55	204
95.12	264
19.95	823
121.08	200
19.3	927
74.23	65
20.56	709
123.94	215
55.29	8
17.13	1456
21.22	696
99.26	274
128.96	155
136.1	129
119.99	236
107.36	244
99.81	257
134.3	152
25.72	413
136.53	117
111.35	268
57.31	25
108.73	290
21.97	567
93.54	238
99.83	276
121.59	204
130.95	173
94.93	253
19.2	925
84.56	147
112.6	273
83.78	143
145.85	85
133.06	146
126.31	190
101.88	266
36.5	60
91.23	222
81.91	143
77.4	82
71.77	43
20.55	617
112.52	259
108.5	301
112.2	281
134.21	123
30.38	230
106.48	267
141.66	102
111.62	244
143.24	80
29.68	236
163.57	13
77.79	100
141.51	93
22.02	562
107.94	269
0.06	45
76.86	96
120.01	208
110.6	226
90.79	201
133.22	154
32.56	166
138.19	115
70.26	55
108.76	265
135.19	131
101.19	259
117.35	247
102.17	258
101.93	270
102.04	272
114.87	245
142.39	90
102.86	279
157.8	36
107.61	264
90.34	214
111.64	235
98.97	262
26.7	297
67.95	30
99.66	248
118.43	237
93.25	207
90.31	209
96.25	239
131.78	159
124.97	216
120.61	210
91.26	238
99.78	270
96.54	261
64.46	26
68.94	52
89.85	212
112.03	257
82.01	142
89.2	181
87.6	200
112.13	229
93.81	228
98.39	250
86.42	204
81.19	101
128.1	184
82.93	140
117.86	232
71.46	45
95.26	231
75.79	69
109.69	264
100.01	278
32.23	135
135.65	116
105.17	297
125.01	216
90.56	243
76.72	110
86.47	178
141.49	100
146.74	75
25.38	344
95.81	248
109.95	241
125.85	169
90.27	198
108.03	269
14.7	2772
86.99	204
99.96	255
89.44	219
124.14	194
115.56	241
111.17	254
102.28	238
81.3	126
112.92	251
126.13	154
124.52	178
109.03	257
95.8	239
31.53	202
120.34	216
25.86	370
90.32	229
85.99	187
148.79	71
24.88	389
87.96	183
65.47	25
28.33	267
142.5	92
96.04	245
27.74	265
146.71	77
21.23	666
93.5	252
16.04	1854
127.05	200
85.52	181
118.24	227
87.45	187
98.61	234
131.11	147
92.72	237
31.15	236
100.58	259
23.99	468
139.5	115
81.38	129
27.46	287
145.78	59
33.96	125
82.86	153
97.28	225
95.13	222
109.32	271
27.56	271
103.04	249
144.2	79
100.56	257
126.6	194
119.68	229
14.06	3498
131.87	149
78.22	115
26.01	361
105.35	229
124.25	187
0.17	105
100.14	245
118.05	226
87.01	158
76.4	80
70.22	30
126.65	211
113.57	218
25.55	354
104.53	248
74.11	66
102.64	260
102.21	265
84.92	172
18.56	944
119.54	221
117.23	239
104.61	266
49.72	11
122.38	208
98.68	257
126.3	152
24.81	409
99.92	235
43.95	36
78.95	123
93.89	236
76.64	82
19.56	921
132.58	123
122.86	209
154.9	47
102.03	250
104.15	244
146.2	86
93.65	212
91.95	204
91.44	254
78.9	96
109.07	251
152.33	37
26.27	337
101.68	253
80.74	126
108.4	260
58.4	10
88.49	197
84.7	153
116.21	233
30.72	246
19.54	929
112.02	250
19.62	953
113.13	256
125.43	191
128.61	173
20.72	656
106.41	248
108.44	278
83.98	173
95.15	230
39.35	67
143.53	83
134.19	145
103.94	250
127.29	164
97.7	239
130.18	155
104.02	244
116.11	248
100.96	247
23.91	484
149.39	54
66.0	28
0.3	357
91.19	229
95.39	264
97.92	252
89.81	212
102.19	261
25.96	328
85.55	142
100.13	237
106.8	261
78.65	109
98.5	237
137.25	136
59.31	17
88.28	174
26.02	332
81.79	137
99.08	257
68.13	32
115.58	223
98.25	245
88.87	223
84.76	162
39.9	62
94.75	228
116.55	226
100.5	296
88.14	232
137.87	101
116.22	224
84.49	146
118.11	244
95.94	252
0.19	125
137.06	89
97.74	267
19.73	924
109.41	268
38.94	63
188.31	1
132.12	143
76.32	73
89.14	202
97.39	245
119.85	214
27.81	278
124.7	194
41.52	56
114.68	245
138.0	119
88.02	197
78.6	117
103.38	276
88.3	193
91.96	224
25.35	370
31.84	199
108.39	290
106.66	272
141.29	88
28.06	285
94.58	224
139.21	98
103.09	288
150.37	55
44.3	34
31.52	222
94.55	243
127.38	178
104.77	245
82.84	154
94.06	228
96.39	281
112.09	250
127.45	191
32.01	163
108.64	253
110.84	244
161.73	33
141.4	110
160.06	35
106.02	248
120.47	230
136.61	123
130.49	141
85.67	163
75.01	71
81.21	94
24.0	505
109.59	261
120.15	207
97.83	261
72.23	65
79.47	83
91.51	205
122.08	206
95.93	278
108.77	214
103.03	255
107.99	266
137.14	148
96.45	233
113.25	231
20.7	658
76.79	89
18.7	967
140.77	95
83.55	156
38.46	77
123.57	217
88.43	213
73.23	63
24.72	379
18.97	1018
116.57	238
42.57	40
135.92	153
101.25	272
105.77	246
99.21	272
114.92	259
16.6	1463
131.9	144
126.35	178
22.87	581
41.27	60
119.92	225
91.86	240
135.28	137
107.28	268
101.08	242
87.59	172
163.68	29
32.77	130
111.24	262
140.37	81
28.41	267
98.44	237
142.96	85
94.11	233
105.71	238
96.85	241
77.54	90
71.73	60
18.46	1184
147.02	84
100.75	254
87.08	173
134.27	140
27.69	287
91.21	218
123.43	214
24.9	373
104.79	272
125.04	225
125.37	223
52.82	14
137.24	111
116.74	261
87.02	174
146.7	64
129.63	152
20.54	733
95.0	227
136.73	127
125.53	182
143.77	104
47.99	32
80.77	129
27.17	260
25.22	378
117.66	227
121.17	211
113.87	236
95.47	226
88.17	199
105.54	261
113.81	248
101.17	261
129.66	169
112.25	252
23.11	511
145.49	81
124.3	192
80.71	123
18.77	965
139.2	103
104.92	273
113.32	264
93.36	223
143.04	81
24.18	473
86.91	166
18.88	899
16.4	1720
88.29	207
132.78	166
21.72	641
26.19	297
83.09	138
127.32	178
134.98	116
42.78	50
123.95	172
40.18	71
87.89	198
174.01	12
92.01	212
132.4	151
106.08	260
121.32	225
94.4	221
31.14	206
111.76	258
78.58	104
88.35	178
119.04	236
160.46	22
36.36	69
26.29	331
99.43	232
100.1	255
119.75	207
46.72	29
118.01	233
131.62	152
94.91	229
118.27	237
118.12	265
31.74	206
47.23	29
31.33	194
121.05	216
135.01	104
25.1	372
157.86	32
87.0	197
31.44	194
140.89	92
21.87	630
92.19	209
27.04	359
112.37	253
142.01	90
92.3	221
127.65	209
25.84	365
110.67	292
39.36	71
144.4	76
135.04	120
94.52	225
61.39	26
133.39	136
155.49	46
19.21	957
131.88	167
152.5	56
98.8	269
33.12	122
97.11	218
104.65	271
74.1	49
0.24	206
80.01	120
57.06	8
79.14	119
104.97	261
74.78	60
28.09	283
74.83	75
69.36	37
73.4	66
61.96	7
79.0	93
107.87	268
30.46	251
107.47	233
112.68	238
115.1	244
108.7	269
85.45	184
19.09	924
94.76	212
93.59	206
29.07	249
26.88	330
115.87	262
20.9	685
31.21	224
78.61	95
16.74	1641
31.11	210
28.93	244
119.52	240
22.19	530
127.54	175
101.69	277
70.72	45
89.46	186
90.41	205
146.23	78
125.24	195
94.03	197
92.25	239
84.29	158
23.06	526
25.17	372
94.07	223
28.32	278
118.9	245
38.72	66
77.48	90
109.76	236
87.86	184
79.45	95
78.41	122
24.45	409
138.06	114
28.11	280
94.12	230
100.63	244
34.34	91
107.26	273
109.37	263
130.11	154
141.82	97
110.21	280
23.84	471
119.36	213
79.61	94
97.26	227
80.58	71
80.18	117
113.82	244
31.62	182
24.51	452
111.28	233
20.38	749
149.85	55
136.56	117
24.56	449
67.68	36
93.92	207
26.16	349
24.12	457
93.38	229
82.82	127
90.43	219
76.73	96
99.42	252
14.79	2785
125.05	147
124.55	192
78.88	110
96.81	256
29.75	230
39.23	63
72.42	56
90.42	230
19.83	913
23.27	512
99.55	281
90.83	217
54.71	21
25.83	362
100.51	217
28.92	239
34.76	108
127.07	171
129.49	153
98.55	245
14.97	2677
91.7	212
108.28	273
129.75	153
117.54	203
80.09	129
88.95	216
79.4	109
81.1	137
24.87	422
115.09	244
156.66	40
36.65	86
83.02	120
85.65	157
147.63	84
123.76	187
112.65	246
44.46	29
18.96	953
102.01	283
85.26	152
96.66	234
94.17	246
90.58	223
111.79	273
112.35	238
129.44	161
98.64	243
116.72	237
106.0	265
31.29	225
102.3	262
80.25	110
151.47	44
131.23	174
102.18	304
119.59	223
93.85	210
77.83	99
0.25	243
28.19	256
89.37	222
98.0	235
96.79	256
94.37	223
22.64	535
72.5	57
100.74	263
118.46	213
129.26	170
89.71	201
128.32	151
110.66	244
131.1	151
103.69	273
97.18	239
93.61	231
122.48	217
79.9	115
100.27	250
87.78	201
120.07	210
108.93	253
120.6	208
21.09	644
92.47	229
50.91	15
116.96	222
120.99	168
110.99	239
119.34	205
102.09	291
80.55	127
45.03	31
119.93	226
26.55	318
123.25	240
116.28	237
113.75	246
158.32	35
112.5	253
151.57	66
126.2	185
116.65	251
87.15	175
100.46	282
73.72	52
74.73	65
133.42	155
77.97	97
132.97	137
132.03	177
101.8	248
118.56	223
88.68	173
67.29	32
17.35	1403
97.45	257
141.37	100
27.45	289
79.48	113
131.34	181
125.3	160
107.07	281
104.54	259
71.06	47
78.44	103
131.68	128
121.72	228
102.68	232
80.9	92
106.53	236
99.67	263
87.1	173
87.81	188
30.13	224
129.17	134
96.19	252
115.24	247
139.58	127
139.84	89
96.15	238
103.86	258
146.39	52
70.01	39
90.36	190
109.85	254
123.69	209
26.48	290
98.37	240
78.82	104
97.87	264
111.29	258
136.83	94
35.74	92
69.54	25
93.19	225
142.73	97
29.5	257
113.94	250
110.32	258
29.94	217
83.81	126
122.71	185
136.18	110
85.62	171
131.43	127
29.05	249
95.54	254
110.97	272
106.67	289
108.57	280
89.52	200
124.72	180
23.69	512
123.27	190
151.18	50
85.38	184
110.35	287
120.66	217
131.63	137
121.7	203
88.31	179
144.3	105
42.15	50
124.87	184
110.31	249
18.85	990
28.01	300
100.43	257
18.39	961
30.68	246
102.95	266
102.39	273
88.39	198
135.58	117
28.76	251
134.33	132
120.76	202
82.55	145
67.77	30
136.23	132
114.11	247
135.56	126
88.03	187
104.35	251
87.61	195
95.97	232
95.28	217
101.79	261
30.4	240
135.67	152
20.51	717
21.88	631
24.69	426
130.04	155
17.26	1435
106.65	250
29.51	270
39.12	64
110.1	276
98.11	273
30.86	236
28.13	277
25.14	377
87.77	196
36.57	92
97.73	247
117.94	212
138.79	107
100.09	270
88.63	219
89.61	203
102.4	251
128.5	183
109.75	259
128.19	164
35.27	69
19.9	800
142.42	83
22.88	525
117.16	214
127.28	169
34.98	87
20.33	709
30.3	227
119.94	221
114.09	227
109.23	285
113.99	255
24.44	456
14.41	3057
148.27	66
116.27	240
98.27	269
130.58	165
40.8	67
83.38	130
23.07	502
31.69	188
21.24	643
131.04	155
98.52	245
31.82	165
143.19	86
133.66	144
144.69	88
136.36	148
130.41	128
35.22	82
85.24	151
115.13	256
21.74	593
133.35	151
111.0	251
132.0	155
142.87	99
119.01	251
35.98	75
29.34	241
28.39	246
37.24	75
138.77	105
155.63	40
192.36	2
142.99	90
166.73	12
40.34	70
28.18	273
150.88	56
111.57	224
73.0	53
128.3	172
71.78	45
159.01	37
102.12	270
39.48	46
22.62	520
21.03	604
22.1	586
133.37	131
28.27	247
150.7	63
21.89	547
106.77	276
37.96	78
117.81	231
145.15	88
130.8	141
100.28	241
28.58	218
81.47	143
145.59	82
172.93	12
150.19	55
116.73	258
102.51	295
106.17	261
128.12	211
39.61	66
81.72	129
104.18	257
133.5	137
19.4	978
19.42	896
21.15	690
182.72	6
148.58	59
145.35	76
128.85	146
28.31	260
91.82	231
113.72	226
144.09	77
122.58	212
24.59	410
24.26	447
28.35	240
99.57	240
86.02	173
115.41	223
75.93	77
97.51	254
110.05	259
152.21	76
138.9	109
97.69	240
142.51	90
88.0	180
84.85	172
98.13	220
116.99	213
141.17	114
31.43	258
30.01	222
77.25	87
105.67	235
116.61	209
136.01	103
129.05	166
110.7	265
18.69	966
20.15	792
97.37	228
150.53	61
166.84	16
24.89	390
21.07	647
61.04	11
133.36	141
144.72	81
116.77	234
134.75	121
73.78	61
118.22	231
20.44	654
42.39	41
21.94	598
62.69	17
99.87	261
125.38	141
0.33	444
131.3	167
23.37	516
106.31	228
81.77	149
129.69	160
74.7	72
25.85	365
118.76	218
75.52	79
118.23	236
127.0	193
86.17	172
105.83	252
25.65	406
148.11	53
0.09	73
22.09	560
23.29	510
118.68	200
76.07	95
106.54	235
29.85	218
126.38	170
21.13	674
143.65	92
114.56	227
96.06	224
100.69	245
106.15	288
64.94	25
92.59	205
107.8	264
59.88	9
81.35	134
137.67	119
21.19	639
25.05	351
122.27	217
128.63	135
41.87	55
120.16	196
41.59	73
22.18	585
159.2	28
117.77	206
34.31	110
34.3	89
33.88	98
25.34	370
101.16	285
130.22	173
20.13	753
131.8	125
104.64	251
21.36	594
80.28	126
30.57	263
25.92	308
25.4	344
29.28	268
78.67	107
23.65	495
121.82	209
116.46	254
167.61	22
19.66	898
36.27	82
37.07	91
138.86	132
25.19	376
78.3	116
100.47	249
20.21	764
57.63	8
121.09	212
84.79	144
23.48	467
130.97	163
119.91	229
31.28	189
32.18	164
92.43	240
107.5	240
113.44	275
114.69	258
27.98	263
144.35	87
122.44	195
98.45	233
31.13	220
35.76	84
136.4	133
119.63	223
118.3	236
133.09	165
121.56	175
68.9	34
17.32	1402
40.51	69
123.42	208
16.8	1591
156.05	39
140.0	114
91.24	213
126.15	206
112.83	246
33.87	104
121.11	206
29.64	245
102.56	261
115.73	256
117.7	193
73.11	60
27.23	301
139.61	118
23.23	549
113.03	228
107.7	261
104.16	256
140.12	98
142.38	99
132.27	161
162.47	31
116.94	238
131.16	163
103.43	279
28.17	262
72.44	62
77.55	108
163.4	23
129.58	154
89.05	214
74.44	85
103.65	262
22.4	530
119.66	214
54.93	17
123.63	191
122.84	244
114.81	229
76.81	99
108.78	277
106.32	248
102.66	302
34.58	115
120.42	201
38.8	78
116.3	222
111.59	250
89.43	194
160.58	32
139.16	117
123.09	220
128.95	194
18.24	1075
120.91	191
18.51	1044
107.96	248
149.37	60
99.76	283
98.04	248
130.37	159
0.28	270
126.4	213
22.95	533
125.88	174
107.76	245
96.89	272
23.09	575
23.12	591
87.27	168
22.06	576
17.8	1115
114.14	246
33.98	85
41.06	70
118.58	239
104.95	259
82.98	142
27.97	275
80.47	119
95.98	244
18.91	971
105.91	238
98.84	265
130.05	176
30.84	241
22.44	566
94.67	222
136.58	148
81.15	122
74.65	66
93.49	215
95.43	245
78.14	101
130.23	175
21.14	691
79.63	111
95.03	214
104.82	244
102.49	271
77.34	89
143.6	72
92.45	230
74.2	62
84.59	166
153.77	61
108.29	260
120.56	224
33.33	132
27.48	279
105.43	263
129.79	157
21.99	594
98.48	259
110.07	255
34.67	96
19.79	825
163.59	21
116.83	220
25.73	405
148.37	75
20.85	621
23.87	519
107.98	258
20.34	774
90.67	221
20.66	638
29.41	258
34.9	82
40.23	51
113.17	250
25.32	314
32.58	169
129.82	157
112.82	245
92.8	230
104.29	287
147.74	71
149.68	64
148.65	61
153.48	48
139.71	106
95.52	214
98.57	256
23.72	522
115.54	258
81.83	125
102.05	256
32.85	113
26.58	345
100.82	273
25.7	424
98.66	272
19.71	874
92.12	234
24.15	449
23.1	538
26.39	300
194.13	1
22.9	511
163.26	23
114.95	230
38.43	77
152.22	48
143.32	92
117.07	232
113.84	241
39.04	56
90.89	233
120.63	228
26.4	302
99.15	302
31.99	164
36.25	84
117.57	244
76.35	89
27.42	302
125.26	203
120.19	198
117.22	237
26.47	330
95.59	264
23.44	502
48.36	28
27.16	335
32.76	140
38.97	62
74.57	61
70.15	45
123.62	239
102.37	299
139.95	105
34.82	87
73.09	63
143.28	121
105.88	271
21.02	660
99.82	229
127.89	198
27.11	346
116.95	223
117.14	221
112.51	233
116.58	246
22.59	561
120.28	212
70.86	46
112.84	239
143.44	120
62.26	13
0.27	277
88.73	176
141.43	94
84.66	151
95.85	220
136.05	131
103.7	250
86.79	194
131.84	164
120.02	214
30.26	238
94.9	250
116.56	252
102.83	252
114.15	239
83.48	143
109.14	269
166.35	16
101.96	282
128.38	164
29.69	245
84.0	172
87.74	192
80.19	97
89.63	202
20.76	705
122.12	226
134.7	123
29.49	248
143.42	75
102.63	277
88.98	202
117.76	223
20.53	726
79.78	118
117.5	216
84.07	137
103.46	244
97.54	244
117.05	238
120.21	185
24.73	381
36.73	91
127.41	148
108.83	257
91.33	233
86.08	176
74.63	54
31.63	204
28.74	252
82.5	129
120.59	203
46.29	23
97.21	242
39.73	68
161.6	24
113.3	247
57.38	14
52.09	11
49.17	10
81.22	127
44.09	21
54.65	15
46.92	21
75.42	80
46.07	23
36.56	67
36.34	85
47.82	33
38.76	64
109.45	253
42.23	53
62.66	21
88.36	195
37.41	86
33.13	125
55.18	21
56.32	13
38.73	82
57.0	16
65.36	21
61.5	18
111.3	243
59.37	15
49.87	14
67.56	31
61.68	16
77.39	95
54.03	13
25.0	406
56.73	15
53.16	8
80.42	108
73.06	56
35.62	98
73.54	71
25.36	335
61.43	14
31.61	244
41.93	54
46.12	31
44.35	47
54.01	11
46.48	32
23.94	479
107.48	267
57.49	12
126.95	168
125.71	190
14.74	2824
39.87	47
102.88	280
38.45	80
27.12	296
91.41	230
79.23	106
21.59	686
129.25	175
159.79	27
110.33	264
57.26	14
25.62	435
23.41	493
150.13	69
111.78	251
129.65	127
83.54	140
95.05	268
133.29	145
143.96	101
24.06	443
24.71	401
135.79	110
80.85	119
19.6	925
126.37	191
24.01	477
137.02	125
123.88	207
76.04	71
152.32	66
158.38	34
90.0	215
106.91	276
118.38	229
48.55	26
65.99	24
89.55	206
132.61	120
80.91	120
22.51	522
96.4	242
89.34	217
116.47	275
26.09	333
89.13	197
135.05	119
74.03	73
141.67	96
87.38	204
16.43	1554
27.47	262
142.78	79
92.96	244
27.52	293
35.41	85
145.58	76
90.82	202
84.06	145
18.29	1115
87.23	183
130.33	164
104.0	238
126.27	171
113.09	262
128.89	161
146.21	72
149.22	57
77.7	104
107.22	235
149.73	69
85.58	163
102.85	260
93.9	233
161.76	27
26.82	319
24.37	460
152.62	39
111.18	223
152.79	47
116.97	233
88.8	220
54.05	14
125.67	190
109.47	252
124.17	211
100.18	245
88.04	187
116.13	239
138.92	121
101.53	269
30.18	239
79.82	121
29.12	278
97.16	236
25.77	353
90.73	203
94.01	237
122.3	176
129.52	163
77.44	100
93.04	204
106.36	258
146.15	87
120.7	188
115.5	232
104.12	257
80.52	114
103.5	269
27.37	310
124.06	190
26.41	304
93.52	239
143.83	82
103.8	268
141.54	115
155.48	37
31.72	204
82.61	137
132.04	150
83.65	149
164.52	18
91.53	215
104.49	276
116.8	231
126.48	214
117.98	225
104.11	243
111.58	266
21.84	574
102.25	283
136.44	121
132.01	156
88.71	208
88.78	187
98.81	260
144.7	84
77.11	96
118.41	226
101.65	266
116.17	267
101.84	255
114.89	232
98.01	257
43.7	38
93.94	240
93.44	231
23.61	489
138.95	121
152.37	42
164.46	18
130.12	167
113.46	267
99.17	277
28.02	300
17.79	1264
124.73	201
135.97	123
94.84	250
92.66	215
118.87	210
86.27	181
38.47	74
78.2	101
50.38	23
77.08	99
97.97	252
117.42	236
174.68	7
101.11	250
104.19	269
68.71	41
183.42	3
78.01	114
39.49	63
104.59	251
33.46	121
54.8	13
103.15	263
129.88	147
98.49	260
144.66	94
51.18	19
132.56	192
117.01	236
111.16	251
88.64	191
83.06	133
107.11	214
77.04	87
106.18	238
42.73	48
133.21	133
40.19	78
103.62	238
34.07	118
100.04	209
137.59	127
154.15	54
88.27	160
103.14	275
121.02	211
165.33	23
148.16	70
94.6	240
117.97	206
87.91	191
183.25	2
94.68	225
120.92	203
21.44	619
25.46	366
161.51	27
107.33	253
79.2	101
127.04	175
130.4	173
150.04	56
86.12	175
121.22	228
85.48	169
24.22	437
140.33	121
109.39	292
20.65	678
107.91	240
146.32	70
141.86	98
33.78	106
92.42	231
34.69	90
39.14	67
31.65	195
27.71	277
110.06	243
161.35	22
129.6	158
19.28	951
37.59	77
119.88	221
45.12	35
167.69	13
19.44	927
114.97	245
106.09	265
165.54	22
138.88	105
129.94	158
105.64	273
20.3	707
111.83	255
25.71	355
152.19	36
122.57	220
167.02	20
100.87	234
110.71	258
22.07	596
153.61	57
147.0	78
101.36	258
105.68	302
40.73	65
153.11	54
136.85	105
25.8	358
146.07	87
138.44	110
123.99	200
142.7	85
31.25	212
28.57	250
79.64	118
24.39	438
24.83	374
70.88	40
124.21	182
122.16	193
144.14	74
168.26	13
22.65	517
31.06	209
26.97	305
133.82	123
102.62	246
148.09	62
138.73	100
126.14	182
140.67	103
128.58	169
125.82	202
90.18	202
123.06	200
21.92	571
34.17	123
35.31	92
82.07	136
146.1	69
127.19	190
133.57	147
29.16	212
32.61	159
28.15	272
127.25	182
38.42	69
87.68	206
113.79	214
85.74	165
82.78	148
91.08	230
140.9	105
137.68	105
73.69	64
138.26	111
128.8	167
23.42	493
31.66	187
133.9	100
26.63	312
157.71	35
20.74	603
20.64	675
105.07	288
132.75	154
30.19	213
101.89	277
146.69	72
143.31	68
31.56	204
175.16	3
170.46	12
27.22	305
29.19	243
19.88	872
22.32	565
131.85	119
143.9	76
180.8	2
131.02	181
37.2	79
117.0	234
76.09	91
134.43	114
108.3	259
98.22	251
146.47	93
158.85	28
23.03	533
125.92	193
144.8	61
98.34	261
147.01	69
128.97	143
24.1	450
25.54	331
37.67	76
166.91	14
138.46	116
135.88	129
152.69	45
142.75	75
96.11	208
24.96	398
125.76	214
130.03	161
156.54	34
22.67	543
124.47	185
138.22	151
120.32	208
105.96	281
137.07	126
50.76	14
80.49	120
124.22	177
93.31	223
185.88	2
133.59	132
24.19	450
105.42	257
40.11	73
24.65	409
37.97	57
141.15	101
23.73	520
125.31	202
114.58	235
124.46	190
87.14	175
