rate	mutations
116.74	250
40.56	90
71.15	48
81.87	126
31.08	303
110.21	290
127.35	201
127.95	251
95.85	283
88.68	206
99.02	264
102.52	286
52.68	14
134.68	126
92.99	229
64.53	22
123.24	268
106.17	290
20.7	919
68.82	45
121.39	251
19.67	1124
36.3	114
89.43	202
75.62	81
25.29	536
118.07	273
42.57	49
24.72	544
98.58	268
97.36	241
0.34	550
147.81	74
85.12	167
86.19	193
74.33	66
108.51	289
19.37	1311
70.09	31
138.93	137
70.96	39
115.96	266
22.44	822
25.42	490
97.49	292
111.91	294
124.04	226
100.56	297
93.73	236
94.05	242
90.06	220
126.51	248
108.65	301
111.52	268
88.51	191
112.38	281
89.92	219
111.4	284
102.88	313
95.91	253
146.4	91
90.45	219
121.03	247
106.36	314
17.89	1744
17.26	1939
96.03	270
81.07	141
112.61	278
90.78	230
108.23	321
119.69	299
122.82	201
84.04	157
36.68	112
103.64	275
48.08	29
83.98	181
34.98	114
131.72	191
20.55	974
108.97	280
20.75	921
142.19	140
27.2	416
41.29	81
131.67	190
89.14	205
26.87	474
97.78	267
94.34	222
72.75	53
73.97	62
148.23	90
102.64	311
24.38	610
77.72	93
17.2	1719
102.17	295
117.13	305
146.28	97
159.61	40
32.14	201
79.69	104
21.09	1007
87.25	186
117.96	254
49.35	20
19.2	1354
95.29	244
118.94	260
130.09	181
96.58	267
92.18	248
122.07	242
129.16	193
31.1	326
127.77	188
123.11	233
92.7	242
146.67	97
156.2	50
131.65	199
147.3	100
145.45	89
141.3	131
19.48	1512
23.93	719
153.74	76
97.6	255
110.19	290
30.53	392
162.26	41
99.24	248
117.61	268
128.72	191
94.84	251
97.17	319
117.3	281
123.2	221
138.62	112
104.29	314
121.22	291
101.87	279
84.41	176
123.67	261
85.99	196
150.43	79
94.19	255
121.78	248
135.61	149
78.56	112
44.28	35
120.94	273
87.3	177
138.64	149
25.92	470
109.43	321
18.14	1426
112.44	295
87.97	197
97.73	254
112.87	292
29.31	375
116.28	261
128.48	194
155.79	56
26.47	435
83.97	150
130.98	218
92.5	249
124.8	226
40.45	109
114.1	293
108.34	287
142.48	120
93.57	241
133.26	192
122.91	205
136.3	170
115.93	292
16.45	2386
81.06	126
137.13	157
96.2	287
17.58	1863
119.38	255
109.27	308
88.56	192
81.48	136
123.31	228
132.31	195
114.34	298
108.56	303
18.97	1521
38.2	116
124.25	212
21.61	868
136.83	168
76.56	93
39.24	79
25.21	514
28.52	385
132.42	198
138.35	145
116.06	245
98.96	287
31.3	323
105.49	277
0.26	239
23.49	728
40.93	85
76.79	82
47.98	29
78.15	94
83.46	141
112.33	308
141.59	109
58.77	11
83.48	150
79.0	117
118.29	251
96.82	280
109.12	292
92.57	248
107.97	311
104.37	300
17.11	2021
124.65	244
136.61	170
37.46	128
82.15	134
75.04	75
113.64	290
23.4	766
112.88	277
148.29	87
126.02	206
74.94	74
24.7	593
134.89	165
88.73	209
18.83	1396
14.71	3836
131.24	199
141.48	122
91.09	220
80.06	133
138.04	134
88.22	208
88.57	194
96.16	220
20.29	1123
27.01	481
107.36	315
71.5	52
31.57	282
64.0	14
148.66	83
27.07	446
114.39	317
30.59	336
125.18	267
115.14	266
110.53	313
172.97	20
19.56	1355
87.93	215
17.19	2218
42.79	81
22.22	801
99.31	276
66.21	29
112.39	276
36.21	121
23.65	728
94.85	241
86.2	202
62.08	19
75.33	83
85.61	160
104.57	273
31.8	232
26.0	454
102.39	288
90.29	234
84.07	182
111.68	272
100.15	281
89.52	206
38.85	96
121.56	237
133.86	171
35.26	114
77.36	94
24.68	562
94.79	263
18.12	1773
22.79	753
19.3	1296
74.11	64
115.18	273
95.58	273
32.06	234
94.27	265
147.05	81
76.43	87
142.93	118
109.89	286
28.94	329
31.13	312
74.9	79
103.53	266
113.86	265
31.21	315
118.54	240
96.26	279
49.81	22
99.41	271
72.44	58
32.13	241
99.97	284
123.07	242
126.15	245
102.72	270
84.67	179
100.58	287
107.19	291
93.15	262
132.04	197
140.8	127
24.18	683
0.43	1272
88.21	204
130.54	187
124.74	224
101.34	279
138.02	142
18.21	1701
123.05	209
120.83	263
28.79	345
98.65	285
70.04	41
26.03	431
22.28	817
93.76	266
99.39	271
67.61	26
69.41	46
73.13	67
21.93	862
138.11	171
111.14	300
23.81	697
98.87	263
27.7	396
100.24	246
78.48	108
26.86	490
77.2	89
24.46	616
123.17	246
30.35	346
108.94	300
99.91	252
110.23	296
35.51	119
80.23	114
96.76	305
27.69	405
131.73	177
134.83	167
152.4	68
138.82	137
88.71	204
111.7	287
98.85	258
84.7	171
22.64	785
24.33	663
15.43	3055
23.13	763
86.15	190
95.25	245
109.35	304
116.52	253
92.14	230
87.72	188
87.89	183
129.92	182
27.73	369
86.64	189
15.41	3178
173.7	15
127.31	233
36.11	122
31.01	289
15.6	3028
88.7	192
103.4	303
135.77	170
139.29	121
93.88	233
85.08	159
111.34	283
98.28	259
93.54	262
28.11	406
32.15	241
20.36	1117
82.46	127
69.62	28
120.89	240
81.41	135
113.18	274
85.45	162
119.33	251
96.71	238
145.05	106
93.89	237
134.7	147
89.51	224
33.67	140
29.06	340
91.1	224
65.18	21
20.52	996
78.13	117
41.21	70
104.74	271
127.92	206
100.53	271
77.78	95
26.85	440
135.42	186
146.35	77
125.25	197
97.25	228
109.61	261
161.71	34
129.79	218
92.58	255
204.71	1
115.53	268
118.24	242
147.78	82
127.64	216
17.47	1951
22.91	780
76.53	100
16.03	2652
124.86	228
116.91	273
79.48	106
175.42	13
118.77	251
76.21	67
92.98	250
107.1	259
22.26	834
69.87	35
133.53	186
96.72	244
118.3	273
118.66	263
81.83	104
104.36	304
106.42	282
91.12	228
91.6	273
138.13	128
84.25	156
124.21	225
95.06	260
123.13	251
29.25	364
20.02	1114
129.09	184
21.65	914
147.19	96
113.2	259
101.19	248
148.49	96
113.72	295
87.52	217
101.38	284
22.69	811
93.48	242
129.65	196
107.31	281
133.49	165
62.7	21
108.02	300
81.68	150
89.64	220
22.61	790
25.72	510
92.2	261
81.59	123
65.51	23
120.23	260
129.94	195
182.59	5
124.53	245
99.35	311
98.97	257
79.71	115
31.91	256
117.67	258
140.79	129
34.82	116
146.96	92
94.32	234
134.58	170
108.16	300
32.17	241
81.88	130
120.98	263
152.18	86
105.72	298
69.45	33
19.72	1251
85.97	157
131.29	190
80.53	115
108.46	272
133.58	170
63.32	21
15.97	2645
82.08	158
136.82	158
98.01	262
94.02	269
130.38	179
85.67	161
113.3	265
157.23	49
125.1	234
145.75	112
123.53	252
105.5	272
112.66	289
17.76	1841
22.04	814
115.27	269
134.56	200
22.86	747
25.18	506
23.73	708
42.92	55
20.65	1022
131.21	148
94.13	250
131.74	187
31.15	291
143.61	108
26.01	453
99.45	277
101.54	272
26.33	421
33.42	148
92.29	256
130.84	232
100.87	297
147.03	74
139.84	123
123.84	240
150.51	82
151.3	73
26.34	428
88.04	179
18.69	1470
89.79	223
123.72	212
30.75	372
78.22	103
62.39	17
86.57	182
24.03	661
104.16	286
88.69	188
82.87	161
113.41	276
101.68	262
99.99	283
108.45	272
25.02	483
115.91	296
19.39	1359
110.07	309
114.04	279
34.48	102
76.47	85
98.91	278
92.64	231
88.61	217
40.24	76
82.8	151
94.16	253
105.78	296
112.19	276
39.3	74
27.37	420
99.22	276
120.26	235
22.89	813
21.67	857
123.71	261
23.76	724
25.39	497
31.56	278
29.09	377
105.94	302
117.18	263
94.97	261
102.36	314
36.59	111
72.84	62
97.8	255
99.75	284
97.41	284
124.11	261
118.95	288
108.75	336
33.63	145
78.85	125
28.14	438
100.43	294
120.77	264
121.34	248
105.45	293
82.58	125
184.65	5
142.43	113
32.39	186
37.08	106
147.52	81
89.73	241
23.61	685
95.88	275
138.01	132
116.21	273
42.32	57
127.05	219
30.45	357
111.0	274
53.05	17
136.43	142
37.8	115
27.59	420
27.13	446
110.1	279
114.36	236
18.37	1478
31.04	343
107.68	265
103.28	289
106.63	334
108.17	285
83.86	153
112.29	270
82.1	128
83.19	137
89.49	192
139.74	136
81.43	134
38.21	108
21.13	929
103.42	268
20.13	1088
100.35	302
91.5	219
31.34	331
22.39	826
26.61	416
115.25	277
115.68	277
20.83	879
122.19	219
113.89	292
126.22	215
68.16	38
83.09	143
44.21	32
97.59	236
112.23	290
100.79	288
125.01	226
104.95	298
135.86	179
101.99	285
115.4	288
157.13	36
162.08	44
112.85	287
118.22	288
126.16	193
84.83	134
21.62	887
134.74	151
134.21	166
82.65	121
132.08	207
98.13	267
89.63	196
105.19	254
71.41	54
87.42	236
29.83	319
97.85	269
21.87	864
115.81	272
137.99	157
103.26	291
21.02	924
134.0	165
102.31	285
29.75	323
70.4	39
18.49	1568
111.1	271
122.16	245
82.94	133
126.73	226
106.13	277
111.63	286
80.96	128
95.59	228
91.82	281
85.35	156
112.4	313
155.58	43
138.75	174
120.24	267
133.75	158
102.61	291
86.9	187
172.3	10
29.27	365
91.65	239
78.34	99
106.57	289
30.71	331
117.45	243
28.41	360
78.44	113
120.49	237
25.05	533
90.82	218
129.6	175
122.66	227
16.46	2303
123.32	252
27.0	490
118.48	245
99.73	264
106.74	291
111.36	297
123.86	236
86.47	188
81.22	141
71.53	49
130.27	181
89.82	224
18.44	1504
149.73	76
121.6	267
95.83	245
101.13	302
112.02	308
103.12	273
35.77	108
133.56	191
21.76	865
31.36	336
48.05	26
30.17	313
66.72	31
17.4	1928
181.72	3
156.64	47
20.93	891
23.03	788
25.44	449
124.18	243
45.02	25
16.19	2548
151.9	79
133.29	166
152.58	69
38.67	118
34.91	122
118.14	249
105.93	265
25.04	552
99.17	281
22.85	789
109.64	271
30.79	343
20.87	918
116.95	263
137.28	149
137.77	142
109.95	262
127.89	201
22.51	819
146.78	96
161.4	37
28.99	328
141.22	139
82.61	137
104.12	304
21.55	923
16.8	2096
132.7	197
105.76	295
139.99	139
95.52	234
30.01	292
79.08	123
17.71	1649
21.49	926
94.5	250
101.3	278
19.84	1066
22.16	817
152.44	75
142.83	132
25.57	554
18.75	1402
32.0	260
148.91	103
135.7	133
113.16	301
144.08	131
147.23	95
139.42	130
169.17	16
18.23	1581
163.27	33
47.42	35
24.57	550
108.8	294
144.95	96
21.37	899
136.77	160
141.75	116
102.48	286
23.08	806
133.96	125
149.06	95
151.11	59
92.43	242
18.93	1329
151.81	85
25.12	558
142.5	127
103.39	267
29.78	335
32.87	188
126.09	225
104.88	309
23.18	778
66.85	25
32.6	177
129.33	191
153.51	68
140.49	116
125.78	229
33.03	160
20.81	897
23.54	764
162.38	28
98.55	247
127.02	169
20.57	1027
36.26	101
119.58	228
132.79	171
26.75	419
30.86	330
28.63	351
22.3	797
93.31	306
105.8	278
21.39	937
106.27	285
168.79	17
76.08	79
144.33	114
98.86	274
18.42	1451
152.78	56
92.1	240
33.13	165
118.23	229
16.06	2587
34.17	159
25.47	481
31.9	250
30.67	376
145.68	105
23.34	724
98.88	282
37.17	123
32.96	171
155.87	58
169.53	18
111.22	272
112.71	291
129.8	225
106.02	283
114.09	280
43.39	50
109.08	293
91.14	242
19.88	1214
47.38	30
25.94	461
146.83	96
113.44	282
163.95	27
130.96	159
21.1	913
19.8	1181
21.78	918
141.83	128
130.73	239
20.92	879
20.01	1065
21.63	911
19.77	1237
147.56	93
41.17	85
31.16	314
157.47	48
153.77	49
124.23	246
96.38	266
141.99	127
40.7	97
31.19	306
23.25	735
130.49	177
168.38	20
29.49	380
144.59	94
127.25	208
133.17	212
185.43	2
157.73	37
153.53	49
146.34	89
99.72	265
101.39	300
135.65	173
122.55	235
74.61	73
110.36	274
97.58	261
166.43	20
148.97	73
115.67	275
121.38	228
17.3	1992
127.23	247
82.35	137
87.37	192
92.97	248
144.74	111
25.09	537
111.78	295
92.21	243
34.89	141
144.61	119
139.71	129
107.6	299
133.77	177
134.91	142
87.49	204
32.26	232
18.53	1502
37.31	106
118.82	249
32.84	170
130.31	223
18.16	1603
99.4	303
109.91	306
140.36	140
15.36	3310
103.76	297
163.52	35
145.85	103
145.0	113
176.94	9
155.99	62
114.82	274
31.33	302
23.42	720
22.14	777
92.96	242
110.8	292
106.81	292
36.87	126
102.24	301
27.99	373
129.44	171
138.96	135
17.66	1888
18.59	1441
20.72	940
24.35	663
132.8	217
46.42	19
86.36	174
30.16	337
101.17	277
104.4	268
95.98	264
25.98	430
140.06	124
130.29	196
116.31	275
104.67	302
19.21	1371
34.24	150
161.81	34
87.29	216
131.2	202
138.67	138
132.47	173
129.41	200
100.1	296
106.39	278
146.5	92
38.49	127
33.1	166
144.81	97
26.42	444
104.73	297
113.14	279
29.58	331
129.08	174
22.36	767
73.47	64
64.31	20
28.17	394
104.68	306
40.97	67
33.54	150
0.03	25
130.39	192
112.46	293
134.06	212
104.13	283
85.84	148
127.49	192
116.58	266
46.36	34
57.84	8
26.92	467
40.17	89
42.36	61
77.03	86
103.16	303
131.3	191
19.35	1280
121.27	278
107.86	280
24.11	710
142.49	94
22.0	861
79.35	125
86.23	163
104.43	310
21.64	892
106.88	289
30.42	360
128.29	193
90.09	227
37.84	125
28.44	365
120.35	263
86.3	180
97.07	262
95.57	223
108.24	292
23.28	784
24.12	660
24.55	595
99.25	256
121.91	266
114.45	276
136.69	142
85.07	164
108.21	299
111.39	289
35.04	95
144.45	102
127.01	256
83.15	163
106.72	296
102.09	284
105.11	276
94.31	238
82.3	140
88.67	206
106.59	292
121.19	250
90.12	225
115.15	247
89.61	248
97.84	294
27.24	380
119.86	243
99.51	282
102.22	317
75.2	77
128.92	197
116.39	289
92.59	251
33.97	163
138.51	123
102.26	276
99.76	297
98.04	260
88.1	182
96.25	253
104.77	299
91.05	210
148.89	94
97.99	269
87.92	185
102.32	266
111.76	258
157.33	43
103.78	272
120.51	252
38.97	68
81.0	142
102.47	286
87.28	190
105.21	238
23.37	786
117.48	266
22.23	857
112.51	264
139.57	132
103.74	281
21.98	856
80.03	144
25.56	566
132.4	187
70.82	41
19.33	1141
154.27	65
124.29	250
28.48	386
76.72	94
103.07	312
122.95	260
139.9	123
28.68	385
18.99	1192
24.92	538
129.37	227
104.03	285
98.17	243
33.65	161
165.27	29
114.02	270
40.84	77
86.02	172
141.56	121
94.86	267
124.64	248
74.48	67
115.49	268
24.16	630
17.05	2011
17.48	1923
106.03	293
74.91	84
27.9	391
31.49	261
111.69	276
116.9	285
95.27	252
84.21	148
131.48	221
83.0	134
112.16	261
84.37	158
129.61	164
134.65	160
106.21	280
112.28	294
28.72	346
119.61	238
106.31	306
127.66	185
85.43	168
125.2	235
51.06	12
24.61	541
97.75	240
107.21	303
89.38	226
91.55	229
120.75	259
112.56	248
104.07	301
128.95	240
23.01	742
97.26	230
127.81	235
33.35	155
41.38	73
162.67	36
113.77	274
111.96	294
100.63	267
85.89	205
129.93	189
122.8	240
35.63	102
30.29	349
22.4	732
19.63	1295
34.01	149
102.84	293
131.0	201
140.14	124
82.74	135
113.97	279
121.87	257
120.21	281
72.07	47
124.2	232
137.31	136
145.59	128
25.85	539
21.35	923
151.87	62
23.05	782
124.67	241
25.9	449
82.84	150
26.39	426
124.03	245
119.09	260
26.41	409
26.2	417
40.64	67
172.52	16
105.01	280
150.94	92
104.65	298
164.0	39
139.16	153
133.98	165
122.25	249
92.05	250
110.35	258
164.83	34
22.02	812
101.58	271
109.68	296
41.83	82
120.42	251
116.59	281
118.58	252
26.78	498
154.86	62
117.69	276
130.21	176
87.61	202
107.77	316
32.08	240
117.71	245
123.3	241
130.56	210
77.77	99
140.0	133
136.46	164
138.54	139
110.17	279
118.96	278
82.62	142
98.47	291
128.45	205
127.76	224
83.22	141
83.31	158
134.75	170
158.97	44
157.7	32
111.06	276
91.95	240
120.96	241
113.45	272
102.7	273
18.56	1281
84.76	173
89.37	215
137.07	148
19.65	1398
111.9	251
107.27	276
140.2	119
96.52	278
101.55	290
94.23	245
127.98	221
90.2	233
183.45	4
146.58	88
42.0	72
79.59	115
24.24	688
86.39	187
80.64	144
97.83	263
127.43	204
128.01	255
111.48	290
152.19	61
123.47	215
137.68	128
134.09	156
125.26	250
54.58	11
115.86	275
70.36	37
95.19	251
120.52	245
77.1	96
25.41	506
116.16	286
76.16	72
126.56	228
92.06	254
154.41	54
29.87	289
109.86	304
115.75	274
126.43	207
137.29	149
96.95	260
21.6	889
34.79	121
123.6	235
115.37	252
110.61	312
104.55	290
123.51	236
74.5	72
133.61	148
75.08	64
29.68	361
92.51	237
122.81	241
141.8	138
29.7	322
92.03	248
123.44	251
28.98	381
51.87	10
56.65	8
90.1	235
76.4	90
87.5	205
131.68	201
143.27	122
95.89	288
82.51	138
126.07	233
118.28	266
98.19	259
27.87	406
103.72	307
135.19	165
141.81	129
128.58	208
43.93	39
99.15	265
80.82	128
106.94	283
127.15	202
21.72	895
131.84	190
89.04	195
94.56	251
134.34	161
98.53	273
27.49	397
106.43	298
120.69	249
105.52	282
142.64	127
83.87	141
113.68	279
107.48	320
136.08	161
140.09	109
24.28	630
83.3	143
87.09	189
22.84	806
89.81	192
128.55	217
94.07	276
110.67	297
131.81	200
93.06	261
105.48	258
78.18	100
117.41	264
106.9	298
86.77	180
158.35	45
118.76	272
116.89	265
121.08	272
0.19	115
18.73	1285
156.74	57
31.76	265
39.63	100
38.94	79
88.48	224
113.06	265
97.81	267
129.04	217
25.77	475
122.69	226
108.22	287
104.24	264
151.03	74
30.76	361
128.89	200
114.81	318
18.82	1293
22.9	737
109.11	301
136.67	172
37.09	141
25.33	515
127.0	236
19.62	1275
92.09	232
45.78	31
144.06	109
131.43	154
178.42	6
141.09	131
22.1	856
99.16	292
35.33	103
166.6	19
26.64	451
22.13	801
69.22	44
67.88	30
111.8	281
120.3	253
76.85	93
147.01	115
118.91	263
102.99	303
110.15	311
29.26	367
77.38	113
97.5	286
106.93	269
107.55	309
40.86	71
31.87	215
90.86	219
91.36	235
39.21	72
43.56	53
93.39	257
33.8	129
134.22	197
40.68	110
36.38	99
133.95	198
127.08	197
112.69	293
20.31	1102
162.15	29
18.7	1372
31.93	265
120.19	245
27.34	423
26.52	438
24.94	537
25.91	427
89.18	209
89.42	218
118.36	276
27.21	414
149.88	102
128.56	204
119.19	293
124.14	237
105.64	268
150.1	82
114.47	265
117.72	238
122.35	238
26.13	424
30.73	362
89.21	257
25.53	475
19.17	1334
34.02	98
121.1	228
89.45	259
91.2	242
117.77	238
17.94	1654
117.21	276
26.44	447
31.32	301
22.17	782
27.91	405
136.58	162
137.48	141
26.31	434
130.95	229
28.22	392
102.71	292
118.1	250
79.49	129
37.11	129
80.36	132
25.88	452
146.12	116
102.87	304
90.41	205
42.74	73
112.42	281
31.11	325
90.49	181
22.12	822
128.83	216
145.65	107
101.82	241
30.12	304
32.7	197
14.34	4494
132.64	189
122.56	244
15.81	2766
90.4	210
19.02	1275
116.84	268
128.08	187
18.19	1660
124.38	224
123.15	248
27.84	377
133.43	164
118.57	237
140.7	113
96.47	259
107.3	289
33.94	121
21.5	916
19.1	1313
24.79	559
21.59	883
27.33	382
131.53	188
39.07	86
21.23	886
135.29	151
164.96	28
34.14	120
149.64	77
120.1	231
84.5	172
40.38	91
72.61	51
141.68	112
22.83	771
124.36	254
120.39	239
110.14	263
135.97	151
23.41	785
154.5	65
137.34	158
142.01	119
118.9	265
18.5	1533
127.69	210
35.54	117
146.09	95
129.06	206
128.28	210
177.34	5
20.74	971
114.25	278
172.04	17
26.63	486
120.54	248
33.75	117
114.88	286
138.42	142
38.33	98
98.25	265
121.23	258
22.08	776
129.72	222
125.68	209
77.81	88
108.1	284
179.21	9
18.86	1372
151.17	83
28.4	405
137.0	154
137.47	157
23.74	671
133.66	208
127.88	201
23.02	781
36.32	134
101.91	297
129.23	247
137.09	141
32.67	202
23.5	728
26.76	436
162.12	26
142.74	117
113.19	285
146.81	99
26.24	433
131.58	176
91.9	226
99.66	275
25.43	465
122.23	219
28.54	353
125.76	268
37.19	116
27.6	402
95.95	259
144.35	116
135.56	151
120.46	270
73.83	56
94.64	244
113.87	291
159.23	60
24.2	679
34.06	131
0.1	68
186.54	5
120.82	263
149.2	94
31.51	250
27.28	457
172.78	12
164.43	32
20.99	982
100.19	254
157.12	79
138.6	145
82.11	140
115.16	287
27.09	470
27.93	383
158.34	34
31.59	295
20.03	1160
110.34	279
71.14	58
144.99	101
132.86	181
93.75	235
44.3	41
26.68	465
97.57	272
37.28	150
31.88	272
119.22	233
34.09	117
30.05	325
103.56	281
116.94	244
131.09	211
102.94	285
27.56	393
118.8	244
124.28	217
137.05	155
121.17	262
20.63	994
29.8	289
24.4	655
84.48	160
154.39	68
81.21	130
21.86	872
164.04	27
33.26	142
32.65	171
110.27	275
104.64	285
126.8	234
19.05	1405
166.36	23
121.61	229
124.17	245
30.58	329
166.11	25
106.5	296
95.48	271
128.37	229
156.39	49
84.79	159
27.52	378
19.97	1203
114.58	260
100.22	274
94.98	253
116.79	246
79.79	105
149.43	74
19.91	1261
148.62	86
49.71	19
38.62	102
132.27	189
102.15	309
121.62	229
52.89	16
106.48	270
122.32	252
19.76	1194
100.94	277
103.93	292
85.36	178
22.93	772
105.44	292
153.84	67
35.71	142
88.55	220
39.16	101
124.56	250
39.74	96
104.69	256
106.3	291
37.99	104
139.37	124
26.3	416
29.0	369
125.59	221
19.99	1106
48.88	22
19.61	1316
137.43	167
89.33	209
100.95	280
110.7	268
83.44	163
30.27	333
77.24	103
141.27	117
39.17	73
92.63	239
126.54	243
133.45	179
153.83	56
157.53	41
91.26	229
149.8	88
147.1	104
19.47	1269
97.04	252
144.9	121
125.23	242
17.34	1970
152.48	85
27.89	411
130.23	229
130.28	197
110.02	245
122.11	256
128.15	210
39.57	80
31.96	235
107.87	295
116.76	281
24.98	558
68.94	41
116.29	257
134.16	173
137.25	158
38.61	120
135.03	184
115.03	298
123.69	231
114.23	262
113.98	256
102.19	279
89.47	201
90.46	218
98.63	274
36.44	108
119.49	272
45.14	31
122.96	226
84.84	155
26.21	434
72.53	47
166.23	30
136.81	135
141.04	136
96.06	261
109.93	292
100.64	302
135.41	153
23.62	709
136.06	146
74.14	59
116.81	245
45.25	35
19.51	1357
27.83	355
114.65	274
51.78	17
80.83	121
124.33	233
112.45	269
138.83	135
119.32	260
89.4	230
46.88	22
95.05	250
109.5	287
109.78	280
137.71	133
132.07	154
119.82	268
29.57	362
84.26	139
94.82	233
112.14	278
72.54	47
30.24	292
34.27	135
97.27	259
141.14	117
114.61	263
26.94	453
36.03	127
128.0	201
87.4	207
114.16	268
117.91	289
29.22	340
135.78	184
46.33	33
108.7	298
96.02	245
88.38	185
96.13	257
91.81	237
89.23	223
76.11	87
105.29	293
70.57	46
93.18	249
94.3	244
27.76	377
97.28	259
140.9	140
79.13	119
86.49	192
111.38	276
96.17	263
78.0	86
97.09	214
35.69	125
136.71	161
170.07	13
102.01	263
88.3	216
105.16	295
108.44	282
86.0	180
90.02	190
70.27	37
118.74	282
112.89	304
92.52	237
75.95	106
144.02	103
133.73	186
109.58	279
102.37	267
112.12	275
169.79	25
50.98	18
121.96	222
25.82	481
129.56	179
27.3	397
140.08	143
23.58	690
127.83	212
25.25	493
22.78	847
86.66	196
109.76	263
21.31	868
104.99	303
40.88	87
147.24	110
131.15	159
100.55	294
39.4	81
25.45	456
22.72	742
88.18	210
100.78	277
89.57	184
115.21	275
128.49	192
29.34	367
30.03	294
117.31	280
117.27	285
33.17	158
133.34	182
30.46	369
123.76	257
124.3	221
95.34	233
19.11	1341
107.54	290
145.31	100
33.91	129
94.15	269
84.99	167
32.42	190
149.14	74
155.93	73
69.71	39
98.38	289
21.85	862
35.93	115
41.28	88
29.21	329
35.75	132
79.89	111
21.08	933
132.17	226
22.98	750
125.52	181
115.19	288
22.52	811
135.43	137
95.2	268
140.19	149
125.73	223
43.64	46
84.75	164
76.83	65
103.89	283
148.6	72
158.11	48
36.83	94
105.55	263
27.43	348
91.13	236
126.62	224
121.94	238
101.9	289
131.38	185
20.5	1014
92.04	229
34.65	126
142.42	112
90.88	222
115.62	291
39.48	79
137.85	145
17.87	1917
82.0	117
156.71	52
41.03	101
132.71	156
59.45	14
87.08	175
108.0	296
104.41	299
153.96	75
20.59	971
118.08	276
68.15	27
119.89	270
95.3	265
101.72	327
108.13	331
149.35	85
37.35	130
34.53	121
32.76	198
135.81	158
23.47	776
31.24	290
111.27	284
159.3	45
117.5	268
25.69	524
103.09	302
47.18	19
93.46	248
23.12	790
139.44	127
154.14	61
26.89	455
113.29	273
115.61	273
47.3	28
128.21	228
25.46	448
80.21	129
132.89	167
24.23	641
37.38	132
125.71	244
73.49	53
96.46	279
132.73	191
93.56	235
114.85	265
110.86	284
38.15	111
113.39	300
27.5	365
71.76	49
65.94	20
134.07	147
96.09	278
89.56	208
75.27	99
102.97	251
102.14	288
30.78	357
97.0	252
102.69	286
104.63	286
100.99	267
123.27	228
97.34	280
33.21	166
0.3	347
94.72	267
64.74	28
87.56	196
43.26	42
97.77	285
62.55	26
144.21	124
63.45	13
102.82	279
98.9	268
60.99	15
23.63	704
87.59	195
107.84	281
20.68	944
139.62	117
29.36	348
135.79	158
26.43	436
28.23	378
83.38	147
33.77	137
122.0	256
26.57	405
79.01	107
155.01	67
93.63	239
121.89	216
158.7	45
114.72	264
25.13	533
94.33	271
117.43	273
78.74	111
76.97	86
93.9	288
40.71	110
63.38	17
97.21	233
118.75	257
110.03	279
91.86	242
24.31	642
86.91	195
33.23	146
118.34	263
77.17	95
111.18	279
80.91	126
53.37	8
69.61	36
35.11	85
18.13	1603
117.37	245
34.81	124
143.11	112
112.05	276
86.52	170
98.23	282
22.54	765
93.91	249
17.82	1753
147.93	94
108.67	299
19.43	1267
128.91	196
164.88	30
41.01	84
128.59	215
123.06	240
157.92	63
139.97	176
26.22	449
130.86	184
23.85	720
95.79	260
159.04	50
96.69	270
111.58	270
172.06	19
86.96	202
90.85	241
117.32	298
101.0	267
93.03	249
81.71	147
78.35	107
84.16	164
76.91	100
31.77	270
135.15	145
103.55	307
93.43	231
75.57	74
32.89	171
80.61	126
73.51	76
143.84	102
123.91	229
149.57	74
126.58	212
107.0	321
134.36	157
45.04	37
75.49	66
116.53	250
94.54	249
156.46	48
85.62	162
146.06	95
160.68	44
95.97	266
99.71	311
125.95	241
106.41	271
43.17	45
121.9	246
130.08	220
48.39	27
125.6	264
130.97	204
56.82	11
103.38	295
117.88	242
111.21	264
151.44	58
120.76	234
51.74	19
148.68	90
170.56	20
143.91	117
23.52	741
129.32	185
48.27	18
25.71	546
116.12	233
78.97	88
84.39	149
131.02	199
35.2	104
87.02	192
110.74	293
103.41	303
96.3	251
60.82	13
52.49	21
32.3	231
123.34	228
32.34	211
145.12	94
135.21	170
126.29	260
101.1	308
142.3	150
132.12	172
157.06	50
140.81	139
87.45	204
89.69	190
97.18	263
86.29	211
103.68	299
111.99	256
81.93	125
32.92	176
108.52	282
95.15	265
41.99	60
94.66	242
155.77	47
157.88	39
145.98	94
28.18	425
78.1	123
28.92	363
85.34	150
109.05	286
124.91	216
118.44	266
39.39	87
168.97	18
119.56	244
115.26	259
90.96	250
24.09	682
21.81	851
33.0	156
105.58	297
84.35	154
97.67	258
70.46	38
30.96	333
19.12	1372
159.24	38
66.48	24
37.52	142
140.41	120
138.77	139
154.03	62
109.04	281
27.67	399
80.07	131
82.53	162
75.63	83
34.75	128
101.76	292
130.9	190
157.01	67
35.12	121
25.62	598
147.47	91
31.02	289
36.53	113
172.62	10
22.31	797
87.69	197
47.74	27
119.4	273
107.71	266
22.65	769
116.25	254
95.92	262
137.4	115
29.91	315
108.93	303
102.76	298
81.95	149
66.8	21
99.96	278
125.67	214
113.63	294
154.36	72
88.19	215
45.5	33
114.19	280
75.76	81
144.58	114
132.61	177
141.93	109
136.18	145
34.97	115
34.25	135
152.37	64
94.42	234
29.6	344
20.44	945
120.4	250
96.97	259
