rate	mutations
81.94	114
84.49	157
105.08	243
135.61	151
103.85	233
122.94	209
81.51	103
99.53	223
148.63	94
89.59	184
95.52	250
85.69	134
131.17	169
20.35	846
24.15	581
30.79	307
74.43	59
116.96	228
135.97	149
27.59	346
22.88	663
28.87	312
19.49	1124
25.67	511
101.44	248
85.41	136
82.96	125
126.99	179
24.6	497
123.51	197
146.59	94
127.9	188
138.47	148
123.08	208
37.91	103
16.32	2223
98.68	235
161.76	43
95.7	222
20.14	968
25.85	418
130.76	153
138.82	127
22.87	686
122.81	205
160.9	38
103.9	235
173.65	10
22.78	637
57.57	12
25.2	459
18.42	1372
34.13	125
112.48	257
95.64	226
115.71	252
24.43	522
98.05	234
117.11	236
26.82	389
24.61	504
20.32	983
33.23	114
21.9	721
30.0	301
95.81	211
129.78	165
126.65	217
109.38	248
144.59	112
68.78	21
21.1	829
19.87	1030
113.43	196
31.02	274
58.27	10
145.47	92
194.08	4
152.53	72
127.0	211
164.85	22
159.6	33
20.0	1127
125.58	222
136.41	138
94.45	236
118.33	224
69.72	31
135.13	144
88.73	164
107.42	223
150.88	63
40.82	68
24.78	491
93.22	190
91.44	200
93.18	211
28.02	346
161.41	37
22.12	733
130.48	186
126.09	214
17.16	1760
89.46	186
97.22	210
126.38	160
130.43	186
80.26	100
22.42	672
26.9	362
154.72	64
20.74	811
16.48	2057
23.18	656
38.26	68
19.78	1105
147.63	107
22.48	692
101.33	244
25.32	430
114.28	226
20.25	1031
22.04	683
58.87	10
156.52	49
43.15	54
100.5	281
175.59	5
150.92	67
122.1	219
97.0	239
135.53	161
111.12	267
118.0	256
30.71	272
25.96	360
21.07	818
133.87	148
17.82	1626
143.99	88
116.03	267
146.76	77
130.32	159
114.38	264
84.84	140
170.46	17
20.9	776
18.78	1210
25.23	485
125.01	207
19.99	1021
117.28	231
140.36	121
149.59	70
30.13	296
154.1	56
24.75	517
116.0	235
191.72	1
151.36	63
20.81	754
19.93	923
19.74	1183
105.81	249
130.52	186
160.26	43
163.97	21
141.5	116
121.52	207
124.77	210
150.47	70
17.43	1714
22.16	697
36.97	105
27.95	357
113.58	256
144.26	95
19.43	1120
20.72	849
39.56	68
27.42	360
181.4	5
129.94	163
23.5	598
84.86	132
103.07	223
152.16	67
160.93	42
160.01	31
30.51	346
19.7	1093
135.31	156
18.03	1473
24.84	471
16.81	1950
162.96	31
28.25	325
158.38	35
106.56	250
175.85	5
18.92	1183
34.61	110
92.2	201
150.27	79
132.93	145
23.62	608
84.44	133
132.73	148
120.32	233
20.36	1035
163.43	27
180.06	11
176.34	15
26.74	392
145.49	103
18.23	1359
30.34	322
149.73	85
174.7	13
93.1	207
27.71	323
154.53	66
143.91	120
18.2	1380
115.84	248
174.73	12
22.05	747
147.02	99
131.82	149
114.14	253
94.18	243
152.69	43
98.54	228
125.18	222
29.61	305
109.1	274
139.95	115
187.86	2
175.25	7
140.01	100
126.6	201
108.44	255
134.47	163
112.27	226
22.34	668
40.25	79
31.3	281
22.23	711
18.22	1224
37.54	103
21.23	786
129.73	187
85.32	157
151.89	76
134.3	150
84.69	150
100.03	237
114.93	279
110.41	259
37.1	114
167.14	21
21.39	810
18.86	1262
41.09	78
86.45	146
129.08	190
101.4	229
23.96	564
17.29	1582
36.67	92
72.6	50
143.47	124
140.42	133
156.53	35
125.12	221
118.59	242
141.32	122
36.7	111
123.17	193
28.22	331
31.98	223
38.4	89
154.26	47
27.44	356
21.7	788
87.82	184
20.4	969
23.15	662
150.6	81
21.48	808
24.5	501
132.55	171
120.98	228
143.36	106
21.49	789
156.68	50
118.81	249
18.31	1239
113.5	236
152.56	64
20.71	817
0.1	62
38.48	71
140.26	110
19.5	1014
141.0	117
185.45	3
17.46	1535
131.36	163
133.12	151
126.54	255
127.1	211
37.51	83
23.28	621
121.23	208
21.36	806
20.93	800
80.09	105
126.91	185
123.72	219
23.48	624
17.94	1512
26.78	346
68.27	22
29.78	247
107.14	267
126.64	209
24.59	516
16.57	2054
112.5	262
22.45	679
157.63	31
166.68	29
89.85	169
122.54	209
123.97	207
17.37	1592
96.93	229
157.21	38
135.34	151
30.5	336
18.51	1387
21.99	691
143.55	120
166.73	20
147.4	70
14.39	3910
21.69	763
134.24	155
137.0	146
137.99	146
26.87	393
26.26	395
41.59	97
171.38	16
22.02	701
110.79	250
19.41	1026
130.86	191
111.14	269
26.76	407
167.33	22
42.6	44
18.4	1423
37.67	83
35.1	102
120.54	218
23.7	593
149.51	78
148.22	83
119.35	245
24.56	493
165.51	22
91.85	203
150.84	73
24.04	608
147.73	83
168.25	30
40.39	67
85.27	145
143.38	100
108.22	239
159.34	45
18.88	1262
27.86	331
23.02	690
20.28	988
21.19	827
151.38	69
29.41	328
21.28	848
23.9	587
116.31	227
105.44	282
116.29	228
21.0	810
104.06	254
36.93	91
41.66	70
113.41	267
29.73	263
17.33	1709
32.13	222
154.29	70
31.57	260
22.18	715
103.8	255
22.22	738
23.67	606
136.24	135
147.58	98
116.45	237
20.99	839
15.79	2586
17.75	1573
28.32	347
25.73	487
155.6	46
28.83	289
32.62	167
85.96	149
132.2	208
30.3	291
157.81	55
16.43	1968
98.53	245
32.3	185
26.38	425
130.77	177
137.29	133
97.45	227
89.61	174
31.79	258
19.13	1138
16.2	2279
176.16	11
27.11	373
26.41	349
117.08	248
19.4	1286
20.89	815
27.3	342
111.87	240
31.68	241
25.16	411
37.81	100
107.79	294
142.94	99
105.18	238
22.03	724
99.15	245
18.81	1311
30.75	319
108.71	246
21.01	815
78.79	81
112.44	255
134.63	139
163.08	31
18.24	1465
18.21	1498
150.41	81
132.51	159
25.17	406
19.32	1193
154.14	54
148.75	60
165.05	26
120.5	236
103.87	263
115.12	215
31.65	244
113.54	245
134.01	153
110.18	256
163.76	21
152.88	60
137.85	133
124.47	208
22.62	692
122.31	229
171.2	19
105.48	271
138.15	132
159.2	39
31.33	274
129.54	180
158.47	40
128.02	183
22.35	675
93.89	231
112.05	260
19.53	1186
21.4	865
126.31	189
140.33	144
184.37	6
113.57	235
113.8	246
41.41	77
162.38	26
135.37	162
97.43	199
114.02	262
33.52	141
18.47	1372
143.05	116
70.99	43
146.8	89
141.08	142
20.96	808
23.03	680
76.32	71
89.34	153
131.88	178
137.21	139
19.67	1047
142.31	90
48.05	29
136.69	135
82.26	110
128.08	190
127.08	208
63.21	14
29.05	277
129.62	194
118.58	251
110.94	232
21.54	747
17.81	1621
17.45	1713
144.48	82
89.5	200
121.34	229
23.22	600
118.09	220
17.51	1631
107.0	300
42.96	44
160.64	47
29.76	260
40.93	66
36.91	113
123.89	211
84.83	156
97.04	219
113.28	233
19.12	1163
113.23	270
32.01	193
38.16	106
78.66	94
155.29	51
92.06	193
26.66	381
154.4	47
17.86	1482
109.63	255
36.69	110
17.66	1572
18.85	1267
157.72	55
177.83	8
135.04	134
185.25	8
92.68	210
145.35	94
143.1	98
149.53	83
46.08	23
141.38	126
31.46	250
121.04	231
168.96	21
132.65	144
20.24	957
184.07	4
106.03	273
76.07	53
96.39	218
23.42	629
23.58	664
87.49	177
110.48	240
31.11	272
105.19	288
22.97	675
124.62	232
98.06	232
19.8	1047
95.15	209
156.7	52
88.45	181
129.22	181
21.82	784
127.82	198
96.49	208
121.97	213
74.58	59
31.78	202
21.33	826
25.86	427
101.65	264
31.08	283
24.64	510
25.75	459
92.46	211
165.84	19
96.27	225
162.97	31
37.38	113
37.57	99
35.87	107
150.11	60
119.95	236
23.89	579
19.77	1053
38.05	108
97.88	216
23.4	603
32.98	140
92.97	193
17.69	1618
73.13	54
133.14	182
131.04	191
21.93	743
132.45	186
161.97	33
23.04	650
154.17	61
143.5	94
27.41	306
173.75	17
135.22	155
132.79	168
142.83	133
103.77	279
37.77	105
29.63	277
109.7	255
165.7	14
119.14	200
21.58	794
96.42	226
138.78	115
166.19	23
20.02	1002
127.55	231
21.88	779
110.61	263
125.51	217
124.29	203
122.43	214
26.79	431
116.39	247
20.94	841
23.05	684
138.17	148
22.15	745
135.07	131
19.6	1175
27.1	363
138.73	101
22.9	663
124.22	200
83.84	150
136.17	188
110.82	238
28.63	290
150.63	52
17.31	1779
18.61	1342
18.39	1168
112.61	248
44.76	30
122.85	232
128.35	186
145.08	117
27.08	423
177.62	9
19.35	1201
29.95	287
147.26	79
147.53	73
150.34	77
126.62	208
121.75	210
28.8	299
20.11	1013
87.18	172
33.81	127
20.59	846
92.33	197
27.36	326
127.41	178
19.51	1195
20.12	979
117.67	249
146.15	75
35.82	99
88.46	181
116.67	226
102.53	224
149.41	66
21.85	749
20.09	998
100.53	236
158.61	42
29.04	298
43.34	37
120.77	246
112.13	250
141.72	131
121.44	235
129.28	183
135.64	165
145.17	76
22.24	701
126.88	168
78.94	94
162.71	29
44.05	21
37.47	119
112.08	236
159.79	35
26.14	415
30.28	276
33.88	108
54.91	10
140.17	112
120.96	229
100.49	234
47.53	21
26.47	430
103.82	299
131.27	184
150.09	73
117.87	229
23.73	586
88.15	147
23.85	624
129.91	178
165.33	33
115.86	267
101.78	252
23.52	626
29.21	293
140.73	118
115.83	257
110.96	264
130.12	195
115.75	232
116.07	227
28.3	349
139.4	117
18.56	1146
106.44	256
106.51	239
129.68	182
134.83	162
137.61	150
128.22	177
27.14	396
94.81	203
93.3	194
128.52	184
159.12	48
94.37	220
128.31	208
127.66	167
38.61	98
140.58	133
124.19	213
118.36	219
20.01	869
126.95	186
160.94	29
175.43	8
125.6	199
88.88	201
19.58	1090
121.33	236
23.61	673
166.1	17
154.87	58
76.12	67
109.89	240
29.7	279
84.3	134
106.79	264
18.68	1328
167.42	22
78.49	84
149.76	81
96.29	236
23.26	594
23.75	637
123.29	215
124.53	208
133.1	145
153.93	62
129.07	175
31.48	275
134.05	137
114.3	236
127.27	167
21.74	731
151.74	61
141.58	133
129.03	173
118.08	242
85.16	131
24.92	444
25.45	446
127.49	177
97.94	196
32.1	217
94.75	212
20.44	808
32.5	187
29.74	287
103.58	228
165.15	27
22.74	671
173.92	11
30.69	310
38.88	72
138.46	134
80.46	117
31.75	215
125.15	207
95.24	224
148.56	82
21.91	725
94.97	222
136.81	139
23.99	598
21.3	833
27.64	316
140.69	155
110.66	259
108.32	254
23.25	632
123.74	201
96.52	180
108.0	235
133.42	171
30.86	297
131.01	177
119.15	237
130.95	186
22.95	649
27.21	362
145.53	89
159.41	47
22.31	725
79.29	101
101.89	274
179.33	11
160.09	39
133.74	161
103.92	258
87.14	153
29.28	317
62.4	14
84.8	143
36.32	94
92.86	188
108.26	231
132.87	187
161.58	37
99.41	239
142.59	97
120.48	221
40.73	67
114.46	281
140.62	112
98.07	250
37.46	95
123.46	216
107.63	246
26.44	369
99.49	259
159.48	45
20.7	844
40.38	69
40.57	65
113.68	236
91.38	211
20.64	855
36.2	90
149.36	81
22.1	701
159.27	27
35.98	110
35.94	85
31.56	268
22.67	683
134.37	165
96.11	235
24.05	592
147.59	67
123.94	194
37.04	97
20.92	851
149.23	72
24.38	547
138.57	108
85.11	128
160.73	40
125.36	207
27.94	330
111.54	258
123.24	208
100.99	244
115.34	250
78.65	85
121.64	223
120.45	243
25.8	443
23.77	633
97.23	229
128.85	177
24.71	470
25.66	479
55.08	6
126.57	176
32.79	173
112.12	252
140.68	124
90.6	177
23.59	637
86.38	148
24.09	561
79.38	97
67.39	31
29.77	245
23.76	619
164.56	30
104.9	243
27.06	393
0.15	108
144.45	88
125.34	204
16.39	2168
141.92	111
40.04	91
115.48	252
118.38	230
141.74	109
120.05	236
27.75	334
152.52	62
110.33	242
19.47	1136
31.91	233
140.74	112
118.73	207
23.0	673
116.52	231
101.64	264
129.42	180
85.6	170
125.67	231
147.35	93
108.64	274
108.31	244
19.34	1129
105.78	251
155.49	64
118.68	217
139.05	125
95.18	206
75.01	63
68.53	22
0.11	65
100.0	236
27.05	406
134.13	163
127.03	190
125.92	229
46.87	27
81.61	128
123.48	210
26.99	394
47.37	22
19.04	1214
146.14	86
148.52	103
24.08	569
129.46	149
94.55	248
32.52	200
145.68	98
19.27	1173
25.19	452
41.63	71
104.95	255
79.28	102
88.19	183
86.67	152
92.91	218
93.29	231
111.82	259
110.35	283
111.04	248
107.94	259
27.34	361
98.9	268
116.12	238
37.34	123
90.85	186
100.07	220
41.57	70
124.23	187
95.69	223
19.64	1106
131.62	181
128.89	172
98.0	236
127.09	183
117.17	243
128.94	199
27.25	402
91.12	241
32.72	171
90.75	213
87.21	167
81.86	113
120.17	231
25.33	437
80.32	103
147.84	81
101.66	254
32.75	142
25.62	494
43.05	50
105.51	248
34.81	111
13.86	4877
117.63	248
153.22	52
35.31	103
95.79	198
28.03	340
131.56	182
122.98	232
100.97	232
71.08	42
116.5	225
75.95	64
106.43	238
119.13	242
110.05	242
113.69	267
124.35	210
127.34	187
21.24	789
89.05	180
20.23	1014
135.06	173
95.2	235
92.03	239
120.57	203
134.11	169
82.31	104
142.38	113
109.21	224
153.48	63
139.39	122
151.23	60
155.55	52
28.51	310
134.45	158
155.68	55
131.32	157
26.7	377
118.69	234
92.83	204
30.92	295
42.47	60
93.88	227
27.7	337
114.7	237
124.76	204
147.85	96
29.27	303
29.4	308
176.07	10
98.91	255
23.83	631
142.2	112
118.04	230
125.82	202
105.26	257
121.37	209
68.13	24
100.78	230
84.72	151
107.59	216
40.81	94
34.11	129
25.41	459
120.67	230
171.32	14
117.65	243
145.52	88
167.93	22
122.83	209
102.36	236
95.51	207
97.67	227
23.1	682
129.39	224
144.16	103
136.37	138
114.23	276
24.12	563
123.03	209
132.12	171
123.36	199
114.91	249
16.9	1895
159.42	40
115.47	248
168.08	21
138.92	115
136.57	136
86.58	153
112.86	230
107.74	259
87.65	162
124.99	192
37.15	100
108.11	249
124.24	194
86.13	147
25.87	441
21.81	740
97.47	235
25.81	481
83.1	131
123.6	225
118.96	211
111.72	234
146.18	99
139.64	133
139.6	132
100.86	258
26.45	354
88.0	175
36.16	95
110.02	271
85.82	128
110.38	252
65.12	24
92.56	229
108.18	240
81.16	93
76.9	85
142.34	115
101.36	270
122.5	205
122.37	238
141.09	86
115.2	233
31.4	235
19.96	1013
79.03	91
102.07	280
16.27	2382
102.99	263
70.81	30
29.84	260
116.48	244
85.79	153
133.05	151
108.75	249
94.5	229
82.53	105
124.79	207
147.99	76
121.38	233
101.09	286
27.2	344
165.43	27
79.07	95
112.09	245
93.32	215
74.14	57
120.33	221
103.38	245
128.46	190
96.34	242
111.08	270
20.88	834
102.12	260
117.24	222
134.5	135
92.93	209
121.41	214
69.95	20
109.46	252
29.19	317
96.09	212
23.08	621
146.51	82
32.53	189
100.38	215
132.35	133
101.79	248
87.5	163
109.16	225
98.92	226
106.14	249
96.17	227
131.09	188
90.73	204
141.79	91
94.44	236
98.78	217
103.56	267
76.21	50
68.21	33
100.25	248
23.37	694
131.53	153
78.35	100
66.23	21
109.48	256
87.67	164
113.96	219
77.66	70
107.52	266
78.71	91
93.63	210
90.12	190
106.69	285
89.99	211
98.79	236
102.57	276
28.04	366
28.55	282
20.38	946
89.39	186
67.66	21
73.43	46
35.77	97
99.47	242
150.38	64
26.46	375
148.11	58
46.14	24
38.42	92
31.0	275
35.78	95
82.87	108
85.09	155
78.99	91
113.07	244
77.85	112
44.7	25
116.64	236
39.86	71
150.21	85
90.13	189
84.56	148
96.87	226
40.22	87
64.67	15
108.1	260
87.47	154
131.65	166
98.56	232
90.76	175
91.42	192
100.18	236
115.8	201
30.32	270
123.7	202
139.38	136
131.35	171
120.23	235
98.77	237
88.05	160
144.13	112
135.82	155
94.53	222
94.89	236
21.16	854
83.35	121
94.58	214
91.93	193
63.05	9
94.79	209
138.27	130
117.22	244
100.41	283
133.32	136
133.49	160
25.84	418
114.4	228
133.45	186
87.98	169
38.03	92
30.74	287
143.78	96
30.83	275
145.09	90
91.41	172
99.44	282
102.88	237
126.78	200
106.8	262
132.05	197
31.61	263
25.37	415
151.09	59
123.05	206
172.73	11
121.17	216
30.17	280
96.79	225
104.24	223
130.26	171
127.47	208
136.16	131
23.34	664
77.44	87
163.94	29
112.84	246
110.84	244
136.72	150
117.82	222
28.38	266
131.81	190
115.1	219
112.07	258
137.76	123
112.39	249
18.76	1199
120.01	248
21.97	706
97.12	240
129.65	187
148.98	83
133.84	166
106.96	251
106.15	275
135.78	163
120.8	191
128.54	202
105.62	271
149.05	93
23.95	629
92.4	190
146.02	96
0.37	650
150.95	74
141.48	98
87.35	137
167.05	21
112.71	245
22.61	684
136.65	129
112.41	224
20.77	841
137.95	135
98.11	246
103.5	266
18.06	1435
28.07	371
122.42	208
126.68	212
187.25	4
82.76	97
17.6	1669
45.63	26
111.59	270
147.5	91
19.71	1080
26.1	397
144.53	85
27.07	464
80.03	115
99.69	228
89.03	168
39.77	70
157.29	53
29.91	295
119.07	214
110.1	244
123.76	209
131.63	164
0.17	126
27.17	361
116.57	231
121.56	230
115.7	232
39.83	63
135.46	136
157.0	50
138.43	136
100.88	260
30.72	304
123.49	202
107.29	236
82.0	124
152.03	60
110.25	250
139.23	105
91.16	204
150.89	79
138.07	133
120.95	228
31.77	256
114.51	212
17.03	1665
135.21	143
132.09	175
105.05	287
37.75	132
30.37	290
97.48	240
137.11	174
105.11	242
96.81	209
130.35	164
26.67	355
131.47	181
143.6	104
41.18	76
142.82	122
122.45	229
111.75	250
0.23	178
140.96	109
114.84	263
106.21	266
59.6	3
132.76	144
164.08	39
42.38	56
103.44	217
134.55	165
102.71	267
90.45	208
28.35	316
32.24	202
123.19	200
126.24	201
104.49	261
98.16	256
28.72	322
109.65	247
122.3	211
110.19	237
101.07	243
25.47	407
135.32	132
143.89	96
40.61	88
24.06	599
115.04	243
105.86	255
98.12	243
111.94	297
98.41	226
36.64	89
139.02	146
102.09	250
93.35	229
23.12	661
91.55	197
84.21	132
20.73	819
99.04	223
123.27	203
111.97	239
88.04	153
119.09	250
126.76	231
97.57	262
97.71	233
97.61	227
111.26	219
98.19	220
107.83	266
135.87	145
45.02	26
157.08	50
110.74	292
39.19	56
114.22	249
33.4	129
116.79	218
22.8	681
26.33	367
86.99	151
52.83	5
87.29	162
125.33	198
25.36	415
101.27	262
110.72	286
96.1	218
107.58	291
18.99	1123
24.7	487
114.96	250
30.94	294
113.02	266
123.42	222
45.33	26
110.8	268
26.68	386
104.23	279
165.44	30
30.23	307
30.22	267
127.91	193
135.02	152
43.11	52
103.11	261
94.62	219
97.44	215
108.59	258
92.18	208
91.76	174
30.39	297
20.57	879
39.58	52
95.78	224
104.07	277
92.45	190
153.07	69
139.12	115
108.97	227
48.17	21
126.35	188
20.61	817
37.66	139
108.12	261
39.43	75
25.74	509
25.76	438
40.06	76
110.37	259
112.74	255
105.7	269
40.63	96
40.51	68
76.42	63
122.96	203
129.11	181
147.14	79
91.19	212
29.42	323
18.25	1475
86.44	143
156.78	46
97.65	207
126.46	198
90.84	188
138.02	122
26.94	401
28.68	302
91.61	206
96.18	221
81.83	106
101.0	250
99.32	237
90.14	183
106.65	238
117.77	251
116.83	245
155.43	55
82.5	117
117.88	228
114.56	244
98.2	261
23.01	678
90.71	179
93.15	223
121.72	224
131.25	168
105.21	252
108.82	258
124.48	217
67.78	20
84.87	112
98.36	234
76.22	80
92.0	210
156.59	44
145.61	94
97.24	234
88.6	175
30.31	285
139.99	112
104.41	236
83.76	134
23.49	657
93.81	173
75.77	70
77.61	60
100.12	244
126.23	217
135.74	130
141.01	107
31.67	235
133.38	162
88.42	177
126.33	223
101.88	262
90.72	186
29.57	305
98.39	250
76.59	59
107.75	298
49.65	12
72.78	47
94.27	216
24.66	468
91.27	193
95.71	222
132.74	164
136.89	143
108.74	277
117.07	248
106.97	246
107.16	240
27.58	310
67.36	29
102.17	233
120.19	241
81.04	112
75.41	65
122.61	222
78.61	80
130.78	172
173.08	12
142.95	94
76.83	61
131.99	156
112.16	245
100.27	238
174.52	11
114.16	248
22.28	698
65.34	20
30.18	270
73.68	58
107.07	272
109.09	261
121.3	229
98.67	234
21.71	777
125.06	203
139.5	117
127.46	209
105.66	253
106.17	247
94.43	241
39.81	69
84.08	130
59.78	11
123.23	223
111.96	250
126.98	208
108.33	283
127.79	176
132.53	193
26.86	388
108.96	271
88.63	172
33.98	122
119.83	237
142.71	105
108.43	265
24.54	489
89.88	190
120.49	204
127.15	227
102.51	240
141.64	107
76.31	88
125.24	193
103.34	223
81.95	119
97.35	257
28.11	317
113.55	267
114.2	260
32.31	185
47.69	31
151.41	67
96.64	217
113.29	249
105.09	232
92.12	191
43.24	38
145.73	71
23.6	615
172.71	13
86.46	146
134.33	151
89.91	193
155.63	61
100.56	243
120.14	236
124.36	214
87.11	158
119.82	222
110.26	232
154.69	46
118.63	241
174.5	11
117.21	241
26.72	384
144.6	83
111.28	244
120.46	192
20.17	1099
135.84	133
124.15	208
130.1	147
29.97	265
116.85	230
145.58	91
124.81	193
115.18	254
94.35	222
132.54	129
83.53	128
122.8	222
128.09	188
118.99	259
175.17	11
125.97	213
104.67	246
98.38	217
96.74	218
90.81	200
131.18	169
128.63	184
96.84	217
169.37	15
91.75	213
107.77	234
95.57	205
106.36	254
25.46	398
31.18	248
87.19	164
93.33	241
155.65	50
86.7	131
105.04	265
104.85	255
141.55	129
89.87	170
130.08	157
98.97	247
130.2	198
130.63	170
109.14	243
85.35	144
29.46	337
133.15	141
111.62	264
122.62	223
64.62	14
108.48	260
90.59	187
115.53	248
92.9	207
113.44	275
120.29	211
112.55	253
122.53	217
63.96	16
79.13	87
99.65	228
103.81	278
111.03	261
141.8	112
121.63	228
139.26	114
92.84	218
85.19	171
88.4	154
100.52	263
114.25	260
99.11	261
152.75	73
81.76	107
20.5	848
31.47	262
121.73	231
25.89	362
91.11	186
128.1	176
166.63	18
107.8	266
147.75	66
100.84	250
127.43	177
125.26	229
136.3	148
103.65	256
117.46	224
173.17	13
91.57	230
130.19	179
145.32	81
118.92	216
67.9	33
32.43	179
109.74	265
31.05	270
81.72	99
137.66	133
110.58	260
58.1	9
143.52	91
82.28	108
133.72	179
33.76	102
93.73	214
88.13	164
77.19	61
83.82	118
95.3	226
138.54	132
123.59	233
29.53	325
116.63	240
86.6	166
130.88	165
49.95	18
71.17	32
85.21	157
113.39	251
101.38	244
95.59	230
110.11	255
29.68	296
133.13	155
84.68	158
26.64	383
90.33	190
51.17	16
128.05	173
137.2	144
84.25	155
27.15	351
147.67	78
109.23	235
105.57	248
29.65	290
107.89	249
33.36	156
94.32	189
26.97	428
32.48	154
138.95	133
162.09	49
29.88	247
86.39	141
124.97	192
115.9	237
97.81	234
109.76	236
27.27	377
123.63	200
125.55	202
101.63	267
107.95	256
108.86	238
107.04	264
113.73	255
42.44	53
103.95	262
90.95	209
114.64	254
111.38	238
117.51	222
124.64	214
141.69	141
40.17	84
131.21	150
91.66	210
156.73	65
100.48	249
136.51	145
103.4	267
94.91	197
139.07	132
29.5	303
113.79	241
51.93	20
55.66	9
157.99	32
25.22	442
124.69	222
134.84	128
127.62	174
28.64	317
107.71	245
129.9	178
87.8	162
117.91	265
41.28	70
78.82	113
20.58	845
89.09	192
114.17	241
155.2	53
128.6	168
111.65	268
160.32	39
33.29	134
78.84	93
95.99	229
81.93	122
100.61	238
109.6	271
94.0	232
71.24	30
125.29	224
31.86	264
136.09	146
32.38	225
152.84	61
101.5	242
102.19	246
91.6	230
28.21	331
19.02	1223
70.37	24
27.23	366
98.84	241
134.79	152
125.59	205
99.98	260
120.24	196
101.96	236
91.64	184
99.03	218
75.06	46
118.5	222
101.85	248
53.13	13
37.79	98
133.94	153
49.66	13
139.65	123
131.77	186
96.5	253
85.31	164
109.85	256
148.72	76
109.44	226
96.62	212
114.94	241
118.14	222
100.47	250
109.15	243
116.15	230
31.74	225
76.88	79
23.64	640
127.78	202
21.55	724
111.9	237
29.38	298
111.35	257
116.8	229
92.02	196
36.37	102
107.96	257
119.1	270
87.23	156
111.78	245
131.26	173
112.25	234
88.38	178
117.03	241
136.06	156
118.45	207
120.55	194
116.97	204
117.38	241
27.03	383
30.88	277
19.23	1309
168.39	21
128.56	199
25.77	487
111.84	257
22.56	667
90.91	175
138.51	119
127.63	176
23.3	626
25.58	488
108.41	244
42.93	56
119.3	220
101.74	246
133.89	166
143.82	112
103.53	261
40.79	80
20.22	1022
80.49	106
87.66	142
26.22	362
127.76	203
22.82	646
99.87	246
149.45	82
26.06	397
94.67	223
29.33	297
27.4	342
143.34	90
144.14	88
97.69	220
55.86	14
86.54	167
38.22	92
86.76	149
145.11	87
129.43	184
120.56	208
125.14	235
66.37	21
102.34	263
77.64	79
158.02	41
99.43	272
100.15	230
77.72	70
141.88	127
89.58	176
97.26	224
140.03	128
112.1	264
108.83	233
134.27	169
128.91	170
135.7	138
125.88	175
145.44	80
157.93	52
95.97	239
26.03	400
129.34	202
117.97	256
134.76	151
68.52	23
52.04	9
87.86	154
27.02	397
96.32	219
94.28	218
99.85	241
98.99	217
22.83	688
29.69	315
31.32	279
103.03	236
143.42	91
133.17	176
100.96	252
104.6	243
27.38	319
34.37	98
134.51	174
102.29	258
63.85	18
118.1	199
112.37	256
108.28	267
105.95	266
93.14	191
80.12	103
34.21	106
100.55	230
118.12	244
116.65	217
108.17	253
147.46	90
99.37	255
129.77	168
55.1	9
77.31	81
88.69	180
104.8	261
137.14	165
102.83	249
45.25	30
91.02	187
64.38	15
117.94	226
20.45	894
93.45	221
82.68	139
110.0	248
72.03	38
76.36	58
96.12	237
83.54	135
72.61	41
132.91	181
101.69	249
136.01	126
84.4	126
73.73	54
80.81	113
86.37	150
91.01	191
27.82	347
66.41	26
69.89	28
90.67	208
103.09	253
120.03	230
99.42	240
95.37	231
74.12	48
74.98	50
73.75	50
77.97	83
135.48	151
112.63	215
101.72	263
89.71	177
30.97	275
71.81	29
0.06	40
106.25	269
99.52	221
80.72	91
115.66	221
110.9	242
70.44	32
150.2	73
107.25	256
35.86	98
65.27	12
143.14	115
124.0	200
91.08	192
102.82	267
34.07	102
130.38	189
125.73	186
39.85	83
74.89	47
50.29	15
105.37	262
107.38	270
109.78	226
35.55	92
76.1	67
155.39	51
122.84	214
100.68	248
52.82	13
110.01	253
84.78	150
104.34	241
80.39	102
99.34	254
102.92	251
56.58	6
71.95	28
63.36	12
119.28	221
125.96	203
0.41	931
72.21	52
108.02	255
103.23	238
76.5	56
119.12	251
71.63	39
43.86	38
33.53	143
33.01	151
107.17	259
75.62	76
111.99	242
77.06	77
78.63	89
118.43	214
33.35	139
94.15	219
52.43	9
97.28	215
65.87	21
84.91	154
86.15	160
80.59	96
87.02	154
72.83	37
104.84	291
144.47	93
82.99	138
111.57	248
88.7	166
68.71	18
74.01	44
105.47	278
78.28	115
143.2	112
80.54	112
127.11	188
28.15	340
95.65	203
102.72	235
149.49	103
120.37	231
78.38	91
86.08	128
72.9	50
75.9	60
126.87	229
26.61	379
120.06	228
92.22	207
105.46	268
96.71	232
127.71	179
97.91	235
118.01	222
112.8	251
100.28	242
30.35	306
81.96	119
95.9	230
139.11	138
104.16	253
88.64	169
96.56	209
87.33	145
128.77	176
101.18	261
111.36	263
75.65	63
85.26	135
33.62	114
23.32	623
104.97	240
104.76	243
23.79	607
83.56	137
101.02	255
84.42	129
37.84	110
169.41	19
116.55	233
89.73	201
80.27	92
90.74	198
107.01	262
116.05	269
27.12	369
32.96	157
83.17	128
163.82	24
125.37	199
130.23	198
28.42	321
74.4	53
66.39	21
115.42	255
74.39	39
64.65	18
94.4	197
73.7	43
82.93	131
97.84	228
118.34	220
91.46	211
84.94	148
93.58	224
96.05	205
111.02	225
95.39	240
79.91	91
122.19	200
66.54	23
148.04	95
74.37	59
118.74	218
91.74	215
76.34	61
88.29	182
103.48	230
32.09	184
32.66	159
22.65	678
78.09	73
70.88	29
34.26	135
80.21	108
87.28	192
91.29	187
93.91	210
114.82	248
105.29	264
