rate	mutations
81.92	147
136.39	138
28.39	300
96.31	219
108.65	278
22.75	666
86.99	194
22.06	743
96.12	244
35.25	109
92.74	243
113.25	263
117.26	273
27.97	323
98.62	265
106.84	275
135.65	119
26.9	408
95.45	261
111.17	263
90.31	232
20.26	925
23.58	675
32.53	182
29.51	328
17.81	1615
97.9	229
144.68	100
135.44	160
142.24	113
103.2	250
97.85	259
48.76	16
36.79	95
23.7	629
134.87	183
124.87	193
100.21	290
101.24	285
132.6	158
116.28	242
191.06	1
27.61	312
114.43	241
30.33	307
24.63	546
104.26	295
96.43	262
129.86	199
156.87	42
136.21	166
19.35	1195
79.18	95
135.06	190
145.13	123
26.83	405
97.75	258
129.94	230
129.02	167
112.04	253
42.6	59
20.51	916
32.24	209
163.16	30
158.02	44
32.42	190
32.8	198
145.15	109
130.64	185
74.83	76
22.39	640
25.34	434
124.01	210
121.41	234
22.05	792
129.19	195
34.9	130
94.98	223
125.78	214
170.54	14
140.9	114
108.7	278
153.47	48
20.04	1037
22.28	725
141.21	96
39.14	86
118.57	256
149.16	83
22.62	663
124.06	203
148.83	87
134.48	166
115.62	251
135.2	161
118.64	250
98.49	261
131.65	188
148.49	103
100.48	257
36.37	127
27.8	344
146.8	103
24.06	608
28.5	295
122.42	239
95.64	250
153.73	71
77.16	87
82.94	141
108.11	257
92.03	224
131.92	181
22.6	649
133.56	176
23.93	587
87.64	170
100.46	263
21.23	826
83.56	162
122.46	235
113.76	233
152.64	69
129.13	160
151.25	57
33.85	120
107.25	272
30.56	315
17.96	1501
32.38	190
107.19	295
134.37	166
86.55	176
79.29	112
16.52	1850
100.01	276
129.2	211
111.06	264
104.94	281
52.76	14
141.2	100
130.38	179
112.32	252
28.54	322
68.55	31
113.3	257
131.17	178
123.75	221
132.74	147
145.21	87
139.07	130
28.34	331
31.34	292
20.35	894
154.72	58
25.63	491
119.98	290
33.79	147
145.79	96
123.83	208
159.99	33
123.06	231
113.14	270
161.47	33
125.31	208
28.11	331
20.23	949
134.27	154
98.57	273
102.37	274
21.28	858
91.02	234
137.88	138
144.05	116
89.09	211
110.32	242
173.83	12
30.94	290
21.87	741
33.5	118
23.34	688
156.33	53
26.87	443
107.31	249
25.52	444
77.56	89
143.74	102
120.64	239
161.57	33
136.67	141
124.08	208
25.17	433
102.35	267
19.31	1282
79.6	120
133.31	173
99.95	275
144.53	99
125.4	222
126.23	207
108.53	280
137.86	130
60.25	10
62.13	13
93.3	243
124.35	215
20.41	889
52.1	12
22.03	738
50.32	15
22.61	662
22.2	755
89.04	212
103.7	286
144.41	114
100.14	259
110.84	265
22.36	701
137.21	137
124.82	217
153.15	73
26.08	369
109.24	255
37.69	104
18.0	1551
156.93	44
93.64	229
119.35	228
135.54	123
84.08	145
100.26	263
23.55	630
122.92	264
39.79	92
135.47	151
158.13	35
114.74	266
16.74	1874
95.22	243
88.08	197
73.28	53
16.17	2196
85.08	198
113.13	271
151.47	68
30.77	303
120.63	226
137.73	125
97.1	250
127.51	228
34.08	119
115.84	240
109.75	265
140.16	111
119.21	233
86.35	201
95.83	229
103.32	269
84.21	160
159.86	28
95.51	252
103.48	257
126.91	171
113.28	271
84.29	143
98.53	280
103.76	269
64.54	19
120.11	246
68.09	35
29.83	275
122.56	229
131.28	181
22.47	705
26.71	408
100.77	238
41.64	69
80.4	104
118.65	268
153.9	70
21.48	763
16.72	1896
131.96	151
125.34	232
151.52	64
114.77	257
147.03	76
33.67	137
79.53	111
36.02	107
23.5	624
94.35	237
126.38	197
73.1	69
151.68	78
122.36	229
37.72	114
34.99	93
88.45	191
107.23	285
141.61	115
134.86	146
120.07	238
62.11	14
131.03	174
22.25	694
88.34	197
71.43	43
118.78	254
92.36	229
117.68	257
123.48	216
37.73	112
83.26	150
35.64	98
21.9	777
146.91	94
122.61	230
124.88	230
90.86	216
118.52	246
115.26	248
86.62	159
153.8	48
130.93	196
119.78	287
22.69	664
125.08	222
96.03	265
151.41	63
138.87	114
81.44	113
21.32	821
169.73	18
40.11	80
88.38	201
68.89	41
82.53	123
129.12	194
101.03	259
40.4	85
18.89	1351
140.02	121
134.89	157
121.51	234
35.86	109
134.45	148
110.83	295
38.58	80
144.06	80
130.23	175
27.53	324
118.2	225
20.02	937
108.73	263
135.71	146
27.05	466
99.44	256
126.21	207
24.13	609
110.47	283
138.39	137
20.57	912
113.1	267
113.79	237
24.98	471
121.39	252
134.83	135
116.32	209
27.2	382
114.13	262
88.47	182
100.71	276
133.35	183
137.13	150
113.03	280
97.12	233
106.31	270
118.54	278
85.49	139
148.11	69
77.77	101
80.75	149
27.31	366
30.85	280
94.15	233
135.58	155
123.67	214
113.91	245
125.79	214
156.2	60
25.99	429
108.02	252
41.49	81
128.7	189
73.87	45
128.47	170
138.19	122
141.25	119
40.47	85
26.35	346
128.52	192
38.07	95
108.51	258
37.15	87
117.28	233
30.74	304
27.15	347
23.0	705
110.38	252
113.63	251
149.03	60
86.88	202
115.38	253
30.3	288
79.37	131
30.35	269
81.33	123
125.76	242
131.41	166
89.93	189
87.57	197
106.91	306
112.98	281
105.35	268
37.95	84
32.1	223
164.95	28
113.52	253
128.35	176
28.49	306
112.02	258
25.53	454
28.9	305
72.97	67
134.44	160
109.78	269
91.88	214
99.59	261
83.34	153
106.94	288
122.0	200
0.35	586
100.94	268
132.68	130
40.53	85
96.33	231
135.66	166
107.98	281
113.23	276
146.95	84
122.77	211
120.15	256
120.97	256
89.27	194
92.27	238
23.59	618
145.25	77
87.86	201
116.81	259
111.37	289
106.29	280
35.27	109
20.13	948
99.11	279
144.99	115
126.64	200
147.97	90
147.33	91
112.95	251
85.1	165
23.8	663
136.49	150
169.77	16
166.06	20
99.56	288
84.82	135
23.88	667
105.45	321
78.45	136
75.67	71
155.65	70
120.59	259
123.34	218
138.36	155
91.73	242
101.78	273
103.25	259
43.84	40
90.2	215
118.8	266
119.24	227
116.68	265
109.01	268
20.62	879
111.61	290
130.39	169
127.78	169
40.32	80
98.76	288
20.12	985
143.8	119
116.74	268
105.49	286
92.83	232
50.5	16
89.68	208
133.81	168
113.49	268
102.14	242
105.71	265
76.31	84
142.35	120
128.89	195
21.12	797
146.44	93
92.57	225
119.4	242
136.38	135
111.33	295
98.6	294
96.41	249
131.53	178
26.13	392
25.42	418
24.28	568
126.98	229
123.6	228
38.92	71
18.41	1351
126.51	223
29.73	291
127.1	209
141.89	116
115.69	252
102.5	261
171.04	13
147.65	87
87.59	189
21.78	797
130.71	188
28.35	310
143.97	116
90.53	205
93.76	239
38.31	93
93.89	244
103.06	259
140.64	131
109.1	279
89.19	223
42.73	51
35.91	101
131.95	164
94.2	232
96.75	264
142.95	93
159.06	38
101.74	258
105.93	241
84.2	163
146.97	90
123.76	213
131.42	184
126.85	208
144.2	108
114.15	267
24.39	528
94.4	213
108.24	292
113.74	257
87.12	171
25.5	431
97.91	225
25.45	464
139.37	125
35.16	91
25.21	459
112.34	270
111.68	250
24.96	505
93.63	229
29.06	285
92.93	251
120.5	254
122.7	244
20.67	875
130.31	202
140.93	116
39.55	78
107.17	287
85.0	176
19.94	1057
123.24	208
138.29	131
82.07	118
122.86	243
25.96	420
101.68	272
115.91	251
35.38	86
135.97	148
131.14	158
114.52	266
121.05	246
125.51	211
83.28	145
109.88	251
31.29	284
91.44	237
114.58	284
29.93	278
97.97	264
150.34	70
139.66	143
27.96	361
92.65	241
123.84	205
110.5	250
107.79	269
116.29	242
137.09	146
135.29	141
40.98	65
81.43	149
43.72	54
119.42	275
131.45	194
138.26	129
129.61	151
30.71	318
97.14	255
94.92	217
20.8	842
140.72	142
42.57	58
94.32	241
85.88	192
129.38	159
21.37	813
100.62	233
39.66	79
120.21	238
104.61	259
98.01	253
140.56	102
27.69	336
22.67	673
21.96	734
126.25	191
104.95	264
146.14	81
39.39	78
103.96	279
104.07	253
130.97	195
99.86	256
143.25	93
135.17	168
117.56	227
21.88	771
127.27	162
151.28	60
125.02	193
145.17	75
174.21	12
117.32	241
135.57	153
29.58	314
158.14	29
21.76	826
114.61	238
29.88	265
37.64	112
95.75	229
131.56	182
98.07	241
99.65	223
132.25	164
40.82	70
112.18	263
107.66	266
150.81	82
119.2	221
28.19	355
151.5	48
134.69	149
97.28	271
93.75	237
128.66	200
25.07	448
36.14	113
152.04	63
145.23	100
146.63	100
26.6	387
163.34	32
23.77	591
129.35	160
89.38	215
161.94	27
21.72	791
175.49	12
20.93	839
104.17	271
0.3	390
0.33	511
113.24	253
136.98	124
120.93	218
127.8	173
75.3	72
143.55	109
95.44	230
123.08	224
138.59	136
96.81	274
25.06	445
26.25	392
174.64	13
45.69	14
119.5	234
23.85	609
177.7	15
114.19	268
26.31	421
132.95	192
91.03	214
89.47	209
28.93	302
102.23	265
87.03	196
31.97	220
105.53	299
118.92	223
106.48	295
122.62	212
138.32	142
90.66	226
132.51	177
81.56	132
31.19	277
98.4	266
90.36	217
44.92	24
26.67	426
84.37	172
126.89	192
91.29	230
40.55	80
32.43	219
192.78	1
124.99	209
156.74	36
105.19	270
28.37	330
132.39	180
27.95	349
110.95	290
31.51	238
29.45	315
21.61	859
35.66	97
133.37	164
125.21	189
138.72	145
140.39	115
77.07	91
21.66	770
93.46	229
26.78	429
110.96	287
36.62	97
102.61	286
100.89	273
138.53	118
32.91	145
125.1	234
31.73	248
31.99	212
133.03	182
138.97	147
31.23	277
31.2	262
24.6	550
96.8	228
126.31	201
88.64	172
107.33	290
22.96	709
109.4	315
108.61	242
108.32	274
27.76	336
117.42	243
25.9	434
28.89	309
18.14	1340
92.0	224
97.83	279
25.81	419
118.35	227
0.24	214
28.29	335
116.88	260
24.27	589
29.16	295
98.87	245
28.67	305
110.11	278
94.14	262
91.01	235
38.64	84
113.02	272
119.68	205
30.63	311
100.0	275
155.12	52
41.79	70
31.11	274
126.29	209
17.32	1754
117.12	247
99.36	260
120.92	226
23.73	639
137.9	122
111.91	273
24.89	494
99.6	254
136.07	154
0.44	1340
85.23	166
36.2	79
123.16	206
182.68	6
18.93	1238
112.41	256
109.53	268
129.44	173
30.43	323
150.45	70
133.85	139
133.7	170
110.45	260
107.89	281
113.67	265
112.64	255
141.31	106
97.11	268
91.79	230
21.01	814
125.06	227
139.28	126
110.49	272
134.85	152
153.49	52
95.66	236
151.07	73
131.33	168
80.35	132
129.09	224
25.51	448
89.42	225
24.58	518
126.06	202
175.69	9
81.21	123
36.46	109
27.66	353
112.51	247
84.39	145
134.66	152
81.15	106
138.89	154
91.18	205
26.61	388
20.48	904
93.82	255
34.01	144
104.79	282
89.25	207
80.58	128
133.47	161
52.27	12
93.94	237
22.32	716
16.86	1765
28.21	404
113.48	248
29.65	299
122.08	216
136.34	142
91.16	235
24.51	513
123.41	234
128.26	199
101.18	299
123.35	237
98.13	265
155.93	64
83.97	154
121.11	244
26.44	392
107.08	243
102.05	245
122.78	205
33.14	148
108.46	271
26.82	444
100.44	261
103.47	281
103.1	272
87.02	192
20.99	826
68.57	31
104.88	297
135.23	152
103.15	270
126.19	215
31.01	264
84.06	143
130.25	156
148.6	99
31.8	215
158.26	42
128.23	213
146.28	80
33.05	150
90.65	214
162.42	39
33.34	107
31.7	275
93.02	218
92.72	256
23.83	625
118.17	222
93.47	242
98.59	274
37.02	112
37.13	86
26.09	403
45.12	32
118.11	262
45.58	24
82.23	134
122.52	233
71.73	54
106.35	296
28.3	331
127.99	190
99.71	285
92.59	250
31.6	233
100.54	270
110.58	278
96.1	237
24.22	587
131.31	216
101.07	261
87.25	189
30.36	283
118.4	252
120.39	224
114.03	283
114.1	294
103.31	275
117.6	257
113.96	261
25.84	470
26.0	408
121.91	228
20.07	1025
144.65	120
163.31	37
127.95	210
40.77	74
136.74	132
115.44	262
98.11	251
126.57	179
99.85	266
125.43	228
125.9	268
80.26	102
104.06	267
128.13	174
98.41	253
139.92	138
60.5	18
21.73	833
144.0	97
132.76	193
154.03	60
144.52	122
123.19	227
110.63	290
91.56	205
123.63	206
86.98	170
158.83	45
137.64	139
19.18	1181
108.27	264
126.65	236
133.46	138
108.99	291
138.21	138
171.08	19
131.19	159
125.99	201
82.97	137
150.66	77
115.81	239
123.88	215
23.53	647
23.26	678
146.31	69
35.34	81
176.7	9
111.65	251
96.19	276
128.92	193
134.65	155
130.83	184
20.84	857
122.98	194
24.8	480
100.86	283
142.16	103
115.94	249
103.27	263
122.27	217
162.87	35
189.39	2
133.66	146
24.46	558
122.59	242
43.64	45
110.65	261
130.22	149
28.83	285
97.53	261
0.13	82
182.32	10
111.34	275
74.06	59
30.7	316
110.2	269
22.56	649
110.07	287
143.71	116
165.04	37
159.69	38
34.73	107
28.26	336
26.72	413
104.77	280
95.06	231
91.37	233
86.63	178
126.78	204
89.92	208
31.85	234
128.86	194
107.07	251
98.42	267
131.63	186
94.46	248
175.1	12
148.2	74
33.64	135
158.73	44
159.34	41
26.26	406
124.53	214
108.78	262
112.35	262
175.14	8
94.49	234
79.0	83
130.63	200
125.5	215
81.69	116
22.8	686
138.11	164
102.38	312
26.42	374
116.16	256
97.68	253
111.21	260
172.44	13
26.1	447
134.4	137
18.65	1154
167.65	26
154.5	64
82.13	141
40.37	79
116.91	255
106.1	253
127.96	210
105.63	272
22.07	750
123.27	224
41.26	73
73.91	82
41.15	84
127.73	219
144.64	97
164.4	31
22.74	644
118.6	268
113.38	281
137.59	120
22.52	680
31.64	239
124.91	208
121.2	221
27.4	340
127.49	170
27.89	347
108.05	289
105.78	275
34.98	119
30.18	286
103.43	296
98.2	262
95.8	261
32.04	240
152.93	73
110.94	276
111.14	291
136.03	166
114.68	241
24.23	597
105.91	276
92.16	221
109.71	277
103.11	273
111.88	249
42.96	55
94.7	236
128.0	186
30.45	301
36.85	89
26.3	399
136.19	130
129.28	211
116.37	251
127.4	211
142.81	90
35.33	97
142.4	103
90.29	212
92.8	212
152.16	68
103.18	265
127.92	195
117.73	238
102.88	303
134.97	144
100.58	288
94.34	233
132.78	191
20.22	1015
96.24	247
81.14	140
110.86	288
139.63	120
31.14	252
121.94	226
120.91	230
101.64	242
129.21	167
73.14	59
103.46	293
105.16	280
79.94	122
107.82	282
121.9	250
139.81	136
119.31	228
30.98	291
148.66	91
151.03	77
134.91	156
111.72	249
108.41	284
105.58	259
100.13	267
103.22	285
133.65	151
154.52	46
30.58	331
123.97	206
110.69	291
145.75	79
176.03	19
86.33	162
22.63	658
123.26	224
171.35	22
112.05	270
74.59	69
102.66	266
121.71	245
95.14	247
123.73	203
121.99	232
31.82	244
30.09	303
102.74	273
107.36	263
106.19	267
90.87	205
130.56	193
165.23	35
79.81	112
96.79	238
137.71	139
134.06	181
156.69	56
131.72	175
107.59	259
113.04	274
115.82	213
89.51	199
102.43	294
93.41	210
117.07	263
26.48	390
114.28	236
134.34	160
38.21	99
139.83	149
110.09	267
142.79	123
107.67	271
117.62	253
20.96	781
39.21	66
36.76	85
122.94	238
125.87	224
93.88	228
30.83	311
121.89	236
23.36	641
152.37	62
99.89	237
131.78	187
137.15	133
78.55	113
144.93	108
32.17	188
81.65	108
40.27	79
38.94	80
34.59	97
41.33	66
100.69	246
91.48	239
118.71	259
104.64	290
73.69	61
61.24	22
116.99	252
76.57	69
90.49	216
173.91	17
89.46	185
114.6	244
37.97	107
34.84	116
96.85	247
85.09	157
101.42	253
121.81	253
133.86	174
29.71	269
30.39	294
24.12	583
80.7	127
140.05	121
29.56	265
101.41	281
0.39	782
165.83	28
139.84	107
160.33	33
99.15	281
113.2	247
110.46	279
95.73	243
111.86	280
148.25	78
28.17	338
24.53	541
138.03	105
111.0	271
28.62	313
40.28	80
99.99	273
94.43	210
103.01	227
119.38	241
88.89	194
116.78	245
103.71	279
29.5	322
121.92	217
23.71	669
15.76	2501
30.07	272
101.02	255
108.67	275
26.49	377
21.77	822
30.57	297
104.66	253
80.29	115
110.03	282
115.72	235
151.21	79
47.58	23
119.82	235
133.2	196
95.72	247
169.22	15
30.38	309
35.62	104
91.72	212
130.76	167
117.93	234
43.89	37
72.61	47
106.71	265
105.31	235
25.13	452
100.99	251
111.98	266
108.85	259
27.03	405
40.57	71
96.09	228
92.18	223
27.39	333
21.43	829
93.03	232
142.87	83
87.09	167
137.06	154
119.09	267
36.74	103
22.81	674
108.31	299
101.87	276
107.85	269
102.31	239
34.63	103
131.67	187
82.63	134
119.93	236
22.04	778
108.06	271
27.88	321
130.47	191
97.21	234
37.71	116
22.42	704
89.33	211
148.42	86
132.38	167
117.55	252
32.27	202
125.27	169
106.62	290
79.77	121
111.39	267
131.25	154
34.27	99
120.09	211
117.96	272
78.3	92
66.06	23
73.22	56
74.54	72
86.27	162
64.63	24
116.45	277
152.71	61
96.68	253
88.61	180
75.72	95
112.78	258
94.77	239
122.71	207
115.55	256
45.45	30
90.91	220
28.79	325
109.52	275
89.87	213
26.23	400
108.1	282
32.73	173
67.89	41
108.28	272
36.84	113
124.89	214
36.01	104
21.24	811
126.14	182
92.17	220
97.66	223
25.67	589
28.12	378
113.75	239
30.78	302
93.35	239
150.48	69
94.23	230
143.86	107
27.25	396
32.39	169
97.81	242
79.59	134
44.22	31
74.76	72
38.23	91
84.24	150
118.15	247
89.16	215
81.75	150
62.48	16
134.22	134
117.38	239
85.85	174
25.12	456
146.77	96
81.76	110
76.95	84
108.34	280
108.36	270
28.47	277
128.55	179
102.29	269
31.76	247
54.79	12
106.43	284
0.28	303
100.68	292
102.45	298
96.0	276
146.76	98
22.22	776
94.29	237
151.9	69
121.68	263
69.19	33
103.78	266
123.12	218
118.03	225
47.23	40
96.25	255
40.51	78
94.73	242
32.03	249
114.91	241
89.57	209
102.22	297
93.92	241
74.31	65
97.17	228
93.61	247
137.65	133
110.12	261
123.55	229
88.07	178
135.99	127
135.85	144
32.31	200
99.8	239
122.81	224
129.33	184
115.45	240
123.02	230
65.1	16
149.38	84
126.44	217
104.54	252
41.36	60
164.83	27
30.69	312
145.92	85
45.71	32
167.53	22
152.52	41
29.1	312
92.73	229
116.06	266
143.57	112
148.77	96
110.44	273
86.69	197
106.44	288
145.99	98
104.13	246
145.53	83
128.04	208
119.43	242
135.49	162
75.7	94
94.51	218
22.84	730
31.84	233
103.29	296
32.6	160
108.62	238
111.84	272
28.97	287
143.9	99
36.73	128
82.45	163
41.05	78
95.47	241
98.17	265
114.62	258
79.55	101
55.59	16
121.98	228
157.44	38
135.82	151
150.5	72
90.78	214
23.06	681
109.83	284
122.68	228
57.85	16
155.54	64
139.31	121
134.6	163
82.95	156
129.74	169
120.78	251
26.19	399
26.18	423
86.74	213
141.07	124
66.42	29
128.96	176
86.2	154
28.75	306
25.82	469
90.11	247
146.16	112
79.41	99
24.33	596
84.79	134
41.46	90
71.33	37
101.32	238
43.32	50
32.99	188
90.63	220
113.39	278
26.69	389
129.39	177
129.53	184
138.7	148
131.1	157
168.68	19
100.49	294
95.12	260
109.68	262
57.71	14
103.09	263
116.3	245
57.66	13
141.65	119
140.73	107
91.68	244
107.51	260
81.78	137
31.12	220
30.06	284
156.85	37
101.01	318
109.77	283
132.35	132
106.15	301
140.55	105
134.2	167
103.0	252
85.25	174
111.85	286
117.33	234
132.45	177
123.44	208
106.85	278
111.57	274
43.52	41
120.35	237
91.13	222
143.53	107
133.34	170
146.1	85
99.51	277
33.32	125
127.12	228
30.12	291
139.69	145
153.63	58
90.19	202
99.55	279
34.49	107
115.41	254
120.36	218
147.45	100
20.75	784
118.59	237
90.4	210
111.59	268
75.6	86
104.2	271
29.41	325
135.87	129
157.35	44
132.94	175
93.34	253
129.14	196
32.76	172
120.23	260
114.5	267
107.06	261
27.22	362
93.56	223
43.97	38
180.9	9
78.86	91
81.46	112
82.24	139
105.54	277
103.87	262
28.58	349
97.89	235
123.61	228
24.86	486
92.86	234
114.04	275
34.89	112
66.05	27
85.48	145
90.05	172
118.05	234
144.38	86
89.4	191
141.19	133
97.93	247
39.53	65
114.38	278
103.62	287
32.92	154
88.69	216
153.52	63
126.0	214
126.02	196
95.5	263
135.03	179
85.38	159
89.55	206
72.47	62
153.14	60
126.74	189
130.4	204
89.76	193
40.04	109
102.86	244
28.07	334
118.53	215
21.08	844
106.67	291
87.72	193
133.42	161
116.23	232
132.15	171
91.23	188
80.24	141
93.27	229
135.51	160
43.36	55
102.36	267
108.43	268
104.37	277
36.27	109
78.87	103
80.63	125
33.03	174
86.66	189
68.07	40
150.05	67
90.26	189
26.2	380
121.62	240
85.92	181
112.5	251
106.82	285
99.63	279
79.52	122
121.76	204
100.74	241
132.46	169
91.71	213
95.79	258
87.51	177
91.33	256
38.24	89
71.12	44
104.51	237
120.56	213
115.48	245
99.16	250
114.51	239
86.61	190
133.13	150
155.94	42
146.79	89
163.18	34
38.85	66
0.07	59
108.63	274
152.14	73
144.26	94
128.81	184
106.36	290
104.08	304
97.55	262
124.6	217
87.11	176
117.35	267
113.29	266
116.2	234
128.59	213
119.99	260
111.69	264
125.65	208
75.97	81
130.98	201
152.57	74
77.96	93
104.52	288
102.08	272
101.7	271
161.86	40
26.93	401
105.86	265
130.16	192
108.72	276
118.48	228
124.73	242
27.93	357
146.54	85
97.25	270
93.26	239
108.12	285
149.79	78
19.49	1190
87.31	193
125.13	204
99.19	286
140.07	136
137.18	146
96.45	232
53.02	7
106.69	274
118.07	210
27.65	354
26.57	387
116.39	264
22.98	634
135.75	168
110.36	249
96.29	214
25.36	452
35.4	95
85.83	183
146.9	98
81.88	112
117.5	222
110.67	275
119.63	244
105.99	234
122.64	231
110.85	282
132.17	195
144.86	115
117.74	251
96.04	253
98.37	244
24.01	568
51.54	15
136.78	174
111.28	283
118.16	244
151.96	79
139.47	137
99.79	228
159.68	33
121.28	236
116.02	218
85.11	170
28.15	336
125.11	206
29.52	312
126.16	193
105.13	246
96.52	240
100.45	266
26.64	434
39.81	73
103.38	250
44.69	37
50.06	14
183.92	6
47.85	34
107.68	266
95.84	226
138.08	146
139.9	118
113.07	253
87.17	203
32.61	188
127.89	181
113.93	240
121.47	218
119.8	236
28.16	369
27.11	379
36.67	93
0.32	420
43.48	58
105.17	272
120.43	237
85.46	156
122.43	224
89.62	202
125.19	178
132.66	183
98.29	257
115.51	250
145.72	84
120.4	223
96.61	241
39.0	80
131.43	139
105.15	324
39.94	69
95.57	250
108.37	287
97.56	247
102.92	247
94.56	245
84.59	159
24.36	565
116.82	242
148.43	74
98.03	252
141.68	128
104.03	242
87.34	176
80.43	141
104.09	292
147.31	87
99.33	258
98.61	286
114.59	294
97.46	231
128.83	204
43.79	37
144.66	138
116.89	272
97.65	276
99.03	279
95.93	254
99.28	238
106.37	284
122.58	238
150.04	65
37.88	101
126.62	227
46.16	37
71.62	51
76.78	97
112.9	268
92.63	227
44.52	29
144.6	82
125.94	196
26.37	408
102.48	285
140.28	113
103.91	251
89.99	202
105.79	314
138.55	126
122.82	247
86.06	207
109.27	296
112.48	244
158.33	39
49.87	16
143.96	114
70.75	56
75.82	74
34.69	136
87.63	210
73.73	57
95.94	255
107.8	259
129.42	190
178.23	12
157.81	47
27.48	384
116.21	269
76.24	96
92.91	233
115.37	242
101.13	270
135.33	160
31.1	284
38.83	79
110.17	261
28.86	303
118.97	239
40.43	72
32.66	157
121.95	222
76.37	84
120.66	203
73.76	52
77.41	92
156.01	60
27.73	337
104.7	311
99.87	256
134.62	145
138.17	148
114.73	232
120.7	256
123.8	230
130.41	184
139.64	132
124.03	246
119.48	253
129.29	190
80.98	117
122.55	219
125.17	207
28.13	346
52.56	15
112.65	252
42.03	73
118.38	252
148.76	82
94.41	225
121.87	224
94.63	236
111.74	274
113.82	266
149.86	59
166.09	26
87.08	182
140.24	128
36.54	82
103.89	272
114.56	232
106.4	272
131.87	191
86.89	189
87.5	189
142.25	113
129.52	188
20.03	1025
23.91	587
123.68	215
104.76	283
130.75	169
47.71	25
142.49	106
119.17	233
109.35	290
134.29	132
48.74	23
104.0	274
32.18	202
151.56	71
116.11	264
99.68	285
81.35	122
139.09	138
24.99	437
48.62	11
100.17	270
132.52	177
31.57	280
61.1	22
166.33	22
26.59	383
158.94	35
79.02	106
149.15	69
104.46	249
48.29	28
142.31	119
148.24	90
127.81	198
141.66	115
125.09	212
91.74	229
139.42	142
98.45	268
117.23	253
121.55	240
28.96	302
119.13	247
123.9	228
88.15	202
31.46	253
121.36	222
105.37	251
125.71	218
87.94	206
147.89	56
93.73	264
129.31	214
180.49	4
45.18	27
105.9	284
41.07	70
103.04	271
111.7	285
160.15	40
132.16	172
81.84	139
29.03	266
117.51	236
76.11	69
84.17	151
90.84	237
117.27	246
108.4	282
112.77	262
118.47	241
114.07	252
119.18	236
147.41	79
119.19	227
110.93	294
95.7	239
39.87	75
146.06	83
88.5	200
116.52	258
166.39	34
32.67	168
33.56	158
33.23	140
34.6	114
34.74	114
21.71	746
126.24	233
65.94	21
127.14	217
75.42	92
73.37	72
74.5	80
83.1	125
104.97	316
107.05	312
168.73	16
109.8	266
144.33	112
26.53	407
143.92	105
136.52	146
24.5	582
123.5	229
126.32	208
108.96	309
134.42	202
133.72	178
139.95	134
30.1	291
126.52	179
118.45	264
88.57	221
22.92	673
136.29	119
76.54	80
105.64	255
105.38	277
112.24	265
97.08	260
154.21	48
163.4	26
122.63	244
143.78	86
112.93	254
89.28	200
118.43	278
93.52	237
141.46	110
85.61	192
116.72	262
84.93	153
95.97	234
106.0	286
111.36	245
82.39	137
39.74	78
70.83	49
162.51	37
31.25	270
35.36	94
31.0	253
87.62	195
21.42	763
165.17	25
90.47	184
101.89	275
110.71	260
79.46	126
123.72	251
92.7	225
122.26	226
87.2	180
130.09	210
112.81	272
132.21	160
28.04	345
103.07	274
31.41	259
130.1	172
117.69	259
38.6	70
93.74	267
110.54	278
85.24	174
126.67	204
33.22	144
44.98	37
87.89	180
99.66	264
119.49	215
89.73	208
80.11	125
78.38	105
28.09	373
90.34	193
112.29	259
28.76	333
20.47	876
107.92	279
136.09	134
77.99	86
88.27	204
87.38	177
108.76	275
145.65	84
93.59	233
111.76	272
104.29	259
35.79	75
85.12	183
50.25	20
31.91	237
160.1	34
101.88	281
92.49	253
91.62	224
105.67	304
51.63	20
143.48	121
131.04	174
95.78	262
92.81	223
34.87	103
96.16	249
31.55	224
37.75	129
81.04	143
78.94	101
85.19	179
105.36	270
96.83	234
87.6	187
104.01	291
104.22	267
70.3	25
89.5	204
86.78	207
75.04	63
82.47	152
120.62	248
80.07	118
155.78	45
75.37	72
95.89	243
90.97	243
92.07	241
102.93	266
159.03	37
41.13	73
117.21	244
117.24	224
73.11	48
83.12	150
101.84	254
82.67	156
115.14	235
135.22	173
88.55	181
133.17	179
110.4	274
92.66	235
135.3	129
80.5	138
162.22	43
133.69	178
142.13	109
36.9	107
114.66	285
121.48	214
128.6	171
155.39	60
105.7	284
133.48	162
112.59	274
127.17	209
117.95	243
22.68	685
126.93	208
133.84	157
34.05	131
102.18	255
110.22	269
140.4	124
135.27	165
96.23	269
84.69	171
114.76	277
97.88	264
142.6	126
92.84	237
144.54	104
139.0	147
39.28	67
86.29	152
103.8	264
146.55	79
132.98	169
141.98	110
167.88	16
109.6	276
142.39	112
40.92	65
103.79	273
95.56	250
108.01	254
29.0	335
53.65	13
103.93	264
104.82	281
163.66	18
115.03	240
32.59	190
140.08	147
96.49	248
138.38	127
92.15	233
122.93	255
39.03	64
84.68	138
56.05	11
117.46	234
138.02	135
138.58	143
115.2	236
106.21	264
177.71	11
142.26	125
29.37	306
92.85	233
111.52	288
19.15	1134
92.39	223
79.34	116
131.01	178
136.51	132
102.09	301
38.76	79
119.81	246
40.78	88
151.16	58
85.71	145
110.72	270
125.69	201
87.05	189
111.54	261
122.37	226
121.3	228
128.28	189
138.8	153
161.49	33
35.67	109
26.22	410
152.22	54
163.39	33
21.56	787
120.99	231
39.25	75
133.04	156
111.29	250
82.59	132
84.22	161
117.65	261
