rate	mutations
131.76	143
90.54	262
82.98	161
118.69	216
97.54	265
113.27	244
35.68	155
23.16	1542
76.54	91
76.21	86
101.17	251
40.81	125
123.47	207
79.3	127
140.22	112
130.09	185
26.46	881
80.9	152
32.54	382
173.71	9
106.72	297
22.11	1753
22.74	1597
114.33	216
87.99	219
107.9	256
143.85	97
87.87	200
107.72	240
110.16	238
111.59	255
22.4	1566
118.35	244
25.65	1198
100.24	287
31.28	437
125.48	177
40.5	137
109.06	258
38.08	138
122.81	196
33.46	272
36.97	163
81.06	183
107.98	230
145.86	63
100.2	263
37.55	168
22.84	1449
25.08	1024
143.17	87
32.92	307
90.99	243
31.81	452
103.46	279
117.66	238
98.02	294
129.93	153
33.26	286
134.1	128
118.62	206
24.16	1277
103.55	298
121.92	194
167.15	20
143.33	88
179.89	4
25.7	1079
20.81	1992
25.93	892
100.42	258
90.3	235
25.94	920
129.91	165
29.01	652
118.33	231
186.62	2
100.49	274
24.04	1357
105.01	254
25.49	970
118.0	217
99.66	232
121.07	173
135.12	108
25.17	1051
87.0	181
137.97	117
112.13	241
108.18	256
95.58	262
79.69	130
22.16	1701
32.14	352
79.99	134
80.83	111
112.16	245
28.36	662
117.26	235
29.33	624
33.63	249
95.44	225
124.87	204
94.68	228
21.44	1860
116.34	216
79.91	136
23.27	1499
123.66	178
108.4	278
53.12	17
125.57	191
103.61	277
136.01	119
134.3	134
136.16	123
130.88	164
40.13	170
24.03	1289
29.28	651
95.08	241
105.02	279
90.53	239
79.84	123
114.57	230
117.42	217
115.89	224
70.08	52
117.41	175
21.14	1994
40.83	109
23.2	1480
113.37	250
28.43	630
28.0	664
98.53	260
101.61	281
95.35	235
122.0	213
87.1	189
120.53	189
89.91	226
93.42	238
87.76	189
81.74	140
130.22	175
95.5	224
134.33	143
104.84	242
20.18	2148
51.64	27
77.39	99
89.22	220
78.62	136
28.77	710
131.6	133
133.24	160
114.42	223
116.32	204
134.86	137
136.45	106
65.35	23
29.18	613
108.66	260
68.77	51
93.12	243
21.46	1945
130.56	165
138.16	102
92.63	229
31.45	524
112.66	267
131.5	153
96.11	246
114.96	231
91.89	254
100.12	256
27.96	691
83.35	158
137.45	99
122.35	214
124.62	171
117.57	241
100.48	288
119.93	225
137.85	100
98.82	256
75.36	103
32.28	364
144.37	83
74.57	99
104.69	250
116.68	194
155.43	48
77.5	77
86.09	215
63.48	24
108.53	255
30.81	597
99.76	258
90.87	220
70.19	51
140.82	111
41.05	109
80.68	134
121.03	202
92.79	254
137.56	96
18.14	3489
112.42	255
126.08	193
126.84	183
104.33	287
97.69	233
78.93	108
144.44	100
92.76	241
27.2	767
112.08	270
110.18	273
87.09	185
130.59	155
30.48	618
48.89	37
135.27	140
127.73	210
173.93	7
96.74	242
134.67	147
76.65	144
34.58	217
127.12	183
89.82	226
20.25	2616
123.15	217
145.68	82
31.62	459
118.42	202
131.24	133
98.31	284
101.7	259
73.41	98
109.69	272
71.1	54
111.94	232
25.31	1031
33.22	306
120.09	217
83.97	168
40.22	162
28.65	657
95.63	233
112.01	262
126.78	166
33.59	238
124.66	160
86.3	198
130.21	129
127.58	158
133.65	124
32.36	381
77.22	102
18.59	3461
19.16	2829
22.85	1603
78.64	121
26.71	816
129.48	174
123.87	191
21.4	2052
163.33	23
177.57	10
100.64	284
116.19	248
31.05	517
174.37	9
26.12	876
38.98	144
29.48	628
57.48	18
101.11	279
91.9	248
113.55	242
116.57	218
102.91	281
106.09	276
96.16	266
26.6	840
67.35	36
40.38	134
71.11	62
94.8	261
113.42	237
64.31	30
97.03	263
171.52	10
151.0	55
129.02	142
98.87	222
94.81	244
110.47	240
142.91	104
126.05	158
128.66	166
29.17	600
39.17	112
110.36	267
167.99	20
80.28	135
140.17	104
106.0	278
20.46	2288
143.21	69
128.76	176
142.23	72
117.39	211
38.58	151
135.78	127
26.41	801
106.44	257
30.02	505
23.74	1390
108.21	254
79.56	130
162.57	30
134.17	134
29.04	606
133.15	123
140.21	109
20.88	2034
127.14	171
84.58	192
109.28	276
114.19	217
125.31	186
130.18	159
22.9	1561
99.94	261
86.66	198
102.33	300
20.45	2307
132.62	134
84.1	156
117.48	241
35.0	178
80.17	132
40.29	150
109.42	269
77.41	96
158.32	26
29.0	589
31.54	536
108.45	273
82.01	171
89.51	192
30.29	644
136.99	124
97.37	235
131.4	135
131.59	168
112.38	234
96.13	243
98.85	233
106.69	238
75.69	100
116.12	230
24.22	1295
31.11	472
41.46	103
92.01	248
29.42	661
89.72	208
37.77	175
127.87	173
38.5	155
137.35	118
34.83	206
85.54	191
133.21	158
32.47	419
27.22	761
24.13	1357
36.91	163
21.61	1839
117.63	238
20.09	2639
86.05	192
111.0	239
24.56	1224
117.04	212
116.94	236
145.72	96
117.68	238
117.3	236
115.73	255
40.26	168
78.21	110
96.96	242
101.82	269
33.43	259
16.63	6115
89.58	227
30.33	581
106.05	281
90.01	221
78.01	140
108.17	247
117.16	243
103.53	245
71.87	69
32.51	328
68.79	58
110.03	248
83.15	162
75.88	100
65.66	43
102.37	264
29.19	619
125.93	172
134.38	140
140.29	109
131.51	125
141.39	91
120.25	187
27.99	668
108.08	252
23.9	1328
95.48	276
68.01	41
96.4	256
34.65	210
117.29	241
116.83	213
79.16	115
20.24	2393
20.65	2091
96.83	241
28.75	646
97.77	272
102.89	303
25.25	1025
110.97	256
23.12	1557
101.88	286
131.13	155
85.16	177
87.7	205
107.82	257
103.7	273
67.14	46
129.66	148
135.47	126
96.01	263
89.74	205
115.2	230
25.98	877
128.36	158
115.95	221
130.35	141
96.33	244
92.87	234
82.39	166
69.87	52
22.94	1476
79.52	118
97.76	228
81.9	167
25.43	1056
24.81	1206
31.12	550
120.93	217
82.84	184
91.94	223
32.15	385
88.13	241
120.39	209
118.6	229
103.19	254
93.85	272
105.34	261
91.26	255
117.96	243
18.95	3237
143.83	97
88.49	221
30.71	601
75.1	66
91.4	250
98.71	252
32.53	356
148.45	72
116.95	244
147.0	64
41.39	148
121.22	213
75.23	99
83.14	180
85.17	177
82.06	172
75.89	91
121.52	212
98.07	253
90.67	195
131.97	146
100.06	270
73.43	90
84.15	192
46.33	37
104.39	265
106.35	253
92.92	231
102.99	271
37.62	184
125.0	189
143.03	92
126.19	156
110.48	258
126.1	182
36.29	166
108.35	264
100.81	254
36.39	166
86.45	191
47.11	41
73.82	81
132.24	150
99.5	261
129.82	164
130.62	160
101.5	273
140.97	94
110.75	269
26.34	844
30.44	625
32.97	357
33.89	221
67.67	45
72.55	76
33.73	223
98.09	248
74.43	98
120.64	205
24.25	1258
92.56	233
114.52	214
121.16	210
97.68	256
158.98	32
105.66	249
43.98	67
118.61	218
97.99	242
137.03	124
127.52	156
20.94	1978
146.11	71
148.15	68
102.68	283
29.74	565
37.04	191
101.43	267
33.15	296
100.53	251
95.92	298
112.02	236
96.85	241
40.05	112
124.91	191
113.57	213
97.97	284
25.69	1104
101.73	271
31.32	477
24.91	1074
121.59	189
29.66	583
115.53	263
75.77	107
97.51	249
130.48	182
21.45	1884
95.87	260
129.9	170
122.38	196
92.98	251
101.56	275
128.44	157
31.23	513
150.08	52
124.32	159
22.12	1665
26.13	864
26.08	898
90.96	211
22.02	1703
127.22	160
30.77	602
91.67	236
122.34	219
138.77	104
111.27	239
21.1	1950
115.21	236
123.18	165
85.95	193
133.02	127
145.73	73
110.87	249
91.39	244
77.79	132
104.26	298
31.51	506
130.28	170
22.64	1465
26.1	931
30.13	574
146.45	60
150.14	52
82.15	165
92.33	248
118.96	243
40.01	129
95.03	249
104.1	245
32.19	396
110.88	258
44.03	80
94.73	252
86.13	200
119.26	226
31.66	509
115.82	218
78.1	120
118.92	225
127.63	164
95.32	278
82.63	149
121.24	215
29.57	638
21.49	1937
125.05	162
84.09	179
27.45	672
87.89	194
20.6	2068
31.96	405
131.27	143
20.37	2390
149.98	53
95.69	249
23.61	1390
24.19	1300
92.53	278
114.38	240
27.5	741
88.35	219
25.87	972
90.08	223
135.42	135
26.35	860
20.1	2359
26.06	888
154.86	46
85.63	201
103.8	304
105.55	271
25.09	1065
116.15	241
35.46	174
124.43	172
88.06	223
121.56	199
109.23	261
23.55	1470
84.64	166
101.25	265
89.77	207
89.83	197
102.17	290
99.44	267
31.83	428
30.75	577
129.79	137
76.51	108
136.32	118
105.99	255
155.32	44
37.1	187
91.37	241
100.86	257
71.83	50
105.94	275
100.17	273
77.6	125
124.97	185
115.81	218
106.37	266
108.69	252
83.53	184
131.31	157
106.92	261
27.47	708
72.22	60
94.06	233
99.08	236
80.0	135
38.44	141
114.32	239
139.9	107
101.49	278
120.51	188
24.64	1119
124.76	165
146.2	75
23.03	1554
127.55	151
35.08	180
110.07	247
39.63	144
37.41	205
92.84	238
112.49	241
85.21	199
77.73	116
30.92	556
24.12	1354
35.85	160
98.7	292
133.92	157
31.17	516
108.19	270
99.32	251
71.93	54
38.24	165
116.8	218
80.25	135
27.95	736
27.27	704
112.7	261
140.5	97
94.83	242
146.62	74
77.33	89
139.48	91
90.05	251
44.47	53
110.95	250
22.14	1682
80.48	132
39.1	120
38.76	128
139.14	115
107.09	266
77.14	104
137.75	141
125.01	191
142.05	111
96.55	253
181.64	6
108.94	240
80.22	126
24.4	1228
130.9	141
103.79	272
147.17	76
94.54	227
34.5	222
27.69	721
21.19	1950
28.48	633
98.89	254
23.21	1513
22.36	1723
115.45	226
139.73	99
55.12	11
58.6	21
90.7	215
88.48	220
95.84	259
134.29	133
118.54	213
101.67	258
94.57	251
109.96	259
120.7	206
23.41	1403
85.4	194
131.93	135
146.14	62
22.93	1537
94.17	259
27.87	680
132.86	123
37.74	164
26.4	794
105.56	242
35.1	204
21.78	1801
72.59	77
88.46	237
120.11	206
27.81	694
166.96	11
92.12	263
89.59	212
87.17	205
45.93	42
120.72	199
106.64	243
41.32	129
74.75	78
159.5	23
104.57	265
42.11	97
83.07	155
110.51	247
154.62	37
85.19	186
33.77	237
118.16	235
88.79	222
71.26	69
97.19	266
103.05	261
28.17	721
107.25	246
28.1	721
77.95	120
95.7	226
99.28	253
123.46	169
28.68	646
107.37	275
94.86	273
33.21	266
117.72	211
25.37	984
37.27	219
89.96	257
159.42	30
109.14	233
26.76	803
101.05	266
32.08	424
130.85	142
34.01	281
152.48	51
127.68	153
37.54	178
107.44	244
34.44	225
136.04	101
128.97	187
110.93	238
35.26	195
28.87	626
92.46	210
37.4	158
106.53	243
33.87	227
28.4	665
111.02	235
105.16	273
115.04	258
110.74	244
113.1	233
79.06	136
110.39	245
49.08	27
161.09	35
90.72	221
33.34	227
24.0	1287
23.18	1475
33.29	282
31.44	431
140.73	88
33.66	219
25.29	1069
139.91	102
130.01	135
90.09	226
107.49	252
45.11	56
102.6	282
24.11	1302
140.61	102
90.91	211
129.33	158
20.28	2432
23.92	1329
27.23	761
47.91	43
169.04	11
25.47	1034
36.23	161
113.51	209
79.32	133
26.61	819
75.66	116
102.05	261
89.73	212
129.85	147
43.18	101
28.66	602
136.53	104
120.35	235
83.21	199
63.05	19
21.36	1974
79.12	117
107.05	237
35.23	206
83.92	193
120.99	204
39.99	119
85.48	175
138.35	111
47.12	48
94.39	224
72.91	89
99.56	283
108.65	248
139.31	107
34.92	200
95.96	246
41.95	101
76.39	90
24.57	1169
132.29	153
109.45	275
29.53	595
32.06	395
134.88	133
99.39	241
161.63	19
152.68	54
39.13	150
18.86	3281
130.89	157
97.65	246
48.02	35
133.95	144
138.42	129
106.03	243
109.27	263
64.74	28
33.12	270
91.34	228
115.71	238
135.5	122
95.29	240
77.93	82
76.38	103
95.68	258
27.79	678
94.87	221
99.7	263
29.68	598
71.85	63
19.17	3042
32.69	308
91.02	240
25.92	924
112.28	266
25.1	1093
129.74	131
38.33	157
93.35	246
105.41	282
73.67	78
106.95	243
72.93	84
33.09	307
36.98	178
111.7	245
38.73	144
25.62	1178
56.71	24
24.35	1230
118.24	224
118.85	213
111.79	242
24.08	1302
110.33	223
32.43	348
112.94	228
139.22	105
134.16	138
129.31	139
67.03	39
90.07	242
42.41	114
103.65	266
82.48	158
28.28	670
107.92	236
112.33	227
113.77	249
31.56	453
29.81	566
106.67	252
26.66	844
151.08	36
137.84	93
27.74	736
113.63	234
83.58	183
26.05	943
92.44	274
106.32	262
77.99	137
87.9	243
38.65	132
42.59	80
124.86	182
129.37	175
127.61	177
42.94	102
36.32	157
151.14	48
152.93	57
111.05	291
21.86	1766
27.77	658
103.3	245
69.09	46
128.5	165
29.03	579
22.39	1613
43.55	62
121.67	191
134.72	131
98.01	242
86.51	189
165.1	26
96.63	267
119.94	200
139.01	106
24.29	1283
131.04	146
27.48	741
116.13	241
87.43	198
91.73	226
133.94	146
103.42	247
142.88	112
22.24	1617
60.74	20
71.62	56
33.28	257
121.53	202
73.22	84
84.96	181
92.03	252
35.16	166
78.2	109
93.97	267
99.68	257
114.51	223
100.84	252
142.47	95
120.23	198
39.3	108
27.25	784
77.45	117
26.3	864
135.05	130
93.61	258
133.69	130
65.28	31
79.23	119
24.59	1185
51.51	17
103.86	269
99.43	272
26.94	905
34.91	172
134.74	126
34.14	254
128.0	170
123.73	198
116.33	204
92.41	245
116.51	242
117.62	186
115.62	253
69.69	68
67.17	49
64.66	41
117.43	241
27.13	800
100.8	256
133.16	146
70.74	65
26.64	769
90.59	242
131.85	151
130.29	139
117.65	233
46.76	39
116.18	243
114.07	242
42.86	75
100.46	263
40.46	122
59.13	17
140.95	75
129.43	152
118.39	229
116.05	237
100.62	273
29.46	638
85.11	166
143.15	90
131.02	160
143.05	93
44.48	53
37.68	181
139.15	130
34.53	200
25.95	835
26.86	832
149.82	49
121.26	195
120.2	226
93.9	252
34.56	223
118.06	191
109.31	239
117.07	204
91.55	268
39.52	135
95.49	211
140.66	105
24.39	1251
98.98	265
122.08	189
99.55	279
113.17	197
102.55	290
77.92	104
93.76	254
119.59	196
88.38	230
104.25	245
111.08	297
27.09	859
142.06	84
92.15	230
100.91	250
80.09	148
18.9	2917
119.25	207
124.9	180
24.14	1264
38.35	121
106.88	290
123.39	206
22.59	1628
107.28	289
29.34	604
41.74	111
132.8	122
98.64	280
95.98	279
77.83	102
28.89	630
112.72	248
126.57	149
100.88	248
79.37	139
84.69	181
25.61	1157
89.0	187
86.11	192
123.85	193
25.26	1018
37.26	174
77.15	112
32.79	337
26.02	971
96.91	252
125.44	187
86.61	193
116.72	227
78.73	136
151.23	58
18.85	3336
154.56	38
24.79	1074
130.16	140
107.69	253
126.58	173
30.47	590
80.03	138
94.64	272
27.46	741
26.45	806
30.54	628
113.84	239
92.62	247
31.76	422
29.71	576
134.39	151
146.7	80
121.39	202
41.18	114
27.82	763
107.99	232
43.08	91
126.4	209
31.97	430
104.61	299
22.69	1490
153.36	48
112.56	239
27.36	757
23.15	1499
130.25	152
117.88	200
25.91	930
153.52	59
33.27	255
132.4	160
152.52	46
127.65	176
95.14	222
33.65	266
84.08	169
118.03	218
32.48	310
29.6	571
30.59	620
33.7	279
32.83	318
107.74	269
105.28	271
23.33	1462
26.99	947
57.45	23
129.83	158
106.47	290
152.89	47
25.33	1053
26.18	892
150.1	46
30.45	591
24.01	1326
133.64	130
116.1	244
109.46	254
109.12	258
157.97	37
133.39	155
30.56	635
69.0	55
41.37	122
170.49	13
129.17	156
148.19	61
163.61	20
110.05	248
32.17	391
115.34	238
41.5	122
107.57	261
102.36	235
163.54	29
25.8	1019
134.79	116
19.68	2816
37.65	201
120.19	189
112.03	248
32.91	256
113.64	235
25.5	990
155.04	42
38.93	120
101.35	269
112.29	293
24.44	1182
35.66	161
114.09	212
118.75	238
106.52	264
63.75	27
125.25	190
35.05	190
154.61	56
121.08	195
30.97	524
111.11	259
151.01	41
115.1	229
136.26	111
34.47	225
41.71	111
157.19	43
108.06	246
135.1	126
100.25	258
145.06	64
91.14	248
139.35	114
97.78	229
104.35	287
85.61	196
30.08	501
72.75	78
29.84	546
127.49	144
133.98	143
137.28	122
113.32	236
116.61	246
127.69	156
119.38	224
128.55	156
123.69	214
90.69	224
146.65	67
38.34	158
147.36	73
136.1	130
22.57	1540
28.26	704
43.04	85
130.76	150
97.2	274
47.21	45
138.87	117
28.02	703
30.78	600
124.26	202
124.31	200
168.82	19
43.64	60
18.08	4014
123.11	168
112.15	245
31.37	442
154.1	48
30.24	599
124.95	181
122.04	178
25.18	1116
33.33	312
37.53	191
37.51	152
34.34	222
140.96	89
149.62	57
87.82	214
114.64	219
35.38	145
137.07	126
126.26	209
100.54	304
25.06	1099
98.52	283
104.45	250
126.06	196
133.35	128
111.84	236
32.67	361
53.43	19
168.17	24
45.5	53
24.41	1237
156.99	39
116.47	243
140.02	87
164.17	21
97.09	270
118.36	213
29.26	623
45.44	58
154.35	49
97.38	236
27.65	708
37.19	187
158.23	38
30.19	548
94.62	213
21.89	1735
115.46	235
111.53	230
31.72	453
138.84	84
38.3	165
40.95	112
35.86	162
112.86	255
138.04	123
146.57	62
152.67	50
91.47	240
141.75	95
88.6	197
109.67	217
97.18	283
107.88	264
31.84	411
119.3	203
119.57	218
25.97	928
126.14	164
127.51	206
121.02	197
122.8	208
145.13	83
117.67	252
41.57	118
101.91	293
78.04	102
118.63	246
26.11	880
80.34	126
28.58	610
84.54	195
29.75	588
27.42	703
115.16	199
84.11	165
41.51	128
43.47	86
30.52	571
89.43	240
78.57	110
130.92	159
103.87	284
166.27	21
124.46	190
135.95	123
79.03	147
139.94	105
114.66	230
142.39	97
98.06	237
132.37	136
34.78	215
182.11	9
90.93	220
110.13	265
101.0	254
151.99	63
26.79	855
109.61	271
31.25	508
128.06	186
128.4	170
163.52	26
93.09	255
136.66	124
82.14	155
88.61	203
34.66	196
138.33	120
160.72	24
126.82	182
118.95	205
108.88	264
110.21	285
139.61	110
116.98	240
92.38	228
94.2	232
33.02	283
31.22	489
93.34	226
103.69	259
120.49	206
143.87	70
26.03	958
43.99	63
47.04	35
29.49	618
43.59	65
82.55	177
130.14	165
34.81	204
117.84	220
23.66	1381
24.54	1239
91.27	261
144.87	83
86.59	188
161.18	32
115.05	242
39.94	136
24.2	1261
150.84	41
134.63	130
101.23	292
27.51	710
22.03	1717
151.78	48
102.83	280
141.15	92
35.88	146
124.73	186
144.25	83
27.7	725
138.75	101
150.49	58
123.67	190
121.55	212
27.26	778
158.4	35
134.45	147
40.45	130
35.91	157
27.6	678
46.23	41
38.28	169
131.09	149
131.8	151
99.45	251
28.6	612
126.23	173
157.8	31
100.79	296
35.34	175
136.25	138
23.87	1307
23.98	1344
124.05	173
129.46	141
28.88	638
141.29	104
131.64	167
24.74	1100
123.23	227
135.49	117
109.94	270
23.1	1508
26.37	876
35.89	149
28.41	603
81.62	131
116.14	203
33.01	330
106.98	285
43.76	54
118.52	233
39.46	111
91.42	220
110.23	238
35.67	168
116.91	233
33.95	219
98.38	248
64.64	32
91.03	226
175.36	6
123.06	202
99.99	278
101.89	321
25.85	1012
25.88	914
33.36	258
98.05	247
125.92	164
134.27	121
104.54	239
26.48	795
37.43	161
129.76	168
108.1	276
125.24	154
159.94	25
131.94	137
118.01	210
24.7	1093
128.72	160
113.19	244
72.86	54
180.97	8
39.38	124
27.78	673
109.53	232
118.91	213
29.35	609
97.75	264
119.15	201
114.23	240
116.66	230
28.64	592
111.91	249
130.2	173
94.22	238
26.29	860
25.71	1131
41.04	116
40.98	111
157.83	37
85.23	185
24.49	1227
34.94	226
98.24	244
106.11	271
35.98	164
150.75	59
96.28	227
118.18	219
103.52	266
156.37	35
35.21	168
112.0	249
29.63	540
125.74	171
119.18	224
25.9	928
28.54	602
144.33	83
35.41	164
101.93	254
120.3	210
42.37	94
108.31	243
32.85	306
147.2	71
103.74	271
157.58	26
101.18	238
27.05	911
28.55	617
150.51	73
121.51	192
29.13	640
158.72	30
144.64	96
98.48	261
152.54	53
112.89	260
83.37	182
26.31	924
33.97	232
51.78	29
66.57	45
121.37	189
21.88	1762
107.86	258
36.21	177
78.78	139
48.68	34
121.95	192
89.64	229
80.47	123
115.5	186
80.33	129
161.44	21
111.38	253
67.57	48
56.31	18
115.86	231
130.87	156
118.1	206
95.93	229
90.61	220
101.55	266
130.6	136
83.77	186
45.59	54
119.9	205
69.68	64
146.12	81
128.59	166
81.37	174
36.41	167
66.48	42
88.54	191
114.94	205
123.84	183
39.42	123
117.8	212
95.89	272
124.01	208
126.6	174
35.81	166
132.39	132
92.73	240
127.07	179
105.14	271
28.15	738
39.33	121
42.48	98
138.91	96
120.86	205
84.44	149
115.66	240
95.64	258
102.59	234
93.96	269
62.1	23
119.88	213
109.08	257
72.0	48
25.16	1046
35.47	159
121.78	185
33.85	228
132.38	128
99.06	262
104.36	247
58.97	16
112.64	236
126.83	171
111.25	257
33.16	213
106.24	259
89.53	221
82.82	172
121.23	196
89.24	238
120.63	206
122.56	201
66.08	25
121.18	187
90.26	211
69.04	56
114.01	230
101.54	264
125.17	196
25.89	954
65.12	30
139.04	105
117.85	217
36.86	142
102.15	278
28.8	566
127.72	165
94.88	250
22.6	1571
123.33	174
44.01	48
135.3	128
33.98	224
73.9	78
105.59	265
30.82	594
104.08	264
91.04	248
124.65	187
43.42	68
31.86	455
119.51	201
103.67	259
136.39	129
47.03	40
60.91	21
102.22	243
114.67	242
70.34	54
69.99	49
33.93	208
126.85	171
105.26	269
128.67	154
72.49	60
128.03	175
91.52	233
91.15	252
70.84	49
87.3	188
143.19	86
131.98	116
79.11	116
49.68	28
25.44	1014
119.47	224
27.37	759
82.42	155
25.86	966
42.3	84
115.11	244
104.85	243
92.51	220
32.09	403
86.83	185
106.94	245
104.89	283
148.38	67
90.77	250
82.78	184
100.63	260
125.59	180
84.88	181
31.2	499
35.29	171
111.66	249
127.38	157
154.43	49
57.79	15
78.68	94
91.95	273
88.43	235
121.09	227
134.52	140
112.47	244
105.64	260
101.98	274
45.04	49
140.84	86
110.49	256
42.8	87
45.34	46
111.12	264
102.69	236
156.27	36
40.24	141
144.9	82
122.09	214
44.42	56
115.64	249
99.14	259
113.29	240
66.09	42
110.27	243
92.0	232
72.72	82
44.66	43
98.49	242
97.49	254
123.17	180
44.51	53
77.94	128
93.41	230
104.13	292
25.13	1029
131.42	155
105.8	249
85.24	202
98.58	255
132.08	149
31.16	538
35.5	168
142.08	93
105.5	258
37.14	205
113.86	227
99.63	285
99.69	293
39.16	123
107.96	262
93.7	243
35.13	192
23.01	1532
78.48	116
141.36	110
148.98	75
101.29	270
97.92	259
112.91	252
102.43	269
92.42	228
123.75	189
120.22	189
37.58	173
31.8	397
29.21	623
155.44	35
86.93	204
147.94	71
94.97	234
87.12	196
112.3	228
111.97	239
98.26	255
79.36	113
132.35	138
90.48	254
98.95	273
118.34	173
125.35	184
144.14	71
111.15	226
22.53	1594
97.95	259
40.57	125
101.81	279
91.41	228
94.43	255
88.59	216
81.65	135
40.87	124
100.21	268
116.64	201
117.92	231
130.27	159
103.13	284
147.16	81
208.43	1
39.68	132
90.76	236
111.03	223
30.96	578
112.92	272
109.57	247
30.36	566
41.11	125
89.78	209
40.47	135
30.67	591
24.69	1116
125.19	181
92.58	233
154.65	44
122.29	205
141.83	122
97.71	273
86.8	185
147.23	73
38.86	114
58.23	19
44.08	61
34.08	218
121.36	189
122.77	193
108.6	269
111.47	236
94.38	230
148.83	68
127.53	196
95.41	244
27.88	745
115.25	240
122.64	209
27.66	714
95.83	235
101.15	251
96.44	246
118.8	231
34.38	201
103.77	278
87.22	188
119.68	200
93.64	244
36.53	158
102.2	258
32.84	343
37.85	167
123.8	169
96.81	245
140.41	101
68.23	39
146.4	78
165.93	21
129.36	161
91.24	227
131.17	138
54.21	19
80.07	172
89.14	188
21.02	2015
114.43	211
144.04	93
85.27	194
129.14	155
128.99	141
115.6	249
135.94	126
61.03	18
37.22	213
142.33	105
68.85	33
39.18	131
42.09	112
143.9	93
119.33	203
79.67	139
174.83	9
30.64	592
147.67	58
95.36	280
118.66	213
29.16	650
134.28	153
104.79	266
125.81	173
40.33	105
39.54	160
69.4	65
40.67	157
87.46	175
34.16	194
116.88	220
81.29	163
24.65	1214
97.98	259
82.27	163
141.0	79
40.78	147
103.78	262
68.68	29
46.52	37
113.61	211
109.18	250
35.96	187
157.02	35
42.63	92
132.36	149
23.06	1517
31.39	491
46.58	46
42.22	94
73.2	76
111.37	239
84.94	173
63.28	29
32.72	383
29.86	583
84.26	169
87.5	203
103.82	250
110.2	247
128.11	143
31.26	510
104.24	276
48.14	44
127.54	165
36.72	168
112.53	225
82.36	144
107.06	241
95.74	221
63.35	31
94.08	244
71.86	55
102.92	276
107.8	295
115.48	207
101.75	285
81.26	131
129.18	184
39.7	157
129.08	154
99.71	276
24.02	1320
80.86	125
145.04	73
87.29	194
141.08	110
78.23	115
117.22	238
84.38	172
52.0	29
123.26	190
88.42	216
84.39	166
28.03	708
77.46	115
98.97	249
121.2	218
108.43	252
131.61	156
31.69	436
129.07	174
97.34	262
126.16	172
42.08	87
128.91	143
91.83	239
29.59	625
111.21	254
113.82	267
49.28	28
32.37	366
119.92	187
108.59	262
104.19	280
77.05	109
113.08	218
88.29	203
87.8	200
83.39	170
92.5	279
109.41	261
99.97	281
96.57	252
123.48	213
103.75	297
98.56	246
30.8	611
67.53	42
98.27	260
36.42	180
96.9	244
108.32	254
106.02	257
87.79	227
145.87	66
109.77	261
121.44	198
126.35	171
125.89	175
134.57	120
119.41	235
75.72	95
72.47	64
77.74	121
131.81	153
97.26	299
112.12	231
108.25	253
41.63	142
75.4	110
122.72	192
59.23	13
103.34	290
94.71	238
103.31	266
90.28	202
93.02	239
141.62	94
95.3	250
139.69	99
168.41	7
89.98	227
121.76	166
32.94	278
106.93	281
96.64	239
43.37	82
87.45	205
125.36	173
110.78	255
41.01	127
86.18	182
105.12	294
41.07	141
115.41	244
161.26	28
123.12	197
95.82	280
111.22	237
124.6	194
96.97	245
151.06	71
27.49	729
119.66	213
28.24	656
133.32	128
149.16	70
136.6	127
125.04	209
187.54	2
142.79	90
32.55	312
187.19	3
122.76	220
39.48	149
121.35	197
108.72	233
97.21	271
131.46	124
27.24	764
99.74	263
100.14	245
45.05	49
28.23	697
195.0	2
144.89	86
180.03	5
34.88	202
105.63	238
143.86	74
139.62	81
28.37	648
35.97	155
138.56	96
36.27	159
40.93	130
31.38	529
79.55	123
35.33	204
89.55	224
116.81	227
104.47	255
119.87	197
151.25	55
41.34	116
134.03	136
114.54	233
50.85	29
44.06	58
147.31	74
22.32	1609
32.4	362
169.28	12
87.66	201
187.66	5
42.97	83
120.69	195
124.85	189
98.69	269
44.83	59
74.66	103
97.59	263
71.67	63
27.54	699
28.99	587
88.91	204
33.69	250
124.02	208
127.27	153
145.98	77
106.79	283
103.33	283
122.61	201
102.71	277
128.94	181
26.54	812
27.71	703
98.74	240
115.85	226
110.46	254
24.47	1204
125.11	166
101.53	239
32.23	375
79.0	125
128.9	139
84.95	173
148.44	64
160.95	40
116.02	239
107.46	257
105.98	254
100.72	257
159.01	44
103.4	285
33.24	296
148.32	51
62.33	9
92.35	221
43.45	70
102.44	274
79.27	148
113.89	242
140.24	97
60.33	20
30.87	610
92.64	259
123.3	203
92.78	220
144.92	75
104.56	271
85.45	175
139.33	104
83.27	167
135.59	111
105.06	256
123.16	178
141.41	109
33.03	293
86.95	206
38.85	128
96.46	238
119.55	217
30.11	528
116.44	228
140.3	92
107.45	248
28.01	703
100.45	277
122.91	208
38.39	145
115.09	190
38.16	193
120.94	189
23.79	1307
27.67	718
38.97	146
111.6	249
115.37	218
124.07	213
125.9	178
84.03	159
104.07	269
146.86	65
50.56	20
98.67	282
117.55	234
89.05	216
113.23	260
94.74	241
104.67	242
83.5	171
28.3	633
120.24	206
104.97	262
101.26	260
80.56	148
106.2	231
59.41	25
121.93	179
44.82	58
34.9	155
84.35	194
114.77	235
55.02	19
126.5	163
119.16	222
